App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:17:50 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
379589,100,379589,1,379586,1070016,379588,1,379589,1539236,1058928,379589,320000,379589,0,379590,68,379592,28,379585,1958400,379587,1958400,379587,0,379588,0,379586,100,379587,33,379588,0,379588,0,379489,1,started,
379694,100,379695,1,379687,1070332,379691,1,379693,1140303,659995,379695,320000,379697,0,379699,68,379705,27,379685,1728000,379687,1728000,379689,0,379692,0,379687,30,379688,100,379689,0,379693,0,379588,1,started,
379798,100,379798,1,379787,1070456,379797,1,379798,1286997,806689,379798,320000,379799,0,379799,60,379802,24,379785,1267200,379787,1958400,379796,0,379797,0,379787,30,379796,100,379796,0,379797,0,379693,1,started,
379889,100,379889,1,379887,1071424,379889,1,379889,1252553,772245,379890,320000,379890,0,379890,64,379892,25,379886,1267200,379887,1958400,379888,0,379889,0,379887,22,379888,100,379888,0,379889,0,379797,1,started,
379990,100,379990,1,379987,1072372,379989,1,379990,797040,316732,379991,320000,379991,0,379992,47,379994,17,379986,1267200,379987,1958400,379988,0,379989,0,379987,37,379988,55,379989,0,379990,0,379889,1,started,
380091,100,380091,1,380088,1072036,380090,1,380091,144144,0,380092,320000,380092,0,380093,15,380095,4,380086,1267200,380088,1958400,380089,0,380090,0,380087,33,380089,0,380090,0,380091,0,379990,1,started,
380193,100,380193,1,380189,1069072,380191,1,380192,319327,0,380193,320000,380195,0,380196,25,380200,8,380187,1267200,380189,1958400,380190,0,380192,0,380188,20,380190,20,380191,0,380192,0,380091,1,started,
380293,100,380293,1,380290,1069632,380292,1,380293,634480,154172,380294,320000,380294,0,380305,61,380308,25,380288,1497600,380290,1267200,380291,0,380292,0,380289,40,380291,88,380292,0,380293,0,380192,1,started,
380392,100,380392,1,380389,1069188,380391,1,380392,1506438,1026130,380392,320000,380392,0,380393,78,380395,28,380388,1497600,380389,1958400,380390,0,380391,0,380389,55,380390,100,380391,0,380391,0,380293,1,started,
380492,100,380492,1,380489,1069328,380491,1,380492,1171420,691112,380492,320000,380493,0,380493,60,380495,25,380488,1267200,380490,1958400,380491,0,380491,0,380489,30,380490,90,380491,0,380492,0,380391,1,started,
380592,100,380592,1,380590,1069452,380591,1,380592,1527678,1047370,380593,320000,380593,0,380593,66,380596,25,380588,1958400,380590,1958400,380591,0,380592,0,380589,62,380591,70,380591,0,380592,0,380492,1,started,
380692,100,380692,1,380690,1069496,380692,1,380692,1273409,793101,380693,320000,380693,0,380694,52,380697,23,380689,1958400,380690,1958400,380691,0,380692,0,380689,100,380691,10,380691,0,380692,0,380592,1,started,
380794,100,380794,1,380791,1069488,380793,1,380794,793406,313098,380794,320000,380795,0,380795,56,380798,19,380789,1958400,380791,1267200,380792,0,380793,0,380790,45,380792,63,380792,0,380793,0,380692,1,started,
380894,100,380894,1,380891,1069488,380893,1,380894,1273409,793101,380895,320000,380896,0,380897,55,380900,23,380889,1958400,380891,1958400,380892,0,380893,0,380890,100,380892,10,380893,0,380894,0,380793,1,started,
380995,100,380995,1,380991,1071092,380994,1,380994,1252553,772245,380995,320000,380996,0,380997,63,381002,24,380990,1958400,380992,1267200,380993,0,380994,0,380991,100,380993,22,380993,0,380994,0,380894,1,started,
381095,100,381096,1,381092,1071940,381094,1,381095,928694,448386,381096,320000,381100,0,381101,68,381105,21,381090,1958400,381092,1267200,381093,0,381094,0,381091,50,381093,81,381094,0,381095,0,380994,1,started,
381195,100,381195,1,381192,1072012,381194,1,381195,683966,203658,381196,320000,381196,0,381197,23,381199,10,381190,1958400,381192,1958400,381193,0,381194,0,381191,22,381193,37,381194,0,381194,0,381095,1,started,
381296,100,381296,1,381292,1072096,381294,1,381296,88173,0,381296,320000,381297,0,381298,10,381300,3,381291,1958400,381293,1267200,381294,0,381294,0,381292,0,381293,20,381294,0,381295,0,381195,1,started,
381394,100,381394,1,381392,1068952,381394,1,381394,730197,249889,381395,320000,381395,0,381396,30,381398,12,381391,1958400,381392,1958400,381393,0,381394,0,381392,33,381393,30,381393,0,381394,0,381295,1,started,
381498,100,381498,1,381493,1069192,381496,1,381498,919240,438932,381499,320000,381499,0,381500,65,381503,25,381492,1728000,381494,1267200,381496,0,381497,0,381493,90,381495,30,381496,0,381497,0,381394,1,started,
381603,100,381604,1,381596,1069556,381601,1,381603,1504563,1024255,381604,320000,381605,0,381606,66,381610,26,381592,1958400,381597,1958400,381600,0,381601,0,381595,100,381599,30,381600,0,381602,0,381497,1,started,
381697,100,381697,1,381693,1069948,381696,1,381697,1573909,1093601,381697,320000,381698,0,381699,65,381701,29,381692,1958400,381694,1958400,381695,0,381696,0,381693,100,381694,36,381695,0,381696,0,381602,1,started,
381801,100,381801,1,381795,1070320,381799,1,381801,1504563,1024255,381803,320000,381803,0,381805,63,381809,28,381793,1958400,381795,1958400,381798,0,381799,0,381794,100,381797,30,381798,0,381800,0,381696,1,started,
381899,100,381900,1,381895,1070320,381898,1,381899,1312830,832522,381900,320000,381901,0,381902,66,381905,26,381893,1958400,381895,1267200,381897,0,381898,0,381894,100,381896,36,381897,0,381899,0,381801,1,started,
381999,100,382000,1,381995,1070920,381998,1,381999,1299914,819606,382000,320000,382001,0,382002,68,382005,26,381993,1958400,381995,1267200,381997,0,381998,0,381994,100,381996,33,381997,0,381999,0,381899,1,started,
382100,100,382100,1,382095,1072504,382098,1,382100,1286997,806689,382101,320000,382102,0,382103,65,382111,25,382093,1958400,382096,1267200,382097,0,382099,0,382095,100,382097,30,382098,0,382099,0,381999,1,started,
382199,100,382199,1,382195,1072504,382198,1,382198,590360,110052,382199,320000,382200,0,382200,35,382203,12,382194,1958400,382196,1267200,382197,0,382198,0,382195,36,382197,40,382197,0,382198,0,382100,1,started,
382299,100,382299,1,382296,1072504,382298,1,382299,49423,0,382300,320000,382300,0,382301,5,382304,1,382294,1958400,382296,1267200,382297,0,382298,0,382295,0,382297,11,382298,0,382298,0,382198,1,started,
382399,100,382399,1,382396,1069844,382398,1,382399,928022,447714,382399,320000,382400,0,382400,57,382403,17,382394,1267200,382397,1958400,382398,0,382398,0,382396,54,382397,60,382398,0,382399,0,382299,1,started,
382500,100,382500,1,382496,1069844,382499,1,382500,1200887,720579,382500,320000,382501,0,382502,52,382505,18,382495,1958400,382497,1267200,382498,0,382499,0,382496,100,382498,10,382498,0,382500,0,382399,1,started,
382600,100,382600,1,382596,1070280,382598,1,382599,1620140,1139832,382601,320000,382602,0,382602,73,382605,27,382595,1958400,382597,1958400,382598,0,382598,0,382596,40,382598,100,382598,0,382599,0,382500,1,started,
382699,100,382700,1,382697,1070520,382699,1,382699,1412101,931793,382705,320000,382706,0,382708,60,382713,25,382695,1958400,382697,1958400,382698,0,382699,0,382696,100,382698,22,382698,0,382699,0,382599,1,started,
382800,100,382801,1,382797,1070892,382799,1,382800,1284966,804658,382801,320000,382801,0,382802,58,382804,24,382796,1958400,382797,1958400,382799,0,382799,0,382797,11,382798,100,382799,0,382800,0,382699,1,started,
382900,100,382900,1,382897,1071140,382899,1,382900,1411364,931056,382900,320000,382901,0,382902,70,382904,29,382896,1497600,382898,1958400,382899,0,382899,0,382897,40,382898,100,382899,0,382900,0,382800,1,started,
383021,100,383021,1,383016,1072056,383019,1,383020,1271921,791613,383021,320000,383022,0,383023,60,383026,24,382997,1497600,383017,1958400,383018,0,383019,0,383015,18,383018,100,383019,0,383020,0,382900,1,started,
383104,100,383104,1,383098,1072020,383102,1,383104,1920640,1440332,383104,320000,383105,0,383106,83,383108,34,383096,1958400,383099,1958400,383101,0,383103,0,383097,66,383100,100,383102,0,383103,0,383020,1,started,
383200,100,383201,1,383198,1072432,383200,1,383200,1123159,642851,383201,320000,383202,0,383203,41,383206,16,383197,1958400,383198,1958400,383199,0,383200,0,383198,37,383199,60,383199,0,383200,0,383103,1,started,
383302,100,383302,1,383299,1072432,383301,1,383302,326023,0,383303,320000,383303,0,383304,16,383306,6,383297,1728000,383299,1958400,383300,0,383301,0,383298,37,383300,0,383301,0,383302,0,383200,1,started,
383402,100,383402,1,383399,1069104,383401,1,383402,276271,0,383402,320000,383403,0,383404,15,383406,6,383397,1267200,383399,1958400,383400,0,383401,0,383398,10,383400,20,383400,0,383401,0,383302,1,started,
383502,100,383502,1,383499,1069748,383501,1,383502,1516120,1035812,383503,320000,383503,0,383504,63,383506,25,383498,1958400,383499,1958400,383500,0,383501,0,383498,90,383500,41,383501,0,383502,0,383401,1,started,
383603,100,383603,1,383599,1070116,383601,1,383602,1412101,931793,383603,320000,383604,0,383605,66,383610,28,383598,1958400,383599,1958400,383601,0,383602,0,383599,100,383600,22,383601,0,383602,0,383502,1,started,
383704,100,383704,1,383700,1070464,383703,1,383704,1299914,819606,383705,320000,383706,0,383707,68,383710,27,383698,1958400,383700,1267200,383702,0,383703,0,383699,100,383701,33,383702,0,383704,0,383602,1,started,
383805,100,383805,1,383800,1070588,383803,1,383805,1286997,806689,383806,320000,383807,0,383808,65,383812,25,383799,1958400,383801,1267200,383803,0,383804,0,383800,100,383802,30,383803,0,383804,0,383704,1,started,
383904,100,383904,1,383900,1070836,383902,1,383903,1412101,931793,383904,320000,383905,0,383906,63,383909,26,383899,1958400,383901,1958400,383902,0,383903,0,383900,100,383901,22,383902,0,383903,0,383804,1,started,
384004,100,384004,1,384001,1070836,384003,1,384004,1243942,763634,384004,320000,384005,0,384006,60,384010,24,383999,1958400,384001,1267200,384002,0,384003,0,384000,100,384002,20,384003,0,384004,0,383903,1,started,
384104,100,384105,1,384101,1072216,384104,1,384104,1128365,648057,384106,320000,384106,0,384108,57,384113,22,384100,1958400,384102,1267200,384103,0,384104,0,384101,90,384103,20,384103,0,384104,0,384004,1,started,
384205,100,384205,1,384202,1072856,384204,1,384205,1023659,543351,384206,320000,384206,0,384207,57,384210,21,384200,1958400,384202,1267200,384203,0,384204,0,384201,72,384203,44,384204,0,384205,0,384104,1,started,
384307,100,384308,1,384302,1072856,384306,1,384307,45118,0,384308,320000,384309,0,384310,5,384313,1,384300,1958400,384303,1267200,384304,0,384306,0,384302,0,384304,10,384305,0,384307,0,384205,1,started,
384406,100,384406,1,384402,1069756,384405,1,384406,627308,147000,384406,320000,384407,0,384408,35,384410,12,384401,1958400,384403,1267200,384404,0,384405,0,384402,50,384404,11,384404,0,384405,0,384307,1,started,
384504,100,384504,1,384502,1070432,384504,1,384504,1458332,978024,384505,320000,384506,0,384506,61,384509,21,384501,1958400,384502,1958400,384503,0,384504,0,384502,36,384503,90,384503,0,384504,0,384405,1,started,
384607,100,384607,1,384603,1070804,384605,1,384606,1284966,804658,384607,320000,384608,0,384608,57,384611,24,384601,1958400,384603,1958400,384604,0,384605,0,384602,11,384604,100,384605,0,384606,0,384504,1,started,
384705,100,384706,1,384703,1071020,384705,1,384705,1666370,1186062,384707,320000,384707,0,384709,73,384715,29,384702,1958400,384703,1958400,384704,0,384705,0,384703,44,384704,100,384704,0,384705,0,384606,1,started,
384806,100,384806,1,384803,1071144,384805,1,384806,1620140,1139832,384806,320000,384807,0,384807,65,384809,28,384802,1958400,384804,1958400,384804,0,384805,0,384803,40,384804,100,384805,0,384805,0,384705,1,started,
384906,100,384906,1,384904,1071392,384905,1,384906,1308082,827774,384907,320000,384907,0,384908,60,384910,24,384902,1958400,384904,1958400,384905,0,384906,0,384903,80,384905,33,384905,0,384906,0,384805,1,started,
385006,100,385006,1,385004,1071392,385006,1,385006,1388986,908678,385007,320000,385007,0,385008,61,385010,24,385003,1958400,385004,1958400,385005,0,385006,0,385004,20,385005,100,385005,0,385006,0,384906,1,started,
385107,100,385107,1,385104,1072856,385106,1,385107,1446774,966466,385107,320000,385108,0,385108,61,385111,25,385103,1958400,385105,1958400,385105,0,385106,0,385104,62,385105,63,385106,0,385106,0,385006,1,started,
385209,100,385209,1,385205,1073684,385207,1,385208,845774,365466,385209,320000,385210,0,385211,36,385220,15,385204,1958400,385205,1958400,385206,0,385207,0,385204,33,385206,40,385207,0,385208,0,385107,1,started,
385310,100,385310,1,385306,1073684,385308,1,385309,273310,0,385310,320000,385311,0,385312,30,385314,11,385304,1267200,385306,1267200,385308,0,385309,0,385305,33,385307,30,385308,0,385309,0,385208,1,started,
385410,100,385411,1,385406,1073432,385409,1,385410,174283,0,385411,320000,385412,0,385413,21,385416,5,385404,1267200,385407,1267200,385408,0,385410,0,385406,18,385408,22,385409,0,385410,0,385309,1,started,
385511,100,385511,1,385507,1070456,385509,1,385510,1101387,621079,385511,320000,385512,0,385513,65,385516,21,385505,1958400,385507,1267200,385508,0,385509,0,385506,75,385508,54,385509,0,385510,0,385410,1,started,
385613,100,385613,1,385608,1071016,385611,1,385612,1235331,755023,385613,320000,385614,0,385615,57,385619,25,385605,1958400,385608,1267200,385610,0,385612,0,385606,100,385610,18,385611,0,385612,0,385510,1,started,
385712,100,385712,1,385707,1070672,385709,1,385712,1793505,1313197,385712,320000,385713,0,385713,78,385716,26,385705,1958400,385707,1958400,385708,0,385710,0,385706,55,385708,100,385709,0,385711,0,385612,1,started,
385810,100,385810,1,385807,1070920,385809,1,385810,1562351,1082043,385810,320000,385810,0,385811,68,385813,29,385806,1958400,385807,1958400,385808,0,385809,0,385807,45,385808,90,385809,0,385809,0,385712,1,started,
385912,100,385912,1,385908,1070920,385910,1,385911,1157832,677524,385913,320000,385913,0,385914,52,385917,19,385906,1958400,385908,1958400,385910,0,385911,0,385907,100,385909,0,385910,0,385911,0,385809,1,started,
386013,100,386013,1,386008,1070920,386011,1,386013,1243942,763634,386014,320000,386015,0,386016,63,386019,25,386006,1958400,386009,1267200,386010,0,386012,0,386008,100,386010,20,386011,0,386012,0,385911,1,started,
386114,100,386114,1,386109,1071044,386112,1,386114,1235331,755023,386115,320000,386116,0,386117,57,386120,24,386107,1958400,386110,1267200,386111,0,386113,0,386108,100,386111,18,386112,0,386113,0,386013,1,started,
386214,100,386214,1,386209,1071412,386212,1,386214,1055843,575535,386214,320000,386215,0,386216,55,386218,21,386207,1958400,386210,1267200,386212,0,386213,0,386208,80,386211,30,386212,0,386213,0,386113,1,started,
386315,100,386315,1,386309,1072948,386312,1,386313,1620140,1139832,386316,320000,386317,0,386319,70,386331,29,386307,1958400,386309,1958400,386310,0,386312,0,386308,40,386310,100,386311,0,386313,0,386213,1,started,
386412,100,386412,1,386409,1072984,386411,1,386412,741755,261447,386413,320000,386413,0,386414,23,386416,6,386408,1958400,386409,1958400,386411,0,386411,0,386409,44,386410,20,386411,0,386412,0,386313,1,started,
386512,100,386512,1,386509,1072984,386511,1,386512,165000,0,386512,320000,386512,0,386513,10,386516,3,386508,1958400,386510,1267200,386511,0,386511,0,386509,10,386510,11,386511,0,386511,0,386412,1,started,
386612,100,386612,1,386609,1069912,386611,1,386612,867745,387437,386612,320000,386613,0,386613,50,386616,18,386608,1958400,386610,1267200,386611,0,386611,0,386609,60,386610,40,386611,0,386611,0,386512,1,started,
386713,100,386713,1,386710,1070348,386712,1,386713,1388986,908678,386713,320000,386714,0,386715,65,386720,26,386708,1958400,386710,1958400,386712,0,386713,0,386709,30,386711,90,386712,0,386713,0,386612,1,started,
386814,100,386814,1,386812,1070720,386813,1,386814,1296524,816216,386815,320000,386815,0,386816,65,386818,24,386809,1958400,386812,1958400,386813,0,386814,0,386811,12,386813,100,386813,0,386814,0,386713,1,started,
386915,100,386915,1,386911,1070720,386913,1,386915,1366996,886688,386916,320000,386916,0,386917,68,386920,27,386909,1497600,386911,1958400,386913,0,386914,0,386910,33,386912,100,386913,0,386914,0,386814,1,started,
387024,100,387024,1,387013,1071284,387022,1,387024,1205192,724884,387025,320000,387025,0,387026,61,387029,24,387010,1267200,387015,1958400,387022,0,387023,0,387011,11,387021,100,387022,0,387023,0,386914,1,started,
387113,100,387113,1,387111,1071284,387113,1,387113,1666370,1186062,387114,320000,387114,0,387115,66,387117,29,387110,1958400,387111,1958400,387112,0,387113,0,387111,44,387112,100,387112,0,387113,0,387023,1,started,
387214,100,387214,1,387211,1072500,387213,1,387214,1469890,989582,387214,320000,387215,0,387216,65,387222,27,387210,1958400,387212,1958400,387213,0,387213,0,387211,27,387212,100,387213,0,387214,0,387113,1,started,
387318,100,387318,1,387313,1073440,387317,1,387318,1182823,702515,387319,320000,387319,0,387320,65,387323,26,387311,1497600,387313,1958400,387316,0,387317,0,387312,55,387315,72,387316,0,387317,0,387214,1,started,
387417,100,387417,1,387413,1073524,387416,1,387417,521014,40706,387418,320000,387418,0,387419,35,387422,12,387411,1267200,387413,1958400,387415,0,387416,0,387413,40,387414,30,387415,0,387416,0,387318,1,started,
387518,100,387518,1,387514,1073524,387516,1,387517,593536,113228,387518,200000,387519,0,387520,31,387523,11,387512,1958400,387514,1267200,387515,0,387516,0,387513,40,387515,30,387516,0,387517,0,387417,1,started,
387618,100,387619,1,387613,1070612,387616,1,387618,932327,452019,387619,200000,387620,0,387622,60,387625,21,387612,1958400,387614,1267200,387615,0,387617,0,387613,60,387615,55,387616,0,387617,0,387517,1,started,
387718,100,387718,1,387714,1070812,387716,1,387718,1334358,854050,387719,320000,387719,0,387720,68,387724,25,387712,1958400,387714,1267200,387716,0,387717,0,387713,100,387715,41,387716,0,387717,0,387618,1,started,
387821,100,387821,1,387814,1071308,387820,1,387821,1299914,819606,387822,320000,387823,0,387824,66,387827,25,387813,1958400,387814,1267200,387819,0,387820,0,387814,100,387818,33,387819,0,387820,0,387717,1,started,
