App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:26:00 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
348776,100,348776,1,348763,1064056,348765,1,348775,1128365,849294,348776,320000,348776,0,348777,60,348779,20,348762,1958400,348763,1267200,348764,0,348765,0,348763,90,348764,20,348765,0,348775,0,348666,1,started,
348866,100,348866,1,348863,1064428,348865,1,348865,1504563,1225492,348866,320000,348866,0,348867,62,348869,24,348862,1958400,348863,1958400,348864,0,348865,0,348863,100,348864,30,348865,0,348865,0,348775,1,started,
348967,100,348967,1,348964,1064552,348966,1,348966,1354313,1075242,348967,320000,348967,0,348968,61,348970,24,348963,1958400,348964,1958400,348965,0,348966,0,348964,37,348965,80,348966,0,348966,0,348865,1,started,
349070,100,349070,1,349065,1064796,349068,1,349069,1205192,926121,349071,320000,349071,0,349073,57,349079,23,349063,1267200,349066,1958400,349067,0,349069,0,349065,11,349067,100,349068,0,349069,0,348966,1,started,
349167,100,349167,1,349165,1064984,349166,1,349167,1781947,1502876,349168,320000,349168,0,349169,76,349171,30,349163,1958400,349165,1958400,349166,0,349167,0,349164,54,349166,100,349166,0,349167,0,349069,1,started,
349269,100,349269,1,349266,1065108,349268,1,349269,1265470,986399,349269,320000,349270,0,349271,59,349274,26,349264,1267200,349266,1958400,349267,0,349268,0,349265,25,349267,100,349268,0,349268,0,349167,1,started,
349368,100,349368,1,349366,1066200,349367,1,349368,1677928,1398857,349368,320000,349369,0,349369,71,349372,30,349364,1958400,349366,1958400,349367,0,349368,0,349365,45,349367,100,349367,0,349368,0,349269,1,started,
349468,100,349468,1,349466,1067108,349468,1,349468,905063,625992,349469,320000,349469,0,349470,47,349472,19,349465,1497600,349466,1958400,349467,0,349468,0,349466,44,349467,54,349467,0,349468,0,349368,1,started,
349570,100,349570,1,349566,1067208,349569,1,349570,117639,0,349570,320000,349571,0,349571,5,349573,2,349565,1958400,349567,1958400,349568,0,349569,0,349566,0,349568,10,349568,0,349569,0,349468,1,started,
349670,100,349671,1,349667,1063984,349669,1,349670,221644,0,349671,320000,349671,0,349672,26,349677,10,349665,1267200,349667,1267200,349669,0,349670,0,349667,18,349668,33,349669,0,349670,0,349569,1,started,
349769,100,349769,1,349767,1064452,349769,1,349769,1218109,939038,349770,320000,349770,0,349771,61,349773,21,349766,1267200,349767,1958400,349768,0,349769,0,349767,14,349768,100,349768,0,349769,0,349670,1,started,
349870,100,349870,1,349867,1064848,349869,1,349870,1252553,973482,349870,320000,349871,0,349871,66,349873,25,349866,1267200,349868,1958400,349869,0,349869,0,349867,22,349868,100,349869,0,349869,0,349769,1,started,
349970,100,349970,1,349968,1065220,349969,1,349970,1504563,1225492,349970,320000,349971,0,349971,61,349973,26,349966,1958400,349968,1958400,349969,0,349970,0,349967,30,349969,100,349969,0,349970,0,349870,1,started,
350070,100,350071,1,350068,1065344,350070,1,350070,1252553,973482,350071,320000,350071,0,350072,63,350074,25,350067,1267200,350068,1958400,350069,0,350070,0,350068,22,350069,100,350069,0,350070,0,349970,1,started,
350172,100,350172,1,350169,1065716,350171,1,350172,1226720,947649,350172,320000,350173,0,350174,57,350179,24,350167,1267200,350169,1958400,350170,0,350171,0,350168,16,350170,100,350171,0,350172,0,350070,1,started,
350272,100,350272,1,350269,1065952,350271,1,350271,1342755,1063684,350272,320000,350272,0,350273,68,350276,25,350268,1958400,350269,1958400,350270,0,350271,0,350268,16,350270,100,350271,0,350271,0,350172,1,started,
350372,100,350372,1,350369,1067520,350371,1,350371,1469890,1190819,350372,320000,350372,0,350373,61,350376,27,350368,1958400,350369,1958400,350370,0,350371,0,350369,27,350370,100,350371,0,350371,0,350271,1,started,
350472,100,350472,1,350470,1067724,350471,1,350472,998275,719204,350473,320000,350473,0,350474,57,350477,23,350468,1497600,350470,1958400,350471,0,350472,0,350469,66,350471,50,350471,0,350472,0,350371,1,started,
350573,100,350574,1,350570,1067848,350572,1,350573,200803,0,350574,320000,350574,0,350576,15,350582,6,350568,1267200,350570,1958400,350572,0,350573,0,350570,22,350572,9,350572,0,350573,0,350472,1,started,
350673,100,350673,1,350671,1064896,350672,1,350673,579947,300876,350673,320000,350674,0,350674,27,350678,9,350669,1958400,350671,1267200,350672,0,350673,0,350670,50,350672,0,350672,0,350673,0,350573,1,started,
350773,100,350773,1,350770,1064484,350772,1,350773,1454912,1175841,350773,320000,350774,0,350774,82,350787,31,350769,1958400,350771,1267200,350772,0,350772,0,350770,100,350771,69,350772,0,350772,0,350673,1,started,
350873,100,350873,1,350871,1064980,350872,1,350873,1252553,973482,350873,320000,350874,0,350874,63,350877,24,350869,1958400,350871,1267200,350872,0,350873,0,350870,100,350872,22,350872,0,350873,0,350773,1,started,
350974,100,350974,1,350971,1065104,350973,1,350974,1034316,755245,350974,320000,350974,0,350975,55,350978,22,350970,1958400,350971,1267200,350972,0,350973,0,350971,80,350972,25,350973,0,350973,0,350873,1,started,
351076,100,351076,1,351073,1065228,351075,1,351076,1539236,1260165,351076,320000,351077,0,351077,71,351080,28,351072,1958400,351073,1958400,351074,0,351075,0,351073,33,351074,100,351075,0,351075,0,350973,1,started,
351176,100,351176,1,351173,1065228,351175,1,351176,1469890,1190819,351176,320000,351177,0,351177,61,351180,27,351172,1958400,351174,1958400,351175,0,351176,0,351173,27,351174,100,351175,0,351176,0,351076,1,started,
351279,100,351279,1,351276,1065472,351278,1,351279,1243942,964871,351280,320000,351280,0,351281,60,351284,25,351274,1267200,351276,1958400,351278,0,351279,0,351275,20,351277,100,351278,0,351279,0,351176,1,started,
351377,100,351377,1,351374,1066580,351376,1,351376,1793505,1514434,351377,320000,351377,0,351378,78,351380,31,351373,1958400,351374,1958400,351375,0,351376,0,351374,55,351375,100,351376,0,351376,0,351279,1,started,
351479,100,351479,1,351475,1067344,351478,1,351479,844629,565558,351479,320000,351480,0,351481,47,351484,19,351473,1267200,351475,1958400,351477,0,351478,0,351474,40,351476,58,351477,0,351478,0,351376,1,started,
351578,100,351578,1,351575,1067344,351577,1,351578,469577,190506,351579,320000,351579,0,351580,27,351583,10,351573,1267200,351576,1958400,351577,0,351578,0,351574,20,351577,33,351577,0,351578,0,351478,1,started,
351681,100,351681,1,351676,1064228,351679,1,351681,260393,0,351682,320000,351683,0,351684,30,351687,10,351674,1267200,351676,1267200,351678,0,351680,0,351675,20,351678,40,351679,0,351680,0,351578,1,started,
351778,100,351778,1,351775,1064576,351777,1,351778,1654813,1375742,351778,320000,351779,0,351779,68,351781,28,351774,1958400,351776,1958400,351777,0,351777,0,351775,53,351776,90,351777,0,351778,0,351680,1,started,
351881,100,351881,1,351876,1065068,351879,1,351881,1200887,921816,351882,320000,351882,0,351883,55,351886,23,351874,1958400,351877,1267200,351878,0,351880,0,351876,100,351878,10,351879,0,351880,0,351778,1,started,
351978,100,351979,1,351976,1065316,351978,1,351978,1620140,1341069,351979,320000,351979,0,351980,70,351982,30,351975,1958400,351976,1958400,351977,0,351978,0,351976,40,351977,100,351978,0,351978,0,351880,1,started,
352079,100,352079,1,352076,1065440,352078,1,352079,1347981,1068910,352080,320000,352082,0,352086,66,352089,27,352075,1497600,352077,1958400,352078,0,352079,0,352076,30,352078,100,352078,0,352079,0,351978,1,started,
352179,100,352179,1,352177,1065936,352178,1,352179,1412101,1133030,352179,320000,352180,0,352180,61,352182,26,352175,1958400,352177,1958400,352178,0,352179,0,352176,22,352178,100,352178,0,352179,0,352079,1,started,
352281,100,352281,1,352277,1065936,352280,1,352280,1330052,1050981,352281,320000,352282,0,352282,70,352286,29,352276,1267200,352278,1958400,352279,0,352280,0,352277,40,352279,100,352279,0,352280,0,352179,1,started,
352381,100,352381,1,352378,1067520,352380,1,352381,1235331,956260,352382,320000,352382,0,352383,57,352388,24,352376,1267200,352378,1958400,352380,0,352380,0,352377,18,352379,100,352380,0,352381,0,352280,1,started,
352481,100,352481,1,352478,1068044,352480,1,352480,1388986,1109915,352481,320000,352481,0,352482,60,352484,22,352477,1958400,352479,1958400,352479,0,352480,0,352478,80,352479,40,352480,0,352480,0,352381,1,started,
352587,100,352587,1,352580,1068044,352584,1,352586,2063,0,352588,320000,352590,0,352591,4,352595,2,352577,1958400,352581,1958400,352583,0,352586,0,352579,0,352582,0,352584,0,352586,0,352480,1,started,
352682,100,352683,1,352679,1064800,352681,1,352682,401375,122304,352683,320000,352683,0,352684,31,352687,10,352678,1497600,352679,1958400,352681,0,352681,0,352679,63,352680,0,352681,0,352682,0,352586,1,started,
352781,100,352782,1,352779,1064980,352781,1,352781,826779,547708,352782,320000,352782,0,352783,61,352786,21,352778,1497600,352779,1958400,352780,0,352781,0,352779,90,352780,22,352781,0,352781,0,352682,1,started,
352882,100,352883,1,352880,1065352,352882,1,352882,1386011,1106940,352883,320000,352883,0,352884,66,352887,28,352878,1958400,352880,1497600,352881,0,352882,0,352879,100,352881,36,352881,0,352882,0,352781,1,started,
352988,100,352988,1,352981,1065716,352985,1,352987,1299914,1020843,352989,320000,352990,0,352992,71,352996,27,352979,1958400,352982,1267200,352983,0,352986,0,352980,100,352983,33,352984,0,352986,0,352882,1,started,
353083,100,353083,1,353080,1065420,353082,1,353082,1631697,1352626,353083,320000,353083,0,353084,65,353086,29,353079,1958400,353080,1958400,353081,0,353082,0,353080,100,353081,41,353082,0,353082,0,352987,1,started,
353183,100,353183,1,353180,1065792,353182,1,353183,1504563,1225492,353183,320000,353184,0,353184,65,353187,28,353179,1958400,353181,1958400,353182,0,353182,0,353180,100,353181,30,353182,0,353183,0,353082,1,started,
353283,100,353283,1,353281,1066008,353283,1,353283,1388986,1109915,353284,320000,353284,0,353285,60,353303,27,353279,1958400,353281,1958400,353282,0,353283,0,353280,100,353282,20,353282,0,353283,0,353183,1,started,
353384,100,353384,1,353381,1066644,353383,1,353383,1966870,1687799,353384,320000,353384,0,353385,85,353388,33,353380,1958400,353381,1958400,353382,0,353383,0,353381,100,353382,70,353383,0,353383,0,353283,1,started,
353484,100,353484,1,353482,1066800,353483,1,353484,627679,348608,353485,320000,353486,0,353486,42,353489,16,353480,1958400,353482,1497600,353483,0,353484,0,353481,30,353483,44,353483,0,353484,0,353383,1,started,
353586,100,353586,1,353582,1066800,353584,1,353585,294165,15094,353586,320000,353587,0,353587,23,353590,7,353580,1958400,353582,1267200,353584,0,353584,0,353582,10,353583,41,353584,0,353585,0,353484,1,started,
353691,100,353692,1,353685,1063892,353689,1,353691,204422,0,353692,320000,353693,0,353695,25,353699,10,353681,1267200,353686,1267200,353688,0,353690,0,353684,11,353688,36,353689,0,353690,0,353585,1,started,
353785,100,353785,1,353782,1064128,353784,1,353784,1539236,1260165,353785,320000,353786,0,353786,66,353789,23,353781,1958400,353783,1958400,353783,0,353784,0,353782,100,353783,33,353784,0,353784,0,353691,1,started,
353887,100,353887,1,353883,1064376,353886,1,353887,1227553,948482,353888,320000,353889,0,353889,57,353892,23,353881,1497600,353884,1958400,353885,0,353886,0,353883,11,353885,100,353886,0,353887,0,353784,1,started,
353988,100,353989,1,353984,1064624,353987,1,353988,719525,440454,353989,320000,353990,0,353991,50,353995,17,353982,1267200,353984,1958400,353986,0,353987,0,353984,70,353986,36,353986,0,353988,0,353887,1,started,
354086,100,354087,1,354084,1064748,354086,1,354086,1386170,1107099,354087,320000,354087,0,354088,73,354090,29,354083,1958400,354084,1728000,354085,0,354086,0,354084,44,354085,100,354085,0,354086,0,353988,1,started,
354187,100,354187,1,354184,1065244,354186,1,354187,1388986,1109915,354187,320000,354188,0,354188,60,354190,25,354183,1958400,354185,1958400,354186,0,354186,0,354184,20,354185,100,354186,0,354187,0,354086,1,started,
354288,100,354288,1,354285,1065360,354287,1,354288,1347981,1068910,354289,320000,354289,0,354290,65,354293,27,354283,1497600,354285,1958400,354287,0,354287,0,354284,30,354286,100,354287,0,354288,0,354187,1,started,
354388,100,354388,1,354386,1066400,354387,1,354388,1252553,973482,354389,320000,354389,0,354390,63,354392,24,354384,1267200,354386,1958400,354387,0,354388,0,354385,22,354387,100,354387,0,354388,0,354288,1,started,
354491,100,354491,1,354486,1067480,354490,1,354491,1388986,1109915,354492,320000,354492,0,354493,60,354495,25,354484,1958400,354486,1958400,354488,0,354490,0,354485,60,354487,60,354490,0,354491,0,354388,1,started,
354589,100,354589,1,354586,1067944,354588,1,354588,1423659,1144588,354590,320000,354592,0,354593,60,354596,25,354584,1958400,354586,1958400,354587,0,354588,0,354585,60,354587,63,354587,0,354588,0,354491,1,started,
354689,100,354689,1,354686,1068180,354689,1,354689,973945,694874,354690,200000,354690,0,354691,57,354693,22,354685,1728000,354687,1728000,354688,0,354689,0,354686,50,354688,61,354688,0,354689,0,354588,1,started,
354790,100,354790,1,354787,1068180,354789,1,354790,165672,0,354791,200000,354791,0,354792,20,354795,6,354785,1267200,354787,1267200,354789,0,354790,0,354786,11,354788,27,354789,0,354790,0,354689,1,started,
354891,100,354891,1,354887,1065196,354889,1,354890,411086,132015,354891,320000,354892,0,354893,47,354898,13,354885,1267200,354887,1267200,354889,0,354890,0,354887,50,354888,45,354889,0,354890,0,354790,1,started,
354989,100,354989,1,354987,1065896,354989,1,354989,1539236,1260165,354990,320000,354990,0,354990,68,354993,25,354986,1958400,354987,1958400,354988,0,354989,0,354987,33,354988,100,354988,0,354989,0,354890,1,started,
355089,100,355090,1,355087,1066268,355089,1,355089,1631697,1352626,355090,320000,355090,0,355091,68,355093,29,355086,1958400,355087,1958400,355088,0,355089,0,355087,41,355088,100,355089,0,355089,0,354989,1,started,
355199,100,355199,1,355191,1066516,355196,1,355198,1284966,1005895,355201,320000,355201,0,355203,61,355209,25,355187,1958400,355191,1958400,355194,0,355197,0,355189,11,355193,100,355195,0,355198,0,355089,1,started,
355292,100,355292,1,355289,1066888,355291,1,355291,1347274,1068203,355292,320000,355292,0,355293,70,355297,27,355287,1267200,355289,1958400,355290,0,355291,0,355288,44,355290,100,355290,0,355291,0,355198,1,started,
355394,100,355397,1,355389,1066888,355392,1,355394,1573909,1294838,355397,320000,355398,0,355398,69,355401,27,355387,1958400,355389,1958400,355390,0,355392,0,355388,36,355390,100,355391,0,355394,0,355291,1,started,
355491,100,355491,1,355489,1067364,355490,1,355491,1504563,1225492,355491,320000,355492,0,355492,61,355495,26,355487,1958400,355489,1958400,355490,0,355491,0,355488,30,355490,100,355490,0,355491,0,355394,1,started,
355592,100,355592,1,355589,1068968,355591,1,355592,1423659,1144588,355592,320000,355593,0,355593,65,355600,26,355588,1958400,355590,1958400,355591,0,355591,0,355589,33,355590,90,355591,0,355592,0,355491,1,started,
355692,100,355692,1,355689,1068960,355691,1,355692,579947,300876,355692,320000,355693,0,355693,25,355698,10,355688,1958400,355690,1958400,355691,0,355691,0,355689,25,355690,25,355691,0,355692,0,355592,1,started,
355793,100,355793,1,355790,1068976,355792,1,355793,203750,0,355794,320000,355794,0,355795,15,355798,6,355789,1267200,355791,1958400,355792,0,355793,0,355790,20,355791,10,355792,0,355793,0,355692,1,started,
355894,100,355894,1,355891,1065816,355893,1,355894,881119,602048,355894,320000,355895,0,355896,50,355903,18,355889,1267200,355891,1958400,355892,0,355893,0,355890,27,355892,66,355893,0,355893,0,355793,1,started,
355993,100,355993,1,355990,1065736,355992,1,355993,1885966,1606895,355993,320000,355994,0,355994,78,355996,31,355989,1958400,355991,1958400,355992,0,355992,0,355990,100,355991,63,355992,0,355993,0,355893,1,started,
356095,100,356095,1,356092,1065736,356094,1,356095,1205192,926121,356095,320000,356096,0,356096,60,356098,25,356091,1267200,356092,1958400,356093,0,356094,0,356092,11,356093,100,356094,0,356094,0,355993,1,started,
356195,100,356195,1,356192,1065736,356194,1,356194,1735716,1456645,356195,320000,356195,0,356196,69,356198,30,356191,1958400,356192,1958400,356193,0,356194,0,356192,50,356193,100,356194,0,356194,0,356094,1,started,
356307,100,356307,1,356292,1066108,356295,1,356306,1157832,878761,356308,320000,356308,0,356310,57,356316,24,356291,1958400,356293,1958400,356294,0,356306,0,356292,90,356294,10,356294,0,356306,0,356194,1,started,
356396,100,356396,1,356393,1066232,356395,1,356396,1620140,1341069,356397,320000,356397,0,356398,68,356400,30,356391,1958400,356393,1958400,356394,0,356395,0,356392,40,356394,100,356394,0,356395,0,356306,1,started,
356497,100,356497,1,356493,1066748,356495,1,356496,1620140,1341069,356497,320000,356498,0,356500,70,356506,29,356491,1958400,356493,1958400,356495,0,356496,0,356493,40,356494,100,356495,0,356496,0,356396,1,started,
356598,100,356598,1,356595,1068268,356597,1,356598,1504563,1225492,356599,320000,356599,0,356600,65,356607,28,356592,1958400,356595,1958400,356596,0,356597,0,356594,40,356596,90,356597,0,356598,0,356496,1,started,
356696,100,356696,1,356693,1068212,356695,1,356696,319346,40275,356696,320000,356697,0,356697,21,356699,8,356692,1497600,356694,1958400,356695,0,356695,0,356693,30,356694,11,356695,0,356696,0,356598,1,started,
356797,100,356797,1,356794,1068212,356796,1,356797,160695,0,356798,320000,356798,0,356799,10,356801,3,356792,1267200,356794,1958400,356795,0,356796,0,356793,10,356795,10,356796,0,356797,0,356696,1,started,
356898,100,356898,1,356895,1065204,356897,1,356898,1085753,806682,356898,320000,356899,0,356900,60,356903,21,356893,1958400,356895,1267200,356896,0,356897,0,356894,77,356896,45,356897,0,356897,0,356797,1,started,
357000,100,357000,1,356996,1065572,356999,1,357000,1200887,921816,357001,320000,357002,0,357003,55,357006,23,356993,1958400,356996,1267200,356998,0,356999,0,356995,100,356997,10,356998,0,356999,0,356898,1,started,
