App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 04:56:22 PM","7 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
310378,100,310378,1,310375,1087084,310377,1,310378,956573,710395,310378,320000,310379,0,310379,60,310382,21,310473,1958400,310375,1267200,310376,0,310377,0,310374,58,310376,66,310376,0,310377,0,310279,1,started,
310487,100,310487,1,310475,1087208,310477,1,310486,1274081,1027903,310487,320000,310487,0,310488,59,310490,23,310574,1958400,310475,1267200,310477,0,310478,0,310474,100,310476,27,310477,0,310486,0,310377,1,started,
310578,100,310578,1,310575,1087668,310577,1,310578,1573909,1327731,310578,320000,310579,0,310580,64,310582,27,310674,1958400,310575,1958400,310576,0,310577,0,310574,36,310576,100,310577,0,310577,0,310486,1,started,
310678,100,310678,1,310675,1088980,310677,1,310678,1458332,1212154,310678,320000,310678,0,310679,61,310681,28,310774,1267200,310675,1958400,310676,0,310677,0,310675,36,310676,90,310677,0,310677,0,310578,1,started,
310780,100,310780,1,310777,1089532,310779,1,310780,838278,592100,310780,320000,310781,0,310783,54,310791,22,310875,1958400,310777,1958400,310779,0,310779,0,310776,60,310778,50,310779,0,310780,0,310677,1,started,
310879,100,310879,1,310876,1089448,310878,1,310879,707082,460904,310879,320000,310880,0,310880,31,310883,11,310975,1958400,310876,1958400,310878,0,310878,0,310876,50,310877,11,310878,0,310879,0,310780,1,started,
310980,100,310980,1,310977,1089228,310979,1,310980,475928,229750,310980,320000,310981,0,310981,22,310984,8,311075,1958400,310977,1958400,310978,0,310979,0,310976,30,310978,11,310978,0,310979,0,310879,1,started,
311079,100,311079,1,311077,1086096,311078,1,311079,823545,577367,311079,320000,311080,0,311080,55,311100,21,311176,1958400,311077,1267200,311078,0,311079,0,311076,45,311078,70,311078,0,311079,0,310979,1,started,
311181,100,311181,1,311177,1085996,311180,1,311180,1781947,1535769,311181,320000,311182,0,311182,76,311185,33,311276,1958400,311178,1958400,311179,0,311180,0,311177,54,311179,100,311179,0,311180,0,311079,1,started,
311281,100,311281,1,311278,1086368,311280,1,311281,1573909,1327731,311281,320000,311282,0,311283,66,311285,29,311376,1728000,311278,1958400,311279,0,311280,0,311277,36,311279,100,311279,0,311280,0,311180,1,started,
311381,100,311381,1,311378,1086368,311380,1,311381,1021229,775051,311382,320000,311382,0,311394,57,311401,24,311476,1958400,311378,1958400,311379,0,311380,0,311377,90,311379,20,311380,0,311380,0,311281,1,started,
311480,100,311480,1,311478,1086740,311480,1,311480,1585466,1339288,311481,320000,311481,0,311482,72,311484,27,311577,1267200,311478,1958400,311479,0,311480,0,311477,37,311479,100,311479,0,311480,0,311381,1,started,
311583,100,311583,1,311579,1086740,311582,1,311583,1243942,997764,311583,320000,311584,0,311585,60,311589,25,311677,1958400,311580,1958400,311581,0,311582,0,311579,20,311581,100,311581,0,311582,0,311480,1,started,
311681,100,311681,1,311678,1087624,311680,1,311681,1446774,1200596,311682,320000,311682,0,311683,66,311685,27,311777,1267200,311679,1958400,311680,0,311681,0,311678,25,311680,100,311680,0,311681,0,311582,1,started,
311782,100,311782,1,311779,1088724,311781,1,311782,970405,724227,311782,320000,311783,0,311784,55,311788,22,311878,1958400,311779,1958400,311781,0,311781,0,311779,37,311780,70,311781,0,311782,0,311681,1,started,
311881,100,311881,1,311879,1088724,311881,1,311881,129197,0,311882,320000,311882,0,311883,5,311885,2,311978,1958400,311879,1958400,311880,0,311881,0,311878,11,311880,0,311880,0,311881,0,311782,1,started,
311983,100,311983,1,311980,1085456,311982,1,311983,304822,58644,311983,320000,311984,0,311984,20,311987,8,312078,1958400,311980,1267200,311981,0,311982,0,311979,18,311981,22,311981,0,311982,0,311881,1,started,
312082,100,312083,1,312080,1086112,312082,1,312082,1169390,923212,312083,320000,312083,0,312084,52,312086,21,312179,1267200,312080,1958400,312081,0,312082,0,312079,11,312081,90,312081,0,312082,0,311982,1,started,
312182,100,312183,1,312180,1086484,312182,1,312182,1286997,1040819,312183,320000,312183,0,312184,68,312186,28,312279,1267200,312180,1958400,312181,0,312182,0,312180,30,312181,100,312181,0,312182,0,312082,1,started,
312283,100,312283,1,312280,1086608,312282,1,312283,1055843,809665,312284,320000,312284,0,312285,55,312288,21,312380,1958400,312281,1958400,312282,0,312282,0,312280,30,312281,80,312282,0,312283,0,312182,1,started,
312385,100,312385,1,312381,1086824,312383,1,312384,1284966,1038788,312385,320000,312386,0,312386,61,312389,22,312480,1958400,312382,1958400,312383,0,312384,0,312381,100,312382,11,312383,0,312384,0,312283,1,started,
312485,100,312485,1,312482,1087192,312484,1,312485,1388986,1142808,312485,320000,312486,0,312487,60,312489,25,312581,1958400,312482,1958400,312483,0,312484,0,312481,100,312483,20,312483,0,312484,0,312384,1,started,
312588,100,312588,1,312583,1087440,312586,1,312587,1284966,1038788,312589,320000,312590,0,312591,57,312595,24,312681,1958400,312583,1958400,312585,0,312586,0,312582,100,312584,11,312585,0,312587,0,312484,1,started,
312685,100,312686,1,312682,1087812,312685,1,312685,1243942,997764,312686,320000,312687,0,312688,60,312691,24,312781,1958400,312683,1267200,312684,0,312685,0,312682,100,312684,20,312684,0,312685,0,312587,1,started,
312787,100,312787,1,312783,1089056,312785,1,312787,1312830,1066652,312788,320000,312789,0,312790,65,312798,26,312881,1958400,312783,1267200,312784,0,312786,0,312782,100,312784,36,312785,0,312786,0,312685,1,started,
312887,100,312888,1,312883,1089428,312885,1,312886,910571,664393,312889,320000,312890,0,312891,57,312894,20,312982,1728000,312883,1267200,312885,0,312885,0,312883,57,312884,58,312885,0,312886,0,312787,1,started,
312988,100,312988,1,312984,1089544,312986,1,312988,324577,78399,312989,320000,312989,0,312990,20,312993,6,313082,1267200,312984,1267200,312986,0,312987,0,312983,27,312985,20,312986,0,312987,0,312886,1,started,
313089,100,313089,1,313084,1089544,313087,1,313089,122617,0,313090,320000,313090,0,313091,18,313095,6,313182,1958400,313085,1267200,313087,0,313088,0,313083,18,313086,10,313087,0,313088,0,312987,1,started,
313187,100,313188,1,313184,1087088,313187,1,313187,898097,651919,313188,320000,313188,0,313189,68,313191,22,313283,1958400,313184,1267200,313186,0,313187,0,313183,44,313186,90,313186,0,313187,0,313088,1,started,
313286,100,313287,1,313284,1087212,313286,1,313286,1342755,1096577,313287,320000,313287,0,313288,61,313290,25,313383,1958400,313284,1958400,313285,0,313286,0,313283,83,313285,33,313285,0,313286,0,313187,1,started,
313387,100,313387,1,313384,1087460,313386,1,313387,1017296,771118,313388,320000,313388,0,313393,68,313395,26,313483,1958400,313385,1497600,313386,0,313387,0,313384,33,313385,100,313386,0,313387,0,313286,1,started,
313487,100,313487,1,313484,1087584,313486,1,313487,1388986,1142808,313487,320000,313488,0,313488,57,313490,24,313584,1958400,313485,1958400,313486,0,313486,0,313484,60,313485,60,313486,0,313487,0,313387,1,started,
313592,100,313592,1,313586,1087820,313589,1,313591,1265470,1019292,313593,320000,313594,0,313595,57,313599,25,313684,1958400,313586,1267200,313589,0,313590,0,313585,100,313588,25,313589,0,313591,0,313487,1,started,
313690,100,313691,1,313685,1088068,313689,1,313690,1312830,1066652,313691,320000,313692,0,313693,66,313697,26,313784,1958400,313686,1267200,313688,0,313689,0,313685,100,313687,36,313688,0,313690,0,313591,1,started,
313789,100,313789,1,313786,1087840,313788,1,313789,1317136,1070958,313790,320000,313790,0,313791,72,313794,26,313885,1958400,313786,1267200,313788,0,313789,0,313786,100,313787,37,313788,0,313789,0,313690,1,started,
313889,100,313889,1,313886,1088256,313888,1,313889,1712601,1466423,313889,320000,313891,0,313895,72,313898,29,313985,1958400,313887,1958400,313888,0,313888,0,313886,60,313887,88,313888,0,313889,0,313789,1,started,
313990,100,313990,1,313987,1088728,313989,1,313989,608288,362110,313990,320000,313991,0,313992,33,313994,10,314086,1958400,313987,1497600,313988,0,313989,0,313986,36,313988,30,313989,0,313989,0,313889,1,started,
314090,100,314090,1,314087,1088728,314089,1,314090,300331,54153,314090,320000,314090,0,314091,20,314093,6,314187,1267200,314087,1497600,314088,0,314089,0,314087,11,314088,27,314089,0,314089,0,313989,1,started,
314191,100,314191,1,314188,1085776,314190,1,314191,260393,14215,314191,320000,314192,0,314192,35,314195,10,314286,1958400,314189,1958400,314190,0,314190,0,314188,60,314189,0,314190,0,314191,0,314089,1,started,
314291,100,314292,1,314288,1086104,314290,1,314291,1273409,1027231,314292,320000,314292,0,314293,55,314296,23,314387,1958400,314288,1958400,314289,0,314290,0,314287,10,314289,100,314290,0,314291,0,314191,1,started,
314391,100,314391,1,314388,1086472,314390,1,314390,1504563,1258385,314391,320000,314391,0,314392,65,314394,25,314487,1958400,314389,1958400,314389,0,314390,0,314388,80,314389,50,314390,0,314390,0,314291,1,started,
314491,100,314491,1,314489,1086720,314490,1,314491,1284966,1038788,314492,320000,314497,0,314498,61,314501,25,314588,1958400,314489,1958400,314490,0,314491,0,314488,100,314490,11,314490,0,314491,0,314390,1,started,
314592,100,314592,1,314589,1086720,314591,1,314592,1446774,1200596,314593,320000,314593,0,314594,55,314596,22,314688,1958400,314589,1958400,314591,0,314591,0,314589,25,314590,100,314591,0,314592,0,314491,1,started,
314693,100,314693,1,314689,1087148,314691,1,314692,1412101,1165923,314693,320000,314694,0,314694,63,314697,26,314789,1267200,314690,1958400,314691,0,314692,0,314689,22,314690,100,314691,0,314692,0,314592,1,started,
314801,100,314802,1,314792,1087148,314799,1,314801,1243942,997764,314803,320000,314804,0,314806,63,314812,27,314888,1958400,314793,1958400,314797,0,314799,0,314790,20,314796,100,314798,0,314801,0,314692,1,started,
314892,100,314892,1,314890,1088140,314891,1,314892,1666370,1420192,314893,320000,314893,0,314894,70,314896,26,314989,1267200,314890,1958400,314891,0,314892,0,314889,44,314891,100,314891,0,314892,0,314801,1,started,
314996,100,314996,1,314990,1089384,314994,1,314996,812445,566267,314996,320000,314997,0,314998,56,315000,21,315089,1958400,314991,1958400,314992,0,314995,0,314990,54,314992,50,314994,0,314995,0,314892,1,started,
315093,100,315093,1,315090,1089652,315092,1,315093,1597024,1350846,315093,320000,315093,0,315094,66,315096,26,315189,1267200,315091,1958400,315091,0,315092,0,315090,66,315091,72,315092,0,315092,0,314995,1,started,
315194,100,315194,1,315191,1089652,315193,1,315194,160695,0,315195,320000,315195,0,315196,10,315198,7,315290,1958400,315191,1958400,315192,0,315193,0,315190,10,315192,10,315193,0,315194,0,315092,1,started,
315293,100,315293,1,315291,1086824,315293,1,315293,395024,148846,315294,320000,315294,0,315295,16,315297,2,315390,1958400,315291,1958400,315292,0,315293,0,315291,14,315292,20,315292,0,315293,0,315194,1,started,
315394,100,315394,1,315391,1087220,315393,1,315393,1331197,1085019,315394,320000,315394,0,315395,57,315397,25,315490,1958400,315391,1958400,315392,0,315393,0,315391,88,315392,27,315393,0,315393,0,315293,1,started,
315495,100,315495,1,315492,1087712,315494,1,315495,1365870,1119692,315496,320000,315496,0,315497,60,315501,27,315591,1958400,315492,1958400,315493,0,315494,0,315491,100,315493,18,315494,0,315495,0,315393,1,started,
315597,100,315597,1,315592,1087836,315595,1,315596,1347274,1101096,315597,320000,315598,0,315599,73,315602,29,315692,1958400,315593,1267200,315594,0,315595,0,315592,100,315594,44,315595,0,315596,0,315495,1,started,
315704,100,315706,1,315695,1088084,315702,1,315704,1274081,1027903,315706,320000,315708,0,315710,63,315713,25,315791,1958400,315697,1267200,315700,0,315702,0,315695,100,315699,27,315701,0,315704,0,315596,1,started,
315795,100,315795,1,315793,1088408,315794,1,315795,1620140,1373962,315795,320000,315796,0,315796,68,315798,29,315892,1958400,315793,1958400,315794,0,315794,0,315792,100,315793,40,315794,0,315795,0,315704,1,started,
315901,100,315901,1,315895,1088408,315899,1,315901,1446774,1200596,315902,320000,315903,0,315904,57,315909,25,315996,1958400,315895,1958400,315898,0,315900,0,315894,100,315897,25,315899,0,315900,0,315795,1,started,
316001,100,316001,1,315998,1089432,316000,1,316001,1195895,949717,316002,320000,316002,0,316003,65,316006,25,316097,1958400,315998,1267200,316000,0,316000,0,315998,91,315999,33,316000,0,316001,0,315901,1,started,
316102,100,316102,1,316098,1090404,316100,1,316101,966099,719921,316102,320000,316103,0,316103,52,316106,20,316197,1958400,316099,1267200,316100,0,316101,0,316098,70,316100,36,316100,0,316101,0,316001,1,started,
316203,100,316203,1,316199,1090068,316202,1,316203,434904,188726,316204,320000,316204,0,316206,23,316209,9,316297,1958400,316199,1267200,316201,0,316202,0,316198,30,316200,20,316201,0,316202,0,316101,1,started,
316302,100,316302,1,316299,1086860,316301,1,316302,400230,154052,316303,320000,316303,0,316304,25,316318,8,316397,1958400,316299,1267200,316301,0,316302,0,316298,27,316300,20,316301,0,316302,0,316203,1,started,
316401,100,316401,1,316399,1086844,316400,1,316401,1793505,1547327,316401,320000,316402,0,316402,78,316405,32,316498,1958400,316399,1958400,316400,0,316401,0,316398,100,316400,55,316400,0,316401,0,316302,1,started,
316501,100,316501,1,316499,1087216,316501,1,316501,1677928,1431750,316502,320000,316502,0,316503,71,316505,31,316598,1958400,316499,1958400,316500,0,316501,0,316499,100,316500,45,316501,0,316501,0,316401,1,started,
316602,100,316602,1,316600,1087464,316601,1,316602,1539236,1293058,316602,320000,316603,0,316603,65,316605,29,316698,1958400,316600,1958400,316601,0,316601,0,316599,88,316601,45,316601,0,316602,0,316501,1,started,
316704,100,316704,1,316700,1087588,316702,1,316703,1469890,1223712,316704,320000,316705,0,316706,61,316708,28,316800,1958400,316700,1958400,316702,0,316703,0,316699,100,316701,27,316702,0,316703,0,316602,1,started,
316813,100,316813,1,316804,1087816,316810,1,316813,1274081,1027903,316815,320000,316815,0,316819,66,316825,27,316899,1958400,316804,1267200,316808,0,316811,0,316802,100,316808,27,316809,0,316811,0,316703,1,started,
316904,100,316905,1,316901,1088188,316903,1,316904,1620140,1373962,316905,320000,316906,0,316906,68,316909,29,316999,1958400,316901,1958400,316902,0,316903,0,316900,100,316902,40,316903,0,316904,0,316811,1,started,
317008,100,317008,1,317001,1089384,317003,1,317007,1312830,1066652,317008,320000,317010,0,317013,61,317018,25,317100,1958400,317001,1267200,317003,0,317004,0,317000,100,317002,36,317003,0,317004,0,316904,1,started,
317104,100,317104,1,317101,1089756,317103,1,317104,1157832,911654,317105,320000,317105,0,317106,52,317109,21,317200,1958400,317101,1958400,317103,0,317103,0,317101,50,317102,50,317103,0,317104,0,317004,1,started,
317205,100,317205,1,317201,1089756,317204,1,317204,406582,160404,317205,320000,317206,0,317207,18,317210,7,317300,1958400,317202,1958400,317203,0,317204,0,317201,25,317203,10,317203,0,317204,0,317104,1,started,
317305,100,317305,1,317302,1086524,317304,1,317305,353313,107135,317306,320000,317306,0,317307,35,317310,11,317401,1958400,317302,1267200,317304,0,317305,0,317301,14,317303,44,317304,0,317305,0,317204,1,started,
317407,100,317407,1,317403,1087044,317405,1,317407,1243942,997764,317408,320000,317408,0,317409,60,317412,23,317501,1958400,317403,1267200,317405,0,317406,0,317402,100,317404,20,317405,0,317406,0,317305,1,started,
317514,100,317514,1,317505,1087416,317513,1,317514,1299914,1053736,317515,320000,317515,0,317517,65,317520,26,317601,1958400,317506,1267200,317509,0,317513,0,317503,100,317509,33,317512,0,317513,0,317406,1,started,
317605,100,317605,1,317602,1087664,317604,1,317605,1735716,1489538,317605,320000,317606,0,317606,73,317608,31,317702,1958400,317603,1958400,317604,0,317604,0,317602,100,317603,50,317604,0,317605,0,317514,1,started,
317708,100,317708,1,317703,1088036,317706,1,317707,1365870,1119692,317709,320000,317710,0,317711,60,317715,25,317802,1958400,317703,1958400,317705,0,317707,0,317703,100,317704,18,317705,0,317707,0,317605,1,started,
317807,100,317807,1,317803,1088024,317805,1,317806,1335304,1089126,317807,320000,317808,0,317809,70,317811,26,317902,1958400,317804,1497600,317805,0,317805,0,317803,100,317804,28,317805,0,317806,0,317707,1,started,
317908,100,317909,1,317904,1088500,317906,1,317908,1469890,1223712,317909,320000,317911,0,317912,61,317918,26,318002,1958400,317904,1958400,317905,0,317906,0,317903,100,317905,27,317906,0,317907,0,317806,1,started,
318007,100,318007,1,318004,1090104,318006,1,318007,1550793,1304615,318009,320000,318009,0,318012,68,318015,29,318103,1958400,318004,1958400,318005,0,318006,0,318003,44,318005,90,318005,0,318006,0,317908,1,started,
318108,100,318108,1,318104,1090228,318107,1,318108,649293,403115,318108,320000,318109,0,318110,28,318112,11,318203,1958400,318105,1958400,318106,0,318107,0,318104,20,318106,36,318106,0,318107,0,318007,1,started,
318208,100,318208,1,318204,1090348,318206,1,318208,325678,79500,318209,320000,318209,0,318210,10,318213,4,318303,1958400,318204,1958400,318205,0,318207,0,318204,18,318205,10,318206,0,318207,0,318107,1,started,
318309,100,318309,1,318305,1087716,318308,1,318309,745816,499638,318309,320000,318310,0,318311,50,318313,14,318404,1958400,318305,1267200,318307,0,318308,0,318305,42,318307,60,318308,0,318308,0,318207,1,started,
318411,100,318411,1,318406,1087832,318409,1,318410,1200887,954709,318411,320000,318412,0,318413,55,318416,23,318504,1958400,318407,1267200,318408,0,318409,0,318405,100,318408,10,318409,0,318410,0,318309,1,started,
318509,100,318510,1,318505,1088028,318508,1,318509,1735716,1489538,318510,320000,318511,0,318511,72,318514,30,318604,1958400,318506,1958400,318507,0,318509,0,318505,50,318506,100,318508,0,318509,0,318410,1,started,
318610,100,318611,1,318606,1088396,318609,1,318610,1089616,843438,318611,320000,318612,0,318613,55,318616,21,318705,1958400,318606,1267200,318608,0,318609,0,318606,90,318607,11,318608,0,318610,0,318509,1,started,
318712,100,318712,1,318707,1088768,318710,1,318711,1252553,1006375,318712,320000,318713,0,318714,63,318717,24,318805,1958400,318707,1267200,318709,0,318710,0,318706,100,318708,22,318709,0,318710,0,318610,1,started,
