App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 02:53:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
329907,100,329907,1,330005,1055504,329906,1,329907,1620140,1270627,329908,320000,329908,0,329909,65,329911,28,330003,1958400,329905,1958400,329906,0,329907,0,330004,20,329906,77,329906,0,329907,0,329807,1,started,
330007,100,330007,1,330106,1054996,330006,1,330007,337236,0,330008,320000,330008,0,330009,15,330011,6,330104,1958400,330005,1958400,330006,0,330007,0,330106,9,330006,9,330006,0,330007,0,329907,1,started,
330112,100,330112,1,330206,1052912,330110,1,330111,149137,0,330113,320000,330113,0,330114,17,330118,7,330204,1958400,330107,1267200,330109,0,330110,0,330205,55,330108,10,330109,0,330111,0,330007,1,started,
330209,100,330209,1,330306,1053244,330208,1,330209,982177,632664,330209,320000,330210,0,330211,61,330213,20,330304,1267200,330206,1267200,330207,0,330208,0,330305,16,330207,80,330208,0,330209,0,330111,1,started,
330308,100,330308,1,330406,1053696,330307,1,330308,1226720,877207,330309,320000,330309,0,330310,57,330312,23,330405,1958400,330306,1958400,330307,0,330308,0,330406,54,330307,100,330307,0,330308,0,330209,1,started,
330409,100,330409,1,330506,1053696,330408,1,330409,1781947,1432434,330409,320000,330410,0,330410,76,330412,30,330505,1958400,330407,1958400,330408,0,330408,0,330506,100,330407,100,330408,0,330409,0,330308,1,started,
330510,100,330510,1,330607,1053944,330509,1,330510,1235947,886434,330511,320000,330511,0,330512,57,330515,23,330605,1958400,330507,1574400,330508,0,330509,0,330607,40,330508,11,330508,0,330509,0,330409,1,started,
330610,100,330611,1,330707,1053944,330609,1,330610,808811,459298,330611,320000,330611,0,330612,60,330615,20,330706,1958400,330607,1267200,330609,0,330610,0,330707,80,330608,80,330609,0,330610,0,330510,1,started,
330710,100,330711,1,330808,1053944,330709,1,330710,1141954,792441,330711,320000,330711,0,330712,61,330715,22,330806,1958400,330708,1267200,330709,0,330710,0,330807,90,330709,50,330709,0,330710,0,330610,1,started,
330813,100,330813,1,330908,1055012,330811,1,330812,1085310,735797,330813,320000,330814,0,330815,57,330818,24,330906,1958400,330808,1267200,330810,0,330811,0,330908,42,330810,10,330811,0,330812,0,330710,1,started,
330911,100,330911,1,331008,1056284,330910,1,330911,1643255,1293742,330911,320000,330911,0,330912,71,330914,24,331007,1958400,330908,1958400,330909,0,330910,0,331008,70,330909,100,330910,0,330910,0,330812,1,started,
331017,100,331017,1,331108,1056480,331016,1,331017,1123159,773646,331018,320000,331018,0,331019,50,331022,22,331107,1958400,331011,1958400,331015,0,331016,0,331108,45,331014,27,331016,0,331016,0,330910,1,started,
331112,100,331112,1,331209,1056424,331110,1,331111,776428,426915,331112,320000,331113,0,331113,31,331117,11,331207,1958400,331109,1958400,331110,0,331111,0,331209,20,331110,22,331110,0,331111,0,331017,1,started,
331214,100,331214,1,331309,1053548,331212,1,331214,276271,0,331215,320000,331215,0,331216,19,331219,7,331308,1497600,331210,1267200,331211,0,331213,0,331309,25,331211,10,331212,0,331213,0,331111,1,started,
331312,100,331312,1,331410,1053548,331311,1,331312,397323,47810,331313,320000,331313,0,331314,35,331317,13,331408,1958400,331310,1267200,331311,0,331312,0,331409,90,331311,55,331311,0,331312,0,331213,1,started,
331413,100,331413,1,331513,1054100,331412,1,331413,1171420,821907,331413,320000,331414,0,331414,68,331417,21,331509,1958400,331410,1267200,331411,0,331412,0,331512,100,331411,30,331411,0,331412,0,331312,1,started,
331520,100,331520,1,331610,1054220,331518,1,331519,1265470,915957,331520,320000,331521,0,331522,57,331529,24,331608,1958400,331514,1267200,331517,0,331518,0,331609,60,331517,25,331518,0,331519,0,331412,1,started,
331612,100,331612,1,331710,1054468,331611,1,331612,1851293,1501780,331612,320000,331613,0,331613,73,331616,32,331709,1958400,331610,1958400,331611,0,331611,0,331710,90,331611,100,331611,0,331612,0,331519,1,started,
331714,100,331714,1,331810,1054716,331713,1,331714,1250293,900780,331715,320000,331715,0,331716,59,331720,27,331809,1958400,331711,1958400,331712,0,331713,0,331810,33,331712,18,331712,0,331713,0,331612,1,started,
331812,100,331813,1,331911,1054840,331812,1,331812,1539236,1189723,331813,320000,331813,0,331814,61,331816,25,331909,1497600,331810,1958400,331811,0,331812,0,331910,0,331811,100,331812,0,331812,0,331713,1,started,
331913,100,331913,1,332011,1055064,331912,1,331913,1157832,808319,331913,320000,331913,0,331914,55,331917,23,332010,1267200,331911,1958400,331912,0,331912,0,332010,60,331911,100,331912,0,331913,0,331812,1,started,
332013,100,332014,1,332111,1055704,332013,1,332013,1277470,927957,332014,320000,332014,0,332016,76,332018,27,332110,1958400,332011,1958400,332012,0,332013,0,332111,70,332012,88,332012,0,332013,0,331913,1,started,
332114,100,332114,1,332212,1055704,332113,1,332113,1446774,1097261,332114,320000,332114,0,332115,57,332117,24,332210,1958400,332111,1958400,332112,0,332113,0,332211,9,332112,55,332113,0,332113,0,332013,1,started,
332216,100,332216,1,332312,1052528,332214,1,332215,210101,0,332216,320000,332217,0,332217,13,332220,5,332310,1267200,332212,1958400,332214,0,332215,0,332311,33,332213,9,332214,0,332215,0,332113,1,started,
332314,100,332314,1,332412,1053084,332313,1,332314,560221,210708,332315,320000,332315,0,332316,30,332318,11,332411,1267200,332312,1958400,332313,0,332313,0,332412,80,332313,36,332313,0,332314,0,332215,1,started,
332415,100,332415,1,332513,1053320,332414,1,332415,635446,285933,332415,320000,332416,0,332417,61,332419,17,332511,1958400,332412,1958400,332413,0,332414,0,332512,30,332413,25,332413,0,332414,0,332314,1,started,
332516,100,332517,1,332615,1053388,332515,1,332516,982623,633110,332517,320000,332518,0,332518,63,332521,24,332612,1958400,332513,1497600,332514,0,332515,0,332615,100,332514,100,332515,0,332516,0,332415,1,started,
332624,100,332624,1,332714,1053512,332621,1,332624,1274081,924568,332626,320000,332628,0,332630,63,332635,25,332712,1958400,332617,1267200,332619,0,332622,0,332713,100,332618,27,332620,0,332623,0,332516,1,started,
332718,100,332718,1,332813,1054008,332716,1,332718,1286997,937484,332719,320000,332719,0,332720,61,332723,24,332812,1958400,332714,1267200,332716,0,332717,0,332813,100,332715,30,332716,0,332717,0,332623,1,started,
332817,100,332817,1,332914,1054008,332816,1,332817,1620140,1270627,332817,320000,332818,0,332818,70,332821,28,332912,1958400,332814,1958400,332815,0,332816,0,332914,100,332815,40,332815,0,332816,0,332718,1,started,
332923,100,332923,1,333014,1055152,332918,1,332921,1243942,894429,332923,320000,332925,0,332926,63,332931,26,333012,1958400,332915,1267200,332917,0,332919,0,333013,100,332917,20,332918,0,332921,0,332816,1,started,
333017,100,333018,1,333114,1056424,333016,1,333017,1677928,1328415,333018,320000,333018,0,333019,68,333022,30,333113,1958400,333014,1958400,333015,0,333016,0,333114,45,333015,45,333016,0,333017,0,332921,1,started,
333117,100,333117,1,333214,1056672,333116,1,333117,1354313,1004800,333117,320000,333118,0,333119,54,333121,23,333213,1958400,333115,1958400,333116,0,333116,0,333214,33,333115,72,333116,0,333117,0,333017,1,started,
333218,100,333218,1,333316,1056672,333216,1,333217,614620,265107,333218,320000,333219,0,333219,27,333221,12,333313,1267200,333215,1958400,333216,0,333217,0,333315,11,333216,20,333216,0,333217,0,333117,1,started,
333320,100,333320,1,333415,1053164,333318,1,333320,96784,0,333321,320000,333321,0,333322,10,333326,4,333414,1267200,333316,1267200,333318,0,333319,0,333415,20,333317,11,333318,0,333319,0,333217,1,started,
333418,100,333418,1,333515,1053540,333417,1,333418,608269,258756,333419,320000,333419,0,333420,35,333422,12,333514,1958400,333415,1958400,333416,0,333417,0,333515,44,333416,45,333417,0,333418,0,333320,1,started,
333517,100,333518,1,333616,1053876,333517,1,333517,1666370,1316857,333518,320000,333518,0,333519,73,333521,29,333614,1958400,333515,1958400,333516,0,333517,0,333615,100,333516,100,333517,0,333517,0,333418,1,started,
333619,100,333619,1,333716,1054124,333618,1,333619,1273409,923896,333620,320000,333620,0,333621,55,333623,23,333714,1958400,333616,1958400,333617,0,333618,0,333716,50,333617,10,333618,0,333619,0,333517,1,started,
333719,100,333719,1,333816,1054372,333718,1,333719,958832,609319,333720,320000,333720,0,333721,68,333724,26,333815,1958400,333716,1267200,333718,0,333718,0,333816,20,333717,88,333718,0,333719,0,333619,1,started,
333818,100,333818,1,333916,1054620,333818,1,333818,1388986,1039473,333819,320000,333820,0,333821,57,333823,25,333915,1958400,333816,1958400,333817,0,333818,0,333916,22,333817,100,333817,0,333818,0,333719,1,started,
333919,100,333919,1,334016,1054744,333918,1,333918,1412101,1062588,333919,320000,333919,0,333920,63,333922,26,334015,1267200,333916,1958400,333917,0,333918,0,334016,33,333917,100,333918,0,333918,0,333818,1,started,
334019,100,334019,1,334117,1056272,334018,1,334019,1299914,950401,334019,320000,334020,0,334020,66,334023,26,334115,1958400,334017,1958400,334018,0,334018,0,334117,100,334017,100,334018,0,334019,0,333918,1,started,
334120,100,334120,1,334217,1057292,334119,1,334119,1157832,808319,334120,320000,334120,0,334121,55,334123,20,334216,1958400,334117,1728000,334118,0,334119,0,334217,69,334118,0,334119,0,334119,0,334019,1,started,
334221,100,334221,1,334318,1057292,334220,1,334220,993291,643778,334221,320000,334221,0,334222,58,334225,21,334316,1958400,334218,1267200,334219,0,334220,0,334317,0,334219,45,334219,0,334220,0,334119,1,started,
334321,100,334321,1,334418,1054360,334320,1,334321,88173,0,334321,320000,334322,0,334323,10,334326,2,334416,1958400,334318,1267200,334319,0,334320,0,334417,36,334319,20,334320,0,334320,0,334220,1,started,
334420,100,334420,1,334518,1054504,334419,1,334420,880447,530934,334420,320000,334421,0,334421,40,334423,17,334517,1728000,334418,1958400,334419,0,334419,0,334518,27,334419,40,334419,0,334420,0,334321,1,started,
334520,100,334521,1,334618,1054188,334520,1,334520,1394236,1044723,334521,320000,334521,0,334522,57,334528,26,334617,1267200,334518,1958400,334519,0,334520,0,334618,60,334519,100,334520,0,334520,0,334420,1,started,
334621,100,334621,1,334719,1054436,334620,1,334621,1416163,1066650,334621,320000,334621,0,334622,80,334634,30,334717,1267200,334619,1958400,334619,0,334620,0,334718,25,334619,100,334620,0,334620,0,334520,1,started,
334721,100,334721,1,334819,1054684,334721,1,334721,1265470,915957,334722,320000,334722,0,334723,61,334735,25,334818,1958400,334719,1958400,334720,0,334721,0,334819,44,334720,100,334720,0,334721,0,334620,1,started,
334821,100,334822,1,334919,1055056,334821,1,334821,1666370,1316857,334822,320000,334822,0,334823,73,334835,28,334918,1267200,334819,1958400,334820,0,334821,0,334919,10,334820,100,334821,0,334821,0,334721,1,started,
334922,100,334922,1,335020,1055180,334921,1,334922,1200887,851374,334922,320000,334922,0,334923,55,334936,23,335018,1958400,334919,1958400,334920,0,334921,0,335019,22,334920,100,334921,0,334921,0,334821,1,started,
335022,100,335022,1,335120,1056140,335021,1,335022,1412101,1062588,335022,320000,335023,0,335023,63,335035,26,335118,1267200,335020,1958400,335021,0,335021,0,335120,22,335020,100,335021,0,335022,0,334921,1,started,
335124,100,335124,1,335221,1056988,335123,1,335123,1136976,787463,335125,320000,335125,0,335127,61,335133,25,335219,1958400,335121,1958400,335122,0,335123,0,335220,62,335122,90,335122,0,335123,0,335022,1,started,
335223,100,335223,1,335321,1056988,335223,1,335223,1550793,1201280,335224,320000,335224,0,335225,68,335228,29,335319,1497600,335221,1958400,335222,0,335223,0,335320,12,335222,72,335222,0,335223,0,335123,1,started,
335325,100,335325,1,335421,1056988,335323,1,335324,193699,0,335325,320000,335326,0,335326,5,335329,2,335419,1497600,335321,1958400,335322,0,335324,0,335420,11,335322,10,335323,0,335324,0,335223,1,started,
335423,100,335423,1,335521,1053808,335422,1,335423,71784,0,335423,320000,335424,0,335425,10,335427,3,335520,1267200,335421,1958400,335422,0,335423,0,335521,53,335422,0,335422,0,335423,0,335324,1,started,
335523,100,335523,1,335623,1054300,335523,1,335523,1039293,689780,335524,320000,335534,0,335535,58,335538,22,335621,1267200,335521,1958400,335522,0,335523,0,335622,12,335522,70,335522,0,335523,0,335423,1,started,
335629,100,335629,1,335722,1054424,335627,1,335629,1209498,859985,335629,320000,335631,0,335633,64,335638,25,335720,1958400,335623,1958400,335626,0,335628,0,335722,33,335626,100,335626,0,335628,0,335523,1,started,
335726,100,335726,1,335822,1054672,335724,1,335725,1539236,1189723,335726,320000,335727,0,335727,68,335734,28,335821,1958400,335722,1958400,335723,0,335725,0,335822,40,335723,100,335724,0,335725,0,335629,1,started,
335828,100,335828,1,335923,1055044,335826,1,335828,1620140,1270627,335829,320000,335830,0,335832,70,335837,30,335921,1497600,335823,1958400,335824,0,335826,0,335922,30,335823,100,335825,0,335826,0,335725,1,started,
335927,100,335927,1,336023,1055044,335926,1,335927,1347981,998468,335928,320000,335929,0,335930,65,335932,27,336021,1267200,335923,1958400,335925,0,335926,0,336022,33,335925,100,335925,0,335927,0,335828,1,started,
336027,100,336028,1,336123,1056244,336026,1,336027,1299914,950401,336028,320000,336029,0,336030,68,336032,26,336121,1267200,336023,1958400,336025,0,336026,0,336123,20,336025,100,336025,0,336027,0,335927,1,started,
336134,100,336136,1,336224,1056968,336129,1,336134,1243942,894429,336137,320000,336139,0,336141,63,336158,25,336222,1267200,336124,1958400,336127,0,336130,0,336223,60,336125,100,336128,0,336132,0,336027,1,started,
336229,100,336229,1,336325,1056968,336227,1,336228,953855,604342,336229,320000,336230,0,336231,52,336234,18,336322,1267200,336224,1958400,336226,0,336227,0,336324,20,336226,60,336226,0,336228,0,336132,1,started,
336329,100,336330,1,336424,1053556,336328,1,336329,203750,0,336330,320000,336331,0,336332,15,336334,5,336423,1267200,336325,1958400,336327,0,336328,0,336424,30,336326,10,336327,0,336329,0,336228,1,started,
336429,100,336429,1,336527,1054072,336427,1,336429,385497,35984,336430,320000,336430,0,336431,26,336434,8,336524,1958400,336425,1958400,336427,0,336428,0,336526,30,336426,22,336427,0,336428,0,336329,1,started,
336534,100,336534,1,336624,1054568,336533,1,336534,1504563,1155050,336534,320000,336535,0,336536,62,336538,26,336623,1958400,336528,1958400,336532,0,336533,0,336624,33,336532,100,336532,0,336533,0,336429,1,started,
336627,100,336627,1,336725,1054692,336626,1,336627,1539236,1189723,336627,320000,336627,0,336628,73,336630,28,336723,1497600,336625,1958400,336626,0,336626,0,336725,41,336625,100,336626,0,336626,0,336533,1,started,
336728,100,336728,1,336825,1055312,336727,1,336728,1417702,1068189,336728,320000,336729,0,336730,66,336732,28,336824,1958400,336726,1958400,336727,0,336727,0,336825,45,336726,100,336727,0,336728,0,336626,1,started,
336827,100,336827,1,336926,1055312,336827,1,336827,1677928,1328415,336828,320000,336828,0,336829,71,336831,30,336924,1958400,336825,1958400,336826,0,336827,0,336925,22,336826,100,336826,0,336827,0,336728,1,started,
336928,100,336928,1,337026,1055952,336927,1,336928,1412101,1062588,336928,320000,336929,0,336929,63,336931,25,337024,1958400,336926,1958400,336927,0,336927,0,337025,12,336926,100,336927,0,336928,0,336827,1,started,
337028,100,337028,1,337127,1057516,337027,1,337028,1296524,947011,337029,320000,337029,0,337030,61,337032,24,337125,1958400,337026,1958400,337027,0,337028,0,337126,25,337027,100,337027,0,337028,0,336928,1,started,
337132,100,337133,1,337227,1056784,337130,1,337132,1331197,981684,337134,320000,337135,0,337137,63,337144,24,337226,1958400,337127,1958400,337129,0,337131,0,337226,25,337128,90,337129,0,337131,0,337028,1,started,
337229,100,337229,1,337327,1056784,337229,1,337229,799543,450030,337230,320000,337230,0,337231,31,337233,13,337326,1267200,337227,1958400,337228,0,337229,0,337327,20,337228,44,337228,0,337229,0,337131,1,started,
337329,100,337330,1,337428,1053312,337329,1,337329,88173,0,337330,320000,337330,0,337331,11,337333,3,337426,1267200,337327,1958400,337328,0,337329,0,337427,36,337328,0,337329,0,337329,0,337229,1,started,
337432,100,337432,1,337528,1053612,337431,1,337432,415392,65879,337432,320000,337433,0,337434,50,337447,15,337526,1267200,337429,1267200,337430,0,337431,0,337528,25,337430,60,337430,0,337431,0,337329,1,started,
337532,100,337532,1,337633,1053984,337530,1,337532,1265470,915957,337533,320000,337533,0,337535,70,337538,24,337628,1267200,337528,1958400,337529,0,337531,0,337631,10,337529,100,337530,0,337531,0,337431,1,started,
337646,100,337646,1,337728,1054212,337645,1,337646,1200887,851374,337647,320000,337648,0,337649,59,337662,24,337727,1958400,337635,1958400,337641,0,337645,0,337728,55,337638,100,337644,0,337645,0,337531,1,started,
337731,100,337731,1,337829,1054584,337730,1,337731,1793505,1443992,337731,320000,337732,0,337732,73,337735,29,337827,1958400,337729,1958400,337730,0,337730,0,337828,20,337729,100,337730,0,337731,0,337646,1,started,
337837,100,337837,1,337929,1054708,337833,1,337837,1388986,1039473,337838,320000,337839,0,337841,63,337847,27,337928,1497600,337829,1958400,337832,0,337834,0,337929,44,337831,100,337832,0,337836,0,337731,1,started,
337932,100,337932,1,338030,1055376,337931,1,337932,1436717,1087204,337932,320000,337933,0,337933,70,337937,28,338028,1267200,337929,1958400,337930,0,337931,0,338029,30,337930,100,337931,0,337931,0,337836,1,started,
338033,100,338033,1,338129,1056864,338032,1,338033,1286997,937484,338033,320000,338034,0,338036,68,338041,26,338128,1958400,338030,1958400,338031,0,338032,0,338129,54,338031,100,338031,0,338032,0,337931,1,started,
338132,100,338132,1,338230,1056864,338131,1,338132,1550793,1201280,338132,320000,338132,0,338133,63,338135,27,338228,1958400,338130,1958400,338131,0,338131,0,338229,22,338130,80,338131,0,338131,0,338032,1,started,
