App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 11:14:37 PM","7 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
358966,100,358966,1,358963,1098620,358965,1,358966,1067267,866605,358966,320000,358967,0,358969,72,358971,24,358961,1574400,358963,1574400,358965,0,358965,0,358963,100,358964,50,358965,0,358966,0,358873,1,started,
359066,100,359066,1,359063,1099716,359065,1,359066,925240,724578,359067,320000,359067,0,359068,66,359071,22,359062,1574400,359064,1574400,359065,0,359066,0,359063,40,359065,90,359065,0,359066,0,358966,1,started,
359168,100,359168,1,359164,1099716,359166,1,359168,215103,14441,359169,320000,359169,0,359170,15,359173,4,359162,1574400,359164,1574400,359166,0,359167,0,359163,30,359165,0,359166,0,359167,0,359066,1,started,
359274,100,359275,1,359269,1096680,359273,1,359274,322965,122303,359275,320000,359276,0,359277,30,359279,10,359263,1267200,359270,1574400,359272,0,359273,0,359267,30,359272,27,359273,0,359274,0,359167,1,started,
359367,100,359367,1,359364,1096904,359366,1,359367,662489,461827,359368,320000,359368,0,359369,52,359371,17,359363,1574400,359365,1574400,359366,0,359367,0,359364,81,359365,12,359366,0,359367,0,359274,1,started,
359470,100,359470,1,359465,1097208,359468,1,359470,755254,554592,359471,320000,359471,0,359472,59,359475,20,359463,1574400,359466,1267200,359467,0,359469,0,359465,100,359467,10,359468,0,359469,0,359367,1,started,
359569,100,359569,1,359565,1097580,359568,1,359568,770351,569689,359569,320000,359570,0,359571,57,359576,19,359563,1574400,359566,1267200,359567,0,359568,0,359565,90,359567,30,359567,0,359568,0,359469,1,started,
359668,100,359668,1,359665,1096800,359667,1,359668,1180889,980227,359668,320000,359669,0,359670,80,359675,26,359664,1574400,359666,1574400,359667,0,359667,0,359665,66,359666,100,359667,0,359668,0,359568,1,started,
359768,100,359768,1,359765,1096924,359767,1,359768,712199,511537,359769,320000,359769,0,359770,52,359774,17,359764,1574400,359766,1574400,359767,0,359768,0,359765,0,359767,100,359767,0,359768,0,359668,1,started,
359876,100,359876,1,359866,1097296,359873,1,359876,1138281,937619,359876,320000,359878,0,359880,81,359887,27,359864,1574400,359866,1574400,359869,0,359874,0,359865,60,359868,100,359870,0,359874,0,359768,1,started,
359969,100,359969,1,359966,1097296,359968,1,359969,946544,745882,359969,320000,359970,0,359971,64,359973,21,359965,1574400,359966,1574400,359968,0,359968,0,359966,33,359967,100,359968,0,359969,0,359875,1,started,
360070,100,360070,1,360067,1097792,360069,1,360070,905947,705285,360070,320000,360071,0,360072,71,360074,24,360065,1267200,360067,1574400,360068,0,360069,0,360066,45,360068,100,360069,0,360069,0,359969,1,started,
360170,100,360170,1,360167,1098652,360169,1,360170,982051,781389,360170,320000,360171,0,360171,68,360184,22,360165,1574400,360167,1574400,360168,0,360169,0,360166,50,360168,88,360169,0,360169,0,360069,1,started,
360271,100,360271,1,360267,1099168,360270,1,360271,672665,472003,360272,320000,360272,0,360273,60,360276,17,360266,1267200,360268,1574400,360269,0,360270,0,360267,37,360268,72,360269,0,360270,0,360169,1,started,
360372,100,360372,1,360368,1099168,360370,1,360372,222205,21543,360372,320000,360373,0,360374,15,360376,5,360366,1574400,360368,1574400,360370,0,360371,0,360367,20,360369,11,360370,0,360371,0,360271,1,started,
360471,100,360471,1,360468,1095844,360470,1,360471,236854,36192,360471,320000,360472,0,360472,19,360475,6,360466,1267200,360468,1574400,360469,0,360470,0,360467,10,360469,27,360470,0,360470,0,360371,1,started,
360571,100,360571,1,360568,1096052,360570,1,360571,1024659,823997,360572,320000,360572,0,360573,73,360576,24,360567,1574400,360569,1574400,360570,0,360571,0,360568,44,360570,100,360570,0,360571,0,360470,1,started,
360673,100,360674,1,360669,1096300,360672,1,360673,783213,582551,360674,320000,360675,0,360676,55,360679,17,360667,1574400,360669,1574400,360671,0,360672,0,360668,100,360670,10,360671,0,360673,0,360571,1,started,
360772,100,360772,1,360769,1096540,360771,1,360772,967848,767186,360772,320000,360773,0,360773,65,360776,21,360767,1574400,360769,1574400,360770,0,360771,0,360768,36,360770,100,360771,0,360771,0,360673,1,started,
360874,100,360875,1,360870,1096784,360873,1,360874,759560,558898,360875,320000,360876,0,360877,57,360880,19,360868,1574400,360870,1267200,360872,0,360873,0,360869,100,360871,11,360872,0,360874,0,360771,1,started,
360972,100,360972,1,360969,1096908,360971,1,360972,1024659,823997,360973,320000,360973,0,360974,70,360976,22,360968,1574400,360970,1574400,360971,0,360972,0,360969,54,360970,90,360971,0,360972,0,360874,1,started,
361075,100,361075,1,361070,1097404,361073,1,361074,783213,582551,361075,320000,361076,0,361077,55,361080,19,361068,1574400,361070,1574400,361072,0,361073,0,361069,100,361072,10,361073,0,361074,0,360972,1,started,
361173,100,361173,1,361170,1097404,361172,1,361173,868429,667767,361173,320000,361174,0,361175,61,361177,19,361168,1574400,361170,1574400,361171,0,361172,0,361170,22,361171,100,361172,0,361172,0,361074,1,started,
361283,100,361283,1,361272,1097528,361279,1,361282,925240,724578,361284,320000,361286,0,361288,66,361293,22,361270,1574400,361274,1574400,361277,0,361280,0,361272,100,361277,30,361277,0,361281,0,361173,1,started,
361375,100,361375,1,361371,1098724,361374,1,361375,875530,674868,361376,320000,361376,0,361377,61,361380,19,361369,1574400,361371,1574400,361373,0,361374,0,361370,90,361372,33,361373,0,361374,0,361282,1,started,
361476,100,361476,1,361471,1099876,361475,1,361476,766716,566054,361477,320000,361478,0,361478,65,361482,20,361469,1574400,361472,1267200,361474,0,361475,0,361471,81,361473,44,361474,0,361475,0,361374,1,started,
361576,100,361576,1,361572,1099876,361575,1,361576,365349,164687,361577,320000,361578,0,361579,27,361582,8,361570,1574400,361572,1267200,361574,0,361575,0,361571,36,361573,25,361574,0,361575,0,361476,1,started,
361676,100,361678,1,361672,1096420,361675,1,361676,260393,59731,361678,320000,361679,0,361680,33,361685,10,361670,1267200,361672,1267200,361674,0,361675,0,361671,30,361673,30,361674,0,361675,0,361576,1,started,
361775,100,361775,1,361772,1097012,361774,1,361775,783267,582605,361775,320000,361776,0,361776,63,361779,20,361770,1574400,361772,1267200,361773,0,361774,0,361771,90,361773,33,361774,0,361774,0,361676,1,started,
361875,100,361875,1,361872,1097012,361874,1,361875,889733,689071,361876,320000,361876,0,361877,66,361879,19,361871,1574400,361873,1574400,361874,0,361875,0,361872,25,361873,100,361874,0,361875,0,361774,1,started,
361977,100,361977,1,361973,1097484,361975,1,361976,996254,795592,361977,320000,361978,0,361978,68,361981,23,361971,1574400,361973,1574400,361974,0,361976,0,361972,40,361974,100,361975,0,361976,0,361875,1,started,
362076,100,362076,1,362073,1097440,362075,1,362075,967848,767186,362076,320000,362076,0,362077,66,362080,23,362071,1574400,362073,1574400,362074,0,362075,0,362072,36,362074,100,362074,0,362075,0,361976,1,started,
362180,100,362181,1,362175,1097564,362179,1,362180,790314,589652,362181,320000,362182,0,362183,61,362197,20,362172,1574400,362176,1574400,362178,0,362179,0,362174,11,362177,100,362179,0,362180,0,362075,1,started,
362276,100,362276,1,362273,1097560,362275,1,362276,1138281,937619,362277,320000,362277,0,362278,77,362280,25,362272,1574400,362274,1574400,362275,0,362276,0,362273,60,362274,100,362275,0,362276,0,362180,1,started,
362377,100,362377,1,362374,1097560,362376,1,362376,889733,689071,362377,320000,362377,0,362378,61,362381,21,362372,1574400,362374,1574400,362375,0,362376,0,362373,80,362375,45,362375,0,362376,0,362276,1,started,
362477,100,362477,1,362474,1097896,362476,1,362477,829045,628383,362477,320000,362478,0,362478,58,362481,20,362473,1574400,362474,1497600,362476,0,362476,0,362474,87,362475,33,362476,0,362477,0,362376,1,started,
362577,100,362577,1,362574,1098688,362576,1,362577,889733,689071,362578,320000,362578,0,362579,66,362582,21,362573,1574400,362575,1574400,362576,0,362577,0,362574,25,362576,100,362576,0,362577,0,362477,1,started,
362678,100,362678,1,362675,1099284,362677,1,362678,676692,476030,362678,320000,362679,0,362679,47,362682,16,362673,1574400,362675,1574400,362676,0,362677,0,362674,45,362676,50,362676,0,362677,0,362577,1,started,
362778,100,362778,1,362775,1099284,362777,1,362778,357131,156469,362778,320000,362779,0,362780,25,362783,8,362774,1574400,362775,1574400,362777,0,362777,0,362775,20,362776,30,362777,0,362778,0,362677,1,started,
362879,100,362879,1,362876,1095840,362878,1,362879,139839,0,362880,320000,362880,0,362881,16,362891,7,362874,1267200,362876,1267200,362878,0,362879,0,362875,12,362877,20,362878,0,362879,0,362778,1,started,
362979,100,362979,1,362976,1096144,362978,1,362979,996254,795592,362979,320000,362980,0,362980,70,362983,21,362974,1574400,362976,1574400,362977,0,362978,0,362975,40,362977,100,362978,0,362978,0,362879,1,started,
363088,100,363088,1,363077,1096516,363084,1,363087,868429,667767,363089,320000,363090,0,363093,66,363100,23,363075,1574400,363079,1574400,363082,0,363084,0,363076,22,363082,100,363084,0,363086,0,362979,1,started,
363179,100,363180,1,363177,1096764,363179,1,363179,1102774,902112,363180,320000,363180,0,363181,76,363184,26,363175,1574400,363177,1574400,363178,0,363179,0,363176,55,363178,100,363178,0,363179,0,363086,1,started,
363290,100,363290,1,363278,1096992,363286,1,363288,819837,619175,363291,320000,363293,0,363295,65,363303,21,363276,1267200,363279,1574400,363283,0,363286,0,363277,25,363281,100,363284,0,363288,0,363179,1,started,
363380,100,363380,1,363377,1097372,363379,1,363380,1102774,902112,363380,320000,363381,0,363382,73,363385,25,363376,1574400,363377,1574400,363379,0,363379,0,363377,55,363378,100,363379,0,363380,0,363288,1,started,
363486,100,363486,1,363478,1097488,363482,1,363486,828448,627786,363488,320000,363490,0,363491,65,363499,22,363476,1267200,363478,1574400,363481,0,363484,0,363477,27,363480,100,363482,0,363484,0,363380,1,started,
363581,100,363581,1,363578,1097964,363580,1,363581,1067267,866605,363581,320000,363582,0,363583,77,363586,24,363576,1574400,363578,1574400,363579,0,363580,0,363577,50,363579,100,363580,0,363581,0,363485,1,started,
363681,100,363681,1,363678,1099072,363680,1,363681,967848,767186,363682,320000,363682,0,363685,66,363692,23,363677,1574400,363678,1574400,363680,0,363680,0,363678,36,363679,100,363680,0,363681,0,363581,1,started,
363782,100,363782,1,363779,1099676,363781,1,363782,740604,539942,363782,320000,363783,0,363784,46,363787,16,363777,1574400,363779,1574400,363780,0,363781,0,363778,42,363780,62,363780,0,363781,0,363681,1,started,
363885,100,363885,1,363880,1099676,363883,1,363885,70951,0,363886,320000,363886,0,363888,9,363891,2,363878,1267200,363881,1574400,363882,0,363884,0,363879,16,363882,0,363883,0,363884,0,363781,1,started,
363984,100,363984,1,363980,1096508,363982,1,363983,603384,402722,363984,320000,363985,0,363986,54,363989,16,363978,1267200,363980,1574400,363981,0,363983,0,363979,44,363981,58,363982,0,363983,0,363884,1,started,
364084,100,364085,1,364080,1096860,364083,1,364084,854281,653619,364086,320000,364087,0,364089,68,364095,22,364078,1267200,364081,1574400,364082,0,364083,0,364080,33,364082,100,364083,0,364084,0,363983,1,started,
364184,100,364184,1,364180,1097444,364183,1,364184,996254,795592,364185,320000,364186,0,364186,70,364189,24,364179,1574400,364180,1574400,364182,0,364183,0,364180,40,364181,100,364182,0,364183,0,364084,1,started,
364287,100,364287,1,364281,1097708,364284,1,364286,884420,683758,364288,320000,364289,0,364298,70,364311,23,364279,1267200,364281,1574400,364283,0,364284,0,364280,40,364282,100,364283,0,364285,0,364184,1,started,
364385,100,364385,1,364381,1097956,364383,1,364385,1095673,895011,364385,320000,364386,0,364387,76,364389,25,364379,1574400,364381,1574400,364383,0,364384,0,364380,54,364382,100,364383,0,364384,0,364286,1,started,
364495,100,364496,1,364485,1098328,364490,1,364495,828448,627786,364497,320000,364499,0,364502,63,364509,22,364480,1267200,364485,1574400,364488,0,364493,0,364482,27,364486,100,364488,0,364493,0,364384,1,started,
364586,100,364586,1,364582,1098452,364585,1,364586,1102774,902112,364587,320000,364587,0,364588,77,364591,25,364580,1574400,364582,1574400,364584,0,364585,0,364581,55,364583,100,364584,0,364585,0,364493,1,started,
364701,100,364701,1,364689,1098996,364696,1,364699,875808,675146,364701,320000,364703,0,364708,69,364715,23,364682,1267200,364689,1574400,364694,0,364697,0,364687,38,364692,100,364695,0,364699,0,364586,1,started,
364791,100,364793,1,364782,1100200,364790,1,364791,1095673,895011,364794,320000,364794,0,364795,77,364802,26,364781,1574400,364782,1574400,364789,0,364790,0,364782,88,364789,66,364790,0,364790,0,364699,1,started,
364891,100,364892,1,364884,1099840,364888,1,364891,1898127,1697465,364893,320000,364893,0,364894,78,364898,27,364882,1574400,364884,1574400,364886,1574400,364889,0,364883,90,364886,77,364888,100,364890,0,364791,1,started,
364990,100,364991,1,364984,1100004,364988,1,364990,382409,181747,364991,320000,364992,0,364994,16,364998,7,364982,1574400,364985,1574400,364987,960000,364989,0,364983,37,364986,11,364988,18,364989,0,364891,1,started,
365091,100,365091,1,365084,1100004,365089,1,365091,139812,0,365092,320000,365093,0,365094,10,365099,4,365082,1574400,365085,1574400,365087,960000,365090,0,365084,0,365086,16,365088,11,365090,0,364990,1,started,
365187,100,365187,1,365184,1096852,365186,1,365187,719300,518638,365188,320000,365188,0,365189,33,365193,8,365182,1574400,365184,1574400,365185,1574400,365187,0,365183,25,365185,22,365186,54,365187,0,365090,1,started,
365287,100,365287,1,365284,1096764,365286,1,365287,641185,440523,365288,320000,365288,0,365289,52,365292,14,365283,1267200,365284,1574400,365286,0,365287,0,365284,0,365285,90,365286,0,365287,0,365187,1,started,
365387,100,365387,1,365384,1097120,365386,1,365387,946544,745882,365388,320000,365388,0,365389,68,365394,22,365383,1574400,365385,1574400,365386,0,365387,0,365384,33,365386,100,365386,0,365387,0,365287,1,started,
365488,100,365488,1,365485,1097188,365487,1,365488,783213,582551,365488,320000,365489,0,365489,55,365493,16,365483,1574400,365485,1574400,365486,0,365487,0,365484,70,365486,40,365487,0,365487,0,365387,1,started,
365589,100,365589,1,365585,1097436,365588,1,365589,792827,592165,365589,320000,365590,0,365591,71,365604,25,365584,1574400,365586,1267200,365587,0,365588,0,365585,58,365587,88,365587,0,365588,0,365487,1,started,
365688,100,365692,1,365686,1097560,365688,1,365688,712199,511537,365692,320000,365693,0,365694,60,365696,18,365684,1574400,365686,1574400,365687,0,365688,0,365685,0,365687,100,365687,0,365688,0,365588,1,started,
365789,100,365789,1,365786,1097932,365788,1,365788,946544,745882,365789,320000,365789,0,365790,63,365803,22,365784,1574400,365786,1574400,365787,0,365788,0,365785,33,365787,100,365787,0,365788,0,365688,1,started,
365889,100,365889,1,365886,1097932,365888,1,365889,868429,667767,365890,320000,365895,0,365896,63,365903,21,365884,1574400,365886,1574400,365888,0,365888,0,365886,22,365887,100,365888,0,365889,0,365788,1,started,
365989,100,365989,1,365986,1098552,365988,1,365989,960747,760085,365989,320000,365990,0,365990,66,365994,23,365985,1574400,365987,1574400,365988,0,365988,0,365986,45,365987,90,365988,0,365989,0,365889,1,started,
366094,100,366094,1,366087,1099912,366093,1,366094,841364,640702,366094,320000,366095,0,366096,66,366106,22,366085,1267200,366087,1574400,366089,0,366093,0,366086,30,366088,100,366089,0,366094,0,365989,1,started,
366190,100,366190,1,366187,1100076,366189,1,366190,662489,461827,366190,320000,366191,0,366193,45,366196,15,366185,1574400,366187,1574400,366188,0,366189,0,366186,63,366188,30,366189,0,366189,0,366094,1,started,
366292,100,366292,1,366288,1100184,366290,1,366292,144090,0,366293,320000,366293,0,366294,18,366298,4,366286,1574400,366288,1497600,366289,0,366291,0,366287,20,366289,0,366290,0,366291,0,366190,1,started,
366392,100,366392,1,366388,1097388,366390,1,366391,544840,344178,366392,320000,366393,0,366394,44,366397,13,366386,1574400,366388,1267200,366390,0,366391,0,366387,54,366389,37,366390,0,366391,0,366291,1,started,
366493,100,366493,1,366488,1097624,366491,1,366492,806920,606258,366494,320000,366494,0,366495,63,366498,19,366487,1574400,366489,1267200,366490,0,366492,0,366488,100,366490,22,366491,0,366492,0,366391,1,started,
366591,100,366591,1,366588,1097748,366590,1,366591,939443,738781,366592,320000,366592,0,366593,61,366595,18,366587,1574400,366589,1574400,366590,0,366591,0,366588,44,366589,88,366590,0,366591,0,366492,1,started,
366693,100,366693,1,366689,1097872,366691,1,366693,719300,518638,366695,320000,366696,0,366698,57,366706,19,366687,1574400,366689,1574400,366690,0,366691,0,366688,81,366690,20,366690,0,366691,0,366591,1,started,
366793,100,366793,1,366789,1098120,366792,1,366793,631452,430790,366794,320000,366794,0,366795,70,366798,21,366787,1574400,366790,1267200,366791,0,366792,0,366789,28,366791,100,366791,0,366792,0,366693,1,started,
366900,100,366900,1,366890,1098368,366895,1,366899,925240,724578,366901,320000,366902,0,366905,68,366911,22,366888,1574400,366891,1574400,366894,0,366897,0,366889,30,366893,100,366895,0,366898,0,366793,1,started,
366994,100,366994,1,366990,1098740,366993,1,366994,946544,745882,366995,320000,366996,0,366997,64,367000,21,366988,1574400,366990,1574400,366992,0,366993,0,366989,33,366991,100,366992,0,366994,0,366898,1,started,
367093,100,367093,1,367090,1098740,367092,1,367093,854281,653619,367094,320000,367094,0,367095,68,367098,22,367088,1267200,367090,1574400,367092,0,367093,0,367090,33,367091,100,367092,0,367093,0,366994,1,started,
