App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 08:37:07 PM","8 min 13 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
401819,100,401819,1,401806,1075964,401814,1,401817,755254,616658,401819,320000,401823,0,401824,62,401827,21,401801,1267200,401808,1574400,401812,0,401815,0,401804,10,401810,100,401812,0,401816,0,401704,1,started,
401907,100,401908,1,401903,1076728,401906,1,401907,1180889,1042293,401908,320000,401909,0,401909,80,401920,26,401901,1574400,401904,1574400,401905,0,401906,0,401902,66,401905,100,401906,0,401907,0,401817,1,started,
402010,100,402010,1,402006,1077972,402008,1,402010,1088571,949975,402010,320000,402011,0,402014,72,402017,25,402003,1574400,402006,1574400,402008,0,402009,0,402005,63,402007,90,402008,0,402009,0,401907,1,started,
402109,100,402109,1,402105,1077972,402108,1,402109,328725,190129,402110,320000,402110,0,402111,21,402114,7,402103,1574400,402105,1574400,402107,0,402108,0,402104,36,402106,10,402107,0,402108,0,402009,1,started,
402210,100,402210,1,402205,1075328,402209,1,402210,238811,100215,402210,320000,402211,0,402212,20,402215,6,402203,1267200,402206,1574400,402208,0,402209,0,402205,22,402208,20,402208,0,402209,0,402109,1,started,
402310,100,402310,1,402306,1075364,402309,1,402310,745858,607262,402311,320000,402312,0,402312,66,402316,21,402304,1267200,402306,1574400,402308,0,402309,0,402305,54,402307,72,402308,0,402309,0,402209,1,started,
402411,100,402411,1,402406,1075736,402409,1,402411,798309,659713,402412,320000,402412,0,402413,60,402420,21,402404,1267200,402407,1574400,402408,0,402410,0,402406,20,402408,100,402409,0,402410,0,402310,1,started,
402510,100,402510,1,402506,1075984,402509,1,402510,1045963,907367,402511,320000,402511,0,402512,76,402515,23,402505,1574400,402507,1574400,402508,0,402509,0,402506,57,402508,90,402509,0,402510,0,402410,1,started,
402623,100,402625,1,402611,1076108,402620,1,402623,806920,668324,402625,320000,402627,0,402631,69,402635,23,402606,1267200,402613,1574400,402618,0,402620,0,402611,22,402616,100,402618,0,402622,0,402510,1,started,
402711,100,402711,1,402707,1076480,402710,1,402711,1102774,964178,402712,320000,402712,0,402713,73,402716,25,402705,1574400,402708,1574400,402709,0,402710,0,402707,55,402709,100,402709,0,402710,0,402623,1,started,
402829,100,402829,1,402811,1076604,402819,1,402822,798309,659713,402831,320000,402832,0,402836,69,402845,22,402806,1267200,402813,1574400,402817,0,402820,0,402809,20,402815,100,402818,0,402822,0,402711,1,started,
402912,100,402912,1,402908,1076852,402911,1,402912,1138281,999685,402913,320000,402914,0,402915,75,402917,25,402906,1574400,402908,1574400,402910,0,402911,0,402907,60,402909,100,402910,0,402912,0,402822,1,started,
403016,100,403017,1,403008,1078164,403012,1,403015,841364,702768,403018,320000,403020,0,403025,63,403032,23,403006,1267200,403009,1574400,403010,0,403013,0,403008,30,403009,100,403010,0,403015,0,402912,1,started,
403112,100,403112,1,403108,1078680,403111,1,403112,1122102,983506,403112,320000,403113,0,403114,65,403117,24,403107,1574400,403109,1574400,403110,960000,403111,0,403108,70,403109,80,403111,25,403112,0,403015,1,started,
403215,100,403215,1,403209,1078672,403213,1,403215,73076,0,403216,320000,403217,0,403218,9,403222,3,403207,1574400,403209,1497600,403211,960000,403213,0,403208,10,403211,0,403212,0,403215,0,403112,1,started,
403315,100,403316,1,403309,1075684,403314,1,403315,424287,285691,403316,320000,403317,0,403318,24,403323,10,403307,1267200,403310,1574400,403312,960000,403315,0,403309,44,403311,30,403314,9,403315,0,403215,1,started,
403415,100,403415,1,403410,1076184,403414,1,403415,866974,728378,403416,320000,403416,0,403417,51,403421,23,403408,1574400,403410,1574400,403412,960000,403414,0,403409,90,403411,25,403413,22,403414,0,403315,1,started,
403466,100,403466,1,403460,1076016,403465,1,403466,913557,774961,403467,320000,403468,0,403469,42,403474,20,403458,1574400,403461,1574400,403462,960000,403465,0,403460,100,403462,16,403464,40,403466,0,403415,1,started,
403566,100,403566,1,403560,1075660,403564,1,403566,1059485,920889,403567,320000,403568,0,403569,73,403574,33,403558,1574400,403561,1267200,403563,960000,403565,0,403560,100,403562,45,403564,70,403565,0,403466,1,started,
403665,100,403665,1,403660,1075784,403663,1,403665,1033101,894505,403674,320000,403674,0,403675,50,403678,23,403659,1574400,403661,1267200,403662,1574400,403663,0,403660,27,403661,30,403663,100,403664,0,403565,1,started,
403764,100,403764,1,403761,1075784,403763,1,403764,845670,707074,403765,320000,403765,0,403766,44,403769,21,403759,1267200,403761,1267200,403762,1574400,403764,0,403760,11,403762,20,403763,100,403764,0,403665,1,started,
403865,100,403865,1,403861,1076156,403864,1,403864,974949,836353,403865,320000,403865,0,403866,46,403870,21,403859,1574400,403861,1574400,403862,1574400,403864,0,403860,90,403862,27,403863,20,403864,0,403764,1,started,
403965,100,403965,1,403961,1076156,403964,1,403965,937094,798498,403965,320000,403966,0,403967,45,403970,23,403960,1574400,403962,1267200,403963,1574400,403964,0,403961,100,403962,11,403964,25,403964,0,403864,1,started,
404065,100,404065,1,404062,1075876,404064,1,404064,939443,800847,404065,320000,404065,0,404066,56,404069,22,404060,1574400,404062,1574400,404063,0,404064,0,404061,70,404063,62,404063,0,404064,0,403965,1,started,
404222,100,404222,1,404212,1077732,404219,1,404221,754415,615819,404223,320000,404223,0,404228,62,404234,20,404211,1267200,404213,1574400,404214,0,404220,0,404212,23,404214,92,404219,0,404221,0,404064,1,started,
404318,100,404318,1,404313,1077772,404317,1,404318,425850,287254,404319,320000,404320,0,404321,26,404324,8,404311,1267200,404313,1574400,404316,0,404317,0,404312,44,404316,33,404317,0,404318,0,404221,1,started,
404419,100,404419,1,404414,1077888,404417,1,404419,174283,35687,404420,320000,404420,0,404422,21,404425,6,404411,1267200,404415,1267200,404416,0,404418,0,404413,20,404416,20,404417,0,404418,0,404318,1,started,
404519,100,404520,1,404514,1075116,404518,1,404519,419697,281101,404520,320000,404521,0,404522,50,404526,13,404512,1267200,404515,1267200,404517,0,404518,0,404513,60,404516,37,404517,0,404519,0,404418,1,started,
404618,100,404618,1,404614,1075116,404617,1,404618,889733,751137,404619,320000,404620,0,404620,66,404623,20,404612,1574400,404615,1574400,404616,0,404617,0,404613,25,404616,100,404617,0,404618,0,404519,1,started,
404720,100,404721,1,404715,1075488,404718,1,404720,840024,701428,404722,320000,404722,0,404724,57,404734,21,404712,1574400,404716,1574400,404717,0,404719,0,404714,18,404717,100,404718,0,404720,0,404618,1,started,
404821,100,404821,1,404816,1075736,404819,1,404821,927475,788879,404822,320000,404822,0,404823,72,404826,24,404813,1267200,404816,1574400,404818,0,404820,0,404815,50,404817,100,404819,0,404820,0,404720,1,started,
404927,100,404927,1,404915,1075860,404923,1,404927,905947,767351,404929,320000,404931,0,404934,72,404942,23,404913,1267200,404918,1574400,404921,0,404925,0,404915,45,404920,100,404922,0,404925,0,404820,1,started,
405019,100,405019,1,405015,1076436,405018,1,405019,1024659,886063,405020,320000,405020,0,405021,70,405024,22,405013,1574400,405016,1574400,405017,0,405018,0,405015,44,405017,100,405018,0,405019,0,404925,1,started,
405070,100,405070,1,405066,1076436,405068,1,405069,946544,807948,405070,320000,405071,0,405072,63,405079,23,405064,1574400,405066,1574400,405067,0,405069,0,405065,33,405067,100,405068,0,405069,0,405019,1,started,
405169,100,405169,1,405165,1076388,405168,1,405168,983446,844850,405169,320000,405170,0,405171,80,405173,27,405164,1267200,405166,1574400,405167,0,405168,0,405165,63,405167,100,405167,0,405168,0,405069,1,started,
405270,100,405270,1,405266,1077096,405269,1,405270,932341,793745,405271,320000,405271,0,405272,66,405275,22,405264,1574400,405266,1574400,405268,0,405269,0,405265,50,405267,81,405268,0,405269,0,405168,1,started,
405370,100,405370,1,405366,1078552,405369,1,405370,830628,692032,405370,320000,405371,0,405372,68,405379,23,405365,1267200,405367,1574400,405368,0,405369,0,405366,44,405368,90,405368,0,405369,0,405270,1,started,
405471,100,405471,1,405467,1079244,405470,1,405471,734899,596303,405471,320000,405472,0,405473,46,405477,16,405465,1267200,405467,1574400,405469,1574400,405470,0,405466,63,405468,45,405470,20,405471,0,405370,1,started,
405580,100,405581,1,405568,1079244,405577,1,405580,195140,56544,405582,320000,405584,0,405587,17,405597,7,405566,1267200,405569,1574400,405573,1574400,405578,0,405567,30,405571,9,405576,0,405580,0,405471,1,started,
405677,100,405678,1,405668,1076304,405676,1,405677,357131,218535,405678,320000,405679,0,405680,23,405683,7,405666,1574400,405668,1267200,405674,1574400,405676,0,405667,50,405669,0,405675,0,405677,0,405580,1,started,
405771,100,405771,1,405768,1075840,405770,1,405770,813406,674810,405771,320000,405771,0,405772,60,405782,18,405766,1267200,405768,1574400,405769,0,405770,0,405767,40,405769,90,405769,0,405770,0,405677,1,started,
405871,100,405871,1,405868,1076208,405870,1,405871,967848,829252,405871,320000,405872,0,405872,66,405885,23,405866,1574400,405868,1574400,405869,0,405870,0,405868,36,405869,100,405870,0,405870,0,405770,1,started,
405971,100,405971,1,405968,1076560,405970,1,405971,806920,668324,405972,320000,405973,0,405974,70,405985,22,405967,1267200,405969,1574400,405970,0,405971,0,405968,22,405970,100,405970,0,405971,0,405871,1,started,
406072,100,406072,1,406069,1075968,406071,1,406071,1067267,928671,406072,320000,406072,0,406073,72,406076,25,406067,1574400,406069,1574400,406070,0,406071,0,406068,70,406070,80,406070,0,406071,0,405971,1,started,
406182,100,406182,1,406173,1075928,406178,1,406182,828448,689852,406184,320000,406185,0,406187,66,406195,21,406169,1574400,406173,1267200,406177,0,406180,0,406171,100,406176,27,406178,0,406180,0,406071,1,started,
406272,100,406272,1,406269,1076052,406271,1,406272,1067267,928671,406273,320000,406273,0,406274,68,406276,23,406268,1574400,406270,1574400,406271,0,406272,0,406269,88,406271,62,406271,0,406272,0,406180,1,started,
406373,100,406373,1,406370,1076052,406372,1,406372,712199,573603,406373,320000,406374,0,406374,52,406377,18,406368,1267200,406370,1574400,406371,0,406372,0,406369,0,406371,100,406371,0,406372,0,406272,1,started,
406473,100,406484,1,406470,1076540,406472,1,406473,1095673,957077,406485,320000,406485,0,406486,72,406489,24,406469,1574400,406470,1574400,406472,0,406472,0,406470,54,406471,100,406472,0,406473,0,406372,1,started,
406575,100,406576,1,406571,1077900,406573,1,406575,806920,668324,406578,320000,406580,0,406582,64,406596,23,406569,1267200,406571,1574400,406572,0,406573,0,406570,22,406572,100,406573,0,406575,0,406473,1,started,
406675,100,406675,1,406671,1078436,406674,1,406675,643867,505271,406675,320000,406676,0,406677,55,406680,15,406670,1267200,406672,1574400,406673,0,406674,0,406671,60,406673,54,406673,0,406675,0,406575,1,started,
406777,100,406777,1,406772,1078540,406775,1,406776,45118,0,406777,320000,406778,0,406779,5,406783,1,406770,1267200,406772,1574400,406774,0,406775,0,406771,10,406774,0,406774,0,406776,0,406675,1,started,
406876,100,406876,1,406872,1075248,406875,1,406876,406895,268299,406876,320000,406877,0,406877,38,406881,12,406870,1267200,406873,1574400,406874,0,406875,0,406871,33,406874,37,406874,0,406875,0,406776,1,started,
406975,100,406975,1,406972,1075620,406974,1,406974,806920,668324,406975,320000,406975,0,406976,61,406979,18,406970,1574400,406972,1267200,406973,0,406974,0,406971,100,406973,22,406974,0,406974,0,406875,1,started,
407075,100,407075,1,407072,1075988,407074,1,407075,967848,829252,407076,320000,407076,0,407077,63,407080,22,407071,1574400,407073,1574400,407074,0,407075,0,407072,90,407074,46,407074,0,407075,0,406974,1,started,
407176,100,407176,1,407173,1076268,407175,1,407176,831334,692738,407176,320000,407177,0,407177,60,407180,20,407172,1497600,407173,1574400,407174,0,407175,0,407173,30,407174,90,407175,0,407175,0,407075,1,started,
407276,100,407276,1,407273,1076516,407275,1,407276,889733,751137,407277,320000,407277,0,407278,66,407280,21,407272,1574400,407274,1574400,407275,0,407276,0,407273,100,407275,25,407275,0,407276,0,407176,1,started,
407377,100,407377,1,407374,1076764,407376,1,407377,828448,689852,407378,320000,407378,0,407379,61,407382,22,407372,1574400,407374,1267200,407376,0,407376,0,407373,100,407375,27,407376,0,407377,0,407276,1,started,
407477,100,407478,1,407474,1077136,407477,1,407477,867197,728601,407478,320000,407478,0,407479,66,407482,22,407473,1574400,407475,1267200,407476,0,407477,0,407474,100,407476,36,407476,0,407477,0,407377,1,started,
407578,100,407579,1,407574,1077136,407577,1,407578,946544,807948,407579,320000,407580,0,407581,68,407588,22,407573,1574400,407575,1574400,407576,0,407577,0,407574,100,407575,33,407576,0,407578,0,407477,1,started,
407678,100,407678,1,407676,1077772,407678,1,407678,967848,829252,407679,320000,407679,0,407680,66,407683,22,407674,1574400,407676,1574400,407677,0,407678,0,407675,55,407677,81,407677,0,407678,0,407578,1,started,
407779,100,407779,1,407776,1078868,407778,1,407779,750949,612353,407779,320000,407780,0,407780,55,407783,19,407774,1267200,407776,1574400,407777,0,407778,0,407775,9,407777,100,407778,0,407778,0,407678,1,started,
407879,100,407879,1,407876,1079156,407878,1,407879,641240,502644,407880,320000,407880,0,407881,52,407883,16,407875,1267200,407877,1574400,407878,0,407878,0,407876,33,407877,70,407878,0,407879,0,407778,1,started,
407981,100,407981,1,407977,1079256,407979,1,407981,428144,289548,407981,320000,407982,0,407983,30,407986,8,407975,1574400,407977,1574400,407979,0,407980,0,407976,50,407978,10,407979,0,407980,0,407879,1,started,
408081,100,408081,1,408077,1076212,408080,1,408080,273255,134659,408081,320000,408082,0,408082,26,408087,8,408075,1574400,408078,1267200,408079,0,408080,0,408077,20,408079,30,408079,0,408080,0,407980,1,started,
408181,100,408181,1,408178,1076292,408180,1,408181,587612,449016,408181,320000,408182,0,408183,65,408186,21,408176,1267200,408178,1267200,408179,0,408180,0,408177,100,408179,36,408180,0,408180,0,408080,1,started,
408287,100,408287,1,408278,1076664,408285,1,408287,841364,702768,408288,320000,408289,0,408290,68,408296,22,408276,1574400,408279,1267200,408284,0,408285,0,408277,100,408282,30,408284,0,408286,0,408181,1,started,
408381,100,408381,1,408378,1077012,408380,1,408380,967848,829252,408381,320000,408381,0,408382,64,408385,21,408376,1574400,408378,1574400,408379,0,408380,0,408377,70,408379,66,408380,0,408380,0,408286,1,started,
408485,100,408486,1,408479,1077256,408483,1,408484,896834,758238,408486,320000,408488,0,408490,65,408496,24,408477,1574400,408479,1574400,408481,0,408484,0,408478,90,408480,36,408482,0,408484,0,408380,1,started,
408583,100,408584,1,408579,1077244,408582,1,408583,1003355,864759,408584,320000,408585,0,408586,68,408596,24,408577,1574400,408579,1574400,408581,0,408582,0,408578,100,408581,41,408581,0,408583,0,408484,1,started,
408682,100,408682,1,408679,1076716,408681,1,408682,1124078,985482,408682,320000,408683,0,408683,71,408696,25,408677,1574400,408679,1574400,408680,0,408681,0,408678,58,408680,100,408681,0,408681,0,408583,1,started,
408783,100,408783,1,408779,1076716,408781,1,408782,712199,573603,408783,320000,408784,0,408785,57,408788,19,408778,1267200,408779,1574400,408780,0,408782,0,408779,0,408780,100,408781,0,408782,0,408681,1,started,
408882,100,408882,1,408879,1076840,408881,1,408882,982051,843455,408883,320000,408883,0,408884,70,408887,23,408878,1574400,408880,1574400,408881,0,408881,0,408879,88,408880,50,408881,0,408882,0,408782,1,started,
408984,100,408985,1,408980,1077600,408982,1,408983,798309,659713,408985,320000,408987,0,408989,60,408996,20,408978,1574400,408981,1267200,408982,0,408983,0,408980,100,408982,20,408982,0,408983,0,408882,1,started,
409088,100,409088,1,409084,1078364,409087,1,409088,1003355,864759,409089,320000,409089,0,409090,68,409093,22,409083,1574400,409085,1574400,409086,0,409087,0,409084,75,409086,66,409086,0,409088,0,408983,1,started,
409188,100,409188,1,409185,1078276,409187,1,409188,301214,162618,409188,320000,409189,0,409190,23,409193,8,409183,1574400,409185,1267200,409186,0,409187,0,409184,30,409186,20,409187,0,409188,0,409088,1,started,
409290,100,409290,1,409285,1075292,409288,1,409290,329172,190576,409291,320000,409292,0,409293,26,409296,9,409283,1574400,409286,1267200,409287,0,409289,0,409285,40,409287,10,409288,0,409289,0,409188,1,started,
409389,100,409389,1,409385,1075692,409388,1,409388,757434,618838,409389,320000,409390,0,409390,57,409393,19,409384,1574400,409386,1267200,409387,0,409388,0,409385,90,409387,27,409387,0,409388,0,409290,1,started,
409489,100,409489,1,409486,1075796,409488,1,409489,658517,519921,409489,320000,409490,0,409491,57,409494,17,409484,1574400,409486,1267200,409487,0,409488,0,409485,50,409487,70,409488,0,409489,0,409388,1,started,
409589,100,409589,1,409586,1076268,409588,1,409589,813406,674810,409589,320000,409590,0,409591,68,409596,23,409584,1574400,409586,1267200,409587,0,409588,0,409585,90,409587,40,409588,0,409589,0,409489,1,started,
409689,100,409689,1,409686,1076392,409688,1,409689,1003355,864759,409689,320000,409690,0,409691,68,409693,23,409685,1574400,409687,1574400,409688,0,409688,0,409686,60,409687,81,409688,0,409689,0,409589,1,started,
409790,100,409790,1,409787,1076516,409789,1,409790,759560,620964,409790,320000,409791,0,409791,61,409799,19,409785,1267200,409787,1574400,409788,0,409789,0,409786,11,409788,100,409789,0,409789,0,409689,1,started,
409889,100,409889,1,409887,1077012,409889,1,409889,1031760,893164,409890,320000,409890,0,409891,71,409894,25,409885,1574400,409887,1574400,409888,0,409889,0,409886,45,409888,100,409888,0,409889,0,409790,1,started,
