App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:07:59 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
357015,100,357015,1,357011,1080768,357014,1,357015,243956,35719,357016,320000,357016,0,357017,18,357020,6,357010,1574400,357012,1267200,357014,0,357015,0,357011,28,357014,10,357014,0,357015,0,356914,1,started,
357116,100,357116,1,357112,1080092,357115,1,357116,604834,396597,357116,320000,357117,0,357118,68,357121,20,357110,1267200,357113,1267200,357114,0,357115,0,357112,90,357114,50,357114,0,357115,0,357015,1,started,
357219,100,357219,1,357213,1080216,357217,1,357218,684240,476003,357220,320000,357220,0,357222,55,357225,18,357211,1267200,357214,1574400,357216,0,357217,0,357212,10,357215,90,357216,0,357218,0,357115,1,started,
357322,100,357322,1,357318,1080340,357321,1,357322,927475,719238,357323,320000,357323,0,357324,71,357327,23,357316,1267200,357318,1574400,357320,0,357321,0,357317,50,357319,100,357320,0,357321,0,357218,1,started,
357431,100,357431,1,357418,1080588,357427,1,357430,854281,646044,357433,320000,357434,0,357438,73,357447,23,357412,1267200,357419,1574400,357425,0,357427,0,357416,33,357423,100,357425,0,357428,0,357322,1,started,
357519,100,357519,1,357514,1080712,357517,1,357518,901642,693405,357519,320000,357520,0,357521,68,357524,22,357513,1267200,357515,1574400,357516,0,357518,0,357514,44,357516,100,357517,0,357518,0,357429,1,started,
357631,100,357633,1,357618,1081084,357627,1,357631,841364,633127,357634,320000,357634,0,357637,66,357645,22,357614,1267200,357620,1574400,357625,0,357629,0,357618,30,357624,100,357626,0,357629,0,357518,1,started,
357717,100,357718,1,357715,1081248,357717,1,357717,1102774,894537,357718,320000,357718,0,357719,77,357722,24,357713,1574400,357715,1574400,357716,0,357717,0,357714,55,357716,100,357716,0,357717,0,357631,1,started,
357832,100,357832,1,357821,1081916,357828,1,357832,903936,695699,357834,320000,357835,0,357836,66,357843,23,357815,1574400,357821,1574400,357827,0,357830,0,357819,27,357825,100,357827,0,357830,0,357717,1,started,
357924,100,357924,1,357916,1083380,357918,1,357924,957613,749376,357926,320000,357927,0,357928,70,357936,22,357914,1267200,357916,1574400,357918,0,357921,0,357915,57,357917,100,357918,0,357922,0,357830,1,started,
358023,100,358024,1,358017,1083380,358022,1,358023,215158,6921,358024,320000,358025,0,358027,22,358030,6,358014,1267200,358018,1574400,358020,0,358022,0,358016,33,358020,10,358021,0,358023,0,357924,1,started,
358122,100,358122,1,358117,1083380,358120,1,358121,246136,37899,358122,320000,358123,0,358124,15,358127,5,358115,1267200,358118,1574400,358119,0,358120,0,358117,27,358119,18,358120,0,358121,0,358023,1,started,
358221,100,358221,1,358217,1080284,358220,1,358221,415392,207155,358221,320000,358222,0,358223,47,358226,13,358215,1267200,358218,1267200,358219,0,358220,0,358217,30,358219,66,358220,0,358220,0,358121,1,started,
358320,100,358320,1,358317,1080768,358319,1,358320,1067267,859030,358320,320000,358321,0,358321,75,358324,25,358315,1574400,358317,1574400,358318,0,358319,0,358317,50,358318,100,358319,0,358320,0,358221,1,started,
358438,100,358438,1,358425,1081016,358437,1,358438,790314,582077,358439,320000,358439,0,358440,65,358443,22,358416,1574400,358427,1574400,358430,0,358437,0,358423,11,358429,100,358431,0,358438,0,358320,1,started,
358521,100,358521,1,358518,1081368,358520,1,358521,970530,762293,358521,320000,358522,0,358522,75,358525,25,358516,1267200,358518,1574400,358519,0,358520,0,358517,60,358519,100,358519,0,358520,0,358438,1,started,
358632,100,358632,1,358621,1081492,358628,1,358631,798309,590072,358634,320000,358636,0,358639,66,358645,22,358616,1267200,358621,1574400,358626,0,358628,0,358619,20,358624,100,358627,0,358630,0,358520,1,started,
358721,100,358721,1,358718,1081740,358720,1,358721,1067267,859030,358721,320000,358722,0,358722,68,358725,23,358717,1574400,358718,1574400,358720,0,358720,0,358718,50,358719,100,358720,0,358721,0,358630,1,started,
358821,100,358821,1,358818,1081856,358820,1,358821,946544,738307,358822,320000,358822,0,358823,63,358825,23,358817,1574400,358819,1574400,358820,0,358821,0,358818,33,358820,100,358820,0,358821,0,358721,1,started,
358929,100,358929,1,358919,1082480,358927,1,358929,905947,697710,358930,320000,358930,0,358931,73,358940,25,358917,1267200,358922,1574400,358926,0,358928,0,358919,45,358926,100,358927,0,358928,0,358821,1,started,
359026,100,359026,1,359019,1083808,359023,1,359026,901642,693405,359029,320000,359030,0,359040,72,359053,24,359018,1267200,359020,1574400,359022,0,359023,0,359019,44,359021,100,359022,0,359023,0,358928,1,started,
359124,100,359124,1,359120,1084096,359123,1,359124,1038862,830625,359125,320000,359125,0,359126,72,359129,23,359119,1574400,359121,1574400,359122,0,359123,0,359120,66,359122,80,359122,0,359124,0,359026,1,started,
359226,100,359227,1,359221,1084096,359224,1,359226,73076,0,359227,320000,359228,0,359229,5,359232,1,359219,1574400,359222,1574400,359223,0,359225,0,359221,10,359223,0,359224,0,359225,0,359124,1,started,
359326,100,359327,1,359321,1080848,359324,1,359326,229361,21124,359327,320000,359328,0,359329,27,359332,9,359320,1267200,359322,1574400,359323,0,359325,0,359321,33,359323,12,359324,0,359325,0,359226,1,started,
359424,100,359424,1,359421,1081128,359423,1,359424,875530,667293,359425,320000,359425,0,359426,58,359438,19,359420,1574400,359422,1574400,359423,0,359423,0,359421,90,359422,33,359423,0,359424,0,359326,1,started,
359524,100,359525,1,359522,1081472,359524,1,359524,925240,717003,359525,320000,359526,0,359526,66,359529,21,359520,1574400,359522,1574400,359523,0,359524,0,359521,90,359523,40,359523,0,359524,0,359424,1,started,
359625,100,359625,1,359622,1081720,359624,1,359625,759560,551323,359626,320000,359626,0,359630,60,359647,20,359620,1574400,359622,1267200,359624,0,359624,0,359622,100,359623,11,359624,0,359625,0,359524,1,started,
359725,100,359725,1,359722,1081064,359724,1,359725,1180889,972652,359726,320000,359726,0,359727,84,359730,28,359721,1574400,359723,1574400,359724,0,359724,0,359722,100,359723,66,359724,0,359725,0,359625,1,started,
359831,100,359831,1,359828,1081064,359830,1,359831,840024,631787,359831,320000,359832,0,359832,52,359837,19,359826,1574400,359828,1574400,359829,0,359830,0,359827,100,359829,18,359829,0,359830,0,359725,1,started,
359927,100,359927,1,359923,1081096,359925,1,359926,588844,380607,359927,320000,359928,0,359929,65,359931,21,359921,1574400,359923,1267200,359924,0,359925,0,359923,22,359924,100,359925,0,359926,0,359830,1,started,
360027,100,360027,1,360023,1081096,360025,1,360027,889733,681496,360028,320000,360028,0,360029,66,360032,21,360022,1574400,360024,1574400,360025,0,360025,0,360023,25,360024,100,360025,0,360026,0,359926,1,started,
360134,100,360136,1,360124,1081564,360130,1,360134,770351,562114,360137,320000,360139,0,360143,65,360152,21,360122,1267200,360124,1574400,360128,0,360130,0,360124,30,360127,90,360130,0,360132,0,360026,1,started,
360229,100,360229,1,360224,1083036,360227,1,360228,1244801,1036564,360229,320000,360230,0,360231,85,360234,28,360222,1574400,360224,1574400,360226,0,360227,0,360223,75,360225,100,360226,0,360228,0,360134,1,started,
360329,100,360329,1,360324,1083072,360328,1,360329,449448,241211,360330,320000,360330,0,360331,28,360337,9,360323,1574400,360324,1574400,360326,0,360328,0,360324,36,360325,27,360327,0,360329,0,360228,1,started,
360429,100,360430,1,360425,1083160,360428,1,360429,383948,175711,360430,320000,360431,0,360431,28,360434,10,360423,1574400,360426,1497600,360427,0,360428,0,360424,27,360427,30,360428,0,360429,0,360329,1,started,
360530,100,360531,1,360525,1080156,360529,1,360530,368031,159794,360531,320000,360532,0,360533,42,360538,13,360523,1267200,360526,1267200,360528,0,360529,0,360525,40,360527,45,360528,0,360530,0,360429,1,started,
360635,100,360635,1,360630,1080456,360634,1,360635,949057,740820,360636,320000,360637,0,360638,85,360642,25,360624,1267200,360631,1574400,360633,0,360634,0,360625,88,360632,80,360633,0,360634,0,360530,1,started,
360729,100,360729,1,360726,1080688,360728,1,360728,875702,667465,360729,320000,360729,0,360730,62,360733,20,360724,1574400,360726,1497600,360727,0,360728,0,360725,90,360727,37,360727,0,360728,0,360635,1,started,
360829,100,360829,1,360826,1080936,360828,1,360829,974949,766712,360829,320000,360830,0,360830,72,360833,23,360824,1574400,360826,1574400,360827,0,360828,0,360825,100,360827,37,360828,0,360828,0,360728,1,started,
360932,100,360932,1,360927,1081176,360930,1,360931,854226,645989,360933,320000,360933,0,360934,57,360938,19,360925,1574400,360928,1574400,360929,0,360931,0,360926,20,360929,100,360930,0,360931,0,360828,1,started,
361031,100,361031,1,361027,1081300,361029,1,361030,854226,645989,361031,320000,361032,0,361033,60,361035,20,361025,1574400,361027,1574400,361029,0,361030,0,361026,20,361028,100,361029,0,361030,0,360931,1,started,
361136,100,361137,1,361127,1081672,361132,1,361135,841364,633127,361137,320000,361138,0,361140,68,361145,23,361126,1267200,361128,1574400,361130,0,361134,0,361127,30,361130,100,361132,0,361134,0,361030,1,started,
361231,100,361232,1,361227,1081672,361230,1,361231,903936,695699,361232,320000,361233,0,361234,57,361237,20,361226,1574400,361228,1574400,361229,0,361230,0,361227,27,361229,100,361230,0,361231,0,361135,1,started,
361331,100,361331,1,361328,1082292,361330,1,361331,901642,693405,361331,320000,361332,0,361333,73,361339,24,361326,1267200,361328,1574400,361329,0,361330,0,361327,44,361329,100,361330,0,361331,0,361231,1,started,
361431,100,361432,1,361428,1083516,361430,1,361431,841364,633127,361432,320000,361432,0,361433,63,361437,21,361426,1267200,361429,1574400,361430,0,361431,0,361428,30,361429,100,361430,0,361431,0,361331,1,started,
361534,100,361534,1,361530,1084012,361533,1,361533,1138281,930044,361534,320000,361534,0,361535,76,361538,25,361527,1574400,361530,1574400,361532,0,361533,0,361529,80,361532,80,361532,0,361533,0,361431,1,started,
361641,100,361641,1,361631,1084028,361637,1,361640,144090,0,361642,320000,361643,0,361646,13,361652,4,361628,1574400,361631,1574400,361635,0,361639,0,361629,20,361634,0,361637,0,361639,0,361533,1,started,
361732,100,361732,1,361729,1084028,361731,1,361732,260393,52156,361733,320000,361733,0,361734,29,361738,7,361727,1267200,361729,1574400,361731,0,361732,0,361729,60,361730,0,361731,0,361732,0,361639,1,started,
361833,100,361833,1,361830,1081060,361832,1,361833,733781,525544,361833,320000,361834,0,361835,56,361838,19,361828,1267200,361830,1574400,361831,0,361832,0,361829,38,361831,80,361832,0,361832,0,361732,1,started,
361932,100,361933,1,361930,1081412,361932,1,361932,1102774,894537,361933,320000,361933,0,361934,78,361940,25,361928,1574400,361930,1574400,361931,0,361932,0,361929,55,361931,100,361931,0,361932,0,361833,1,started,
362038,100,362038,1,362030,1081784,362035,1,362038,925240,717003,362039,320000,362039,0,362040,68,362043,23,362028,1574400,362030,1574400,362031,0,362037,0,362029,30,362031,100,362034,0,362038,0,361932,1,started,
362135,100,362135,1,362130,1081572,362134,1,362135,854281,646044,362136,320000,362137,0,362138,68,362141,22,362129,1267200,362131,1574400,362133,0,362134,0,362130,33,362132,100,362133,0,362134,0,362038,1,started,
362237,100,362237,1,362231,1082000,362234,1,362237,798309,590072,362238,320000,362239,0,362241,60,362256,20,362229,1267200,362232,1574400,362233,0,362235,0,362231,20,362233,100,362234,0,362235,0,362135,1,started,
362334,100,362334,1,362331,1081816,362333,1,362334,1223497,1015260,362335,320000,362335,0,362336,84,362339,28,362330,1574400,362332,1574400,362333,0,362334,0,362331,72,362332,100,362333,0,362334,0,362235,1,started,
362443,100,362443,1,362432,1081816,362440,1,362443,790314,582077,362444,320000,362445,0,362447,65,362456,20,362430,1574400,362434,1574400,362438,0,362441,0,362432,11,362436,100,362439,0,362441,0,362334,1,started,
362539,100,362540,1,362532,1082436,362537,1,362539,983446,775209,362540,320000,362541,0,362542,78,362545,26,362531,1267200,362533,1574400,362535,0,362537,0,362532,63,362535,100,362536,0,362538,0,362442,1,started,
362646,100,362655,1,362634,1083612,362643,1,362646,820507,612270,362655,320000,362657,0,362660,72,362667,23,362631,1267200,362635,1574400,362639,0,362644,0,362632,40,362638,91,362641,0,362646,0,362539,1,started,
362736,100,362736,1,362733,1083612,362735,1,362736,548868,340631,362737,320000,362737,0,362738,20,362741,6,362731,1574400,362733,1574400,362734,0,362735,0,362732,55,362734,22,362735,0,362735,0,362646,1,started,
362838,100,362838,1,362833,1083612,362836,1,362838,65446,0,362839,320000,362840,0,362841,10,362844,3,362832,1574400,362834,1497600,362836,0,362837,0,362833,0,362835,10,362836,0,362837,0,362736,1,started,
362938,100,362938,1,362934,1080560,362937,1,362938,454141,245904,362938,320000,362939,0,362940,52,362943,15,362932,1267200,362934,1267200,362936,0,362937,0,362933,50,362936,55,362936,0,362937,0,362838,1,started,
363039,100,363039,1,363035,1081004,363037,1,363039,789698,581461,363040,320000,363040,0,363042,55,363045,17,363032,1574400,363035,1267200,363037,0,363038,0,363034,100,363036,18,363037,0,363038,0,362938,1,started,
363146,100,363146,1,363143,1081376,363145,1,363146,759560,551323,363147,320000,363152,0,363154,59,363163,19,363136,1574400,363143,1267200,363145,0,363146,0,363142,100,363144,11,363145,0,363146,0,363039,1,started,
363238,100,363238,1,363235,1081488,363237,1,363237,911037,702800,363238,320000,363238,0,363239,73,363242,21,363233,1574400,363235,1574400,363236,0,363237,0,363234,28,363236,100,363237,0,363237,0,363146,1,started,
363341,100,363341,1,363337,1081612,363339,1,363341,838965,630728,363342,320000,363342,0,363343,60,363346,20,363334,1497600,363337,1574400,363339,0,363340,0,363335,20,363338,100,363339,0,363340,0,363237,1,started,
363438,100,363438,1,363435,1082108,363437,1,363438,1124078,915841,363438,320000,363439,0,363440,77,363442,26,363434,1574400,363436,1574400,363437,0,363437,0,363435,58,363436,100,363437,0,363438,0,363341,1,started,
363551,100,363551,1,363538,1082108,363546,1,363551,759560,551323,363553,320000,363555,0,363557,65,363566,21,363534,1267200,363539,1574400,363544,0,363548,0,363537,11,363542,100,363545,0,363549,0,363438,1,started,
363640,100,363640,1,363636,1082356,363638,1,363640,1159585,951348,363641,320000,363642,0,363643,76,363646,26,363634,1574400,363636,1574400,363638,0,363639,0,363636,63,363637,100,363638,0,363639,0,363549,1,started,
363742,100,363742,1,363736,1083600,363740,1,363742,888725,680488,363743,320000,363744,0,363745,66,363749,23,363735,1267200,363737,1574400,363739,0,363740,0,363736,41,363738,100,363740,0,363741,0,363639,1,started,
363841,100,363841,1,363837,1084532,363840,1,363841,895070,686833,363841,320000,363842,0,363843,66,363847,19,363835,1267200,363837,1574400,363839,960000,363840,0,363836,57,363838,81,363840,33,363841,0,363741,1,started,
363942,100,363943,1,363937,1084488,363941,1,363942,101496,0,363943,320000,363944,0,363945,9,363949,3,363935,1267200,363938,1574400,363940,960000,363942,0,363937,18,363939,0,363941,10,363942,0,363841,1,started,
364042,100,364042,1,364038,1084108,364041,1,364042,328443,120206,364043,320000,364043,0,364044,29,364048,12,364036,1267200,364038,1574400,364040,960000,364041,0,364037,27,364039,16,364041,44,364042,0,363942,1,started,
364141,100,364141,1,364138,1081420,364140,1,364141,500275,292038,364142,320000,364142,0,364143,44,364148,12,364137,1267200,364139,1574400,364140,0,364141,0,364138,25,364139,55,364140,0,364141,0,364042,1,started,
364241,100,364241,1,364238,1081776,364240,1,364241,911037,702800,364241,320000,364242,0,364242,70,364245,22,364236,1574400,364238,1574400,364239,0,364240,0,364238,28,364239,100,364240,0,364240,0,364141,1,started,
364348,100,364350,1,364344,1082024,364346,1,364347,628939,420702,364351,320000,364351,0,364353,57,364356,17,364337,1267200,364344,1574400,364346,0,364347,0,364338,12,364345,81,364346,0,364347,0,364241,1,started,
364443,100,364444,1,364439,1082272,364442,1,364443,806920,598683,364444,320000,364445,0,364446,63,364449,20,364437,1267200,364439,1574400,364441,0,364442,0,364438,22,364441,100,364441,0,364443,0,364347,1,started,
364547,100,364547,1,364540,1082520,364545,1,364546,867197,658960,364548,320000,364548,0,364550,66,364553,22,364538,1267200,364541,1574400,364543,0,364545,0,364539,36,364542,100,364543,0,364546,0,364443,1,started,
364642,100,364642,1,364639,1082892,364641,1,364642,974949,766712,364642,320000,364643,0,364644,68,364646,21,364638,1574400,364640,1574400,364641,0,364641,0,364639,37,364640,100,364641,0,364642,0,364546,1,started,
364743,100,364743,1,364740,1082892,364742,1,364743,806920,598683,364744,320000,364744,0,364745,63,364764,21,364738,1267200,364740,1574400,364741,0,364742,0,364739,22,364741,100,364742,0,364743,0,364642,1,started,
364844,100,364844,1,364841,1082384,364843,1,364844,1216396,1008159,364844,320000,364845,0,364845,86,364848,30,364839,1574400,364841,1574400,364842,0,364843,0,364840,81,364842,90,364843,0,364843,0,364743,1,started,
364944,100,364944,1,364941,1083448,364943,1,364944,905947,697710,364945,320000,364945,0,364946,73,364951,24,364939,1267200,364941,1574400,364942,0,364943,0,364940,45,364942,100,364943,0,364943,0,364843,1,started,
365044,100,365044,1,365041,1083744,365043,1,365044,669591,461354,365044,320000,365045,0,365045,42,365049,15,365039,1574400,365041,1574400,365042,0,365043,0,365040,44,365042,50,365043,0,365043,0,364944,1,started,
365145,100,365145,1,365142,1083744,365144,1,365145,79562,0,365146,320000,365148,0,365150,15,365156,3,365140,1267200,365142,1574400,365143,0,365144,0,365141,18,365143,0,365143,0,365144,0,365043,1,started,
