App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 09:07:12 PM","8 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
365445,100,365445,1,365441,1074780,365443,1,365444,755254,570835,365445,320000,365446,0,365446,54,365449,19,365439,1574400,365441,1267200,365443,0,365444,0,365441,100,365442,10,365443,0,365444,0,365343,1,started,
365546,100,365546,1,365542,1076204,365545,1,365546,974949,790530,365547,320000,365547,0,365548,76,365552,24,365540,1574400,365542,1574400,365543,0,365545,0,365541,100,365543,37,365543,0,365545,0,365444,1,started,
365646,100,365646,1,365642,1076328,365645,1,365646,307699,123280,365646,320000,365647,0,365648,30,365651,10,365641,1574400,365643,1267200,365644,0,365645,0,365642,20,365644,38,365644,0,365645,0,365546,1,started,
365745,100,365746,1,365742,1075992,365745,1,365745,293218,108799,365746,320000,365746,0,365747,17,365750,5,365741,1574400,365742,1574400,365744,0,365745,0,365742,14,365743,27,365744,0,365745,0,365645,1,started,
365861,100,365861,1,365843,1073292,365855,1,365861,411086,226667,365862,320000,365864,0,365865,56,365874,18,365841,1267200,365843,1267200,365854,0,365856,0,365842,45,365854,50,365855,0,365856,0,365745,1,started,
365947,100,365947,1,365943,1072412,365945,1,365947,1287410,1102991,365948,320000,365948,0,365957,78,365959,27,365941,1574400,365943,1574400,365945,0,365946,0,365942,81,365944,100,365945,0,365946,0,365861,1,started,
366068,100,366068,1,366051,1072736,366063,1,366068,798309,613890,366069,320000,366069,0,366070,71,366074,23,366043,1267200,366051,1574400,366059,0,366063,0,366046,20,366059,100,366061,0,366067,0,365946,1,started,
366150,100,366150,1,366146,1073056,366148,1,366149,1024659,840240,366150,320000,366151,0,366152,68,366154,23,366142,1574400,366146,1574400,366148,0,366149,0,366145,44,366147,100,366148,0,366149,0,366067,1,started,
366258,100,366258,1,366246,1073180,366254,1,366256,867197,682778,366260,320000,366261,0,366265,69,366268,24,366243,1267200,366248,1574400,366253,0,366255,0,366245,36,366251,100,366253,0,366256,0,366149,1,started,
366349,100,366349,1,366345,1073552,366347,1,366348,1095673,911254,366349,320000,366350,0,366351,72,366353,23,366343,1574400,366345,1574400,366346,0,366348,0,366344,54,366346,100,366347,0,366348,0,366256,1,started,
366461,100,366461,1,366448,1073516,366457,1,366461,798309,613890,366463,320000,366465,0,366467,66,366476,22,366443,1267200,366450,1574400,366454,0,366458,0,366446,20,366452,100,366455,0,366459,0,366348,1,started,
366550,100,366550,1,366545,1073992,366548,1,366550,1095673,911254,366550,320000,366551,0,366552,70,366557,24,366543,1574400,366546,1574400,366548,0,366549,0,366545,54,366547,100,366548,0,366549,0,366461,1,started,
366653,100,366653,1,366647,1075224,366650,1,366652,854281,669862,366654,320000,366660,0,366661,71,366669,23,366644,1267200,366647,1574400,366649,0,366651,0,366646,33,366649,100,366650,0,366651,0,366549,1,started,
366749,100,366749,1,366746,1075732,366748,1,366748,832922,648503,366749,320000,366749,0,366750,50,366753,16,366744,1574400,366746,1574400,366747,0,366748,0,366745,57,366747,60,366747,0,366748,0,366651,1,started,
366850,100,366851,1,366846,1075732,366849,1,366850,79562,0,366851,320000,366852,0,366852,10,366855,2,366845,1267200,366847,1574400,366848,0,366849,0,366846,18,366848,0,366849,0,366850,0,366748,1,started,
366951,100,366951,1,366947,1072524,366949,1,366951,541766,357347,366952,320000,366953,0,366953,40,366956,15,366945,1574400,366947,1574400,366949,0,366950,0,366946,54,366948,22,366949,0,366950,0,366850,1,started,
367055,100,367055,1,367047,1072772,367051,1,367055,828448,644029,367057,320000,367059,0,367061,65,367067,21,367045,1574400,367048,1267200,367050,0,367053,0,367047,100,367049,27,367051,0,367053,0,366951,1,started,
367151,100,367151,1,367147,1073144,367150,1,367151,996254,811835,367152,320000,367152,0,367153,66,367156,24,367146,1574400,367148,1574400,367149,0,367150,0,367147,100,367149,40,367149,0,367151,0,367054,1,started,
367254,100,367254,1,367248,1073392,367250,1,367251,830628,646209,367255,320000,367256,0,367258,71,367264,22,367246,1574400,367248,1267200,367249,0,367250,0,367247,90,367249,44,367250,0,367251,0,367151,1,started,
367350,100,367350,1,367348,1073640,367349,1,367350,797415,612996,367351,320000,367351,0,367352,58,367355,18,367346,1574400,367348,1574400,367349,0,367350,0,367347,12,367349,100,367349,0,367350,0,367251,1,started,
367451,100,367451,1,367448,1074096,367450,1,367451,854281,669862,367452,320000,367452,0,367453,68,367456,24,367446,1267200,367448,1574400,367450,0,367451,0,367448,33,367449,100,367450,0,367451,0,367350,1,started,
367562,100,367562,1,367550,1074220,367557,1,367561,789698,605279,367564,320000,367566,0,367568,64,367577,20,367547,1267200,367552,1574400,367555,0,367559,0,367550,18,367555,100,367557,0,367560,0,367451,1,started,
367652,100,367652,1,367649,1074468,367651,1,367652,1029114,844695,367652,320000,367653,0,367654,68,367657,24,367647,1497600,367649,1574400,367650,0,367651,0,367648,50,367650,100,367651,0,367651,0,367560,1,started,
367753,100,367753,1,367749,1075864,367752,1,367753,854281,669862,367753,320000,367757,0,367758,71,367761,22,367747,1267200,367750,1574400,367751,0,367752,0,367749,33,367751,100,367751,0,367752,0,367652,1,started,
367852,100,367852,1,367849,1076488,367851,1,367852,875530,691111,367853,320000,367853,0,367854,56,367857,19,367848,1574400,367850,1574400,367851,0,367852,0,367849,57,367850,66,367851,0,367852,0,367752,1,started,
367957,100,367957,1,367952,1076488,367955,1,367956,129887,0,367957,320000,367958,0,367959,10,367962,3,367948,1574400,367952,1574400,367954,0,367956,0,367950,18,367954,0,367955,0,367956,0,367852,1,started,
368053,100,368054,1,368050,1073320,368053,1,368053,274318,89899,368054,320000,368054,0,368055,27,368058,9,368048,1574400,368051,1267200,368052,0,368053,0,368050,25,368052,22,368052,0,368053,0,367956,1,started,
368154,100,368155,1,368150,1073672,368153,1,368154,875530,691111,368155,320000,368156,0,368157,63,368159,19,368149,1574400,368151,1574400,368152,0,368153,0,368150,33,368152,90,368152,0,368154,0,368053,1,started,
368253,100,368253,1,368251,1074024,368252,1,368253,792123,607704,368254,320000,368255,0,368256,63,368259,20,368249,1497600,368251,1574400,368252,0,368253,0,368250,100,368252,22,368252,0,368253,0,368154,1,started,
368355,100,368355,1,368351,1074264,368353,1,368355,800489,616070,368356,320000,368357,0,368358,64,368361,20,368349,1574400,368351,1267200,368353,0,368354,0,368351,90,368352,37,368353,0,368354,0,368253,1,started,
368454,100,368454,1,368451,1074484,368453,1,368454,925240,740821,368455,320000,368455,0,368456,61,368459,19,368450,1574400,368452,1574400,368453,0,368454,0,368451,30,368453,100,368453,0,368454,0,368354,1,started,
368555,100,368555,1,368552,1074856,368554,1,368555,797415,612996,368555,320000,368556,0,368557,61,368559,21,368550,1574400,368552,1574400,368553,0,368554,0,368551,62,368553,50,368554,0,368555,0,368454,1,started,
368655,100,368655,1,368652,1074416,368654,1,368655,1067267,882848,368655,320000,368656,0,368657,73,368659,25,368650,1574400,368652,1574400,368653,0,368654,0,368651,50,368653,100,368654,0,368654,0,368555,1,started,
368755,100,368755,1,368752,1074540,368754,1,368755,889733,705314,368755,320000,368756,0,368757,66,368759,21,368751,1574400,368752,1574400,368754,0,368754,0,368752,25,368753,100,368754,0,368755,0,368655,1,started,
368856,100,368857,1,368853,1075016,368855,1,368856,836147,651728,368857,320000,368858,0,368859,58,368862,19,368851,1574400,368853,1497600,368854,0,368855,0,368852,88,368854,33,368855,0,368856,0,368755,1,started,
368956,100,368956,1,368953,1075768,368955,1,368956,911037,726618,368956,320000,368957,0,368958,64,368960,21,368951,1574400,368953,1574400,368954,0,368955,0,368952,28,368954,100,368955,0,368955,0,368856,1,started,
369057,100,369057,1,369054,1076116,369056,1,369057,855629,671210,369057,320000,369058,0,369059,66,369066,22,369052,1497600,369054,1574400,369055,0,369056,0,369053,54,369055,72,369056,0,369056,0,368956,1,started,
369158,100,369159,1,369155,1076280,369157,1,369158,499158,314739,369159,320000,369160,0,369160,33,369163,11,369153,1574400,369155,1574400,369156,0,369157,0,369154,50,369156,20,369157,0,369158,0,369057,1,started,
369259,100,369259,1,369255,1076280,369257,1,369259,177248,0,369260,320000,369261,0,369261,15,369264,5,369253,1267200,369255,1574400,369257,0,369258,0,369254,11,369256,18,369257,0,369258,0,369158,1,started,
369358,100,369358,1,369355,1073232,369357,1,369358,556863,372444,369358,320000,369359,0,369360,44,369362,14,369353,1267200,369355,1574400,369357,0,369357,0,369355,20,369356,66,369357,0,369358,0,369258,1,started,
369458,100,369458,1,369455,1073608,369457,1,369458,960747,776328,369459,320000,369459,0,369460,66,369462,22,369454,1574400,369456,1574400,369457,0,369458,0,369455,58,369456,77,369457,0,369458,0,369358,1,started,
369559,100,369559,1,369556,1073856,369558,1,369559,790314,605895,369559,320000,369560,0,369560,55,369563,19,369554,1574400,369556,1574400,369557,0,369558,0,369555,11,369557,100,369557,0,369558,0,369458,1,started,
369659,100,369659,1,369656,1074104,369658,1,369659,813406,628987,369659,320000,369660,0,369661,66,369663,22,369654,1267200,369656,1574400,369658,0,369658,0,369656,40,369657,90,369658,0,369659,0,369558,1,started,
369760,100,369761,1,369756,1074104,369759,1,369760,712199,527780,369761,320000,369762,0,369763,52,369766,18,369755,1574400,369757,1574400,369758,0,369759,0,369756,90,369758,10,369759,0,369760,0,369659,1,started,
369861,100,369861,1,369857,1074476,369859,1,369860,790314,605895,369861,320000,369862,0,369863,57,369866,17,369855,1574400,369857,1574400,369858,0,369860,0,369856,100,369858,11,369859,0,369860,0,369760,1,started,
369962,100,369962,1,369957,1074724,369960,1,369961,867197,682778,369962,320000,369963,0,369964,69,369968,23,369955,1574400,369958,1267200,369959,0,369960,0,369957,100,369959,36,369960,0,369961,0,369860,1,started,
370067,100,370067,1,370062,1074848,370065,1,370067,819837,635418,370069,320000,370073,0,370074,60,370077,20,370058,1574400,370063,1267200,370064,0,370066,0,370062,100,370064,25,370065,0,370066,0,369961,1,started,
370161,100,370162,1,370158,1075400,370161,1,370161,1152484,968065,370162,320000,370162,0,370163,76,370166,27,370157,1574400,370159,1574400,370160,0,370161,0,370158,62,370160,100,370160,0,370161,0,370067,1,started,
370262,100,370262,1,370259,1076620,370261,1,370262,686421,502002,370263,320000,370263,0,370264,52,370267,16,370257,1574400,370259,1267200,370260,0,370261,0,370258,80,370260,27,370261,0,370262,0,370161,1,started,
370363,100,370363,1,370360,1076868,370362,1,370363,572853,388434,370363,320000,370364,0,370365,52,370368,16,370358,1574400,370360,1267200,370361,0,370362,0,370359,44,370361,60,370361,0,370362,0,370262,1,started,
370464,100,370464,1,370460,1076756,370462,1,370464,135533,0,370465,320000,370465,0,370466,15,370469,4,370458,1267200,370461,1267200,370462,0,370463,0,370460,9,370461,22,370462,0,370463,0,370362,1,started,
370564,100,370564,1,370560,1073896,370563,1,370564,355115,170696,370565,320000,370565,0,370566,50,370569,13,370559,1267200,370561,1267200,370562,0,370563,0,370560,28,370562,54,370563,0,370564,0,370463,1,started,
370666,100,370666,1,370661,1074348,370664,1,370665,755254,570835,370666,320000,370667,0,370668,55,370671,16,370659,1574400,370661,1267200,370663,0,370664,0,370660,100,370663,10,370664,0,370665,0,370564,1,started,
370764,100,370764,1,370761,1074716,370763,1,370764,841364,656945,370764,320000,370765,0,370766,65,370769,21,370759,1574400,370761,1267200,370762,0,370763,0,370760,100,370762,30,370763,0,370764,0,370665,1,started,
370866,100,370866,1,370862,1074840,370865,1,370865,772476,588057,370866,320000,370867,0,370867,64,370870,19,370860,1574400,370862,1267200,370864,0,370865,0,370861,100,370863,14,370864,0,370865,0,370764,1,started,
370967,100,370967,1,370962,1074628,370965,1,370966,910253,725834,370967,320000,370968,0,370969,69,370972,23,370960,1574400,370963,1267200,370964,0,370965,0,370962,100,370964,46,370965,0,370966,0,370865,1,started,
371068,100,371068,1,371063,1074752,371066,1,371068,905947,721528,371069,320000,371070,0,371071,70,371076,22,371061,1574400,371063,1267200,371065,0,371067,0,371062,100,371064,45,371065,0,371067,0,370966,1,started,
371166,100,371166,1,371163,1075196,371165,1,371166,1003355,818936,371166,320000,371167,0,371167,68,371170,24,371161,1574400,371163,1574400,371164,0,371165,0,371162,100,371164,41,371165,0,371165,0,371068,1,started,
371266,100,371267,1,371263,1075444,371265,1,371266,828448,644029,371267,320000,371267,0,371269,61,371272,21,371261,1574400,371264,1267200,371265,0,371266,0,371263,100,371265,27,371265,0,371266,0,371165,1,started,
371368,100,371368,1,371365,1074708,371367,1,371368,863562,679143,371369,320000,371369,0,371370,73,371373,22,371363,1574400,371365,1267200,371367,0,371367,0,371364,91,371366,50,371367,0,371368,0,371266,1,started,
371468,100,371468,1,371465,1075872,371467,1,371468,1088571,904152,371468,320000,371469,0,371470,76,371472,24,371463,1574400,371465,1574400,371466,0,371467,0,371464,63,371466,90,371467,0,371468,0,371368,1,started,
371569,100,371570,1,371566,1076368,371568,1,371569,1124078,939659,371570,320000,371571,0,371571,58,371575,23,371564,1574400,371566,1574400,371567,1574400,371568,0,371565,63,371567,70,371568,25,371569,0,371468,1,started,
371672,100,371673,1,371667,1076368,371671,1,371672,135533,0,371673,320000,371674,0,371675,12,371679,6,371664,1267200,371667,1267200,371669,1574400,371671,0,371666,20,371668,11,371670,0,371672,0,371569,1,started,
371773,100,371773,1,371767,1076004,371772,1,371773,223282,38863,371773,320000,371774,0,371775,14,371778,6,371765,1574400,371767,1267200,371769,960000,371772,0,371766,22,371769,10,371771,10,371772,0,371672,1,started,
371875,100,371875,1,371868,1074172,371870,1,371871,518724,334305,371876,320000,371876,0,371877,43,371880,18,371866,1267200,371868,1267200,371869,0,371870,0,371867,54,371869,66,371870,0,371871,0,371773,1,started,
371970,100,371970,1,371967,1073460,371969,1,371970,996254,811835,371971,320000,371971,0,371972,66,371975,23,371966,1574400,371968,1574400,371969,0,371970,0,371967,40,371969,100,371969,0,371970,0,371871,1,started,
372071,100,372071,1,372068,1073832,372070,1,372071,905947,721528,372072,320000,372072,0,372074,71,372081,25,372066,1267200,372068,1574400,372070,0,372071,0,372068,45,372070,100,372070,0,372071,0,371970,1,started,
372171,100,372171,1,372168,1074080,372170,1,372171,996254,811835,372171,320000,372172,0,372173,70,372176,23,372167,1574400,372169,1574400,372170,0,372170,0,372168,40,372169,100,372170,0,372171,0,372071,1,started,
372272,100,372272,1,372269,1074452,372271,1,372272,867197,682778,372273,320000,372273,0,372276,69,372284,23,372267,1267200,372269,1574400,372271,0,372271,0,372268,36,372270,100,372271,0,372272,0,372171,1,started,
372372,100,372372,1,372369,1074576,372371,1,372371,996254,811835,372372,320000,372372,0,372373,66,372376,23,372367,1574400,372369,1574400,372370,0,372371,0,372368,40,372370,100,372370,0,372371,0,372272,1,started,
372473,100,372473,1,372470,1074496,372472,1,372473,884420,700001,372474,320000,372474,0,372475,72,372478,23,372468,1267200,372470,1574400,372471,0,372472,0,372469,40,372471,100,372471,0,372472,0,372371,1,started,
372573,100,372573,1,372570,1075756,372572,1,372573,996254,811835,372573,320000,372574,0,372574,70,372577,24,372568,1574400,372570,1574400,372571,0,372572,0,372569,40,372571,100,372571,0,372572,0,372473,1,started,
372674,100,372674,1,372670,1076896,372673,1,372674,769065,584646,372675,320000,372676,0,372677,58,372681,20,372668,1267200,372671,1574400,372672,0,372673,0,372670,33,372672,88,372672,0,372673,0,372572,1,started,
372774,100,372774,1,372770,1076896,372772,1,372773,235176,50757,372775,320000,372776,0,372776,25,372780,6,372769,1267200,372771,1574400,372772,0,372773,0,372770,36,372772,11,372772,0,372773,0,372673,1,started,
372884,100,372885,1,372871,1073728,372879,1,372883,208727,24308,372886,320000,372888,0,372890,30,372898,9,372869,1267200,372872,1267200,372877,0,372882,0,372871,30,372876,18,372878,0,372882,0,372773,1,started,
372974,100,372974,1,372971,1074176,372973,1,372974,854281,669862,372975,320000,372975,0,372976,64,372979,20,372969,1574400,372971,1267200,372972,0,372973,0,372970,100,372972,33,372973,0,372974,0,372883,1,started,
373074,100,373075,1,373071,1074276,373073,1,373074,875530,691111,373075,320000,373075,0,373076,63,373079,19,373070,1574400,373072,1574400,373073,0,373074,0,373071,33,373073,90,373073,0,373074,0,372974,1,started,
373176,100,373176,1,373172,1074648,373175,1,373176,783213,598794,373177,320000,373177,0,373178,57,373181,19,373170,1574400,373172,1574400,373174,0,373175,0,373171,30,373174,80,373174,0,373175,0,373074,1,started,
373279,100,373280,1,373273,1074896,373277,1,373279,854281,669862,373281,320000,373281,0,373283,68,373289,23,373271,1267200,373274,1574400,373275,0,373277,0,373272,33,373275,100,373276,0,373278,0,373176,1,started,
373375,100,373375,1,373372,1075020,373374,1,373375,1095673,911254,373375,320000,373376,0,373377,76,373379,26,373371,1574400,373373,1574400,373374,0,373374,0,373372,54,373373,100,373374,0,373375,0,373278,1,started,
373477,100,373477,1,373473,1075500,373476,1,373477,867197,682778,373478,320000,373478,0,373479,66,373482,23,373471,1267200,373473,1574400,373475,0,373476,0,373472,36,373474,100,373475,0,373476,0,373375,1,started,
373591,100,373591,1,373578,1075500,373585,1,373590,828448,644029,373591,320000,373592,0,373593,63,373596,22,373573,1267200,373579,1574400,373582,0,373586,0,373576,27,373582,100,373584,0,373587,0,373477,1,started,
