App,Package,Start Time,Duration,Filename
"System",,"Jun 5, 2016 @ 10:37:14 PM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
365556,100,365556,1,365554,1092212,365555,1,365556,925240,777564,365557,320000,365557,0,365558,68,365562,20,365552,1574400,365554,1574400,365555,0,365556,0,365553,30,365555,100,365555,0,365556,0,365457,1,started,
365657,100,365657,1,365654,1092336,365656,1,365657,905947,758271,365658,320000,365658,0,365659,71,365662,25,365652,1267200,365654,1574400,365656,0,365657,0,365654,45,365655,100,365656,0,365657,0,365556,1,started,
365766,100,365766,1,365759,1092708,365765,1,365766,798309,650633,365767,320000,365767,0,365768,63,365775,21,365754,1267200,365762,1574400,365764,0,365765,0,365757,20,365763,100,365764,0,365765,0,365657,1,started,
365858,100,365858,1,365855,1092956,365857,1,365858,970530,822854,365858,320000,365859,0,365859,77,365863,26,365853,1267200,365855,1574400,365856,0,365857,0,365854,60,365856,100,365856,0,365857,0,365766,1,started,
365968,100,365968,1,365955,1093204,365963,1,365967,828448,680772,365970,320000,365970,0,365975,68,365978,22,365953,1267200,365956,1574400,365961,0,365965,0,365955,27,365959,100,365961,0,365965,0,365857,1,started,
366059,100,366059,1,366056,1093772,366058,1,366059,970530,822854,366059,320000,366060,0,366061,75,366065,25,366054,1267200,366056,1574400,366057,0,366058,0,366055,60,366057,100,366057,0,366058,0,365967,1,started,
366159,100,366159,1,366156,1094976,366158,1,366159,796184,648508,366159,320000,366160,0,366161,63,366166,20,366154,1267200,366156,1574400,366157,0,366158,0,366155,36,366157,90,366158,0,366159,0,366058,1,started,
366259,100,366259,1,366256,1095444,366258,1,366259,626983,479307,366259,320000,366260,0,366260,45,366263,14,366254,1574400,366256,1574400,366257,0,366258,0,366256,63,366257,25,366258,0,366258,0,366159,1,started,
366363,100,366363,1,366357,1095444,366361,1,366362,71784,0,366363,320000,366364,0,366365,14,366368,4,366355,1497600,366357,1574400,366360,0,366361,0,366356,11,366359,0,366360,0,366362,0,366259,1,started,
366460,100,366461,1,366457,1092408,366459,1,366460,376642,228966,366461,320000,366462,0,366463,47,366467,14,366455,1267200,366457,1267200,366459,0,366460,0,366456,33,366458,54,366459,0,366460,0,366362,1,started,
366564,100,366565,1,366558,1092756,366562,1,366563,946544,798868,366567,320000,366569,0,366569,68,366577,21,366556,1574400,366558,1574400,366560,0,366562,0,366557,33,366559,100,366561,0,366563,0,366460,1,started,
366660,100,366660,1,366657,1093128,366659,1,366660,889733,742057,366660,320000,366661,0,366662,62,366665,21,366656,1574400,366658,1574400,366659,0,366659,0,366657,25,366658,100,366659,0,366660,0,366563,1,started,
366761,100,366761,1,366758,1093232,366760,1,366760,861328,713652,366761,320000,366762,0,366762,63,366765,17,366756,1574400,366758,1574400,366759,0,366760,0,366757,81,366759,40,366759,0,366760,0,366660,1,started,
366869,100,366869,1,366861,1093228,366866,1,366868,714008,566332,366869,320000,366870,0,366871,57,366874,19,366857,1574400,366862,1497600,366865,0,366867,0,366859,11,366864,100,366865,0,366868,0,366760,1,started,
366961,100,366961,1,366958,1093600,366960,1,366961,996254,848578,366962,320000,366963,0,366963,70,366973,24,366957,1574400,366959,1574400,366960,0,366960,0,366958,40,366959,100,366960,0,366961,0,366868,1,started,
367061,100,367062,1,367058,1092980,367060,1,367061,1024659,876983,367063,320000,367063,0,367065,73,367068,25,367057,1574400,367059,1574400,367060,0,367061,0,367058,44,367060,100,367060,0,367061,0,366961,1,started,
367163,100,367163,1,367159,1092980,367161,1,367163,888725,741049,367164,320000,367164,0,367165,68,367168,23,367157,1267200,367159,1574400,367161,0,367162,0,367158,41,367160,100,367161,0,367162,0,367061,1,started,
367264,100,367264,1,367259,1093476,367262,1,367263,996254,848578,367264,320000,367265,0,367266,70,367269,22,367258,1574400,367260,1574400,367261,0,367262,0,367259,77,367261,63,367261,0,367263,0,367163,1,started,
367363,100,367363,1,367360,1094604,367362,1,367363,882632,734956,367363,320000,367364,0,367365,57,367367,19,367358,1574400,367360,1574400,367361,0,367362,0,367359,80,367361,44,367361,0,367362,0,367263,1,started,
367464,100,367464,1,367460,1094940,367463,1,367464,747706,600030,367465,320000,367465,0,367466,55,367469,19,367459,1574400,367461,1574400,367462,0,367463,0,367460,55,367462,50,367463,0,367464,0,367363,1,started,
367564,100,367564,1,367561,1094940,367563,1,367564,236408,88732,367564,320000,367565,0,367565,15,367568,5,367559,1574400,367561,1574400,367562,0,367563,0,367560,11,367562,22,367563,0,367563,0,367464,1,started,
367664,100,367665,1,367661,1091380,367663,1,367664,322965,175289,367665,320000,367665,0,367666,30,367670,10,367659,1267200,367662,1574400,367663,0,367664,0,367661,30,367663,27,367663,0,367664,0,367564,1,started,
367766,100,367766,1,367761,1091800,367764,1,367766,783213,635537,367767,320000,367767,0,367768,55,367772,16,367760,1574400,367762,1574400,367763,0,367765,0,367761,90,367763,20,367764,0,367765,0,367664,1,started,
367865,100,367865,1,367862,1092244,367864,1,367865,967848,820172,367865,320000,367866,0,367866,66,367869,23,367860,1574400,367862,1574400,367863,0,367864,0,367861,100,367863,36,367863,0,367864,0,367765,1,started,
367966,100,367966,1,367962,1092340,367965,1,367966,939443,791767,367967,320000,367967,0,367968,66,367972,22,367960,1574400,367962,1574400,367964,0,367965,0,367962,44,367964,88,367965,0,367965,0,367864,1,started,
368065,100,368065,1,368062,1092708,368064,1,368065,802572,654896,368066,320000,368066,0,368067,61,368070,21,368061,1497600,368063,1574400,368064,0,368065,0,368062,77,368064,44,368064,0,368065,0,367966,1,started,
368167,100,368168,1,368163,1092832,368166,1,368167,910253,762577,368168,320000,368169,0,368170,68,368173,23,368161,1267200,368164,1574400,368165,0,368166,0,368162,46,368165,100,368166,0,368167,0,368065,1,started,
368277,100,368277,1,368267,1093080,368275,1,368276,789698,642022,368277,320000,368278,0,368279,60,368284,20,368263,1267200,368268,1574400,368274,0,368275,0,368265,18,368274,100,368275,0,368276,0,368167,1,started,
368366,100,368366,1,368363,1093204,368365,1,368366,1159585,1011909,368366,320000,368367,0,368367,78,368370,27,368362,1574400,368363,1574400,368364,0,368365,0,368363,63,368364,100,368365,0,368366,0,368276,1,started,
368484,100,368484,1,368469,1094216,368478,1,368482,712199,564523,368485,320000,368487,0,368491,63,368502,21,368464,1267200,368471,1574400,368475,0,368480,0,368468,0,368475,100,368478,0,368482,0,368366,1,started,
368568,100,368568,1,368565,1095456,368567,1,368568,1180889,1033213,368568,320000,368569,0,368570,80,368584,25,368563,1574400,368565,1574400,368566,0,368567,0,368564,76,368566,90,368567,0,368568,0,368482,1,started,
368669,100,368669,1,368665,1095748,368667,1,368669,402421,254745,368669,320000,368670,0,368670,15,368676,10,368663,1267200,368665,1267200,368666,1574400,368668,1574400,368664,30,368666,30,368667,20,368669,0,368568,1,started,
368771,100,368771,1,368765,1095748,368769,1,368771,336457,188781,368772,320000,368772,0,368773,15,368779,8,368763,1267200,368766,1574400,368767,960000,368769,960000,368765,0,368767,44,368768,0,368770,10,368669,1,started,
368869,100,368869,1,368866,1092676,368868,1,368869,319330,171654,368870,320000,368870,0,368871,25,368878,10,368864,1267200,368866,1574400,368867,0,368868,0,368865,44,368867,18,368868,0,368869,0,368771,1,started,
368968,100,368968,1,368965,1092904,368967,1,368968,889733,742057,368969,320000,368969,0,368970,66,368973,20,368964,1574400,368966,1574400,368967,0,368968,0,368965,100,368967,25,368967,0,368968,0,368869,1,started,
369070,100,369070,1,369066,1093228,369069,1,369070,806920,659244,369070,320000,369071,0,369071,63,369086,22,369064,1574400,369067,1267200,369068,0,369069,0,369066,100,369068,22,369068,0,369069,0,368968,1,started,
369169,100,369169,1,369166,1093476,369168,1,369169,1095673,947997,369169,320000,369170,0,369171,76,369174,25,369165,1574400,369167,1574400,369168,0,369168,0,369166,100,369167,54,369168,0,369169,0,369069,1,started,
369283,100,369283,1,369270,1093724,369279,1,369282,789698,642022,369284,320000,369286,0,369288,62,369294,21,369266,1574400,369272,1267200,369277,0,369279,0,369268,100,369275,18,369277,0,369281,0,369169,1,started,
369370,100,369370,1,369367,1094076,369369,1,369370,946544,798868,369370,320000,369371,0,369371,62,369379,21,369365,1574400,369367,1574400,369368,0,369369,0,369366,100,369368,33,369368,0,369369,0,369281,1,started,
369479,100,369479,1,369468,1094240,369474,1,369479,806920,659244,369481,320000,369483,0,369485,69,369510,25,369466,1574400,369469,1267200,369472,0,369476,0,369467,100,369471,22,369473,0,369478,0,369369,1,started,
369571,100,369571,1,369568,1093388,369570,1,369571,1145382,997706,369571,320000,369572,0,369573,78,369576,25,369566,1574400,369568,1574400,369569,0,369570,0,369567,81,369569,80,369569,0,369570,0,369479,1,started,
369683,100,369684,1,369674,1094268,369680,1,369683,798309,650633,369685,320000,369689,0,369692,63,369702,22,369668,1267200,369674,1574400,369678,0,369681,0,369672,20,369676,100,369678,0,369681,0,369570,1,started,
369771,100,369771,1,369768,1095532,369770,1,369771,1152484,1004808,369773,320000,369774,0,369776,80,369783,26,369767,1574400,369769,1574400,369770,0,369770,0,369768,72,369769,90,369770,0,369771,0,369683,1,started,
369877,100,369877,1,369870,1095656,369874,1,369876,269492,121816,369878,320000,369878,0,369880,20,369885,8,369867,1267200,369870,1267200,369872,960000,369875,0,369869,36,369872,20,369874,12,369876,0,369771,1,started,
369976,100,369976,1,369970,1095656,369974,1,369976,202161,54485,369977,320000,369981,0,369983,16,369986,6,369968,1574400,369970,1267200,369972,960000,369975,0,369969,22,369972,0,369974,20,369975,0,369876,1,started,
370074,100,370074,1,370069,1092256,370072,1,370074,422160,274484,370075,320000,370075,0,370077,45,370080,15,370068,1267200,370070,1574400,370071,0,370073,0,370069,25,370071,44,370072,0,370073,0,369976,1,started,
370188,100,370188,1,370175,1092588,370183,1,370188,798309,650633,370189,320000,370189,0,370190,63,370194,21,370168,1267200,370176,1574400,370181,0,370187,0,370173,20,370179,100,370181,0,370187,0,370074,1,started,
370274,100,370274,1,370270,1092960,370273,1,370274,1223497,1075821,370275,320000,370276,0,370277,84,370281,27,370268,1574400,370270,1574400,370272,0,370273,0,370270,72,370271,100,370272,0,370273,0,370188,1,started,
370383,100,370384,1,370373,1093060,370380,1,370383,790314,642638,370386,320000,370387,0,370389,61,370397,20,370369,1574400,370374,1574400,370378,0,370380,0,370371,11,370378,100,370378,0,370381,0,370274,1,started,
370475,100,370475,1,370471,1093184,370474,1,370475,1138281,990605,370476,320000,370477,0,370478,77,370481,27,370469,1574400,370471,1574400,370473,0,370474,0,370470,60,370472,100,370473,0,370474,0,370382,1,started,
370588,100,370589,1,370575,1093556,370584,1,370588,841364,693688,370590,320000,370592,0,370595,70,370604,23,370569,1267200,370576,1574400,370581,0,370584,0,370573,30,370579,100,370582,0,370586,0,370475,1,started,
370676,100,370677,1,370672,1093556,370675,1,370676,1095673,947997,370677,320000,370678,0,370679,70,370682,24,370670,1574400,370672,1574400,370674,0,370675,0,370671,54,370674,100,370674,0,370676,0,370587,1,started,
370777,100,370777,1,370772,1094472,370775,1,370776,854226,706550,370779,320000,370780,0,370783,61,370791,21,370770,1574400,370773,1574400,370774,0,370776,0,370772,30,370774,90,370775,0,370776,0,370676,1,started,
370876,100,370876,1,370872,1095696,370874,1,370876,946544,798868,370876,320000,370877,0,370878,68,370882,21,370870,1574400,370872,1574400,370874,0,370875,0,370871,100,370873,33,370874,0,370875,0,370776,1,started,
370977,100,370977,1,370973,1095836,370976,1,370977,449448,301772,370978,320000,370978,0,370979,27,370982,9,370971,1574400,370974,1574400,370975,0,370976,0,370972,33,370974,30,370975,0,370976,0,370875,1,started,
371078,100,371079,1,371073,1095752,371076,1,371078,193184,45508,371079,320000,371080,0,371081,18,371084,7,371071,1574400,371074,1267200,371075,0,371077,0,371072,16,371075,18,371076,0,371077,0,370977,1,started,
371177,100,371177,1,371173,1093228,371176,1,371177,974949,827273,371178,320000,371178,0,371179,68,371182,22,371171,1574400,371173,1574400,371175,0,371176,0,371173,50,371174,87,371175,0,371176,0,371078,1,started,
371278,100,371279,1,371274,1093228,371277,1,371278,789698,642022,371279,320000,371280,0,371281,57,371284,20,371272,1574400,371274,1267200,371276,0,371277,0,371273,100,371275,18,371276,0,371278,0,371177,1,started,
371377,100,371377,1,371374,1093352,371376,1,371377,841364,693688,371378,320000,371378,0,371379,65,371382,21,371372,1574400,371374,1267200,371376,0,371376,0,371373,100,371375,30,371376,0,371377,0,371278,1,started,
371480,100,371482,1,371475,1093548,371478,1,371480,819837,672161,371482,320000,371484,0,371486,70,371495,22,371472,1574400,371475,1267200,371477,0,371479,0,371474,100,371476,25,371477,0,371480,0,371377,1,started,
371577,100,371577,1,371574,1093672,371576,1,371577,1024659,876983,371577,320000,371578,0,371578,70,371581,23,371573,1574400,371574,1574400,371575,0,371576,0,371574,100,371575,44,371576,0,371577,0,371480,1,started,
371677,100,371677,1,371674,1094168,371676,1,371677,712199,564523,371678,320000,371678,0,371679,55,371681,17,371673,1574400,371675,1574400,371676,0,371677,0,371674,100,371676,0,371676,0,371677,0,371577,1,started,
371788,100,371788,1,371778,1094168,371784,1,371787,755254,607578,371789,320000,371791,0,371793,62,371801,20,371773,1574400,371779,1267200,371782,0,371786,0,371777,100,371782,10,371784,0,371786,0,371677,1,started,
371879,100,371879,1,371876,1094876,371878,1,371878,1067267,919591,371879,320000,371879,0,371880,71,371888,22,371874,1574400,371876,1574400,371877,0,371878,0,371875,100,371877,50,371877,0,371878,0,371786,1,started,
371978,100,371978,1,371975,1095960,371977,1,371978,854226,706550,371979,320000,371979,0,371980,60,371987,20,371974,1574400,371976,1574400,371977,0,371978,0,371975,100,371976,20,371977,0,371978,0,371878,1,started,
372086,100,372086,1,372082,1096864,372085,1,372085,667128,519452,372088,320000,372089,0,372090,65,372097,21,372074,1574400,372083,1267200,372084,0,372085,0,372082,50,372084,72,372084,0,372085,0,371978,1,started,
372180,100,372180,1,372176,1096140,372179,1,372179,630057,482381,372180,320000,372181,0,372182,47,372185,15,372175,1574400,372177,1267200,372178,0,372179,0,372176,66,372178,37,372178,0,372179,0,372085,1,started,
372280,100,372280,1,372277,1091996,372279,1,372280,279910,132234,372280,320000,372281,0,372282,23,372285,8,372275,1574400,372277,1267200,372278,0,372279,0,372276,27,372278,20,372279,0,372279,0,372179,1,started,
372380,100,372381,1,372377,1092412,372379,1,372380,735907,588231,372381,320000,372381,0,372382,66,372385,20,372375,1574400,372378,1267200,372379,0,372380,0,372377,90,372378,22,372379,0,372380,0,372280,1,started,
372481,100,372481,1,372477,1092784,372480,1,372481,828448,680772,372481,320000,372482,0,372483,61,372486,21,372476,1574400,372478,1267200,372479,0,372480,0,372477,100,372479,27,372480,0,372480,0,372380,1,started,
372581,100,372581,1,372578,1093032,372580,1,372581,901642,753966,372581,320000,372582,0,372583,73,372586,23,372576,1574400,372578,1267200,372579,0,372580,0,372577,100,372579,44,372580,0,372581,0,372481,1,started,
372686,100,372686,1,372678,1093280,372683,1,372685,806920,659244,372688,320000,372689,0,372692,63,372702,21,372676,1574400,372679,1267200,372681,0,372683,0,372678,100,372680,22,372682,0,372685,0,372581,1,started,
372782,100,372782,1,372778,1093404,372781,1,372782,946544,798868,372783,320000,372783,0,372784,68,372787,21,372777,1574400,372778,1574400,372780,0,372781,0,372778,100,372779,33,372780,0,372782,0,372685,1,started,
372882,100,372882,1,372879,1093776,372881,1,372882,884420,736744,372883,320000,372883,0,372884,70,372887,23,372877,1574400,372879,1267200,372880,0,372881,0,372878,100,372880,40,372881,0,372882,0,372782,1,started,
372985,100,372985,1,372982,1093900,372984,1,372985,781087,633411,372986,320000,372986,0,372987,52,372990,18,372978,1574400,372983,1267200,372984,0,372985,0,372981,100,372983,16,372984,0,372985,0,372882,1,started,
373086,100,373087,1,373081,1094688,373084,1,373086,1180889,1033213,373088,320000,373090,0,373093,85,373100,29,373079,1574400,373081,1574400,373083,0,373085,0,373080,100,373082,66,373084,0,373085,0,372985,1,started,
373184,100,373185,1,373181,1096016,373183,1,373184,996254,848578,373185,320000,373186,0,373187,66,373190,23,373179,1574400,373181,1574400,373182,0,373183,0,373180,100,373182,40,373182,0,373183,0,373085,1,started,
373285,100,373285,1,373281,1095932,373284,1,373285,340579,192903,373285,320000,373286,0,373287,28,373289,8,373279,1574400,373282,1267200,373284,0,373284,0,373280,41,373283,11,373284,0,373285,0,373183,1,started,
373395,100,373395,1,373385,1095932,373391,1,373395,144090,0,373396,320000,373399,0,373401,9,373409,5,373381,1574400,373386,1267200,373389,0,373393,0,373383,20,373388,0,373390,0,373393,0,373285,1,started,
373487,100,373487,1,373482,1093000,373485,1,373486,462752,315076,373487,320000,373488,0,373489,58,373492,16,373480,1267200,373483,1267200,373484,0,373485,0,373481,77,373484,30,373484,0,373485,0,373394,1,started,
373593,100,373593,1,373584,1093248,373589,1,373593,854281,706605,373595,320000,373595,0,373597,65,373604,20,373581,1267200,373586,1574400,373588,0,373591,0,373583,33,373587,100,373589,0,373591,0,373486,1,started,
373687,100,373687,1,373683,1093672,373686,1,373687,927475,779799,373688,320000,373689,0,373690,72,373694,23,373681,1267200,373683,1574400,373685,0,373686,0,373682,50,373684,100,373685,0,373687,0,373592,1,started,
