App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 03:58:55 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
379748,100,379748,1,379741,1080028,379745,1,379747,1446770,1193834,379749,320000,379750,0,379752,61,379757,28,379839,1958400,379741,1728000,379744,0,379745,0,379740,100,379743,33,379744,0,379746,0,379642,1,started,
379844,100,379844,1,379841,1080400,379843,1,379844,1504563,1251627,379845,320000,379845,0,379846,65,379848,26,379939,1958400,379841,1958400,379842,0,379843,0,379840,100,379842,30,379843,0,379844,0,379747,1,started,
379946,100,379946,1,379941,1080400,379944,1,379946,1312830,1059894,379946,320000,379947,0,379948,66,379952,29,380041,1958400,379942,1267200,379943,0,379945,0,379941,100,379943,36,379944,0,379945,0,379844,1,started,
380046,100,380046,1,380043,1081368,380045,1,380046,1243942,991006,380047,320000,380047,0,380048,60,380051,24,380142,1958400,380043,1267200,380045,0,380046,0,380043,100,380044,20,380045,0,380046,0,379945,1,started,
380146,100,380146,1,380143,1082216,380145,1,380146,1654813,1401877,380146,320000,380146,0,380147,71,380150,30,380242,1958400,380143,1958400,380144,0,380145,0,380143,77,380144,66,380145,0,380145,0,380046,1,started,
380245,100,380245,1,380243,1082352,380245,1,380245,649293,396357,380246,320000,380246,0,380247,27,380249,11,380342,1958400,380243,1958400,380244,0,380245,0,380243,44,380244,12,380244,0,380245,0,380145,1,started,
380347,100,380347,1,380344,1082304,380346,1,380347,475928,222992,380348,320000,380348,0,380349,26,380351,9,380443,1958400,380344,1958400,380345,0,380346,0,380343,41,380345,0,380346,0,380346,0,380245,1,started,
380448,100,380448,1,380445,1079252,380447,1,380448,276271,23335,380448,320000,380449,0,380450,15,380463,6,380543,1267200,380445,1267200,380446,0,380447,0,380444,20,380446,10,380446,0,380447,0,380347,1,started,
380548,100,380548,1,380545,1079380,380547,1,380548,531641,278705,380548,320000,380549,0,380550,65,380553,21,380643,1958400,380545,1267200,380546,0,380547,0,380544,90,380546,33,380547,0,380548,0,380447,1,started,
380656,100,380656,1,380646,1079752,380653,1,380655,1299914,1046978,380657,320000,380658,0,380661,66,380665,26,380744,1958400,380647,1267200,380651,0,380653,0,380645,100,380649,33,380653,0,380655,0,380548,1,started,
380748,100,380748,1,380745,1080000,380747,1,380748,1620140,1367204,380749,320000,380749,0,380750,66,380752,27,380844,1958400,380745,1958400,380747,0,380747,0,380745,100,380746,40,380747,0,380748,0,380655,1,started,
380850,100,380850,1,380845,1080124,380848,1,380850,1446774,1193838,380851,320000,380852,0,380853,70,380857,28,380944,1958400,380846,1958400,380847,0,380848,0,380845,100,380846,25,380847,0,380848,0,380748,1,started,
380948,100,380948,1,380946,1080672,380947,1,380948,1328966,1076030,380949,320000,380949,0,380950,57,380952,25,381044,1958400,380946,1497600,380947,0,380948,0,380945,100,380947,27,380947,0,380948,0,380849,1,started,
381049,100,381049,1,381046,1080672,381048,1,381049,1274081,1021145,381050,320000,381050,0,381051,61,381054,26,381145,1958400,381046,1267200,381048,0,381048,0,381046,100,381047,27,381048,0,381049,0,380948,1,started,
381149,100,381150,1,381146,1081896,381149,1,381149,1205192,952256,381150,320000,381150,0,381154,57,381157,23,381245,1958400,381147,1267200,381148,0,381149,0,381146,100,381148,11,381148,0,381149,0,381049,1,started,
381248,100,381248,1,381246,1082992,381248,1,381248,1342755,1089819,381249,320000,381249,0,381250,58,381252,22,381345,1958400,381246,1958400,381247,0,381248,0,381246,66,381247,50,381248,0,381248,0,381149,1,started,
381351,100,381351,1,381347,1083060,381350,1,381351,117639,0,381352,320000,381352,0,381354,13,381357,5,381446,1958400,381347,1958400,381349,0,381350,0,381347,0,381349,10,381349,0,381350,0,381248,1,started,
381450,100,381450,1,381447,1080048,381449,1,381450,616880,363944,381451,320000,381451,0,381452,31,381455,11,381546,1958400,381448,1267200,381449,0,381449,0,381447,45,381448,22,381449,0,381450,0,381351,1,started,
381551,100,381551,1,381547,1080236,381550,1,381550,1068760,815824,381552,320000,381552,0,381555,63,381563,24,381646,1958400,381548,1267200,381549,0,381550,0,381547,80,381549,33,381549,0,381550,0,381450,1,started,
381650,100,381650,1,381647,1080608,381649,1,381650,1620140,1367204,381650,320000,381650,0,381651,66,381653,30,381746,1958400,381648,1958400,381649,0,381649,0,381647,100,381648,40,381649,0,381649,0,381550,1,started,
381752,100,381752,1,381748,1080856,381750,1,381752,1312830,1059894,381753,320000,381753,0,381755,69,381762,28,381847,1958400,381748,1267200,381750,0,381750,0,381748,100,381749,36,381750,0,381751,0,381649,1,started,
381850,100,381850,1,381848,1081396,381850,1,381850,1620140,1367204,381851,320000,381851,0,381852,70,381854,30,381947,1958400,381848,1958400,381849,0,381850,0,381848,100,381849,40,381849,0,381850,0,381751,1,started,
381953,100,381953,1,381949,1081144,381951,1,381953,1274081,1021145,381954,320000,381955,0,381956,61,381966,26,382050,1958400,381949,1267200,381950,0,381952,0,381948,100,381950,27,381951,0,381952,0,381850,1,started,
382056,100,382056,1,382053,1080456,382055,1,382056,1407552,1154616,382057,320000,382057,0,382058,76,382061,29,382151,1958400,382053,1267200,382055,0,382056,0,382052,100,382054,58,382055,0,382056,0,381952,1,started,
382156,100,382156,1,382153,1081848,382155,1,382156,1312830,1059894,382156,320000,382157,0,382158,66,382160,28,382251,1958400,382153,1267200,382154,0,382155,0,382152,100,382154,36,382155,0,382155,0,382056,1,started,
382256,100,382256,1,382253,1082600,382255,1,382256,1131984,879048,382257,320000,382257,0,382258,63,382263,24,382352,1958400,382254,1267200,382255,0,382256,0,382253,81,382255,45,382255,0,382256,0,382156,1,started,
382357,100,382357,1,382354,1082600,382356,1,382357,570649,317713,382357,320000,382358,0,382358,31,382361,11,382452,1958400,382354,1267200,382355,0,382356,0,382353,41,382355,22,382356,0,382356,0,382256,1,started,
382456,100,382456,1,382454,1082600,382456,1,382456,140755,0,382457,320000,382457,0,382458,5,382460,2,382553,1267200,382454,1958400,382455,0,382456,0,382453,0,382455,12,382455,0,382456,0,382356,1,started,
382558,100,382558,1,382555,1079268,382557,1,382558,540238,287302,382558,320000,382559,0,382559,57,382562,21,382653,1958400,382555,1497600,382556,0,382557,0,382554,72,382556,36,382557,0,382557,0,382456,1,started,
382662,100,382662,1,382655,1079640,382659,1,382662,1286997,1034061,382663,320000,382664,0,382666,68,382670,26,382754,1958400,382656,1267200,382657,0,382660,0,382655,100,382657,30,382659,0,382660,0,382557,1,started,
382757,100,382757,1,382755,1079888,382757,1,382757,1573909,1320973,382758,320000,382758,0,382759,63,382761,28,382854,1958400,382755,1958400,382756,0,382757,0,382755,100,382756,36,382756,0,382757,0,382661,1,started,
382858,100,382858,1,382855,1080260,382857,1,382858,1446774,1193838,382858,320000,382858,0,382859,66,382861,27,382956,1958400,382856,1958400,382857,0,382857,0,382855,100,382856,25,382857,0,382857,0,382757,1,started,
382966,100,382966,1,382959,1080632,382964,1,382966,1256859,1003923,382968,320000,382968,0,382970,58,382974,26,383055,1958400,382960,1267200,382963,0,382965,0,382958,100,382962,23,382964,0,382965,0,382858,1,started,
383058,100,383058,1,383056,1080756,383058,1,383058,1481447,1228511,383059,320000,383059,0,383060,68,383062,27,383155,1958400,383056,1958400,383057,0,383058,0,383056,100,383057,28,383058,0,383058,0,382966,1,started,
383160,100,383160,1,383157,1081548,383159,1,383160,1274081,1021145,383161,320000,383163,0,383165,65,383170,28,383255,1958400,383157,1267200,383158,0,383159,0,383156,100,383158,27,383159,0,383160,0,383058,1,started,
383260,100,383260,1,383257,1083000,383259,1,383260,1608243,1355307,383260,320000,383260,0,383261,50,383264,26,383356,1497600,383257,1958400,383258,960000,383259,0,383256,77,383258,54,383259,42,383259,0,383160,1,started,
383363,100,383363,1,383358,1082892,383362,1,383362,129197,0,383363,320000,383364,0,383364,10,383368,4,383456,1497600,383358,1958400,383360,960000,383362,0,383357,0,383360,11,383361,0,383362,0,383259,1,started,
383462,100,383462,1,383458,1082596,383460,1,383462,334657,81721,383462,320000,383463,0,383464,17,383468,7,383556,1267200,383458,1958400,383459,960000,383461,0,383457,11,383459,18,383460,25,383462,0,383362,1,started,
383563,100,383563,1,383558,1080256,383562,1,383563,438421,185485,383564,320000,383565,0,383566,37,383569,14,383657,1267200,383559,1958400,383560,960000,383562,0,383558,12,383559,20,383561,70,383562,0,383462,1,started,
383664,100,383664,1,383659,1080364,383662,1,383663,631613,378677,383664,320000,383665,0,383666,52,383669,15,383757,1267200,383659,1958400,383661,0,383663,0,383658,12,383660,50,383662,0,383663,0,383563,1,started,
383764,100,383764,1,383759,1080612,383762,1,383764,1299914,1046978,383765,320000,383765,0,383766,68,383769,26,383858,1267200,383759,1958400,383761,0,383763,0,383758,33,383760,100,383762,0,383763,0,383663,1,started,
383874,100,383875,1,383864,1080736,383871,1,383873,1200887,947951,383876,320000,383878,0,383880,59,383887,25,383958,1958400,383864,1958400,383869,0,383871,0,383862,10,383868,100,383870,0,383873,0,383763,1,started,
383962,100,383962,1,383959,1081108,383961,1,383962,1735716,1482780,383963,320000,383963,0,383964,75,383966,27,384058,1958400,383959,1958400,383960,0,383961,0,383959,50,383960,100,383960,0,383962,0,383873,1,started,
384069,100,384069,1,384060,1081108,384067,1,384069,1388986,1136050,384069,320000,384081,0,384082,66,384084,28,384158,1497600,384061,1958400,384065,0,384067,0,384059,20,384065,100,384065,0,384067,0,383962,1,started,
384163,100,384163,1,384160,1082632,384162,1,384163,1443055,1190119,384163,320000,384164,0,384165,62,384167,26,384259,1958400,384160,1958400,384161,0,384162,0,384159,45,384161,100,384161,0,384162,0,384068,1,started,
384267,100,384267,1,384260,1083500,384263,1,384265,1331197,1078261,384269,320000,384269,0,384272,55,384277,23,384359,1958400,384260,1958400,384262,0,384264,0,384260,75,384262,40,384262,0,384265,0,384162,1,started,
384364,100,384364,1,384361,1083640,384363,1,384364,565214,312278,384365,320000,384365,0,384366,28,384368,8,384459,1958400,384361,1267200,384362,0,384363,0,384360,45,384362,10,384363,0,384364,0,384265,1,started,
384465,100,384465,1,384461,1083640,384464,1,384464,418139,165203,384465,320000,384466,0,384466,19,384469,7,384560,1958400,384462,1267200,384463,0,384464,0,384460,36,384463,0,384463,0,384464,0,384364,1,started,
384565,100,384565,1,384562,1079680,384563,1,384564,1689486,1436550,384565,320000,384566,0,384567,73,384569,29,384660,1958400,384562,1958400,384563,0,384564,0,384561,80,384563,66,384563,0,384564,0,384464,1,started,
384664,100,384664,1,384662,1080000,384663,1,384664,1469890,1216954,384664,320000,384665,0,384665,61,384668,27,384761,1267200,384662,1958400,384663,0,384664,0,384661,77,384663,50,384663,0,384664,0,384564,1,started,
384779,100,384779,1,384766,1080124,384773,1,384778,1235331,982395,384781,320000,384781,0,384785,62,384793,26,384861,1958400,384767,1958400,384771,0,384775,0,384764,18,384770,100,384773,0,384777,0,384664,1,started,
384865,100,384865,1,384862,1080496,384864,1,384865,1885966,1633030,384865,320000,384866,0,384866,72,384868,30,384962,1267200,384863,1958400,384864,0,384864,0,384862,63,384863,100,384864,0,384865,0,384777,1,started,
384971,100,384971,1,384963,1080868,384965,1,384965,1243942,991006,384972,320000,384972,0,384974,61,384980,25,385062,1958400,384963,1958400,384964,0,384965,0,384963,20,384964,100,384965,0,384965,0,384865,1,started,
385066,100,385066,1,385063,1080868,385065,1,385066,1319640,1066704,385066,320000,385067,0,385067,66,385069,24,385162,1267200,385064,1958400,385065,0,385065,0,385063,14,385064,100,385065,0,385066,0,384965,1,started,
385167,100,385167,1,385164,1081632,385166,1,385167,1209498,956562,385168,320000,385168,0,385169,61,385174,23,385263,1958400,385165,1958400,385166,0,385167,0,385164,12,385165,100,385166,0,385167,0,385066,1,started,
385267,100,385267,1,385264,1083256,385266,1,385267,1562351,1309415,385268,320000,385268,0,385269,68,385271,27,385363,1958400,385264,1958400,385265,0,385266,0,385264,55,385265,80,385266,0,385266,0,385167,1,started,
385367,100,385367,1,385364,1083300,385366,1,385367,281115,28179,385372,320000,385373,0,385375,17,385380,7,385463,1958400,385365,1574400,385366,0,385366,0,385364,18,385365,10,385366,0,385367,0,385267,1,started,
385468,100,385468,1,385465,1083252,385467,1,385468,720899,467963,385469,320000,385469,0,385470,38,385473,14,385564,1958400,385465,1267200,385467,0,385467,0,385465,54,385466,22,385467,0,385468,0,385367,1,started,
385567,100,385568,1,385565,1080840,385567,1,385567,1342755,1089819,385568,320000,385568,0,385569,57,385581,17,385664,1958400,385565,1958400,385566,0,385567,0,385565,36,385566,80,385566,0,385567,0,385468,1,started,
385668,100,385668,1,385665,1081336,385667,1,385667,1573909,1320973,385668,320000,385668,0,385669,66,385671,29,385764,1958400,385666,1958400,385666,0,385667,0,385665,36,385666,100,385667,0,385667,0,385567,1,started,
385769,100,385769,1,385766,1081584,385768,1,385769,1620140,1367204,385769,320000,385770,0,385770,70,385773,29,385865,1958400,385766,1958400,385767,0,385768,0,385765,40,385767,100,385767,0,385768,0,385667,1,started,
385868,100,385868,1,385866,1081708,385867,1,385868,1573909,1320973,385868,320000,385869,0,385869,66,385872,29,385965,1267200,385866,1958400,385867,0,385868,0,385865,36,385867,100,385867,0,385868,0,385768,1,started,
385970,100,385970,1,385967,1082080,385969,1,385969,1265470,1012534,385970,320000,385970,0,385972,66,385974,27,386065,1267200,385967,1958400,385968,0,385969,0,385966,25,385968,100,385968,0,385969,0,385868,1,started,
386091,100,386091,1,386070,1082080,386077,1,386091,1235331,982395,386092,320000,386092,0,386093,62,386095,24,386166,1958400,386071,1958400,386075,0,386079,0,386069,18,386073,100,386077,0,386079,0,385969,1,started,
386170,100,386170,1,386167,1083524,386169,1,386169,1735716,1482780,386170,320000,386170,0,386171,71,386173,31,386266,1958400,386167,1958400,386168,0,386169,0,386167,50,386168,100,386168,0,386169,0,386091,1,started,
386271,100,386271,1,386267,1084496,386270,1,386271,1146274,893338,386272,320000,386273,0,386275,55,386279,21,386368,1958400,386268,1958400,386269,0,386270,0,386267,55,386269,44,386269,0,386270,0,386169,1,started,
386373,100,386373,1,386370,1084552,386372,1,386373,648925,395989,386373,320000,386374,0,386375,30,386377,11,386469,1958400,386370,1497600,386371,0,386372,0,386369,45,386371,20,386372,0,386373,0,386271,1,started,
386475,100,386475,1,386471,1084552,386474,1,386475,195139,0,386476,320000,386477,0,386478,14,386481,5,386569,1267200,386471,1267200,386473,0,386474,0,386470,10,386472,18,386473,0,386475,0,386373,1,started,
386575,100,386575,1,386571,1081292,386574,1,386575,475669,222733,386575,320000,386576,0,386577,50,386580,14,386669,1958400,386572,1267200,386573,0,386574,0,386570,44,386573,66,386573,0,386574,0,386475,1,started,
386679,100,386680,1,386672,1081700,386676,1,386678,1128365,875429,386680,320000,386682,0,386684,63,386689,19,386769,1958400,386673,1267200,386676,0,386677,0,386671,90,386674,20,386676,0,386678,0,386574,1,started,
386776,100,386776,1,386771,1082068,386774,1,386776,1286997,1034061,386777,320000,386777,0,386778,61,386784,24,386870,1958400,386772,1267200,386773,0,386775,0,386771,100,386773,30,386774,0,386775,0,386678,1,started,
386875,100,386875,1,386872,1082308,386874,1,386875,1257531,1004595,386875,320000,386876,0,386877,70,386879,26,386970,1958400,386872,1267200,386873,0,386874,0,386871,90,386873,50,386874,0,386875,0,386775,1,started,
386974,100,386974,1,386971,1082556,386973,1,386974,1573909,1320973,386974,320000,386974,0,386975,66,386977,28,387070,1958400,386972,1958400,386973,0,386973,0,386971,100,386972,36,386973,0,386973,0,386875,1,started,
387074,100,387074,1,387072,1082844,387073,1,387074,1388986,1136050,387074,320000,387075,0,387076,60,387079,25,387171,1958400,387072,1958400,387073,0,387074,0,387071,100,387073,20,387073,0,387074,0,386973,1,started,
387174,100,387174,1,387172,1082028,387174,1,387174,1666370,1413434,387175,320000,387175,0,387176,72,387178,27,387271,1958400,387172,1958400,387173,0,387174,0,387171,44,387173,100,387173,0,387174,0,387074,1,started,
387276,100,387276,1,387272,1082128,387274,1,387275,1735716,1482780,387276,320000,387277,0,387277,72,387280,32,387371,1267200,387273,1958400,387274,0,387274,0,387272,100,387273,50,387274,0,387275,0,387174,1,started,
387375,100,387375,1,387373,1083744,387374,1,387375,924174,671238,387375,320000,387376,0,387376,52,387389,21,387471,1267200,387373,1958400,387374,0,387375,0,387372,37,387374,66,387374,0,387375,0,387275,1,started,
387475,100,387475,1,387473,1083660,387474,1,387475,430827,177891,387475,320000,387476,0,387476,22,387479,8,387572,1267200,387473,1958400,387474,0,387475,0,387472,11,387474,33,387474,0,387475,0,387375,1,started,
387578,100,387579,1,387575,1083660,387577,1,387578,2063,0,387579,320000,387579,0,387580,0,387584,0,387672,1267200,387575,1958400,387576,0,387577,0,387574,0,387576,0,387577,0,387578,0,387475,1,started,
387678,100,387678,1,387674,1080756,387677,1,387678,561779,308843,387678,320000,387679,0,387680,64,387683,18,387773,1958400,387675,1267200,387676,0,387677,0,387674,75,387676,55,387676,0,387677,0,387578,1,started,
387778,100,387778,1,387775,1081128,387777,1,387778,1205192,952256,387778,320000,387779,0,387780,57,387783,20,387873,1958400,387775,1267200,387776,0,387777,0,387774,100,387776,11,387777,0,387777,0,387678,1,started,
387876,100,387876,1,387874,1081376,387876,1,387876,1620140,1367204,387877,320000,387877,0,387878,70,387880,28,387973,1267200,387874,1958400,387875,0,387876,0,387874,80,387875,60,387875,0,387876,0,387778,1,started,
