App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:38:58 AM","8 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
429149,100,429150,1,429145,1408332,429148,1,429149,996254,662741,429150,320000,429151,0,429152,70,429062,23,429144,1574400,429145,1574400,429147,0,429148,0,429145,40,429147,100,429148,0,429149,0,429049,1,started,
429252,100,429252,1,429247,1408332,429249,1,429252,884420,550907,429253,320000,429255,0,429256,70,429155,24,429244,1267200,429247,1574400,429248,0,429250,0,429245,40,429248,100,429249,0,429251,0,429149,1,started,
429349,100,429349,1,429346,1408332,429348,1,429349,946544,613031,429350,320000,429350,0,429351,68,429264,23,429344,1574400,429346,1574400,429347,0,429348,0,429345,33,429347,100,429348,0,429349,0,429251,1,started,
429457,100,429458,1,429446,1409476,429453,1,429457,813406,479893,429459,320000,429462,0,429464,69,429353,23,429445,1267200,429447,1574400,429450,0,429455,0,429446,40,429448,90,429452,0,429455,0,429349,1,started,
429549,100,429550,1,429547,1410732,429549,1,429549,1109875,776362,429550,320000,429550,0,429552,76,429473,23,429545,1574400,429547,1574400,429548,0,429549,0,429546,75,429548,81,429548,0,429549,0,429455,1,started,
429650,100,429650,1,429647,1410668,429649,1,429650,599746,266233,429651,320000,429651,0,429652,42,429554,26,429646,1497600,429648,1574400,429649,0,429649,0,429647,45,429648,44,429649,0,429650,0,429549,1,started,
429755,100,429755,1,429749,1410668,429753,1,429754,120437,0,429756,320000,429757,0,429758,10,429654,14,429746,1267200,429750,1574400,429752,0,429753,0,429748,11,429751,10,429752,0,429754,0,429650,1,started,
429851,100,429851,1,429848,1407796,429850,1,429851,927475,593962,429852,320000,429852,0,429853,76,429763,4,429846,1574400,429848,1267200,429850,0,429851,0,429847,100,429849,50,429850,0,429851,0,429754,1,started,
429955,100,429955,1,429949,1407796,429953,1,429955,854281,520768,429956,320000,429956,0,429957,61,429857,24,429947,1574400,429949,1267200,429952,0,429954,0,429948,100,429951,33,429952,0,429954,0,429851,1,started,
430053,100,430053,1,430048,1408160,430051,1,430052,1067267,733754,430053,320000,430054,0,430055,73,429961,21,430047,1574400,430049,1574400,430050,0,430052,0,430048,50,430050,100,430050,0,430052,0,429954,1,started,
430154,100,430155,1,430149,1408612,430152,1,430154,939443,605930,430155,320000,430156,0,430157,66,430062,23,430147,1574400,430150,1574400,430151,0,430153,0,430148,41,430151,91,430151,0,430153,0,430052,1,started,
430254,100,430254,1,430249,1408124,430252,1,430253,918918,585405,430254,320000,430255,0,430256,80,430185,25,430248,1267200,430250,1574400,430251,0,430252,0,430249,81,430251,80,430252,0,430253,0,430154,1,started,
430354,100,430355,1,430350,1408228,430353,1,430354,790314,456801,430355,320000,430356,0,430357,57,430258,23,430348,1574400,430351,1574400,430352,0,430353,0,430349,100,430352,11,430353,0,430354,0,430253,1,started,
430455,100,430455,1,430450,1408228,430453,1,430454,702019,368506,430455,320000,430456,0,430457,68,430360,17,430448,1574400,430451,1267200,430452,0,430453,0,430450,44,430452,90,430453,0,430454,0,430354,1,started,
430562,100,430562,1,430552,1408228,430561,1,430562,889733,556220,430564,320000,430565,0,430566,60,430460,22,430550,1574400,430559,1574400,430561,0,430561,0,430551,100,430560,25,430561,0,430562,0,430454,1,started,
430656,100,430656,1,430652,1408616,430655,1,430656,752175,418662,430657,320000,430657,0,430658,66,430571,21,430649,1574400,430653,1267200,430655,0,430655,0,430652,45,430654,100,430655,0,430656,0,430562,1,started,
430756,100,430757,1,430751,1409940,430755,1,430756,996254,662741,430757,320000,430758,0,430761,72,430661,22,430750,1574400,430751,1574400,430754,0,430755,0,430751,40,430753,100,430754,0,430756,0,430656,1,started,
430859,100,430859,1,430852,1410352,430856,1,430859,985626,652113,430868,320000,430869,0,430872,86,430769,25,430850,1267200,430853,1574400,430855,0,430857,0,430851,80,430854,90,430856,0,430859,0,430756,1,started,
430964,100,430964,1,430953,1410184,430963,1,430964,1660606,1327093,430965,320000,430965,0,430966,78,430892,28,430951,1574400,430953,1574400,430960,1497600,430963,0,430952,100,430960,80,430962,60,430963,0,430859,1,started,
431060,100,431060,1,431053,1410348,431057,1,431059,1035952,702439,431061,200000,431061,0,431063,62,430970,28,431051,1574400,431053,1574400,431055,960000,431058,0,431052,55,431055,77,431057,44,431059,0,430963,1,started,
431165,100,431165,1,431154,1407344,431163,1,431164,898094,564581,431165,200000,431166,0,431167,37,431068,31,431151,1574400,431160,1574400,431162,960000,431163,0,431153,50,431161,70,431163,20,431164,0,431059,1,started,
431257,100,431257,1,431253,1407704,431256,1,431257,688546,355033,431258,320000,431258,0,431259,40,431171,19,431252,1267200,431254,1574400,431255,960000,431256,0,431253,11,431254,90,431256,0,431257,0,431164,1,started,
431358,100,431358,1,431354,1408024,431357,1,431358,1173788,840275,431358,320000,431359,0,431360,53,431263,17,431352,1574400,431354,1574400,431356,1574400,431357,0,431353,45,431355,20,431357,100,431358,0,431257,1,started,
431461,100,431461,1,431455,1408396,431459,1,431460,845670,512157,431462,320000,431462,0,431464,50,431363,25,431453,1267200,431456,1267200,431457,1574400,431459,0,431454,11,431457,20,431459,100,431460,0,431358,1,started,
431561,100,431561,1,431556,1408464,431559,1,431561,217338,0,431562,320000,431563,0,431564,53,431470,22,431554,1267200,431556,1267200,431558,0,431559,0,431555,25,431557,25,431558,0,431560,0,431460,1,started,
431658,100,431659,1,431655,1408588,431657,1,431658,763920,430407,431659,320000,431659,0,431666,61,431567,8,431654,1574400,431656,1267200,431657,0,431658,0,431655,80,431657,45,431657,0,431658,0,431561,1,started,
431758,100,431759,1,431756,1408960,431758,1,431758,925240,591727,431759,320000,431760,0,431760,63,431669,18,431754,1574400,431756,1574400,431757,0,431758,0,431755,30,431757,100,431757,0,431758,0,431658,1,started,
431859,100,431859,1,431856,1408960,431858,1,431859,730614,397101,431860,320000,431861,0,431862,63,431763,19,431854,1497600,431856,1267200,431858,0,431858,0,431855,100,431857,22,431858,0,431859,0,431758,1,started,
431969,100,431969,1,431958,1409208,431965,1,431968,789698,456185,431970,320000,431971,0,431972,59,431865,20,431955,1574400,431960,1267200,431963,0,431967,0,431958,100,431963,18,431965,0,431967,0,431859,1,started,
432066,100,432067,1,432061,1410068,432065,1,432066,830628,497115,432067,320000,432068,0,432069,66,431981,19,432058,1574400,432061,1267200,432064,0,432065,0,432060,90,432063,44,432064,0,432066,0,431968,1,started,
432119,100,432120,1,432111,1410792,432115,1,432119,884420,550907,432120,320000,432121,0,432122,72,432072,20,432109,1574400,432112,1267200,432114,0,432116,0,432110,100,432113,40,432115,0,432119,0,432066,1,started,
432213,100,432213,1,432211,1411060,432212,1,432213,1060166,726653,432214,320000,432214,0,432215,73,432125,24,432209,1574400,432211,1574400,432212,0,432213,0,432210,72,432212,77,432212,0,432213,0,432119,1,started,
432314,100,432314,1,432311,1411060,432313,1,432314,499158,165645,432315,320000,432315,0,432316,35,432218,24,432309,1574400,432311,1574400,432312,0,432313,0,432311,30,432312,40,432313,0,432314,0,432213,1,started,
432417,100,432417,1,432413,1407980,432416,1,432416,370325,36812,432417,320000,432418,0,432419,34,432319,12,432410,1574400,432413,1267200,432415,0,432416,0,432412,27,432414,41,432415,0,432416,0,432314,1,started,
432515,100,432515,1,432512,1408348,432514,1,432515,1067267,733754,432515,320000,432516,0,432517,73,432423,11,432510,1574400,432512,1574400,432513,0,432514,0,432511,100,432513,50,432514,0,432514,0,432416,1,started,
432637,100,432638,1,432627,1408724,432636,1,432637,854281,520768,432638,320000,432639,0,432640,70,432519,23,432620,1267200,432628,1574400,432635,0,432636,0,432621,33,432630,100,432635,0,432637,0,432514,1,started,
432721,100,432721,1,432714,1407588,432720,1,432721,1898127,1564614,432722,320000,432722,0,432723,76,432653,24,432712,1574400,432714,1574400,432715,1574400,432720,0,432713,77,432715,100,432716,90,432721,0,432637,1,started,
432828,100,432828,1,432816,1407836,432825,1,432828,763865,430352,432830,320000,432832,0,432834,43,432727,29,432812,1267200,432817,1574400,432821,1574400,432826,0,432814,12,432819,100,432823,0,432827,0,432721,1,started,
432918,100,432918,1,432914,1407960,432917,1,432918,1162408,828895,432918,320000,432919,0,432919,52,432846,22,432912,1574400,432914,1574400,432916,960000,432917,0,432913,60,432915,100,432916,11,432917,0,432827,1,started,
433019,100,433019,1,433014,1408332,433017,1,433018,868429,534916,433019,320000,433020,0,433020,46,432923,28,433013,1574400,433015,1574400,433016,960000,433018,0,433014,22,433016,100,433017,0,433018,0,432917,1,started,
433118,100,433118,1,433115,1408332,433117,1,433118,1119800,786287,433119,320000,433119,0,433120,53,433026,22,433113,1574400,433115,1574400,433116,960000,433118,0,433114,54,433116,100,433117,11,433118,0,433018,1,started,
433232,100,433233,1,433218,1409000,433229,1,433231,910903,577390,433234,320000,433235,0,433236,51,433124,26,433214,1267200,433219,1574400,433224,960000,433229,0,433216,38,433222,100,433228,16,433231,0,433118,1,started,
433320,100,433321,1,433316,1410468,433319,1,433320,943411,609898,433321,320000,433321,0,433330,54,433246,26,433314,1267200,433316,1574400,433317,1574400,433320,0,433315,57,433317,28,433319,70,433320,0,433231,1,started,
433422,100,433422,1,433416,1410508,433421,1,433422,785557,452044,433422,320000,433423,0,433424,50,433334,24,433414,1267200,433417,1267200,433420,1574400,433421,0,433415,50,433418,66,433421,40,433422,0,433320,1,started,
433521,100,433521,1,433516,1410680,433519,1,433520,602823,269310,433521,320000,433521,0,433522,40,433427,26,433515,1267200,433517,1267200,433518,1574400,433520,0,433516,37,433518,58,433519,27,433520,0,433422,1,started,
433623,100,433630,1,433618,1407716,433622,1,433623,187145,0,433630,320000,433631,0,433633,10,433526,16,433615,1267200,433619,1267200,433620,1574400,433622,0,433617,0,433620,10,433621,20,433623,0,433520,1,started,
433722,100,433722,1,433717,1408132,433719,1,433721,1180889,847376,433722,320000,433723,0,433724,53,433638,4,433715,1574400,433717,1574400,433718,1574400,433720,0,433716,100,433718,44,433719,22,433720,0,433623,1,started,
433820,100,433821,1,433817,1407864,433819,1,433820,714434,380921,433821,320000,433822,0,433823,60,433729,21,433816,1267200,433817,1574400,433818,0,433819,0,433817,50,433818,70,433819,0,433819,0,433721,1,started,
433921,100,433921,1,433917,1407988,433919,1,433920,740604,407091,433921,320000,433922,0,433923,64,433825,20,433916,1574400,433918,1574400,433919,0,433920,0,433917,90,433919,14,433919,0,433920,0,433820,1,started,
434023,100,434023,1,434018,1408236,434021,1,434022,727296,393783,434023,320000,434024,0,434025,57,433925,16,434016,1574400,434018,1267200,434020,0,434021,0,434017,90,434019,20,434020,0,434022,0,433920,1,started,
434123,100,434123,1,434118,1408360,434121,1,434122,854281,520768,434124,320000,434125,0,434126,68,434028,19,434116,1574400,434119,1267200,434120,0,434122,0,434118,100,434120,33,434121,0,434122,0,434022,1,started,
434231,100,434231,1,434221,1408856,434228,1,434230,854281,520768,434231,320000,434233,0,434235,65,434129,22,434217,1574400,434223,1267200,434226,0,434229,0,434219,100,434224,33,434227,0,434229,0,434122,1,started,
434323,100,434323,1,434319,1408856,434321,1,434322,1102774,769261,434323,320000,434324,0,434325,77,434239,22,434317,1574400,434319,1574400,434320,0,434321,0,434318,100,434320,55,434321,0,434322,0,434229,1,started,
434423,100,434423,1,434419,1408980,434422,1,434423,839239,505726,434424,320000,434424,0,434425,63,434328,26,434417,1574400,434420,1267200,434421,0,434422,0,434419,90,434421,46,434422,0,434423,0,434322,1,started,
434524,100,434524,1,434519,1409880,434523,1,434524,911037,577524,434525,320000,434525,0,434526,72,434433,23,434518,1574400,434520,1574400,434522,0,434523,0,434519,28,434521,100,434522,0,434523,0,434423,1,started,
434623,100,434623,1,434620,1410896,434622,1,434623,863786,530273,434623,320000,434626,0,434628,72,434529,22,434618,1267200,434620,1574400,434621,0,434622,0,434619,55,434621,88,434622,0,434622,0,434524,1,started,
434724,100,434724,1,434720,1411020,434723,1,434724,825821,492308,434725,320000,434725,0,434726,54,434637,25,434718,1574400,434721,1574400,434722,0,434723,0,434719,66,434721,50,434722,0,434723,0,434622,1,started,
434826,100,434826,1,434821,1411020,434824,1,434826,116131,0,434827,320000,434827,0,434828,10,434729,16,434819,1574400,434822,1267200,434823,0,434825,0,434820,10,434823,10,434824,0,434825,0,434724,1,started,
434926,100,434926,1,434921,1408224,434924,1,434925,736855,403342,434926,320000,434927,0,434928,65,434832,3,434919,1574400,434921,1267200,434923,0,434924,0,434920,58,434922,75,434924,0,434925,0,434825,1,started,
435024,100,435024,1,435021,1408488,435023,1,435024,804517,471004,435025,320000,435025,0,435026,55,434932,19,435020,1574400,435022,1574400,435023,0,435024,0,435021,33,435023,80,435023,0,435024,0,434925,1,started,
435124,100,435125,1,435121,1408860,435123,1,435124,918139,584626,435125,320000,435125,0,435126,68,435029,16,435120,1574400,435122,1574400,435123,0,435124,0,435121,63,435123,66,435123,0,435124,0,435024,1,started,
435225,100,435226,1,435222,1408252,435224,1,435225,901642,568129,435226,320000,435227,0,435228,73,435137,23,435221,1267200,435223,1574400,435224,0,435225,0,435222,44,435224,100,435224,0,435225,0,435124,1,started,
435326,100,435326,1,435323,1408376,435325,1,435326,1095673,762160,435326,320000,435327,0,435328,76,435231,24,435321,1574400,435323,1574400,435324,0,435325,0,435322,54,435324,100,435325,0,435326,0,435225,1,started,
435428,100,435428,1,435423,1408500,435426,1,435427,817132,483619,435428,320000,435429,0,435430,57,435330,26,435421,1574400,435424,1497600,435425,0,435426,0,435423,88,435425,30,435426,0,435427,0,435326,1,started,
435527,100,435527,1,435524,1408872,435526,1,435527,996254,662741,435528,320000,435528,0,435529,70,435433,21,435522,1574400,435524,1574400,435525,0,435526,0,435523,50,435525,90,435525,0,435527,0,435427,1,started,
435629,100,435629,1,435624,1408804,435627,1,435628,856461,522948,435629,320000,435630,0,435631,72,435532,23,435622,1574400,435624,1267200,435626,0,435627,0,435623,90,435625,50,435626,0,435627,0,435527,1,started,
435727,100,435727,1,435724,1408928,435726,1,435727,889733,556220,435727,320000,435728,0,435728,62,435634,23,435723,1574400,435724,1574400,435725,0,435726,0,435724,100,435725,25,435726,0,435727,0,435628,1,started,
435828,100,435828,1,435825,1410208,435827,1,435828,819837,486324,435828,320000,435829,0,435830,66,435732,19,435823,1574400,435825,1267200,435826,0,435827,0,435824,100,435826,25,435827,0,435827,0,435727,1,started,
435930,100,435930,1,435926,1410776,435928,1,435929,1155221,821708,435930,320000,435931,0,435931,72,435838,22,435923,1574400,435926,1574400,435927,960000,435929,0,435925,72,435927,70,435928,66,435929,0,435828,1,started,
436038,100,436039,1,436030,1410608,436036,1,436038,622215,288702,436041,320000,436043,0,436047,57,435935,23,436026,1497600,436030,1267200,436033,960000,436036,0,436028,40,436031,50,436034,69,436038,0,435929,1,started,
436134,100,436134,1,436129,1410732,436133,1,436134,909061,575548,436134,320000,436135,0,436136,42,436055,24,436127,1574400,436129,1574400,436131,960000,436133,0,436128,70,436131,50,436132,25,436133,0,436038,1,started,
436242,100,436242,1,436232,1410228,436239,1,436240,216283,0,436243,320000,436244,0,436245,22,436141,19,436227,1267200,436233,1267200,436236,960000,436239,0,436231,16,436235,20,436238,27,436240,0,436134,1,started,
436334,100,436334,1,436329,1408188,436332,1,436334,658964,325451,436335,320000,436335,0,436337,52,436250,9,436327,1267200,436329,1574400,436331,0,436333,0,436329,80,436330,44,436331,0,436333,0,436240,1,started,
436437,100,436437,1,436431,1408288,436435,1,436436,828448,494935,436438,320000,436438,0,436440,61,436340,18,436428,1267200,436432,1574400,436434,0,436435,0,436430,27,436433,100,436434,0,436436,0,436334,1,started,
436547,100,436547,1,436540,1408468,436545,1,436546,927475,593962,436547,320000,436549,0,436550,73,436443,22,436534,1267200,436541,1574400,436543,0,436546,0,436536,50,436542,100,436544,0,436546,0,436436,1,started,
436634,100,436634,1,436630,1408620,436633,1,436634,1067267,733754,436635,320000,436635,0,436636,76,436553,24,436628,1574400,436631,1574400,436632,0,436633,0,436630,50,436632,100,436632,0,436633,0,436546,1,started,
436733,100,436733,1,436730,1408744,436732,1,436733,797415,463902,436733,320000,436734,0,436734,61,436639,24,436729,1574400,436730,1574400,436732,0,436732,0,436730,12,436731,100,436732,0,436733,0,436634,1,started,
436834,100,436834,1,436831,1409116,436833,1,436834,957613,624100,436834,320000,436835,0,436836,73,436737,19,436829,1267200,436831,1574400,436832,0,436833,0,436830,57,436832,100,436833,0,436834,0,436733,1,started,
436943,100,436943,1,436932,1409240,436939,1,436943,781087,447574,436945,320000,436947,0,436949,72,436839,26,436930,1267200,436932,1574400,436935,0,436940,0,436931,16,436933,100,436937,0,436940,0,436834,1,started,
437040,100,437041,1,437031,1409880,437039,1,437040,1067267,733754,437041,320000,437042,0,437043,75,436959,22,437030,1574400,437032,1574400,437038,0,437039,0,437031,50,437032,100,437039,0,437040,0,436942,1,started,
437147,100,437147,1,437132,1411300,437137,1,437146,1067267,733754,437149,320000,437158,0,437169,79,437045,24,437130,1574400,437133,1574400,437135,0,437139,0,437132,50,437135,100,437137,0,437139,0,437040,1,started,
