App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:47 AM","7 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
335212,100,335212,1,335208,1433672,335211,1,335212,1573909,1196571,335212,320000,335213,0,335214,66,335216,24,335206,1958400,335209,1958400,335210,0,335211,0,335207,100,335210,36,335210,0,335211,0,335111,1,started,
335322,100,335322,1,335311,1434084,335318,1,335322,1243942,866604,335323,320000,335325,0,335327,63,335333,27,335307,1958400,335313,1267200,335316,0,335320,0,335310,100,335316,20,335318,0,335320,0,335211,1,started,
335411,100,335411,1,335408,1434208,335410,1,335411,1724159,1346821,335411,320000,335412,0,335412,72,335415,28,335407,1958400,335408,1958400,335409,0,335410,0,335408,72,335409,77,335409,0,335411,0,335322,1,started,
335511,100,335511,1,335508,1434704,335510,1,335511,1365870,988532,335512,320000,335512,0,335517,59,335520,25,335507,1958400,335509,1958400,335510,0,335510,0,335508,18,335509,100,335510,0,335511,0,335411,1,started,
335611,100,335611,1,335608,1434828,335610,1,335611,1412101,1034763,335611,320000,335612,0,335612,61,335614,26,335607,1958400,335609,1958400,335610,0,335610,0,335608,22,335609,100,335610,0,335611,0,335511,1,started,
335724,100,335724,1,335712,1435324,335719,1,335722,1252553,875215,335724,320000,335727,0,335731,69,335741,27,335708,1267200,335712,1958400,335717,0,335721,0,335711,22,335716,100,335718,0,335721,0,335611,1,started,
335811,100,335812,1,335809,1436816,335811,1,335811,1851293,1473955,335812,320000,335812,0,335813,75,335815,31,335808,1958400,335809,1958400,335810,0,335811,0,335809,60,335810,100,335811,0,335811,0,335722,1,started,
335912,100,335912,1,335910,1437112,335911,1,335912,1173878,796540,335912,320000,335913,0,335913,66,335922,26,335908,1497600,335910,1958400,335911,0,335911,0,335909,70,335911,63,335911,0,335912,0,335811,1,started,
336012,100,336012,1,336010,1437020,336012,1,336012,1770390,1393052,336013,320000,336013,0,336014,77,336016,31,336009,1958400,336010,1958400,336011,0,336012,0,336009,70,336011,83,336011,0,336012,0,335912,1,started,
336113,100,336113,1,336110,1437028,336112,1,336113,1100043,722705,336113,320000,336114,0,336115,44,336119,19,336109,1958400,336110,1958400,336111,0,336112,0,336110,62,336111,33,336112,0,336112,0,336012,1,started,
336214,100,336214,1,336211,1433420,336213,1,336214,857332,479994,336215,320000,336215,0,336216,38,336219,16,336209,1958400,336211,1958400,336212,0,336213,0,336210,44,336212,30,336213,0,336214,0,336112,1,started,
336325,100,336325,1,336313,1434132,336320,1,336324,1209498,832160,336327,320000,336329,0,336332,68,336340,23,336310,1267200,336315,1958400,336318,0,336322,0,336311,12,336318,100,336320,0,336323,0,336214,1,started,
336414,100,336414,1,336411,1433704,336413,1,336414,1793505,1416167,336415,320000,336415,0,336416,75,336418,30,336410,1958400,336411,1958400,336412,0,336413,0,336411,100,336412,55,336413,0,336413,0,336323,1,started,
336515,100,336515,1,336512,1433828,336514,1,336515,1296524,919186,336516,320000,336516,0,336517,61,336520,26,336510,1958400,336512,1958400,336513,0,336514,0,336511,22,336513,90,336514,0,336515,0,336414,1,started,
336614,100,336614,1,336612,1433828,336613,1,336614,1631697,1254359,336614,320000,336615,0,336615,65,336618,29,336610,1958400,336612,1958400,336613,0,336614,0,336611,41,336613,100,336613,0,336614,0,336515,1,started,
336715,100,336715,1,336712,1434140,336714,1,336715,1351580,974242,336716,320000,336716,0,336718,73,336728,29,336711,1267200,336713,1958400,336714,0,336715,0,336712,45,336714,100,336714,0,336715,0,336614,1,started,
336815,100,336815,1,336812,1434264,336814,1,336815,1735716,1358378,336815,320000,336815,0,336816,72,336818,30,336811,1958400,336813,1958400,336814,0,336814,0,336812,50,336813,100,336814,0,336814,0,336715,1,started,
336917,100,336917,1,336913,1435604,336916,1,336916,1334358,957020,336917,320000,336918,0,336918,70,336922,29,336911,1267200,336914,1958400,336915,0,336916,0,336913,41,336915,100,336915,0,336916,0,336814,1,started,
337016,100,337016,1,337013,1436432,337015,1,337015,884967,507629,337016,320000,337016,0,337017,52,337020,19,337012,1267200,337013,1958400,337014,0,337015,0,337013,44,337014,60,337015,0,337015,0,336916,1,started,
337116,100,337116,1,337113,1436572,337115,1,337116,1111601,734263,337116,320000,337117,0,337117,42,337120,17,337112,1958400,337114,1958400,337115,0,337115,0,337113,60,337114,36,337115,0,337116,0,337015,1,started,
337217,100,337217,1,337214,1433340,337215,1,337217,695524,318186,337219,320000,337219,0,337221,35,337225,15,337212,1958400,337214,1958400,337215,0,337216,0,337213,20,337215,40,337215,0,337217,0,337116,1,started,
337318,100,337319,1,337314,1434016,337317,1,337318,1347981,970643,337319,320000,337320,0,337321,65,337324,23,337313,1958400,337315,1497600,337316,0,337317,0,337314,100,337316,30,337316,0,337318,0,337217,1,started,
337423,100,337423,1,337416,1434388,337422,1,337423,1274081,896743,337424,320000,337425,0,337426,60,337430,24,337413,1958400,337417,1267200,337421,0,337422,0,337415,100,337419,27,337421,0,337423,0,337318,1,started,
337518,100,337519,1,337515,1434512,337517,1,337518,1643255,1265917,337519,320000,337520,0,337520,77,337522,31,337513,1958400,337515,1958400,337517,0,337518,0,337514,100,337516,42,337517,0,337518,0,337423,1,started,
337620,100,337621,1,337615,1434760,337618,1,337620,1273409,896071,337622,320000,337623,0,337624,55,337630,23,337614,1958400,337615,1958400,337616,0,337619,0,337614,100,337616,10,337618,0,337620,0,337518,1,started,
337718,100,337718,1,337715,1435008,337717,1,337717,1851293,1473955,337718,320000,337718,0,337719,80,337721,32,337714,1958400,337715,1958400,337716,0,337717,0,337715,100,337716,60,337717,0,337717,0,337620,1,started,
337822,100,337823,1,337818,1435132,337821,1,337822,1481447,1104109,337824,320000,337824,0,337827,56,337833,27,337814,1958400,337818,1958400,337820,0,337821,0,337816,100,337820,28,337821,0,337822,0,337717,1,started,
337919,100,337919,1,337916,1436404,337918,1,337918,1793505,1416167,337919,320000,337920,0,337921,77,337923,30,337914,1958400,337916,1958400,337917,0,337918,0,337916,100,337917,55,337918,0,337918,0,337822,1,started,
338021,100,338021,1,338017,1437076,338020,1,338021,1775871,1398533,338022,320000,338024,0,338025,58,338029,30,338015,1958400,338017,1958400,338019,960000,338020,0,338016,70,338018,70,338020,71,338021,0,337918,1,started,
338126,100,338126,1,338118,1437564,338122,1,338123,1121536,744198,338127,320000,338128,0,338129,64,338135,31,338116,1958400,338118,1267200,338120,960000,338122,0,338117,64,338119,50,338121,75,338123,0,338021,1,started,
338222,100,338222,1,338218,1437512,338221,1,338222,1575253,1197915,338223,320000,338223,0,338224,53,338228,29,338216,1958400,338218,1267200,338220,1958400,338221,0,338217,72,338219,54,338221,44,338222,0,338123,1,started,
338324,100,338324,1,338319,1437760,338322,1,338324,975007,597669,338325,320000,338325,0,338326,54,338330,26,338316,1958400,338319,1267200,338321,960000,338323,0,338318,54,338320,53,338322,55,338323,0,338222,1,started,
338424,100,338424,1,338419,1437760,338422,1,338424,296211,0,338425,320000,338425,0,338426,12,338430,6,338417,1958400,338419,1267200,338421,1958400,338423,0,338418,0,338420,20,338422,18,338423,0,338323,1,started,
338525,100,338525,1,338519,1437360,338524,1,338525,430369,53031,338526,320000,338527,0,338528,22,338532,9,338517,1267200,338519,1267200,338521,1958400,338524,0,338518,0,338520,27,338522,27,338524,0,338423,1,started,
338623,100,338623,1,338620,1435064,338622,1,338623,837606,460268,338624,320000,338624,0,338625,37,338629,13,338618,1958400,338620,1267200,338622,0,338623,0,338619,60,338621,33,338622,0,338623,0,338525,1,started,
338722,100,338722,1,338719,1435064,338721,1,338722,1781947,1404609,338722,320000,338723,0,338723,72,338725,30,338718,1958400,338720,1958400,338721,0,338721,0,338719,54,338720,100,338721,0,338722,0,338623,1,started,
338822,100,338822,1,338820,1435164,338822,1,338822,1365870,988532,338823,320000,338823,0,338824,60,338834,26,338818,1958400,338820,1958400,338821,0,338822,0,338819,41,338821,77,338821,0,338822,0,338722,1,started,
338923,100,338923,1,338920,1434540,338922,1,338923,1394635,1017297,338923,320000,338923,0,338924,75,338926,30,338919,1267200,338920,1958400,338921,0,338922,0,338920,55,338921,100,338922,0,338922,0,338822,1,started,
339023,100,339023,1,339020,1434540,339022,1,339023,1321441,944103,339024,320000,339024,0,339025,68,339027,27,339019,1267200,339021,1958400,339022,0,339023,0,339020,38,339022,100,339022,0,339023,0,338922,1,started,
339123,100,339123,1,339121,1434540,339122,1,339123,1296524,919186,339124,320000,339124,0,339125,61,339127,23,339119,1958400,339121,1958400,339122,0,339123,0,339120,12,339122,100,339122,0,339123,0,339023,1,started,
339225,100,339225,1,339221,1434476,339223,1,339224,1388986,1011648,339225,320000,339226,0,339226,57,339230,27,339220,1958400,339221,1958400,339223,0,339224,0,339221,100,339222,20,339223,0,339224,0,339123,1,started,
339324,100,339324,1,339322,1435684,339323,1,339324,1424000,1046662,339325,320000,339325,0,339326,70,339328,27,339320,1958400,339322,1728000,339323,0,339324,0,339321,70,339323,70,339323,0,339324,0,339224,1,started,
339427,100,339427,1,339422,1436668,339425,1,339427,1141954,764616,339428,320000,339428,0,339429,66,339433,25,339420,1958400,339423,1267200,339424,0,339426,0,339422,80,339424,50,339425,0,339426,0,339324,1,started,
339528,100,339528,1,339523,1436668,339526,1,339527,188115,0,339528,320000,339529,0,339530,11,339533,3,339521,1958400,339524,1267200,339525,0,339527,0,339522,12,339525,11,339526,0,339527,0,339427,1,started,
339626,100,339626,1,339623,1433672,339625,1,339626,305723,0,339627,320000,339627,0,339628,30,339631,8,339621,1958400,339623,1267200,339625,0,339625,0,339622,11,339624,41,339625,0,339626,0,339527,1,started,
339729,100,339729,1,339723,1433504,339727,1,339729,484280,106942,339730,320000,339730,0,339732,60,339736,17,339722,1267200,339724,1267200,339726,0,339728,0,339723,22,339725,90,339726,0,339728,0,339626,1,started,
339826,100,339826,1,339823,1433896,339825,1,339826,1689486,1312148,339826,320000,339826,0,339827,70,339829,23,339822,1958400,339823,1958400,339824,0,339825,0,339823,58,339824,88,339825,0,339825,0,339728,1,started,
339929,100,339929,1,339924,1434420,339928,1,339929,1299914,922576,339930,320000,339930,0,339932,63,339935,27,339922,1958400,339925,1267200,339927,0,339928,0,339924,100,339926,33,339927,0,339928,0,339825,1,started,
340026,100,340026,1,340024,1434544,340026,1,340026,1666370,1289032,340027,320000,340027,0,340028,73,340035,25,340022,1958400,340024,1958400,340025,0,340026,0,340023,44,340025,100,340025,0,340026,0,339929,1,started,
340131,100,340131,1,340125,1434792,340128,1,340130,1388986,1011648,340131,320000,340133,0,340135,60,340141,25,340123,1958400,340125,1958400,340126,0,340129,0,340124,20,340126,100,340127,0,340129,0,340026,1,started,
340228,100,340228,1,340224,1435164,340227,1,340228,1677928,1300590,340229,320000,340229,0,340230,71,340233,31,340223,1958400,340225,1958400,340226,0,340227,0,340224,45,340226,100,340227,0,340228,0,340130,1,started,
340331,100,340331,1,340325,1435640,340329,1,340330,1330052,952714,340332,320000,340333,0,340335,70,340339,29,340324,1267200,340326,1958400,340328,0,340329,0,340325,40,340327,100,340328,0,340330,0,340228,1,started,
340428,100,340428,1,340425,1437028,340427,1,340427,1735716,1358378,340428,320000,340428,0,340429,75,340431,30,340424,1958400,340425,1958400,340426,0,340427,0,340425,80,340426,70,340427,0,340427,0,340330,1,started,
340531,100,340531,1,340525,1437580,340528,1,340531,1597024,1219686,340531,320000,340532,0,340533,68,340536,29,340524,1958400,340526,1958400,340526,0,340528,0,340525,80,340526,58,340527,0,340530,0,340427,1,started,
340632,100,340632,1,340626,1437608,340631,1,340632,1516120,1138782,340632,320000,340640,0,340641,69,340645,29,340624,1958400,340626,1958400,340631,0,340631,0,340625,55,340630,76,340631,0,340631,0,340530,1,started,
340728,100,340729,1,340726,1437552,340728,1,340728,1504563,1127225,340729,320000,340729,0,340730,61,340733,26,340725,1958400,340726,1958400,340727,0,340728,0,340726,70,340727,60,340728,0,340728,0,340632,1,started,
340829,100,340829,1,340826,1437652,340828,1,340829,903563,526225,340830,320000,340830,0,340830,40,340833,17,340825,1958400,340827,1958400,340828,0,340829,0,340826,41,340828,37,340828,0,340829,0,340728,1,started,
340931,100,340931,1,340927,1434372,340930,1,340931,831683,454345,340932,320000,340932,0,340933,55,340936,20,340925,1728000,340928,1267200,340929,0,340930,0,340926,80,340929,30,340930,0,340931,0,340829,1,started,
341030,100,341030,1,341027,1434864,341029,1,341030,1539236,1161898,341030,320000,341030,0,341031,66,341033,27,341026,1958400,341027,1958400,341028,0,341029,0,341027,100,341028,33,341029,0,341029,0,340931,1,started,
341130,100,341130,1,341128,1434984,341129,1,341130,1585466,1208128,341130,320000,341131,0,341132,68,341135,26,341126,1958400,341128,1958400,341129,0,341129,0,341127,54,341129,83,341129,0,341130,0,341029,1,started,
341233,100,341233,1,341229,1435300,341232,1,341233,1620140,1242802,341234,320000,341235,0,341235,70,341238,30,341226,1958400,341230,1958400,341231,0,341232,0,341228,40,341231,100,341232,0,341233,0,341130,1,started,
341334,100,341334,1,341329,1435672,341332,1,341334,1312830,935492,341336,320000,341337,0,341339,69,341348,28,341327,1267200,341329,1958400,341331,0,341332,0,341328,36,341330,100,341331,0,341333,0,341233,1,started,
341431,100,341431,1,341428,1435544,341430,1,341430,1735716,1358378,341431,320000,341431,0,341432,72,341434,30,341427,1958400,341428,1958400,341429,0,341430,0,341428,50,341429,100,341430,0,341430,0,341333,1,started,
341533,100,341533,1,341529,1436536,341532,1,341533,1312830,935492,341533,320000,341534,0,341535,66,341542,27,341527,1267200,341530,1958400,341531,0,341532,0,341529,36,341531,100,341532,0,341532,0,341430,1,started,
341583,100,341583,1,341581,1436260,341582,1,341583,2117120,1739782,341584,320000,341584,0,341585,90,341592,38,341579,1958400,341581,1958400,341582,0,341583,0,341580,83,341582,100,341582,0,341583,0,341533,1,started,
341690,100,341690,1,341685,1437188,341689,1,341690,2013101,1635763,341691,320000,341691,0,341692,79,341695,35,341682,1958400,341686,1958400,341687,1958400,341689,0,341684,72,341687,90,341688,12,341690,0,341583,1,started,
341788,100,341788,1,341784,1437188,341786,1,341788,348793,0,341789,320000,341789,0,341790,10,341793,6,341782,1958400,341784,1958400,341785,1497600,341787,0,341783,30,341785,0,341786,0,341787,0,341690,1,started,
341887,100,341887,1,341884,1434528,341886,1,341887,636554,259216,341888,320000,341888,0,341889,24,341892,14,341882,1958400,341884,1958400,341885,960000,341887,0,341883,33,341885,20,341886,10,341887,0,341788,1,started,
341986,100,341987,1,341984,1434576,341986,1,341986,961351,584013,341987,320000,341988,0,341989,50,341994,18,341983,1958400,341984,1958400,341985,0,341986,0,341983,50,341985,33,341986,0,341986,0,341887,1,started,
342087,100,342087,1,342084,1434944,342086,1,342087,986120,608782,342087,320000,342088,0,342088,70,342091,27,342083,1728000,342085,1497600,342085,0,342086,0,342084,40,342085,100,342086,0,342086,0,341986,1,started,
342188,100,342188,1,342185,1435068,342187,1,342188,1286997,909659,342189,320000,342189,0,342190,65,342193,26,342183,1267200,342185,1958400,342187,0,342188,0,342184,30,342186,100,342187,0,342188,0,342087,1,started,
342292,100,342293,1,342288,1435228,342291,1,342292,1274081,896743,342293,320000,342294,0,342295,60,342301,24,342284,1267200,342289,1958400,342290,0,342291,0,342288,27,342290,100,342290,0,342292,0,342188,1,started,
342387,100,342387,1,342385,1435476,342387,1,342387,1735716,1358378,342388,320000,342388,0,342389,78,342392,31,342384,1958400,342385,1958400,342386,0,342387,0,342385,50,342386,100,342386,0,342387,0,342292,1,started,
342504,100,342505,1,342491,1435724,342500,1,342504,1299914,922576,342506,320000,342508,0,342513,68,342516,28,342486,1267200,342492,1958400,342497,0,342501,0,342488,33,342497,100,342499,0,342502,0,342387,1,started,
342590,100,342590,1,342586,1436872,342588,1,342589,1735716,1358378,342590,320000,342591,0,342592,73,342594,29,342584,1958400,342586,1958400,342588,0,342589,0,342585,50,342587,100,342588,0,342589,0,342503,1,started,
342693,100,342694,1,342687,1437596,342691,1,342693,980146,602808,342694,320000,342695,0,342697,57,342700,25,342685,1267200,342688,1958400,342690,0,342692,0,342686,50,342689,66,342690,0,342693,0,342589,1,started,
342792,100,342792,1,342786,1437844,342788,1,342792,1839736,1462398,342792,320000,342793,0,342794,78,342797,30,342785,1958400,342787,1958400,342787,0,342789,0,342786,87,342787,72,342788,0,342791,0,342693,1,started,
342889,100,342889,1,342887,1437760,342888,1,342889,1677928,1300590,342889,320000,342890,0,342890,75,342894,31,342885,1958400,342887,1958400,342888,0,342889,0,342886,55,342888,90,342888,0,342889,0,342791,1,started,
342990,100,342990,1,342987,1437760,342989,1,342990,637736,260398,342990,320000,342991,0,342992,22,342994,9,342986,1958400,342987,1958400,342988,0,342989,0,342986,33,342988,22,342989,0,342989,0,342889,1,started,
343091,100,343091,1,343088,1434692,343090,1,343091,330197,0,343092,320000,343092,0,343093,31,343096,11,343086,1958400,343088,1267200,343090,0,343090,0,343087,12,343089,44,343090,0,343091,0,342990,1,started,
343193,100,343193,1,343188,1435320,343191,1,343192,1200887,823549,343193,320000,343194,0,343195,55,343198,23,343186,1958400,343189,1267200,343190,0,343192,0,343188,100,343190,10,343191,0,343192,0,343091,1,started,
343292,100,343292,1,343288,1435512,343290,1,343292,1243942,866604,343293,320000,343293,0,343294,60,343297,25,343287,1958400,343289,1267200,343290,0,343291,0,343288,100,343289,20,343290,0,343291,0,343192,1,started,
343391,100,343391,1,343388,1435760,343390,1,343390,1620140,1242802,343391,320000,343391,0,343392,66,343398,28,343387,1958400,343388,1958400,343389,0,343390,0,343388,70,343389,70,343390,0,343390,0,343291,1,started,
