App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:17:36 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
303743,100,303743,1,303740,1521560,303742,1,303742,2338182,2224380,303743,320000,303743,0,303744,76,303753,34,303739,2265600,303740,2265600,303741,0,303742,0,303740,57,303741,90,303742,0,303742,0,303643,1,started,
303845,100,303845,1,303840,1520972,303844,1,303845,1531540,1417738,303846,320000,303846,0,303847,32,303850,22,303839,2265600,303841,2265600,303843,960000,303844,0,303840,55,303842,40,303843,9,303844,0,303742,1,started,
303945,100,303945,1,303941,1520972,303944,1,303945,478821,365019,303945,320000,303946,0,303947,10,303949,7,303939,2265600,303942,2265600,303943,960000,303944,0,303940,20,303942,10,303943,0,303944,0,303845,1,started,
304044,100,304044,1,304041,1517912,304043,1,304044,1137762,1023960,304045,320000,304045,0,304045,44,304048,26,304040,2265600,304042,1267200,304043,960000,304044,0,304041,53,304042,60,304043,16,304044,0,303945,1,started,
304146,100,304146,1,304142,1518572,304145,1,304146,1685980,1572178,304147,320000,304147,0,304148,39,304152,24,304140,1267200,304143,2265600,304144,960000,304146,0,304142,22,304144,100,304145,0,304146,0,304044,1,started,
304245,100,304245,1,304242,1518820,304244,1,304245,2385857,2272055,304245,320000,304246,0,304246,51,304249,33,304240,2265600,304242,2265600,304243,960000,304244,0,304241,50,304243,100,304244,0,304245,0,304146,1,started,
304356,100,304356,1,304348,1518840,304353,1,304355,1634314,1520512,304357,320000,304358,0,304360,51,304365,28,304343,1267200,304349,2265600,304352,0,304354,0,304347,10,304351,100,304353,0,304355,0,304245,1,started,
304446,100,304446,1,304443,1519204,304445,1,304445,1806535,1692733,304446,320000,304447,0,304447,72,304450,31,304441,1267200,304443,2265600,304444,0,304445,0,304442,50,304444,100,304444,0,304445,0,304355,1,started,
304555,100,304555,1,304552,1519560,304554,1,304554,1698897,1585095,304555,320000,304555,0,304556,60,304558,28,304551,1267200,304553,2265600,304553,0,304554,0,304552,25,304553,100,304554,0,304554,0,304445,1,started,
304645,100,304645,1,304643,1521004,304644,1,304645,2115694,2001892,304645,320000,304646,0,304646,66,304648,32,304641,2265600,304643,2265600,304644,0,304645,0,304642,33,304644,100,304644,0,304645,0,304554,1,started,
304745,100,304745,1,304743,1521324,304745,1,304745,656356,542554,304746,320000,304746,0,304747,27,304749,13,304742,1574400,304743,2265600,304744,0,304745,0,304743,25,304744,30,304744,0,304745,0,304645,1,started,
304845,100,304846,1,304843,1521324,304845,1,304845,176874,63072,304846,320000,304846,0,304847,5,304849,2,304842,1574400,304844,2265600,304844,0,304845,0,304843,0,304844,11,304845,0,304845,0,304745,1,started,
304946,100,304946,1,304944,1518764,304945,1,304946,1384664,1270862,304946,320000,304947,0,304947,42,304949,19,304942,2265600,304944,2265600,304945,0,304945,0,304943,37,304945,50,304945,0,304946,0,304845,1,started,
305046,100,305046,1,305044,1519260,305045,1,305046,1845531,1731729,305046,320000,305047,0,305047,57,305052,29,305043,2265600,305044,2265600,305045,0,305046,0,305043,16,305045,100,305045,0,305046,0,304946,1,started,
305146,100,305146,1,305144,1519492,305146,1,305146,1940882,1827080,305147,320000,305147,0,305147,63,305149,30,305143,2265600,305144,2265600,305145,0,305146,0,305144,22,305145,100,305145,0,305146,0,305046,1,started,
305248,100,305248,1,305245,1519716,305247,1,305248,1767785,1653983,305248,320000,305249,0,305249,68,305254,32,305243,1267200,305245,2265600,305246,0,305247,0,305244,41,305246,100,305247,0,305247,0,305146,1,started,
305347,100,305347,1,305345,1520088,305346,1,305347,2115694,2001892,305347,320000,305347,0,305348,68,305350,32,305343,2265600,305345,2265600,305346,0,305346,0,305344,33,305345,100,305346,0,305346,0,305248,1,started,
305449,100,305449,1,305446,1520460,305448,1,305449,1698897,1585095,305450,320000,305450,0,305452,70,305455,29,305444,1267200,305446,2265600,305448,0,305448,0,305445,25,305447,100,305448,0,305449,0,305347,1,started,
305548,100,305548,1,305545,1520092,305547,1,305548,2258722,2144920,305548,320000,305548,0,305549,66,305551,26,305544,2265600,305546,2265600,305547,0,305547,0,305545,88,305546,54,305547,0,305547,0,305449,1,started,
305648,100,305648,1,305645,1520712,305647,1,305648,1702503,1588701,305648,320000,305649,0,305649,52,305652,26,305644,2265600,305646,2265600,305647,0,305647,0,305645,50,305646,57,305647,0,305647,0,305548,1,started,
305749,100,305750,1,305746,1520712,305748,1,305749,414884,301082,305750,320000,305751,0,305751,26,305754,11,305744,2265600,305746,1497600,305747,0,305748,0,305746,18,305747,20,305748,0,305749,0,305647,1,started,
305850,100,305850,1,305846,1517232,305849,1,305850,907905,794103,305850,320000,305851,0,305852,31,305854,14,305845,2265600,305847,2265600,305848,0,305849,0,305846,11,305848,46,305848,0,305849,0,305749,1,started,
305949,100,305949,1,305947,1517976,305948,1,305949,1086796,972994,305950,320000,305950,0,305951,60,305953,29,305945,1728000,305947,1497600,305948,0,305949,0,305946,100,305948,33,305948,0,305949,0,305849,1,started,
306056,100,306057,1,306048,1518224,306053,1,306056,1707508,1593706,306058,320000,306059,0,306061,66,306066,23,306046,1267200,306048,2265600,306051,0,306054,0,306047,27,306051,100,306053,0,306055,0,305949,1,started,
306153,100,306153,1,306148,1518596,306152,1,306153,1720425,1606623,306154,320000,306155,0,306156,61,306159,29,306146,1267200,306149,2265600,306151,0,306152,0,306147,30,306150,100,306151,0,306152,0,306055,1,started,
306253,100,306253,1,306248,1518720,306251,1,306252,1763480,1649678,306253,320000,306254,0,306255,70,306258,30,306246,1267200,306249,2265600,306250,0,306251,0,306248,40,306250,100,306251,0,306252,0,306153,1,started,
306357,100,306357,1,306352,1518968,306355,1,306357,1668758,1554956,306359,320000,306360,0,306363,55,306372,27,306348,1267200,306353,2265600,306354,0,306356,0,306352,18,306354,100,306355,0,306356,0,306252,1,started,
306451,100,306451,1,306448,1519588,306449,1,306451,2290506,2176704,306451,320000,306452,0,306452,75,306454,35,306447,2265600,306448,2265600,306449,0,306450,0,306447,44,306449,100,306449,0,306450,0,306356,1,started,
306551,100,306551,1,306548,1520992,306550,1,306551,1685980,1572178,306552,320000,306552,0,306553,63,306556,29,306547,1267200,306548,2265600,306549,0,306550,0,306548,22,306549,100,306550,0,306551,0,306451,1,started,
306652,100,306652,1,306649,1520992,306651,1,306652,844337,730535,306652,320000,306653,0,306653,22,306655,10,306647,2265600,306649,2265600,306650,0,306651,0,306648,33,306650,20,306650,0,306651,0,306551,1,started,
306755,100,306755,1,306753,1520628,306754,1,306755,268620,154818,306755,320000,306756,0,306756,14,306758,7,306751,2265600,306753,1267200,306754,0,306755,0,306752,10,306754,25,306754,0,306755,0,306651,1,started,
306855,100,306855,1,306853,1518060,306854,1,306855,707398,593596,306855,320000,306856,0,306856,55,306858,17,306852,2265600,306853,1267200,306854,0,306854,0,306852,20,306854,90,306854,0,306855,0,306755,1,started,
306956,100,306956,1,306953,1518656,306955,1,306956,1910821,1797019,306956,320000,306957,0,306957,71,306960,33,306952,1574400,306954,2265600,306955,0,306955,0,306953,45,306954,100,306955,0,306956,0,306855,1,started,
307065,100,307065,1,307055,1519028,307060,1,307063,1642925,1529123,307065,320000,307069,0,307072,65,307076,29,307053,1267200,307056,2265600,307058,0,307060,0,307054,12,307058,100,307059,0,307063,0,306956,1,started,
307156,100,307156,1,307154,1519524,307155,1,307156,2290506,2176704,307156,320000,307157,0,307157,70,307159,32,307152,2265600,307154,2265600,307155,0,307156,0,307153,44,307155,100,307155,0,307156,0,307063,1,started,
307256,100,307256,1,307254,1519524,307255,1,307256,1766071,1652269,307256,320000,307257,0,307257,57,307259,27,307253,2265600,307254,2265600,307255,0,307256,0,307254,11,307255,100,307255,0,307256,0,307156,1,started,
307374,100,307374,1,307360,1520288,307370,1,307373,1668758,1554956,307376,320000,307378,0,307381,64,307391,32,307354,1267200,307363,2265600,307368,0,307372,0,307358,18,307366,100,307369,0,307372,0,307256,1,started,
307457,100,307457,1,307455,1521736,307457,1,307457,2719589,2605787,307458,320000,307459,0,307460,83,307472,36,307453,2265600,307455,2265600,307456,0,307457,0,307454,81,307456,90,307456,0,307457,0,307372,1,started,
307564,100,307564,1,307560,1521908,307562,1,307564,523211,409409,307564,320000,307565,0,307565,21,307570,14,307555,1497600,307560,2265600,307561,960000,307563,0,307559,30,307561,20,307562,6,307563,0,307457,1,started,
307661,100,307662,1,307658,1521156,307660,1,307661,1511799,1397997,307662,200000,307663,0,307663,32,307667,20,307656,2265600,307658,2265600,307659,960000,307660,0,307657,50,307659,45,307660,0,307661,0,307563,1,started,
307758,100,307758,1,307756,1518728,307758,1,307758,1396231,1282429,307759,200000,307759,0,307760,43,307762,26,307755,1497600,307756,2265600,307757,0,307758,0,307756,62,307757,63,307757,0,307758,0,307661,1,started,
307858,100,307858,1,307856,1519164,307858,1,307858,1607151,1493349,307859,320000,307859,0,307860,57,307862,26,307855,2265600,307856,2265600,307857,0,307858,0,307856,90,307857,11,307858,0,307858,0,307758,1,started,
307963,100,307963,1,307958,1519412,307962,1,307963,1718025,1604223,307964,320000,307964,0,307973,66,307978,32,307956,2265600,307959,1497600,307961,0,307962,0,307957,100,307960,20,307961,0,307963,0,307858,1,started,
308059,100,308059,1,308057,1518612,308059,1,308059,2592453,2478651,308060,320000,308060,0,308060,76,308063,38,308056,2265600,308057,2265600,308058,0,308059,0,308057,100,308058,63,308058,0,308059,0,307963,1,started,
308165,100,308165,1,308158,1518860,308164,1,308165,1561505,1447703,308166,320000,308167,0,308168,63,308172,30,308156,2265600,308158,1267200,308160,0,308164,0,308157,90,308159,30,308160,0,308165,0,308059,1,started,
308260,100,308260,1,308258,1518860,308260,1,308260,2242830,2129028,308261,320000,308262,0,308263,69,308265,36,308256,2265600,308258,2265600,308259,0,308260,0,308257,41,308259,100,308259,0,308260,0,308165,1,started,
308368,100,308369,1,308359,1520608,308365,1,308368,1825604,1711802,308370,320000,308372,0,308374,70,308381,33,308357,1574400,308361,2265600,308364,0,308366,0,308358,33,308363,100,308364,0,308367,0,308260,1,started,
308463,100,308463,1,308459,1520524,308461,1,308463,653633,539831,308463,320000,308464,0,308465,15,308467,7,308457,2265600,308459,2265600,308460,0,308462,0,308458,30,308460,11,308460,0,308462,0,308367,1,started,
308563,100,308563,1,308559,1520524,308562,1,308563,179597,65795,308564,320000,308564,0,308565,11,308568,5,308557,2265600,308560,1574400,308561,0,308562,0,308559,0,308561,25,308561,0,308563,0,308462,1,started,
308667,100,308667,1,308659,1517556,308663,1,308667,831489,717687,308669,320000,308670,0,308673,52,308680,20,308658,2265600,308660,1267200,308662,0,308665,0,308659,40,308661,45,308663,0,308665,0,308563,1,started,
308762,100,308762,1,308759,1515200,308761,1,308762,2385857,2272055,308762,320000,308763,0,308763,72,308766,33,308758,2265600,308759,2265600,308760,0,308761,0,308759,100,308760,50,308760,0,308761,0,308666,1,started,
308864,100,308865,1,308860,1515448,308862,1,308864,2020342,1906540,308865,320000,308865,0,308867,60,308870,30,308858,2265600,308860,2265600,308862,0,308863,0,308859,100,308861,27,308862,0,308863,0,308761,1,started,
308963,100,308963,1,308960,1515572,308962,1,308963,1606227,1492425,308964,320000,308964,0,308965,65,308968,31,308959,2265600,308960,1497600,308962,0,308963,0,308960,81,308962,50,308962,0,308963,0,308864,1,started,
309065,100,309066,1,309061,1515820,309064,1,309065,1698897,1585095,309066,320000,309067,0,309068,66,309071,28,309059,2265600,309061,1267200,309063,0,309064,0,309060,100,309062,25,309063,0,309065,0,308963,1,started,
309167,100,309168,1,309162,1516308,309165,1,309166,1634314,1520512,309168,320000,309169,0,309171,55,309176,27,309160,2265600,309162,1267200,309164,0,309165,0,309161,100,309163,10,309164,0,309166,0,309065,1,started,
309263,100,309263,1,309261,1517472,309262,1,309263,2385857,2272055,309263,320000,309264,0,309264,75,309266,36,309259,2265600,309261,2265600,309262,0,309262,0,309260,70,309262,80,309262,0,309263,0,309166,1,started,
309364,100,309364,1,309361,1517596,309363,1,309364,2385857,2272055,309364,320000,309365,0,309365,76,309368,37,309360,2265600,309362,2265600,309363,0,309363,0,309361,60,309362,90,309363,0,309363,0,309263,1,started,
309465,100,309465,1,309462,1517868,309464,1,309465,1400556,1286754,309465,320000,309465,0,309466,33,309469,21,309460,2265600,309462,2265600,309463,960000,309464,0,309461,44,309463,44,309464,0,309464,0,309364,1,started,
309565,100,309565,1,309562,1517868,309564,1,309565,557957,444155,309566,320000,309566,0,309567,21,309570,14,309560,1497600,309562,1958400,309563,960000,309565,0,309561,33,309563,30,309564,0,309565,0,309464,1,started,
309665,100,309665,1,309662,1515592,309664,1,309665,842531,728729,309665,320000,309665,0,309666,34,309668,16,309661,2265600,309662,1267200,309663,300000,309664,0,309661,44,309663,33,309664,27,309664,0,309565,1,started,
309766,100,309766,1,309763,1515856,309765,1,309766,1033080,919278,309766,320000,309767,0,309768,48,309771,16,309761,1267200,309763,2265600,309764,0,309765,0,309762,18,309764,60,309765,0,309766,0,309664,1,started,
309865,100,309865,1,309862,1516228,309864,1,309864,2290506,2176704,309865,320000,309865,0,309866,73,309868,35,309861,2265600,309863,2265600,309863,0,309864,0,309862,44,309863,100,309864,0,309864,0,309766,1,started,
309966,100,309966,1,309963,1516476,309965,1,309966,1781408,1667606,309967,320000,309967,0,309968,65,309970,31,309961,1497600,309964,2265600,309965,0,309966,0,309963,30,309964,100,309965,0,309966,0,309864,1,started,
310065,100,310065,1,310063,1516848,310064,1,310065,2163370,2049568,310066,320000,310066,0,310067,66,310069,33,310062,2265600,310063,2265600,310064,0,310065,0,310063,36,310064,100,310064,0,310065,0,309966,1,started,
310167,100,310167,1,310164,1516736,310166,1,310167,1720425,1606623,310167,320000,310168,0,310169,65,310172,31,310162,1267200,310164,2265600,310165,0,310166,0,310163,30,310165,100,310166,0,310166,0,310065,1,started,
310268,100,310268,1,310265,1517828,310267,1,310268,1677369,1563567,310268,320000,310269,0,310270,60,310275,27,310263,1267200,310265,2265600,310266,0,310267,0,310264,20,310266,100,310267,0,310267,0,310167,1,started,
310367,100,310367,1,310364,1518304,310366,1,310366,1861423,1747621,310367,320000,310367,0,310368,55,310370,24,310363,2265600,310365,2265600,310365,0,310366,0,310364,62,310365,55,310366,0,310366,0,310268,1,started,
310469,100,310469,1,310465,1518304,310468,1,310469,129198,15396,310469,320000,310470,0,310471,5,310474,6,310464,2265600,310466,2265600,310467,0,310468,0,310465,0,310467,8,310467,0,310468,0,310366,1,started,
310568,100,310568,1,310565,1514016,310567,1,310568,939127,825325,310568,320000,310568,0,310569,55,310571,21,310564,2265600,310566,1267200,310567,0,310567,0,310565,40,310566,70,310567,0,310567,0,310468,1,started,
310674,100,310674,1,310668,1514312,310672,1,310674,1766071,1652269,310676,320000,310676,0,310678,61,310683,24,310664,2265600,310668,2265600,310670,0,310672,0,310666,11,310670,100,310671,0,310673,0,310567,1,started,
310769,100,310769,1,310766,1514684,310768,1,310769,1800423,1686621,310770,320000,310770,0,310772,64,310775,31,310765,1497600,310767,2265600,310768,0,310769,0,310766,33,310768,100,310768,0,310769,0,310674,1,started,
310881,100,310882,1,310868,1514932,310872,1,310881,1767785,1653983,310883,320000,310884,0,310886,72,310895,30,310866,1267200,310869,2265600,310872,0,310872,0,310867,41,310871,100,310872,0,310873,0,310769,1,started,
310969,100,310969,1,310967,1515428,310968,1,310969,2290506,2176704,310969,320000,310969,0,310970,68,310973,32,310965,2265600,310967,2265600,310968,0,310968,0,310966,44,310967,100,310968,0,310969,0,310873,1,started,
311069,100,311069,1,311067,1515428,311069,1,311069,2020342,1906540,311069,320000,311070,0,311070,61,311074,33,311066,2265600,311067,2265600,311068,0,311069,0,311067,27,311068,100,311068,0,311069,0,310969,1,started,
311170,100,311171,1,311168,1516872,311170,1,311170,1800423,1686621,311172,320000,311172,0,311174,71,311177,32,311166,1497600,311168,2265600,311169,0,311170,0,311167,33,311169,100,311169,0,311170,0,311069,1,started,
311277,100,311277,1,311268,1517864,311272,1,311276,1669143,1555341,311277,320000,311278,0,311279,73,311282,30,311266,1267200,311269,2265600,311271,0,311276,0,311268,55,311270,90,311272,0,311276,0,311170,1,started,
311373,100,311373,1,311370,1517864,311372,1,311373,1488717,1374915,311374,320000,311374,0,311375,52,311377,24,311368,1728000,311370,2265600,311372,0,311372,0,311370,50,311371,66,311372,0,311373,0,311276,1,started,
311472,100,311472,1,311469,1517968,311471,1,311472,717201,603399,311472,320000,311473,0,311474,28,311476,11,311467,2265600,311469,2265600,311470,0,311471,0,311468,45,311470,0,311470,0,311471,0,311373,1,started,
311574,100,311574,1,311569,1514848,311572,1,311574,449067,335265,311575,320000,311575,0,311576,30,311580,13,311568,2265600,311570,1267200,311571,0,311573,0,311569,20,311571,30,311572,0,311573,0,311472,1,started,
311675,100,311675,1,311673,1515252,311675,1,311675,2020342,1906540,311676,320000,311676,0,311677,57,311679,24,311671,2265600,311673,2265600,311674,0,311675,0,311672,27,311674,100,311674,0,311675,0,311573,1,started,
311777,100,311777,1,311774,1515584,311776,1,311777,1678816,1565014,311778,320000,311778,0,311779,55,311782,27,311772,2265600,311774,1728000,311775,0,311776,0,311773,100,311775,10,311776,0,311777,0,311675,1,started,
311892,100,311892,1,311874,1515832,311876,1,311891,1505918,1392116,311892,320000,311893,0,311893,70,311896,29,311872,2265600,311874,1267200,311876,0,311876,0,311873,80,311875,54,311876,0,311891,0,311777,1,started,
311976,100,311976,1,311974,1516328,311975,1,311976,2290506,2176704,311976,320000,311976,0,311977,68,311979,30,311972,2265600,311974,2265600,311975,0,311975,0,311973,44,311974,100,311975,0,311975,0,311891,1,started,
