App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:26:29 AM","6 min 28 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
348033,99,348033,1,348131,1487000,348134,1,348134,1746258,1537578,348135,320000,348135,0,348034,77,348036,38,348130,2265600,348132,1267200,348133,0,348134,0,348131,100,348133,36,348133,0,348134,0,348032,1,started,
348134,99,348134,1,348231,1487372,348232,1,348233,2163370,1954690,348233,320000,348234,0,348138,69,348144,31,348230,2265600,348231,2265600,348232,0,348233,0,348231,100,348232,36,348232,0,348233,0,348134,1,started,
348233,99,348233,1,348332,1487372,348334,1,348335,1685980,1477300,348335,320000,348336,0,348234,63,348237,31,348330,2265600,348332,1267200,348333,0,348334,0,348331,100,348333,22,348334,0,348335,0,348233,1,started,
348335,99,348335,1,348432,1488720,348434,1,348435,1641503,1432823,348435,320000,348436,0,348339,66,348346,29,348430,2265600,348432,1497600,348434,0,348434,0,348432,90,348433,33,348434,0,348435,0,348335,1,started,
348435,99,348435,1,348533,1489364,348534,1,348535,2497101,2288421,348535,320000,348535,0,348438,65,348440,29,348532,2265600,348533,2265600,348534,0,348534,0,348532,80,348534,77,348534,0,348534,0,348435,1,started,
348535,99,348535,1,348633,1489364,348635,1,348636,605957,397277,348637,320000,348637,0,348536,78,348539,33,348632,2265600,348634,2265600,348635,0,348635,0,348633,18,348634,20,348635,0,348636,0,348535,1,started,
348636,99,348636,1,348746,1489364,348747,1,348748,1050932,842252,348748,320000,348749,0,348638,15,348640,7,348732,2265600,348746,2265600,348747,0,348748,0,348734,30,348747,36,348747,0,348748,0,348636,1,started,
348748,99,348748,1,348834,1486588,348835,1,348836,649124,440444,348838,320000,348838,0,348750,26,348752,11,348832,1497600,348834,2265600,348835,0,348835,0,348833,72,348835,12,348835,0,348836,0,348748,1,started,
348837,99,348837,1,348934,1486960,348936,1,348937,1746258,1537578,348938,320000,348938,0,348839,61,348842,27,348933,2265600,348935,1267200,348936,0,348937,0,348934,100,348936,36,348936,0,348937,0,348836,1,started,
348937,99,348937,1,349040,1487332,349043,1,349046,1707508,1498828,349047,320000,349049,0,348939,66,348942,28,349037,2265600,349040,1267200,349042,0,349043,0,349039,100,349042,27,349042,0,349044,0,348937,1,started,
349046,99,349047,1,349134,1487456,349136,1,349137,2385857,2177177,349137,320000,349137,0,349051,63,349059,28,349133,2265600,349135,2265600,349136,0,349136,0,349134,100,349135,50,349136,0,349136,0,349045,1,started,
349137,99,349137,1,349237,1487828,349242,1,349246,1690286,1481606,349248,320000,349248,0,349138,76,349141,34,349234,2265600,349238,1267200,349241,0,349244,0,349235,100,349240,23,349242,0,349244,0,349137,1,started,
349246,99,349246,1,349336,1488444,349338,1,349338,2290506,2081826,349339,320000,349339,0,349251,58,349256,30,349334,2265600,349336,2265600,349337,0,349338,0,349336,100,349337,44,349337,0,349338,0,349244,1,started,
349338,99,349338,1,349436,1489828,349438,1,349439,1603474,1394794,349439,320000,349440,0,349339,70,349341,34,349434,2265600,349436,1497600,349437,0,349438,0,349435,90,349437,27,349438,0,349438,0,349338,1,started,
349439,99,349439,1,349536,1489912,349538,1,349539,1193014,984334,349540,320000,349540,0,349440,57,349443,28,349534,2265600,349537,1267200,349538,0,349539,0,349536,66,349537,33,349538,0,349539,0,349439,1,started,
349539,99,349539,1,349638,1489408,349641,1,349643,145090,0,349644,320000,349645,0,349541,47,349544,20,349636,2265600,349639,1267200,349640,0,349642,0,349638,9,349640,0,349641,0,349642,0,349539,1,started,
349643,99,349643,1,349738,1487472,349739,1,349740,2290506,2081826,349740,320000,349740,0,349646,5,349650,5,349736,2265600,349738,2265600,349739,0,349739,0,349737,44,349738,100,349739,0,349739,0,349643,1,started,
349740,99,349740,1,349838,1487908,349839,1,349840,1638620,1429940,349840,320000,349841,0,349741,68,349743,25,349836,1267200,349838,2265600,349839,0,349840,0,349837,11,349839,100,349839,0,349840,0,349740,1,started,
349840,99,349840,1,349938,1488280,349944,1,349945,1766071,1557391,349945,320000,349945,0,349841,61,349843,27,349937,2265600,349943,2265600,349944,0,349944,0,349938,11,349943,100,349944,0,349944,0,349840,1,started,
349945,99,349945,1,350039,1488280,350041,1,350042,1706836,1498156,350043,320000,350043,0,349946,61,349948,29,350037,2265600,350039,1958400,350040,0,350041,0,350038,100,350040,10,350041,0,350041,0,349945,1,started,
350042,99,350042,1,350140,1488280,350142,1,350144,1668758,1460078,350145,320000,350146,0,350044,50,350046,25,350138,2265600,350140,1267200,350142,0,350143,0,350139,100,350141,18,350142,0,350143,0,350042,1,started,
350144,99,350144,1,350239,1488404,350241,1,350242,1145407,936727,350243,320000,350243,0,350147,60,350150,28,350238,2265600,350240,1267200,350241,0,350242,0,350239,50,350241,81,350241,0,350242,0,350144,1,started,
350242,99,350242,1,350340,1488772,350342,1,350342,1766071,1557391,350343,320000,350343,0,350244,61,350257,20,350339,2265600,350340,2265600,350341,0,350342,0,350340,11,350341,100,350342,0,350342,0,350242,1,started,
350342,99,350343,1,350441,1489852,350443,1,350445,1742110,1533430,350446,320000,350446,0,350344,61,350347,28,350439,1574400,350441,2265600,350442,0,350444,0,350440,66,350442,80,350443,0,350444,0,350342,1,started,
350445,99,350445,1,350543,1489956,350545,1,350545,517955,309275,350546,320000,350547,0,350447,73,350450,35,350540,1267200,350543,2265600,350544,0,350545,0,350541,46,350544,20,350544,0,350545,0,350445,1,started,
350546,99,350546,1,350642,1486188,350645,1,350647,715625,506945,350648,320000,350648,0,350548,37,350557,13,350640,1267200,350642,2265600,350644,0,350646,0,350641,55,350644,30,350645,0,350646,0,350545,1,started,
350647,99,350647,1,350743,1486612,350748,1,350751,1720425,1511745,350753,320000,350755,0,350649,42,350653,15,350741,1267200,350743,2265600,350746,0,350749,0,350742,30,350745,100,350747,0,350751,0,350646,1,started,
350753,99,350753,1,350842,1486844,350844,1,350845,1940882,1732202,350845,320000,350846,0,350758,68,350763,30,350841,2265600,350842,2265600,350843,0,350844,0,350841,22,350843,100,350844,0,350844,0,350751,1,started,
350845,99,350845,1,350942,1487100,350944,1,350946,1780702,1572022,350949,320000,350950,0,350847,58,350850,28,350941,1267200,350943,2265600,350944,0,350945,0,350942,44,350944,100,350944,0,350945,0,350845,1,started,
350947,99,350947,1,351043,1487472,351045,1,351046,1906464,1697784,351047,320000,351047,0,350954,73,350959,31,351041,1728000,351043,2265600,351044,0,351045,0,351042,36,351044,100,351045,0,351046,0,350945,1,started,
351046,99,351046,1,351143,1487596,351145,1,351146,1763480,1554800,351146,320000,351147,0,351048,66,351051,31,351141,1267200,351143,2265600,351145,0,351145,0,351143,40,351144,100,351145,0,351146,0,351046,1,started,
351146,99,351146,1,351243,1488992,351247,1,351249,1720425,1511745,351251,320000,351253,0,351148,70,351151,31,351242,1267200,351244,2265600,351245,0,351247,0,351243,30,351245,100,351245,0,351248,0,351146,1,started,
351249,99,351250,1,351343,1489492,351345,1,351345,2115694,1907014,351346,320000,351346,0,351256,65,351259,30,351342,2265600,351343,2265600,351344,0,351345,0,351343,61,351344,72,351345,0,351345,0,351249,1,started,
351345,99,351346,1,351445,1489492,351449,1,351450,198550,0,351450,320000,351451,0,351347,65,351349,29,351442,1497600,351445,1497600,351448,0,351449,0,351444,22,351447,9,351448,0,351449,0,351345,1,started,
351450,99,351450,1,351544,1486324,351545,1,351546,1225744,1017064,351546,320000,351547,0,351452,15,351457,7,351543,2265600,351544,2265600,351545,0,351546,0,351543,33,351545,44,351545,0,351546,0,351449,1,started,
351546,99,351546,1,351648,1487040,351654,1,351656,1698897,1490217,351658,320000,351660,0,351548,38,351550,15,351644,1267200,351650,2265600,351652,0,351656,0,351647,25,351652,100,351654,0,351656,0,351546,1,started,
351658,99,351658,1,351745,1487412,351747,1,351748,1806535,1597855,351749,320000,351749,0,351661,60,351669,29,351743,1267200,351745,2265600,351747,0,351747,0,351744,50,351746,100,351747,0,351748,0,351656,1,started,
351748,99,351748,1,351845,1487660,351850,1,351854,1462862,1254182,351856,320000,351857,0,351750,73,351753,31,351843,1267200,351846,2265600,351848,0,351852,0,351845,44,351847,80,351849,0,351852,0,351748,1,started,
351854,99,351854,1,351945,1488032,351947,1,351947,2385857,2177177,351948,320000,351948,0,351858,66,351863,27,351944,2265600,351945,2265600,351946,0,351947,0,351945,50,351946,100,351946,0,351947,0,351854,1,started,
351947,99,351947,1,352047,1488032,352053,1,352057,1718025,1509345,352058,320000,352059,0,351948,70,351950,36,352044,1497600,352048,2265600,352052,0,352055,0,352046,20,352050,100,352053,0,352055,0,351947,1,started,
352057,99,352057,1,352146,1489292,352147,1,352148,2322290,2113610,352148,320000,352149,0,352059,63,352066,31,352144,2265600,352146,2265600,352147,0,352147,0,352145,69,352147,77,352147,0,352148,0,352056,1,started,
352148,99,352148,1,352246,1490080,352247,1,352248,1352880,1144200,352249,320000,352249,0,352150,70,352152,35,352245,2265600,352246,2265600,352247,0,352248,0,352245,63,352247,22,352247,0,352248,0,352148,1,started,
352248,99,352248,1,352347,1490080,352349,1,352349,764877,556197,352350,320000,352351,0,352250,45,352252,21,352345,2265600,352347,2265600,352348,0,352349,0,352346,36,352348,12,352348,0,352349,0,352248,1,started,
352350,99,352350,1,352448,1487124,352450,1,352451,374003,165323,352451,320000,352452,0,352351,21,352353,10,352446,1497600,352448,1267200,352449,0,352450,0,352448,22,352449,54,352450,0,352451,0,352349,1,started,
352451,99,352451,1,352553,1487772,352560,1,352564,1677369,1468689,352567,320000,352567,0,352453,42,352455,17,352548,1267200,352555,2265600,352559,0,352561,0,352552,20,352557,100,352559,0,352562,0,352451,1,started,
352564,99,352564,1,352648,1488020,352650,1,352650,2385857,2177177,352651,320000,352651,0,352568,66,352570,29,352647,2265600,352648,2265600,352649,0,352650,0,352648,50,352649,100,352649,0,352650,0,352563,1,started,
352650,99,352650,1,352748,1488080,352750,1,352750,1829639,1620959,352751,320000,352751,0,352652,68,352653,31,352747,2265600,352749,2265600,352749,0,352750,0,352748,27,352749,88,352750,0,352750,0,352650,1,started,
352750,99,352751,1,352849,1488296,352850,1,352851,1030038,821358,352851,320000,352852,0,352752,55,352754,29,352848,1574400,352849,2265600,352850,0,352850,0,352848,100,352850,20,352850,0,352851,0,352750,1,started,
352851,99,352851,1,352949,1488420,352951,1,352951,2020342,1811662,352952,320000,352952,0,352852,60,352855,26,352948,2265600,352949,2265600,352950,0,352951,0,352949,100,352950,27,352951,0,352951,0,352851,1,started,
352951,99,352951,1,353050,1489280,353051,1,353052,1449946,1241266,353052,320000,353052,0,352953,60,352955,31,353048,2265600,353050,1267200,353051,0,353051,0,353049,80,353050,41,353051,0,353051,0,352951,1,started,
353052,99,353052,1,353150,1490292,353152,1,353153,1780702,1572022,353154,320000,353154,0,353053,59,353055,30,353149,2265600,353150,1267200,353151,0,353152,0,353149,100,353151,44,353152,0,353153,0,353052,1,started,
353153,99,353153,1,353250,1489772,353254,1,353256,1416448,1207768,353256,320000,353257,0,353155,68,353166,30,353249,2265600,353252,2265600,353254,0,353255,0,353250,44,353253,45,353254,0,353255,0,353153,1,started,
353256,99,353256,1,353351,1485976,353352,1,353353,653633,444953,353353,320000,353353,0,353258,47,353260,22,353349,2265600,353351,2265600,353352,0,353352,0,353350,30,353351,11,353352,0,353352,0,353255,1,started,
353353,99,353353,1,353451,1486608,353452,1,353453,1033192,824512,353453,320000,353453,0,353354,17,353357,8,353449,2265600,353451,1497600,353452,0,353452,0,353450,25,353451,100,353452,0,353452,0,353353,1,started,
353453,99,353453,1,353551,1486980,353553,1,353554,1750179,1541499,353555,320000,353555,0,353454,66,353456,27,353550,2265600,353551,2265600,353552,0,353553,0,353551,10,353552,100,353553,0,353554,0,353453,1,started,
353554,99,353554,1,353651,1487228,353654,1,353657,1781408,1572728,353658,320000,353659,0,353556,55,353560,28,353650,1497600,353652,2265600,353653,0,353655,0,353651,30,353653,100,353654,0,353655,0,353554,1,started,
353657,99,353657,1,353754,1487600,353759,1,353761,1685980,1477300,353762,320000,353762,0,353660,68,353663,31,353751,1267200,353754,2265600,353759,0,353760,0,353752,22,353758,100,353759,0,353760,0,353656,1,started,
353761,99,353761,1,353852,1487576,353853,1,353854,2290506,2081826,353854,320000,353855,0,353763,63,353768,28,353851,2265600,353852,2265600,353853,0,353853,0,353851,44,353853,100,353853,0,353854,0,353761,1,started,
353854,99,353854,1,353952,1488916,353954,1,353954,1940882,1732202,353955,320000,353955,0,353855,70,353857,32,353951,2265600,353952,2265600,353953,0,353954,0,353952,22,353953,100,353953,0,353954,0,353854,1,started,
353954,99,353954,1,354053,1489664,354056,1,354057,1344811,1136131,354058,320000,354059,0,353957,63,353962,32,354051,1574400,354053,2265600,354055,0,354056,0,354052,66,354054,55,354055,0,354057,0,353954,1,started,
354057,99,354057,1,354154,1489756,354157,1,354161,191505,0,354163,320000,354167,0,354060,63,354065,25,354152,1267200,354154,2265600,354156,0,354159,0,354153,44,354156,0,354157,0,354160,0,354057,1,started,
354161,99,354161,1,354253,1486744,354254,1,354255,1781963,1573283,354257,200000,354257,0,354168,30,354174,9,354252,2265600,354253,2265600,354254,0,354255,0,354253,58,354254,54,354254,0,354255,0,354160,1,started,
354255,99,354255,1,354353,1487184,354355,1,354356,1972666,1763986,354356,320000,354357,0,354260,55,354263,25,354352,2265600,354354,2265600,354355,0,354355,0,354353,80,354354,44,354355,0,354356,0,354255,1,started,
354356,99,354356,1,354454,1487400,354456,1,354457,1235709,1027029,354457,320000,354457,0,354358,63,354360,31,354452,2265600,354454,1728000,354455,0,354456,0,354453,33,354455,81,354456,0,354456,0,354356,1,started,
354457,99,354457,1,354554,1487508,354556,1,354557,1877315,1668635,354558,320000,354558,0,354458,61,354460,28,354553,2265600,354554,2265600,354555,0,354556,0,354554,88,354555,30,354556,0,354557,0,354457,1,started,
354557,99,354557,1,354655,1488004,354658,1,354660,1698897,1490217,354661,320000,354661,0,354559,57,354561,29,354653,2265600,354656,1267200,354657,0,354659,0,354655,100,354657,25,354658,0,354659,0,354557,1,started,
354660,99,354660,1,354755,1488128,354757,1,354758,1096086,887406,354758,320000,354758,0,354662,57,354665,29,354753,2265600,354755,1267200,354756,0,354757,0,354755,45,354756,88,354757,0,354757,0,354659,1,started,
354758,99,354758,1,354855,1488252,354857,1,354858,1718395,1509715,354859,320000,354859,0,354759,63,354761,22,354854,2265600,354856,2265600,354857,0,354858,0,354855,88,354857,20,354857,0,354858,0,354757,1,started,
354858,99,354858,1,354955,1489988,354957,1,354957,2020342,1811662,354958,320000,354958,0,354860,55,354862,27,354954,2265600,354956,2265600,354956,0,354957,0,354955,27,354956,100,354957,0,354957,0,354858,1,started,
354958,99,354958,1,355055,1490516,355057,1,355058,1331203,1122523,355058,320000,355058,0,354959,57,354961,30,355054,1958400,355056,2265600,355057,0,355057,0,355055,60,355056,40,355057,0,355057,0,354957,1,started,
355058,99,355058,1,355156,1490516,355158,1,355159,176874,0,355160,320000,355160,0,355059,50,355061,23,355155,1267200,355156,2265600,355157,0,355158,0,355155,0,355157,11,355158,0,355159,0,355058,1,started,
355159,99,355159,1,355256,1487244,355258,1,355258,917215,708535,355259,320000,355259,0,355161,5,355163,2,355255,1267200,355256,2265600,355257,0,355258,0,355256,28,355257,50,355257,0,355258,0,355159,1,started,
355258,99,355258,1,355357,1487244,355359,1,355360,1940882,1732202,355360,320000,355361,0,355259,41,355261,16,355355,2265600,355357,2265600,355358,0,355359,0,355356,100,355358,22,355358,0,355359,0,355258,1,started,
355360,99,355360,1,355458,1487796,355461,1,355462,1634314,1425634,355463,320000,355464,0,355361,63,355363,25,355456,2265600,355458,1267200,355460,0,355461,0,355457,100,355459,10,355460,0,355462,0,355359,1,started,
355462,99,355463,1,355557,1488068,355559,1,355559,1351303,1142623,355560,320000,355560,0,355465,55,355468,27,355556,2265600,355558,1267200,355558,0,355559,0,355557,70,355558,55,355559,0,355559,0,355462,1,started,
355559,99,355559,1,355659,1488064,355664,1,355666,1909098,1700418,355668,320000,355668,0,355561,63,355563,25,355656,2265600,355660,2265600,355663,0,355665,0,355658,20,355662,100,355664,0,355666,0,355559,1,started,
355666,99,355666,1,355758,1488312,355760,1,355761,2306398,2097718,355762,320000,355762,0,355672,63,355675,26,355757,2265600,355759,2265600,355760,0,355761,0,355758,45,355759,100,355760,0,355761,0,355666,1,started,
355761,99,355761,1,355858,1488180,355860,1,355860,2226938,2018258,355861,320000,355861,0,355763,68,355766,35,355857,2265600,355858,2265600,355859,0,355860,0,355858,100,355859,40,355860,0,355860,0,355761,1,started,
355860,99,355861,1,355959,1489528,355961,1,355961,1591259,1382579,355962,320000,355962,0,355862,70,355864,32,355957,2265600,355959,1728000,355960,0,355961,0,355958,100,355960,0,355961,0,355961,0,355860,1,started,
355962,99,355962,1,356059,1489776,356062,1,356062,1213911,1005231,356063,320000,356063,0,355963,50,355965,25,356058,2265600,356060,1267200,356061,0,356062,0,356059,60,356061,60,356061,0,356062,0,355961,1,started,
356063,99,356063,1,356160,1489900,356162,1,356163,404367,195687,356164,320000,356165,0,356064,57,356067,22,356158,2265600,356160,1267200,356162,0,356162,0,356159,18,356161,27,356162,0,356163,0,356062,1,started,
356164,99,356164,1,356260,1486320,356262,1,356263,443688,235008,356264,320000,356264,0,356166,22,356169,9,356259,1574400,356261,1267200,356262,0,356263,0,356260,44,356262,30,356262,0,356263,0,356163,1,started,
356263,99,356264,1,356360,1486872,356363,1,356365,2163370,1954690,356367,320000,356368,0,356265,38,356278,14,356359,2265600,356361,2265600,356362,0,356364,0,356360,36,356362,100,356362,0,356364,0,356263,1,started,
356365,99,356367,1,356460,1487240,356462,1,356463,2020342,1811662,356464,320000,356464,0,356369,69,356375,28,356459,2265600,356461,2265600,356462,0,356463,0,356460,27,356462,100,356462,0,356463,0,356365,1,started,
