App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:49:08 AM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
306829,100,306830,1,306827,1452916,306829,1,306829,457034,236922,306830,320000,306830,0,306831,27,306835,11,306825,1728000,306827,1497600,306828,0,306829,0,306826,44,306828,11,306828,0,306829,0,306728,1,started,
306930,100,306930,1,306927,1452528,306929,1,306929,363970,143858,306930,320000,306930,0,306931,25,306934,9,306926,1958400,306927,1267200,306928,0,306929,0,306927,22,306928,25,306929,0,306929,0,306829,1,started,
307030,100,307030,1,307027,1449656,307030,1,307030,577657,357545,307031,320000,307031,0,307032,50,307034,15,307026,1958400,307028,1267200,307029,0,307030,0,307027,20,307029,80,307029,0,307030,0,306929,1,started,
307131,100,307131,1,307128,1450432,307130,1,307131,1284966,1064854,307132,320000,307145,0,307146,65,307148,26,307126,1958400,307128,1958400,307129,0,307130,0,307127,11,307129,100,307130,0,307131,0,307030,1,started,
307231,100,307231,1,307228,1449728,307230,1,307231,1639395,1419283,307231,320000,307231,0,307232,73,307235,30,307227,1728000,307228,1958400,307229,0,307230,0,307228,55,307229,100,307230,0,307230,0,307131,1,started,
307331,100,307331,1,307328,1449852,307330,1,307331,1527678,1307566,307331,320000,307332,0,307332,66,307335,28,307327,1958400,307329,1958400,307330,0,307330,0,307328,72,307329,60,307330,0,307331,0,307231,1,started,
307438,100,307439,1,307431,1450224,307437,1,307438,1200887,980775,307439,320000,307440,0,307441,59,307445,25,307427,1267200,307432,1958400,307435,0,307437,0,307430,10,307435,100,307436,0,307437,0,307331,1,started,
307532,100,307533,1,307529,1450224,307531,1,307532,1504563,1284451,307533,320000,307533,0,307534,61,307536,27,307528,1958400,307529,1958400,307531,0,307532,0,307529,30,307530,100,307531,0,307532,0,307438,1,started,
307633,100,307633,1,307629,1450224,307632,1,307632,967000,746888,307633,320000,307633,0,307634,60,307637,23,307628,1267200,307630,1958400,307631,0,307632,0,307629,55,307631,63,307631,0,307632,0,307532,1,started,
307736,100,307736,1,307730,1451356,307734,1,307736,1243942,1023830,307737,320000,307737,0,307739,61,307742,24,307728,1267200,307731,1958400,307732,0,307734,0,307730,20,307732,100,307733,0,307735,0,307632,1,started,
307833,100,307834,1,307830,1451972,307833,1,307833,827178,607066,307834,320000,307834,0,307836,44,307838,15,307829,1267200,307831,1958400,307832,0,307833,0,307830,44,307832,55,307832,0,307833,0,307735,1,started,
307934,100,307934,1,307931,1451972,307933,1,307933,573138,353026,307934,320000,307935,0,307937,36,307940,12,307929,1267200,307931,1958400,307932,0,307933,0,307930,36,307932,36,307932,0,307933,0,307833,1,started,
308036,100,308036,1,308031,1449000,308034,1,308035,333587,113475,308036,320000,308037,0,308038,44,308041,14,308029,1267200,308032,1267200,308033,0,308034,0,308031,37,308033,40,308033,0,308034,0,307933,1,started,
308146,100,308146,1,308134,1449340,308142,1,308146,1286997,1066885,308148,320000,308148,0,308149,68,308156,22,308130,1267200,308137,1958400,308140,0,308142,0,308132,30,308139,100,308142,0,308144,0,308035,1,started,
308235,100,308235,1,308231,1449692,308233,1,308234,1828178,1608066,308235,320000,308236,0,308237,75,308239,33,308230,1958400,308232,1958400,308233,0,308234,0,308231,58,308233,100,308233,0,308234,0,308144,1,started,
308334,100,308334,1,308331,1449940,308333,1,308334,1562351,1342239,308334,320000,308335,0,308336,66,308338,29,308330,1958400,308332,1958400,308333,0,308333,0,308331,45,308333,90,308333,0,308334,0,308234,1,started,
308436,100,308436,1,308432,1450420,308434,1,308435,1413481,1193369,308436,320000,308437,0,308438,66,308441,28,308431,1574400,308432,1958400,308434,0,308434,0,308432,36,308433,100,308434,0,308434,0,308334,1,started,
308545,100,308545,1,308533,1450420,308540,1,308544,1286997,1066885,308546,320000,308547,0,308549,68,308554,27,308531,1267200,308534,1958400,308538,0,308542,0,308532,30,308538,100,308539,0,308543,0,308435,1,started,
308637,100,308637,1,308633,1451060,308635,1,308637,1539236,1319124,308638,320000,308638,0,308639,64,308642,27,308631,1958400,308633,1958400,308634,0,308636,0,308632,33,308634,100,308635,0,308636,0,308543,1,started,
308761,100,308761,1,308744,1452636,308757,1,308761,1373107,1152995,308762,320000,308764,0,308771,76,308776,27,308731,1267200,308747,1958400,308754,0,308759,0,308744,50,308752,100,308757,0,308761,0,308637,1,started,
308838,100,308838,1,308833,1452708,308836,1,308838,1075747,855635,308838,320000,308839,0,308840,26,308843,14,308832,1958400,308833,1958400,308834,960000,308837,0,308833,66,308834,25,308836,10,308837,0,308761,1,started,
308939,100,308939,1,308934,1452708,308937,1,308939,348793,128681,308940,320000,308940,0,308941,6,308945,4,308932,1958400,308934,1958400,308936,960000,308938,0,308933,10,308936,20,308937,0,308938,0,308837,1,started,
309038,100,309038,1,309034,1450428,309037,1,309038,563153,343041,309039,320000,309039,0,309040,31,309044,18,309033,1267200,309035,1267200,309036,1958400,309037,0,309034,62,309036,20,309037,18,309038,0,308939,1,started,
309138,100,309138,1,309135,1450084,309137,1,309138,1226720,1006608,309138,320000,309139,0,309139,61,309143,19,309133,1267200,309135,1958400,309136,0,309137,0,309134,16,309136,100,309137,0,309137,0,309038,1,started,
309261,100,309261,1,309239,1450452,309251,1,309261,1286997,1066885,309262,320000,309262,0,309263,65,309265,26,309234,1267200,309244,1958400,309248,0,309251,0,309238,30,309246,100,309249,0,309261,0,309137,1,started,
309337,100,309337,1,309335,1450700,309336,1,309337,1851293,1631181,309338,320000,309338,0,309339,75,309341,30,309333,1958400,309335,1958400,309336,0,309337,0,309334,60,309336,100,309336,0,309337,0,309261,1,started,
309440,100,309440,1,309436,1451072,309438,1,309440,1221215,1001103,309440,320000,309441,0,309442,55,309445,23,309434,1958400,309436,1497600,309438,0,309439,0,309435,100,309437,10,309438,0,309439,0,309337,1,started,
309538,100,309538,1,309535,1451196,309537,1,309538,1365870,1145758,309538,320000,309538,0,309539,57,309541,25,309534,1958400,309536,1958400,309537,0,309537,0,309535,100,309536,18,309537,0,309537,0,309439,1,started,
309641,100,309641,1,309636,1451196,309639,1,309641,1200887,980775,309641,320000,309642,0,309643,55,309647,23,309634,1958400,309637,1267200,309638,0,309640,0,309636,100,309638,10,309639,0,309640,0,309537,1,started,
309739,100,309739,1,309736,1452780,309738,1,309739,1388986,1168874,309739,320000,309739,0,309745,60,309748,27,309735,1958400,309736,1958400,309737,0,309738,0,309736,100,309737,20,309738,0,309738,0,309640,1,started,
309840,100,309840,1,309837,1452724,309839,1,309840,1258202,1038090,309840,320000,309841,0,309842,75,309846,28,309835,1958400,309837,1267200,309838,0,309839,0,309836,80,309838,77,309839,0,309839,0,309738,1,started,
309940,100,309941,1,309937,1452724,309940,1,309940,465500,245388,309941,320000,309941,0,309942,25,309945,9,309935,1958400,309938,1267200,309939,0,309940,0,309937,36,309939,11,309939,0,309940,0,309839,1,started,
310042,100,310042,1,310038,1449112,310040,1,310041,313726,93614,310043,320000,310043,0,310045,33,310048,12,310036,1497600,310038,1267200,310040,0,310041,0,310037,22,310039,40,310040,0,310041,0,309940,1,started,
310141,100,310141,1,310138,1449528,310140,1,310141,1158504,938392,310141,320000,310142,0,310143,54,310145,17,310136,1958400,310138,1267200,310139,0,310140,0,310137,90,310139,27,310140,0,310140,0,310041,1,started,
310241,100,310241,1,310238,1449628,310240,1,310241,867745,647633,310242,320000,310242,0,310243,52,310256,21,310236,1958400,310238,1267200,310240,0,310241,0,310238,60,310239,40,310240,0,310241,0,310141,1,started,
310341,100,310341,1,310338,1449876,310340,1,310341,1504563,1284451,310341,320000,310342,0,310342,65,310344,24,310337,1958400,310338,1958400,310340,0,310340,0,310338,30,310339,100,310340,0,310340,0,310241,1,started,
310441,100,310441,1,310438,1450124,310440,1,310441,1417702,1197590,310441,320000,310442,0,310442,68,310444,29,310437,1497600,310439,1958400,310440,0,310440,0,310438,41,310439,100,310440,0,310441,0,310341,1,started,
310541,100,310541,1,310539,1450496,310541,1,310541,1243942,1023830,310542,320000,310542,0,310543,60,310545,24,310537,1267200,310539,1958400,310540,0,310541,0,310538,20,310540,100,310540,0,310541,0,310441,1,started,
310591,100,310591,1,310589,1450620,310591,1,310591,1446774,1226662,310592,320000,310592,0,310593,66,310595,25,310588,1958400,310589,1958400,310590,0,310591,0,310589,100,310590,25,310590,0,310591,0,310541,1,started,
310692,100,310692,1,310689,1450620,310691,1,310692,1365870,1145758,310692,320000,310692,0,310693,57,310695,25,310688,1958400,310690,1958400,310690,0,310691,0,310689,30,310690,88,310691,0,310691,0,310591,1,started,
310792,100,310792,1,310790,1451488,310791,1,310792,1204063,983951,310792,320000,310793,0,310794,52,310806,22,310788,1958400,310790,1958400,310791,0,310791,0,310789,50,310791,54,310791,0,310792,0,310691,1,started,
310893,100,310893,1,310890,1452596,310892,1,310893,1317136,1097024,310893,320000,310894,0,310894,72,310897,28,310889,1267200,310890,1958400,310892,0,310892,0,310890,37,310891,100,310892,0,310892,0,310792,1,started,
310994,100,310994,1,310991,1452712,310993,1,310994,521014,300902,310995,320000,310996,0,310997,38,311000,10,310989,1267200,310991,1958400,310993,0,310993,0,310991,40,310992,30,310993,0,310994,0,310893,1,started,
311097,100,311097,1,311092,1450416,311096,1,311097,388215,168103,311098,320000,311098,0,311099,28,311101,10,311090,1267200,311092,1958400,311094,0,311096,0,311091,36,311094,20,311095,0,311096,0,310994,1,started,
311193,100,311193,1,311191,1449592,311193,1,311193,1331197,1111085,311194,320000,311194,0,311195,55,311198,23,311190,1958400,311191,1958400,311192,0,311193,0,311191,60,311192,55,311192,0,311193,0,311097,1,started,
311294,100,311294,1,311291,1449996,311293,1,311294,1332946,1112834,311294,320000,311294,0,311295,60,311298,22,311290,1728000,311291,1958400,311292,0,311293,0,311291,20,311292,100,311293,0,311293,0,311193,1,started,
311395,100,311395,1,311392,1450244,311394,1,311394,1328966,1108854,311396,320000,311398,0,311399,65,311402,26,311390,1497600,311392,1958400,311393,0,311394,0,311391,27,311393,100,311394,0,311394,0,311293,1,started,
311496,100,311496,1,311492,1450616,311494,1,311496,1373107,1152995,311497,320000,311497,0,311498,75,311501,28,311491,1267200,311493,1958400,311494,0,311495,0,311492,50,311494,100,311494,0,311495,0,311394,1,started,
311607,100,311609,1,311596,1450988,311603,1,311607,1205192,985080,311609,320000,311611,0,311615,61,311623,25,311592,1267200,311598,1958400,311601,0,311605,0,311594,11,311601,100,311603,0,311607,0,311496,1,started,
311695,100,311695,1,311693,1451112,311694,1,311695,1735716,1515604,311695,320000,311696,0,311696,72,311698,28,311691,1958400,311693,1958400,311694,0,311694,0,311692,50,311693,100,311694,0,311695,0,311607,1,started,
311800,100,311801,1,311793,1452204,311796,1,311799,1412101,1191989,311801,320000,311803,0,311806,63,311814,27,311792,1958400,311793,1958400,311794,0,311797,0,311793,22,311794,100,311794,0,311799,0,311695,1,started,
311900,100,311900,1,311893,1453464,311898,1,311900,1859898,1639786,311901,320000,311901,0,311903,75,311907,27,311892,1958400,311894,1958400,311896,960000,311898,0,311893,66,311895,90,311897,25,311899,0,311799,1,started,
312004,100,312004,1,311995,1453464,312001,1,312003,184623,0,312004,320000,312005,0,312006,17,312011,7,311993,1958400,311996,1497600,311999,960000,312002,0,311994,12,311998,0,312001,20,312003,0,311899,1,started,
312102,100,312103,1,312095,1453572,312100,1,312102,255095,34983,312103,320000,312104,0,312106,20,312111,7,312093,1497600,312096,1497600,312098,960000,312101,0,312095,33,312097,0,312100,20,312101,0,312003,1,started,
312200,100,312200,1,312196,1450900,312199,1,312200,1146030,925918,312201,320000,312201,0,312202,43,312205,16,312193,1267200,312196,1267200,312198,1958400,312199,0,312195,37,312197,22,312199,77,312200,0,312102,1,started,
312308,100,312309,1,312305,1451200,312307,1,312308,1469890,1249778,312323,320000,312323,0,312324,61,312326,27,312293,1958400,312305,1958400,312307,0,312308,0,312295,27,312306,100,312307,0,312308,0,312200,1,started,
312400,100,312400,1,312396,1450076,312398,1,312400,1920640,1700528,312401,320000,312402,0,312404,80,312407,33,312394,1958400,312396,1958400,312397,0,312399,0,312395,66,312397,100,312398,0,312399,0,312308,1,started,
312498,100,312499,1,312496,1450200,312498,1,312498,938207,718095,312499,320000,312499,0,312500,57,312502,19,312494,1574400,312496,1958400,312497,0,312498,0,312495,83,312497,30,312497,0,312498,0,312399,1,started,
312598,100,312598,1,312596,1450572,312598,1,312598,1259036,1038924,312599,320000,312599,0,312600,68,312602,28,312594,1958400,312596,1728000,312597,0,312598,0,312596,33,312597,100,312597,0,312598,0,312498,1,started,
312699,100,312699,1,312697,1450572,312698,1,312699,1388986,1168874,312699,320000,312700,0,312700,60,312703,24,312695,1958400,312697,1958400,312698,0,312699,0,312696,20,312698,100,312698,0,312699,0,312598,1,started,
312799,100,312799,1,312796,1451116,312798,1,312799,1157832,937720,312799,320000,312800,0,312801,58,312803,21,312795,1958400,312797,1958400,312798,0,312798,0,312796,0,312797,100,312798,0,312799,0,312699,1,started,
312899,100,312899,1,312897,1452476,312899,1,312899,1585466,1365354,312900,320000,312900,0,312905,66,312908,27,312895,1958400,312897,1958400,312898,0,312899,0,312896,37,312898,100,312898,0,312899,0,312799,1,started,
312999,100,312999,1,312997,1452476,312999,1,312999,787986,567874,313000,320000,313000,0,313001,36,313003,11,312996,1958400,312997,1958400,312998,0,312999,0,312997,22,312998,46,312998,0,312999,0,312899,1,started,
313107,100,313107,1,313099,1449124,313104,1,313107,512632,292520,313108,320000,313109,0,313111,39,313118,14,313096,1267200,313100,1958400,313103,0,313105,0,313098,30,313102,33,313103,0,313106,0,312999,1,started,
313200,100,313200,1,313198,1449508,313199,1,313200,1286997,1066885,313200,320000,313201,0,313201,61,313203,23,313196,1958400,313198,1267200,313199,0,313199,0,313197,100,313199,30,313199,0,313200,0,313106,1,started,
313305,100,313305,1,313298,1450004,313300,1,313301,1205192,985080,313306,320000,313306,0,313307,60,313311,23,313297,1958400,313298,1267200,313299,0,313300,0,313298,100,313299,11,313300,0,313300,0,313200,1,started,
313402,100,313402,1,313399,1450128,313401,1,313402,1265470,1045358,313403,320000,313403,0,313404,64,313409,25,313397,1958400,313399,1267200,313401,0,313401,0,313398,100,313400,25,313401,0,313402,0,313300,1,started,
313503,100,313504,1,313499,1450376,313502,1,313503,1312830,1092718,313505,320000,313505,0,313506,69,313510,27,313497,1958400,313499,1267200,313501,0,313502,0,313498,100,313500,36,313501,0,313502,0,313402,1,started,
313602,100,313602,1,313599,1450872,313601,1,313602,1312830,1092718,313603,320000,313603,0,313604,63,313607,25,313598,1958400,313599,1267200,313601,0,313602,0,313599,100,313600,36,313601,0,313602,0,313503,1,started,
313701,100,313701,1,313699,1450872,313701,1,313701,1539236,1319124,313702,320000,313702,0,313703,68,313706,26,313698,1958400,313699,1958400,313700,0,313701,0,313699,100,313700,33,313700,0,313701,0,313602,1,started,
313803,100,313803,1,313800,1451896,313802,1,313803,1252553,1032441,313803,320000,313804,0,313805,63,313808,27,313798,1958400,313800,1267200,313802,0,313802,0,313799,100,313801,22,313802,0,313803,0,313701,1,started,
313903,100,313903,1,313900,1452868,313902,1,313903,1185009,964897,313904,320000,313904,0,313905,71,313910,25,313899,1958400,313901,1267200,313902,0,313903,0,313900,80,313902,60,313902,0,313903,0,313803,1,started,
314005,100,314005,1,314001,1452784,314003,1,314005,96784,0,314005,320000,314007,0,314007,12,314013,4,313999,1958400,314001,1267200,314002,0,314003,0,314000,0,314002,22,314003,0,314005,0,313903,1,started,
314103,100,314103,1,314100,1452880,314102,1,314103,510601,290489,314103,320000,314103,0,314104,17,314115,8,314099,1958400,314101,1267200,314102,0,314102,0,314100,44,314101,0,314102,0,314102,0,314005,1,started,
314203,100,314203,1,314201,1450068,314203,1,314203,988635,768523,314204,320000,314204,0,314205,50,314207,17,314199,1574400,314201,1958400,314202,0,314203,0,314200,25,314202,70,314202,0,314203,0,314103,1,started,
314303,100,314303,1,314301,1450564,314303,1,314303,1284966,1064854,314304,320000,314304,0,314305,57,314307,21,314300,1958400,314301,1958400,314302,0,314303,0,314301,11,314302,100,314302,0,314303,0,314203,1,started,
314404,100,314405,1,314402,1450688,314404,1,314404,1227553,1007441,314405,320000,314405,0,314406,55,314409,21,314400,1958400,314402,1497600,314403,0,314404,0,314401,100,314403,11,314403,0,314404,0,314303,1,started,
314508,100,314509,1,314503,1450564,314507,1,314508,1085310,865198,314509,320000,314510,0,314511,55,314514,23,314501,1958400,314503,1267200,314506,0,314507,0,314502,90,314504,10,314506,0,314508,0,314404,1,started,
314606,100,314607,1,314603,1450936,314605,1,314606,1299914,1079802,314607,320000,314608,0,314609,68,314611,26,314601,1958400,314603,1267200,314604,0,314605,0,314602,100,314604,33,314604,0,314606,0,314508,1,started,
314713,100,314713,1,314705,1451060,314711,1,314713,1243942,1023830,314714,320000,314715,0,314716,61,314721,24,314701,1958400,314706,1267200,314709,0,314711,0,314703,100,314709,20,314710,0,314712,0,314606,1,started,
314808,100,314809,1,314803,1451556,314806,1,314808,1312830,1092718,314809,320000,314810,0,314811,65,314814,26,314801,1958400,314803,1267200,314805,0,314806,0,314803,100,314804,36,314805,0,314807,0,314712,1,started,
314909,100,314909,1,314903,1452804,314906,1,314909,1481447,1261335,314909,320000,314910,0,314910,64,314918,23,314902,1958400,314903,1958400,314905,0,314907,0,314903,62,314905,66,314905,0,314908,0,314807,1,started,
315007,100,315007,1,315003,1453216,315006,1,315007,1423659,1203547,315007,320000,315008,0,315009,60,315012,25,315002,1958400,315004,1958400,315005,0,315006,0,315003,60,315004,63,315005,0,315006,0,314909,1,started,
