App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
165004,100,165005,1,164999,1470840,165003,1,165004,201546,0,165005,320000,165006,0,165007,24,165012,6,165096,1190400,164999,1190400,165001,960000,165003,0,164998,25,165001,11,165003,30,165004,0,164903,1,started,
165104,100,165104,1,165099,1471408,165103,1,165104,499272,155842,165105,320000,165106,0,165107,55,165117,20,165197,1190400,165100,1190400,165101,960000,165103,0,165098,62,165101,40,165103,54,165104,0,165004,1,started,
165206,100,165206,1,165200,1466972,165204,1,165206,688981,345551,165207,320000,165208,0,165210,75,165216,27,165300,1190400,165200,1190400,165202,960000,165205,0,165199,70,165202,76,165204,66,165205,0,165104,1,started,
165312,100,165312,1,165302,1466712,165310,1,165312,638033,294603,165313,200000,165314,0,165316,58,165322,23,165348,1190400,165303,1190400,165305,960000,165310,0,165301,50,165304,100,165309,36,165311,0,165206,1,started,
165359,100,165359,1,165351,1466932,165356,1,165358,666701,323271,165360,200000,165361,0,165363,70,165369,24,165449,1190400,165352,1190400,165354,960000,165357,0,165350,60,165353,80,165355,66,165358,0,165311,1,started,
165459,100,165459,1,165451,1467000,165457,1,165459,796727,453297,165460,200000,165461,0,165463,72,165471,26,165549,1190400,165452,1190400,165454,1190400,165458,0,165451,80,165453,44,165456,90,165459,0,165358,1,started,
165557,100,165557,1,165551,1467248,165555,1,165557,540503,197073,165558,320000,165559,0,165561,48,165566,18,165650,1190400,165552,1190400,165553,1190400,165555,0,165551,25,165553,20,165555,100,165556,0,165459,1,started,
165661,100,165661,1,165652,1467480,165658,1,165660,547930,204500,165662,320000,165663,0,165664,51,165672,20,165750,1190400,165653,1190400,165655,1190400,165658,0,165651,27,165655,20,165657,100,165659,0,165556,1,started,
165758,100,165758,1,165752,1467588,165757,1,165758,614771,271341,165759,320000,165759,0,165760,53,165765,20,165850,1190400,165753,1190400,165755,1190400,165757,0,165752,55,165754,10,165756,100,165757,0,165659,1,started,
165861,100,165861,1,165855,1467836,165860,1,165861,455095,111665,165862,320000,165864,0,165865,41,165870,17,165951,1190400,165857,1190400,165858,1190400,165860,0,165854,22,165858,0,165860,100,165861,0,165758,1,started,
165967,100,165967,1,165953,1468208,165965,1,165967,239719,0,165968,320000,165968,0,165970,60,165973,9,166051,1190400,165954,1190400,165964,0,165965,0,165953,44,165955,20,165964,0,165966,0,165861,1,started,
166059,100,166059,1,166054,1467968,166057,1,166059,473662,130232,166060,320000,166061,0,166062,66,166066,16,166152,1190400,166054,1190400,166056,0,166057,0,166053,90,166055,37,166056,0,166058,0,165966,1,started,
166160,100,166160,1,166154,1467968,166158,1,166160,466236,122806,166161,320000,166162,0,166163,57,166167,15,166252,1190400,166155,1190400,166157,0,166158,0,166153,100,166156,25,166157,0,166159,0,166058,1,started,
166259,100,166259,1,166255,1468448,166257,1,166259,499656,156226,166259,320000,166260,0,166261,65,166266,16,166353,1190400,166255,1190400,166257,0,166258,0,166254,90,166256,44,166257,0,166258,0,166159,1,started,
166360,100,166361,1,166355,1468964,166358,1,166360,469949,126519,166361,320000,166363,0,166364,66,166369,17,166454,1190400,166355,1190400,166357,0,166359,0,166354,90,166357,36,166358,0,166360,0,166258,1,started,
166469,100,166469,1,166458,1470020,166466,1,166469,458809,115379,166469,320000,166475,0,166478,69,166488,18,166554,1190400,166459,1190400,166464,0,166468,0,166457,90,166463,33,166465,0,166468,0,166360,1,started,
166562,100,166563,1,166557,1470184,166560,1,166562,514510,171080,166563,320000,166564,0,166565,61,166569,15,166654,1190400,166557,1190400,166559,0,166561,0,166556,88,166559,50,166560,0,166561,0,166469,1,started,
166661,100,166661,1,166657,1470220,166659,1,166660,369688,26258,166661,320000,166662,0,166663,50,166667,12,166754,1190400,166657,1190400,166659,0,166660,0,166656,45,166658,54,166659,0,166660,0,166562,1,started,
166772,100,166772,1,166758,1469680,166770,1,166772,373401,29971,166776,320000,166781,0,166784,55,166788,14,166855,1190400,166764,1190400,166769,0,166771,0,166756,50,166768,50,166769,0,166771,0,166660,1,started,
166869,100,166870,1,166857,1467184,166863,1,166869,633338,289908,166871,320000,166872,0,166873,85,166881,22,166955,1190400,166860,1190400,166862,0,166868,0,166856,90,166862,80,166863,0,166869,0,166772,1,started,
166968,100,166968,1,166961,1467764,166966,1,166968,989823,646393,166969,200000,166970,0,166972,84,166979,20,167056,1190400,166962,1190400,166964,1190400,166967,0,166957,85,166963,81,166965,100,166967,0,166869,1,started,
167067,100,167067,1,167058,1468008,167064,1,167067,629625,286195,167069,200000,167074,0,167076,59,167081,23,167156,1190400,167059,1190400,167061,1190400,167064,0,167058,36,167061,33,167063,100,167067,0,166967,1,started,
167165,100,167165,1,167159,1468380,167163,1,167165,737313,393883,167166,320000,167167,0,167168,66,167173,26,167257,1190400,167159,1190400,167161,1190400,167163,0,167158,54,167160,44,167162,100,167164,0,167067,1,started,
167266,100,167266,1,167259,1468380,167264,1,167265,525650,182220,167267,320000,167267,0,167269,44,167274,17,167357,1190400,167260,1190400,167262,1190400,167264,0,167258,30,167261,11,167263,100,167265,0,167164,1,started,
167364,100,167364,1,167359,1468504,167363,1,167364,466236,122806,167364,320000,167365,0,167366,46,167371,16,167458,1190400,167359,1190400,167361,1190400,167363,0,167358,11,167361,14,167362,100,167363,0,167265,1,started,
167481,100,167481,1,167460,1468628,167479,1,167480,247146,0,167481,320000,167482,0,167483,52,167487,10,167558,1190400,167475,1190400,167477,0,167479,0,167459,0,167477,66,167478,0,167480,0,167363,1,started,
167565,100,167565,1,167561,1468124,167563,1,167564,599917,256487,167565,320000,167567,0,167570,82,167587,21,167659,1190400,167561,1190400,167563,0,167564,0,167560,90,167562,71,167563,0,167564,0,167480,1,started,
167676,100,167678,1,167661,1468124,167669,1,167675,570210,226780,167678,320000,167681,0,167684,78,167696,20,167760,1190400,167661,1190400,167666,0,167671,0,167660,81,167665,72,167668,0,167673,0,167564,1,started,
167769,100,167769,1,167762,1468048,167766,1,167768,559070,215640,167769,320000,167770,0,167772,72,167775,18,167860,1190400,167763,1190400,167765,0,167766,0,167762,50,167764,100,167765,0,167768,0,167673,1,started,
167867,100,167868,1,167862,1468296,167865,1,167867,573924,230494,167868,320000,167869,0,167870,76,167873,20,167960,1190400,167863,1190400,167864,0,167865,0,167861,54,167864,100,167865,0,167866,0,167768,1,started,
167971,100,167972,1,167962,1469100,167965,1,167971,417962,74532,167975,320000,167976,0,167981,65,167994,16,168061,1190400,167963,1190400,167965,0,167968,0,167962,12,167964,100,167965,0,167969,0,167867,1,started,
168069,100,168069,1,168063,1469576,168066,1,168068,607344,263914,168070,320000,168071,0,168072,80,168077,20,168164,1190400,168063,1190400,168065,0,168068,0,168062,80,168065,83,168066,0,168068,0,167969,1,started,
168173,100,168174,1,168166,1469600,168170,1,168173,313987,0,168174,320000,168176,0,168177,40,168182,10,168264,1190400,168167,1190400,168169,0,168171,0,168166,30,168168,54,168170,0,168172,0,168068,1,started,
168273,100,168273,1,168266,1469796,168270,1,168272,243433,0,168274,320000,168275,0,168277,38,168283,10,168364,1190400,168267,1190400,168269,0,168271,0,168265,40,168269,25,168270,0,168272,0,168172,1,started,
168374,100,168375,1,168366,1466800,168371,1,168373,603631,260201,168377,320000,168381,0,168384,81,168399,21,168465,1190400,168367,1190400,168369,0,168371,0,168366,72,168369,90,168370,0,168372,0,168272,1,started,
168483,100,168483,1,168467,1467024,168479,1,168482,971256,627826,168484,200000,168485,0,168486,81,168491,24,168565,1190400,168468,1190400,168476,1190400,168480,0,168466,90,168470,100,168478,71,168482,0,168373,1,started,
168574,100,168574,1,168567,1467148,168572,1,168574,576772,233342,168575,200000,168576,0,168578,61,168583,21,168665,1190400,168568,1190400,168570,960000,168572,0,168567,50,168569,90,168571,25,168573,0,168482,1,started,
168675,100,168675,1,168668,1467780,168673,1,168675,546218,202788,168676,320000,168677,0,168678,55,168684,20,168766,1190400,168669,1190400,168671,960000,168674,0,168667,30,168670,100,168672,28,168674,0,168573,1,started,
168774,100,168774,1,168768,1467820,168772,1,168773,455095,111665,168775,320000,168775,0,168776,46,168780,16,168866,1190400,168769,1190400,168771,0,168772,0,168768,22,168770,100,168771,0,168773,0,168674,1,started,
168872,100,168872,1,168868,1468068,168871,1,168872,495943,152513,168873,320000,168873,0,168874,64,168887,16,168967,1190400,168869,1190400,168870,0,168871,0,168868,33,168870,100,168871,0,168872,0,168773,1,started,
168972,100,168972,1,168969,1468192,168971,1,168972,495943,152513,168973,320000,168973,0,168974,75,168978,17,169067,1190400,168969,1190400,168971,0,168972,0,168968,33,168970,100,168971,0,168972,0,168872,1,started,
169086,100,169090,1,169070,1468564,169080,1,169086,507083,163653,169090,320000,169091,0,169092,72,169096,19,169167,1190400,169071,1190400,169078,0,169083,0,169069,36,169076,100,169080,0,169083,0,168972,1,started,
169175,100,169175,1,169169,1468688,169173,1,169175,618484,275054,169176,320000,169177,0,169178,82,169181,21,169269,1190400,169170,1190400,169171,0,169174,0,169169,66,169171,100,169173,0,169174,0,169084,1,started,
169295,100,169295,1,169277,1468688,169290,1,169293,473662,130232,169297,320000,169303,0,169304,68,169316,18,169369,1190400,169279,1190400,169287,0,169290,0,169275,27,169284,100,169287,0,169292,0,169175,1,started,
169378,100,169380,1,169371,1469184,169374,1,169377,670472,327042,169380,320000,169381,0,169384,87,169399,22,169469,1190400,169371,1190400,169373,0,169375,0,169370,80,169372,100,169373,0,169376,0,169292,1,started,
169475,100,169476,1,169471,1469860,169474,1,169475,559070,215640,169476,320000,169477,0,169478,75,169481,18,169570,1190400,169472,1190400,169473,0,169475,0,169470,50,169473,100,169474,0,169475,0,169377,1,started,
169580,100,169581,1,169572,1470708,169576,1,169580,499656,156226,169582,320000,169584,0,169586,66,169591,18,169670,1190400,169573,1190400,169575,0,169577,0,169571,54,169574,80,169575,0,169579,0,169475,1,started,
169676,100,169677,1,169672,1470748,169675,1,169676,492229,148799,169677,320000,169678,0,169680,63,169687,15,169771,1190400,169672,1190400,169674,0,169675,0,169671,77,169673,55,169674,0,169675,0,169579,1,started,
169779,100,169779,1,169773,1470860,169775,1,169779,302847,0,169781,320000,169782,0,169786,38,169790,10,169871,1190400,169773,1190400,169774,0,169777,0,169772,45,169774,36,169775,0,169777,0,169675,1,started,
169880,100,169880,1,169873,1470928,169876,1,169880,514510,171080,169881,320000,169882,0,169883,77,169894,19,169971,1190400,169873,1190400,169875,0,169877,0,169872,81,169875,57,169876,0,169879,0,169777,1,started,
169993,100,169993,1,169974,1468568,169983,1,169991,633338,289908,169995,320000,169996,0,170010,88,170034,23,170072,1190400,169974,1190400,169980,0,169985,0,169973,70,169978,100,169983,0,169988,0,169880,1,started,
170097,100,170098,1,170075,1468920,170094,1,170097,1113000,769570,170098,320000,170099,0,170101,88,170107,35,170172,1190400,170075,1190400,170088,960000,170094,1190400,170074,100,170082,91,170093,46,170096,81,169991,1,started,
170186,100,170186,1,170176,1465168,170182,1,170185,832995,489565,170187,320000,170188,0,170189,59,170197,30,170273,1190400,170177,1190400,170179,1190400,170183,960000,170175,55,170178,54,170181,100,170184,25,170097,1,started,
170283,100,170283,1,170275,1465532,170280,1,170282,859854,516424,170284,200000,170284,0,170286,52,170292,29,170373,1190400,170276,1190400,170278,1190400,170280,1190400,170274,36,170277,55,170279,100,170282,40,170185,1,started,
170391,100,170392,1,170376,1466028,170389,1,170391,588777,245347,170393,200000,170395,0,170397,55,170408,24,170474,1190400,170380,1190400,170386,1190400,170389,0,170375,33,170385,25,170388,100,170390,0,170282,1,started,
170485,100,170485,1,170478,1466176,170483,1,170484,737313,393883,170486,200000,170487,0,170489,64,170496,25,170574,1190400,170478,1190400,170480,1190400,170483,0,170476,54,170480,44,170482,100,170483,0,170390,1,started,
170585,100,170585,1,170578,1466300,170583,1,170584,655618,312188,170586,320000,170586,0,170588,56,170593,22,170675,1190400,170578,1190400,170581,1190400,170583,0,170577,40,170580,36,170582,100,170584,0,170484,1,started,
170686,100,170686,1,170679,1466524,170684,1,170686,585064,241634,170687,320000,170688,0,170689,51,170695,20,170775,1190400,170680,1190400,170682,1190400,170685,0,170678,27,170681,30,170683,100,170685,0,170584,1,started,
170784,100,170785,1,170778,1466604,170782,1,170784,566497,223067,170785,320000,170786,0,170787,46,170792,18,170876,1190400,170778,1190400,170780,1190400,170783,0,170777,25,170780,27,170782,100,170783,0,170686,1,started,
170885,100,170885,1,170878,1466852,170883,1,170885,588777,245347,170886,320000,170887,0,170889,57,170894,21,170976,1190400,170879,1190400,170881,1190400,170884,0,170877,36,170880,22,170882,100,170884,0,170784,1,started,
170984,100,170984,1,170979,1467888,170983,1,170984,596204,252774,170985,320000,170985,0,170987,53,170992,20,171077,1190400,170979,1190400,170981,1190400,170983,0,170978,20,170980,40,170982,100,170983,0,170884,1,started,
171085,100,171085,1,171079,1469204,171083,1,171085,380828,37398,171086,320000,171087,0,171088,42,171094,13,171179,1190400,171079,1190400,171081,1190400,171083,0,171078,0,171081,12,171083,90,171084,0,170984,1,started,
171187,100,171187,1,171182,1469560,171185,1,171187,540503,197073,171188,320000,171189,0,171190,47,171195,18,171280,1190400,171182,1190400,171184,1190400,171186,0,171181,41,171183,54,171185,50,171186,0,171084,1,started,
171288,100,171288,1,171282,1470176,171286,1,171288,287993,0,171289,320000,171290,0,171292,25,171298,9,171380,1190400,171282,1190400,171284,1190400,171286,0,171281,33,171284,33,171286,11,171287,0,171187,1,started,
171390,100,171390,1,171383,1466968,171388,1,171390,461137,117707,171391,320000,171392,0,171393,51,171401,19,171481,1190400,171383,1190400,171385,960000,171388,0,171382,63,171385,37,171387,40,171389,0,171287,1,started,
171489,100,171489,1,171483,1467276,171488,1,171489,723268,379838,171490,200000,171490,0,171492,68,171498,25,171581,1190400,171484,1190400,171486,960000,171488,0,171482,70,171485,100,171487,41,171489,0,171389,1,started,
171592,100,171592,1,171584,1467912,171589,1,171591,700179,356749,171593,200000,171594,0,171595,64,171601,25,171682,1190400,171584,1190400,171587,1190400,171590,0,171583,55,171586,33,171589,100,171591,0,171489,1,started,
171690,100,171690,1,171685,1468324,171689,1,171690,800440,457010,171691,200000,171692,0,171693,67,171698,24,171783,1190400,171685,1190400,171687,1190400,171689,0,171684,55,171686,60,171689,100,171690,0,171591,1,started,
171800,100,171801,1,171788,1468656,171798,1,171800,447669,104239,171801,320000,171804,0,171805,47,171812,20,171883,1190400,171788,1190400,171793,1190400,171798,0,171785,0,171791,20,171797,100,171799,0,171690,1,started,
171895,100,171896,1,171889,1468788,171893,1,171895,250859,0,171896,320000,171897,0,171898,57,171902,7,171984,1190400,171890,1190400,171892,0,171894,0,171885,30,171892,37,171893,0,171894,0,171799,1,started,
171998,100,171999,1,171989,1469148,171995,1,171997,473662,130232,172000,320000,172001,0,172003,60,172011,15,172084,1190400,171990,1190400,171993,0,171996,0,171987,27,171992,100,171994,0,171997,0,171895,1,started,
172093,100,172093,1,172087,1469644,172091,1,172092,536790,193360,172093,320000,172094,0,172095,72,172099,19,172184,1190400,172088,1190400,172090,0,172091,0,172086,44,172089,100,172090,0,172092,0,171997,1,started,
172193,100,172193,1,172187,1469752,172191,1,172192,492229,148799,172194,320000,172194,0,172196,66,172200,17,172285,1190400,172188,1190400,172190,0,172191,0,172187,44,172189,88,172190,0,172192,0,172092,1,started,
172291,100,172292,1,172288,1468992,172290,1,172291,637051,293621,172292,320000,172293,0,172294,85,172299,21,172385,1190400,172288,1190400,172290,0,172291,0,172287,81,172289,90,172290,0,172291,0,172192,1,started,
172392,100,172392,1,172388,1468920,172390,1,172392,525650,182220,172392,320000,172393,0,172394,68,172397,18,172486,1190400,172388,1190400,172390,0,172391,0,172387,41,172389,100,172390,0,172391,0,172291,1,started,
172494,100,172494,1,172488,1469588,172491,1,172494,521936,178506,172495,320000,172499,0,172501,72,172510,19,172586,1190400,172489,1190400,172490,0,172491,0,172488,40,172490,100,172490,0,172492,0,172391,1,started,
172593,100,172593,1,172589,1470260,172591,1,172592,618484,275054,172593,320000,172594,0,172595,78,172599,21,172687,1190400,172589,1190400,172591,0,172592,0,172588,66,172590,100,172591,0,172592,0,172492,1,started,
172702,100,172702,1,172689,1470992,172695,1,172702,466236,122806,172702,320000,172703,0,172704,65,172708,16,172788,1190400,172689,1190400,172694,0,172697,0,172688,45,172692,80,172694,0,172701,0,172592,1,started,
172805,100,172805,1,172793,1471248,172804,1,172805,993536,650106,172806,320000,172806,0,172808,86,172817,22,172889,1190400,172794,1190400,172800,1190400,172804,0,172791,90,172799,77,172801,100,172805,0,172701,1,started,
172897,100,172897,1,172891,1471412,172894,1,172896,405456,62026,172897,320000,172898,0,172899,21,172908,9,172988,1190400,172891,1190400,172893,1190400,172895,960000,172890,54,172892,11,172894,33,172896,18,172805,1,started,
