App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
392439,100,392440,1,392435,1404944,392437,1,392439,156389,0,392440,320000,392441,0,392442,9,392446,3,392433,1267200,392435,1958400,392436,0,392438,0,392434,9,392436,10,392437,0,392439,0,392337,1,started,
392537,100,392537,1,392535,1401796,392536,1,392537,1088486,715790,392537,320000,392538,0,392538,50,392541,17,392533,1958400,392535,1958400,392536,0,392536,0,392534,50,392536,44,392536,0,392537,0,392439,1,started,
392643,100,392643,1,392637,1402428,392641,1,392643,1256859,884163,392644,320000,392645,0,392646,54,392650,24,392634,1958400,392637,1267200,392639,0,392641,0,392636,100,392639,23,392640,0,392642,0,392537,1,started,
392740,100,392740,1,392736,1402800,392739,1,392740,1312830,940134,392741,320000,392742,0,392742,66,392745,26,392734,1958400,392736,1267200,392738,0,392739,0,392735,100,392738,36,392738,0,392740,0,392642,1,started,
392839,100,392840,1,392836,1402800,392838,1,392839,1069432,696736,392840,320000,392840,0,392841,63,392844,22,392834,1958400,392837,1267200,392838,0,392839,0,392835,70,392837,60,392838,0,392839,0,392740,1,started,
392939,100,392940,1,392936,1402800,392938,1,392939,842126,469430,392940,320000,392940,0,392941,61,392944,20,392935,1958400,392937,1267200,392938,0,392939,0,392936,44,392938,77,392938,0,392939,0,392839,1,started,
393041,100,393041,1,393037,1403168,393039,1,393041,1184337,811641,393041,320000,393042,0,393043,63,393046,24,393035,1958400,393037,1267200,393038,0,393040,0,393036,90,393038,33,393039,0,393040,0,392939,1,started,
393142,100,393142,1,393137,1403168,393140,1,393142,1200887,828191,393143,320000,393143,0,393144,55,393148,23,393135,1958400,393138,1267200,393140,0,393141,0,393137,100,393139,10,393140,0,393141,0,393040,1,started,
393241,100,393241,1,393237,1403788,393240,1,393240,1120426,747730,393241,320000,393241,0,393242,60,393245,23,393235,1958400,393238,1267200,393239,0,393240,0,393237,80,393239,45,393239,0,393240,0,393141,1,started,
393343,100,393343,1,393338,1405108,393341,1,393343,1171420,798724,393345,320000,393346,0,393347,61,393360,24,393336,1958400,393339,1267200,393341,0,393342,0,393337,90,393340,30,393341,0,393342,0,393240,1,started,
393441,100,393441,1,393438,1405232,393440,1,393441,674668,301972,393441,320000,393442,0,393442,35,393444,11,393436,1958400,393438,1267200,393440,0,393440,0,393437,50,393439,22,393440,0,393440,0,393343,1,started,
393542,100,393542,1,393538,1405232,393541,1,393542,233216,0,393543,320000,393543,0,393544,5,393546,2,393537,1958400,393539,1267200,393540,0,393541,0,393538,20,393540,0,393540,0,393542,0,393441,1,started,
393642,100,393643,1,393639,1402328,393641,1,393642,355115,0,393643,320000,393643,0,393644,42,393648,12,393637,1267200,393639,1267200,393641,0,393642,0,393639,22,393640,60,393641,0,393642,0,393542,1,started,
393742,100,393743,1,393739,1402544,393741,1,393742,1330052,957356,393743,320000,393743,0,393744,70,393747,25,393738,1267200,393740,1958400,393741,0,393742,0,393739,40,393741,100,393741,0,393742,0,393642,1,started,
393845,100,393846,1,393840,1403020,393843,1,393845,1274081,901385,393846,320000,393848,0,393850,65,393852,27,393838,1267200,393840,1958400,393842,0,393843,0,393839,27,393841,100,393842,0,393844,0,393742,1,started,
393942,100,393942,1,393939,1403268,393941,1,393942,1735716,1363020,393942,320000,393942,0,393943,70,393945,26,393938,1958400,393940,1958400,393941,0,393941,0,393939,100,393940,50,393941,0,393941,0,393845,1,started,
394042,100,394042,1,394040,1403764,394041,1,394042,1196581,823885,394042,320000,394043,0,394043,52,394045,23,394038,1958400,394040,1267200,394041,0,394042,0,394039,100,394041,9,394041,0,394042,0,393942,1,started,
394142,100,394142,1,394140,1403764,394142,1,394142,1550793,1178097,394143,320000,394143,0,394144,68,394146,24,394139,1958400,394140,1958400,394141,0,394142,0,394140,44,394141,90,394141,0,394142,0,394042,1,started,
394247,100,394248,1,394241,1404012,394244,1,394247,1284598,911902,394249,320000,394250,0,394252,63,394258,26,394239,1497600,394241,1958400,394243,0,394244,0,394240,20,394243,100,394244,0,394246,0,394142,1,started,
394343,100,394343,1,394341,1405580,394342,1,394343,1677928,1305232,394343,320000,394344,0,394344,68,394358,30,394339,1958400,394341,1958400,394342,0,394343,0,394340,45,394342,100,394342,0,394343,0,394246,1,started,
394448,100,394448,1,394441,1406216,394446,1,394447,702761,330065,394449,320000,394449,0,394451,52,394456,20,394440,1267200,394442,1958400,394444,0,394446,0,394441,50,394444,42,394445,0,394447,0,394343,1,started,
394546,100,394546,1,394542,1406332,394544,1,394546,1331197,958501,394547,320000,394547,0,394548,55,394559,22,394540,1958400,394542,1958400,394543,0,394544,0,394541,60,394543,55,394544,0,394545,0,394447,1,started,
394649,100,394650,1,394644,1405780,394648,1,394649,420390,47694,394650,200000,394651,0,394652,40,394655,15,394640,1497600,394645,1497600,394646,0,394648,0,394642,54,394646,12,394647,0,394649,0,394546,1,started,
394747,100,394747,1,394742,1401944,394746,1,394747,886799,514103,394747,200000,394748,0,394749,52,394751,18,394741,1958400,394744,1497600,394745,0,394746,0,394742,42,394745,63,394746,0,394747,0,394649,1,started,
394852,100,394853,1,394844,1402300,394850,1,394852,1093921,721225,394853,320000,394855,0,394857,61,394862,25,394841,1958400,394846,1267200,394849,0,394851,0,394844,90,394847,12,394849,0,394851,0,394747,1,started,
394946,100,394946,1,394943,1402672,394945,1,394946,1573909,1201213,394947,320000,394947,0,394948,66,394950,28,394941,1958400,394943,1958400,394944,0,394945,0,394942,100,394944,36,394945,0,394945,0,394852,1,started,
395047,100,395047,1,395043,1402884,395046,1,395047,1069432,696736,395047,320000,395048,0,395049,65,395052,26,395042,1958400,395044,1267200,395045,0,395046,0,395043,70,395045,60,395045,0,395046,0,394946,1,started,
395145,100,395146,1,395143,1403132,395145,1,395145,1412101,1039405,395146,320000,395146,0,395147,55,395149,23,395142,1958400,395143,1958400,395144,0,395145,0,395143,22,395144,100,395145,0,395145,0,395046,1,started,
395246,100,395246,1,395243,1403380,395245,1,395246,1077269,704573,395246,320000,395247,0,395247,60,395249,24,395242,1728000,395244,1958400,395245,0,395245,0,395243,70,395244,40,395245,0,395246,0,395145,1,started,
395349,100,395349,1,395346,1403504,395348,1,395349,1273409,900713,395350,320000,395350,0,395351,55,395353,19,395344,1958400,395346,1958400,395347,0,395348,0,395345,100,395347,10,395348,0,395349,0,395246,1,started,
395452,100,395452,1,395449,1404604,395451,1,395452,1265470,892774,395453,320000,395453,0,395454,64,395458,24,395447,1958400,395450,1267200,395451,0,395452,0,395449,100,395451,25,395451,0,395452,0,395349,1,started,
395552,100,395553,1,395550,1405368,395552,1,395552,1100043,727347,395553,320000,395553,0,395554,47,395556,20,395549,1958400,395550,1958400,395551,0,395552,0,395550,50,395551,45,395551,0,395552,0,395452,1,started,
395654,100,395654,1,395651,1405368,395653,1,395654,2063,0,395655,320000,395655,0,395656,0,395659,0,395649,1958400,395651,1958400,395652,0,395653,0,395650,0,395652,0,395652,0,395653,0,395552,1,started,
395756,100,395756,1,395751,1402180,395754,1,395756,902418,529722,395757,320000,395758,0,395758,56,395761,19,395749,1958400,395752,1267200,395754,0,395755,0,395751,63,395753,40,395754,0,395755,0,395654,1,started,
395855,100,395855,1,395851,1402532,395854,1,395855,1273409,900713,395855,320000,395856,0,395857,50,395860,23,395850,1958400,395852,1958400,395853,0,395854,0,395851,100,395853,10,395853,0,395854,0,395756,1,started,
395955,100,395955,1,395952,1402940,395954,1,395955,1026377,653681,395955,320000,395956,0,395967,57,395969,19,395950,1958400,395952,1267200,395953,0,395954,0,395951,70,395953,50,395954,0,395954,0,395854,1,started,
396064,100,396065,1,396053,1403164,396060,1,396064,1262900,890204,396066,320000,396067,0,396070,71,396076,29,396051,1728000,396055,1958400,396059,0,396061,0,396052,12,396059,100,396060,0,396062,0,395955,1,started,
396154,100,396154,1,396152,1403536,396154,1,396154,1677928,1305232,396155,320000,396155,0,396156,64,396158,27,396151,1958400,396152,1958400,396153,0,396154,0,396152,45,396153,100,396153,0,396154,0,396063,1,started,
396256,100,396256,1,396253,1403784,396255,1,396256,1252553,879857,396256,320000,396257,0,396260,66,396265,27,396251,1267200,396253,1958400,396254,0,396255,0,396252,22,396254,100,396255,0,396256,0,396154,1,started,
396355,100,396355,1,396353,1404032,396354,1,396355,1412101,1039405,396356,320000,396356,0,396357,58,396360,26,396351,1958400,396353,1958400,396354,0,396355,0,396352,22,396354,100,396354,0,396355,0,396256,1,started,
396457,100,396457,1,396453,1405628,396456,1,396457,1084165,711469,396458,320000,396458,0,396459,66,396461,24,396452,1267200,396454,1958400,396455,0,396456,0,396453,50,396455,75,396455,0,396456,0,396355,1,started,
396556,100,396556,1,396553,1406260,396555,1,396556,1227178,854482,396557,320000,396557,0,396558,56,396560,24,396552,1958400,396554,1958400,396555,0,396555,0,396553,66,396554,40,396555,0,396556,0,396456,1,started,
396657,100,396658,1,396654,1406260,396656,1,396657,271224,0,396658,320000,396659,0,396659,11,396661,4,396652,1958400,396654,1574400,396655,0,396656,0,396653,11,396655,20,396656,0,396657,0,396556,1,started,
396759,100,396759,1,396755,1405840,396757,1,396759,169306,0,396760,320000,396761,0,396763,15,396765,5,396753,1958400,396755,1267200,396756,0,396758,0,396754,10,396756,12,396757,0,396758,0,396657,1,started,
396858,100,396858,1,396855,1403316,396857,1,396858,843255,470559,396858,320000,396859,0,396859,61,396861,23,396853,1267200,396855,1958400,396856,0,396857,0,396854,88,396856,40,396857,0,396857,0,396759,1,started,
396959,100,396960,1,396955,1403812,396958,1,396959,1365870,993174,396960,320000,396960,0,396961,57,396964,25,396953,1958400,396956,1958400,396957,0,396958,0,396955,18,396957,100,396958,0,396959,0,396858,1,started,
397060,100,397060,1,397055,1403636,397058,1,397060,1066714,694018,397060,320000,397061,0,397062,63,397065,25,397054,1267200,397056,1958400,397057,0,397059,0,397055,54,397057,72,397058,0,397059,0,396959,1,started,
397170,100,397170,1,397156,1404132,397168,1,397170,1312830,940134,397171,320000,397171,0,397172,69,397176,27,397154,1267200,397156,1958400,397168,0,397169,0,397155,36,397167,100,397168,0,397169,0,397059,1,started,
397258,100,397258,1,397256,1403356,397258,1,397258,1851293,1478597,397259,320000,397259,0,397260,77,397262,30,397254,1958400,397256,1958400,397257,0,397258,0,397255,90,397257,70,397257,0,397258,0,397169,1,started,
397358,100,397358,1,397356,1403356,397358,1,397358,1677928,1305232,397359,320000,397359,0,397360,70,397362,30,397355,1958400,397356,1958400,397357,0,397358,0,397355,100,397357,45,397357,0,397358,0,397258,1,started,
397460,100,397460,1,397456,1403812,397459,1,397460,1357460,984764,397460,320000,397460,0,397461,63,397463,25,397455,1728000,397457,1958400,397458,0,397459,0,397456,36,397458,90,397459,0,397459,0,397358,1,started,
397563,100,397563,1,397557,1405104,397560,1,397562,1516120,1143424,397563,320000,397564,0,397565,65,397571,29,397555,1958400,397557,1958400,397560,0,397560,0,397556,90,397558,41,397560,0,397561,0,397460,1,started,
397661,100,397662,1,397658,1405268,397660,1,397661,588716,216020,397662,320000,397663,0,397663,23,397666,9,397656,1574400,397658,1958400,397660,0,397661,0,397657,11,397659,44,397660,0,397661,0,397561,1,started,
397761,100,397762,1,397758,1405360,397760,1,397761,117639,0,397762,320000,397762,0,397763,5,397766,2,397756,1267200,397758,1958400,397759,0,397760,0,397757,0,397759,10,397760,0,397761,0,397661,1,started,
397860,100,397860,1,397858,1402360,397859,1,397860,1400543,1027847,397861,320000,397861,0,397862,61,397864,23,397856,1958400,397858,1958400,397859,0,397860,0,397857,81,397859,40,397859,0,397860,0,397761,1,started,
397960,100,397960,1,397958,1402816,397959,1,397960,1469890,1097194,397960,320000,397961,0,397961,61,397963,27,397956,1958400,397958,1958400,397959,0,397960,0,397957,100,397959,27,397959,0,397960,0,397860,1,started,
398062,100,398062,1,398059,1403096,398061,1,398062,1243942,871246,398063,320000,398063,0,398064,60,398068,25,398057,1958400,398059,1267200,398060,0,398061,0,398058,100,398060,20,398061,0,398062,0,397960,1,started,
398163,100,398163,1,398159,1403200,398162,1,398163,732213,359517,398163,320000,398164,0,398165,60,398167,18,398157,1958400,398160,1267200,398161,0,398162,0,398159,33,398161,81,398161,0,398162,0,398062,1,started,
398268,100,398268,1,398266,1403688,398268,1,398268,1435216,1062520,398269,320000,398269,0,398270,60,398272,24,398265,1958400,398266,1958400,398267,0,398268,0,398265,70,398267,54,398267,0,398268,0,398162,1,started,
398370,100,398370,1,398366,1403688,398369,1,398370,1331197,958501,398371,320000,398371,0,398372,55,398374,25,398365,1958400,398367,1958400,398368,0,398369,0,398366,88,398368,27,398368,0,398369,0,398268,1,started,
398473,100,398473,1,398467,1403936,398471,1,398472,1209498,836802,398473,320000,398474,0,398475,61,398478,23,398465,1958400,398468,1267200,398470,0,398471,0,398467,100,398469,12,398470,0,398472,0,398370,1,started,
398575,100,398575,1,398567,1405304,398574,1,398575,1153511,780815,398577,320000,398578,0,398578,68,398581,25,398566,1958400,398568,1267200,398571,0,398574,0,398567,81,398570,50,398571,0,398574,0,398472,1,started,
398671,100,398672,1,398668,1406168,398670,1,398671,1458332,1085636,398672,320000,398673,0,398674,61,398678,24,398666,1958400,398668,1958400,398670,0,398671,0,398667,60,398669,66,398670,0,398671,0,398575,1,started,
398770,100,398770,1,398767,1406168,398769,1,398770,926678,553982,398770,320000,398771,0,398771,38,398773,16,398766,1958400,398768,1958400,398769,0,398769,0,398767,40,398768,40,398769,0,398770,0,398671,1,started,
398873,100,398873,1,398869,1406272,398872,1,398873,210101,0,398874,320000,398874,0,398875,5,398878,2,398866,1958400,398869,1958400,398871,0,398872,0,398868,18,398871,0,398871,0,398872,0,398770,1,started,
398973,100,398974,1,398969,1403196,398972,1,398973,829667,456971,398974,320000,398975,0,398976,54,398979,18,398967,1267200,398970,1958400,398971,0,398972,0,398968,58,398971,50,398972,0,398973,0,398873,1,started,
399084,100,399084,1,399074,1403836,399081,1,399084,1252553,879857,399086,320000,399088,0,399089,69,399097,26,399069,1267200,399076,1958400,399079,0,399081,0,399072,22,399077,100,399079,0,399082,0,398973,1,started,
399173,100,399173,1,399169,1404084,399171,1,399172,1666370,1293674,399173,320000,399174,0,399174,66,399177,27,399168,1958400,399170,1958400,399171,0,399172,0,399169,44,399171,100,399171,0,399172,0,399082,1,started,
399274,100,399274,1,399270,1404208,399272,1,399273,1098898,726202,399274,320000,399275,0,399277,60,399284,25,399268,1267200,399270,1958400,399271,0,399272,0,399269,40,399271,80,399272,0,399272,0,399172,1,started,
399372,100,399372,1,399370,1404580,399371,1,399372,1481447,1108751,399372,320000,399373,0,399374,70,399376,24,399368,1958400,399370,1958400,399371,0,399371,0,399369,28,399371,100,399371,0,399372,0,399273,1,started,
399423,100,399423,1,399420,1404580,399422,1,399423,1157832,785136,399424,320000,399424,0,399425,50,399433,21,399419,1958400,399420,1958400,399422,0,399422,0,399420,0,399421,100,399422,0,399423,0,399372,1,started,
399523,100,399523,1,399520,1404580,399522,1,399522,1851293,1478597,399523,320000,399523,0,399524,80,399527,33,399519,1958400,399520,1958400,399521,0,399522,0,399520,60,399521,100,399522,0,399522,0,399423,1,started,
399624,100,399624,1,399621,1406412,399623,1,399624,1274081,901385,399624,320000,399625,0,399626,61,399633,27,399619,1267200,399621,1958400,399622,0,399623,0,399620,27,399622,100,399623,0,399624,0,399522,1,started,
399723,100,399723,1,399721,1406840,399723,1,399723,1111601,738905,399724,320000,399724,0,399725,50,399739,19,399719,1958400,399721,1958400,399722,0,399723,0,399720,63,399722,33,399722,0,399723,0,399624,1,started,
399824,100,399824,1,399821,1406252,399823,1,399823,461395,88699,399824,320000,399824,0,399825,28,399827,12,399820,1497600,399821,1958400,399822,0,399823,0,399821,36,399822,20,399823,0,399823,0,399723,1,started,
399924,100,399924,1,399921,1402432,399923,1,399924,949793,577097,399924,320000,399925,0,399925,38,399938,15,399920,1958400,399922,1958400,399923,0,399923,0,399921,42,399922,40,399923,0,399924,0,399823,1,started,
400024,100,400025,1,400022,1403112,400024,1,400024,877632,504936,400025,320000,400025,0,400026,52,400044,20,400020,1958400,400022,1728000,400023,0,400024,0,400021,0,400023,100,400023,0,400024,0,399924,1,started,
400124,100,400124,1,400122,1403444,400123,1,400124,1666370,1293674,400124,320000,400125,0,400125,73,400128,29,400121,1958400,400122,1958400,400123,0,400124,0,400121,44,400123,100,400123,0,400124,0,400024,1,started,
400225,100,400225,1,400222,1403444,400224,1,400225,1118271,745575,400225,320000,400225,0,400226,57,400233,24,400221,1958400,400223,1574400,400223,0,400224,0,400222,72,400223,40,400224,0,400224,0,400124,1,started,
400325,100,400325,1,400323,1403816,400324,1,400325,1620140,1247444,400325,320000,400326,0,400326,70,400329,28,400321,1958400,400323,1958400,400324,0,400324,0,400322,40,400323,100,400324,0,400325,0,400224,1,started,
400425,100,400425,1,400423,1403816,400424,1,400425,1412101,1039405,400425,320000,400426,0,400426,63,400430,26,400422,1958400,400423,1958400,400424,0,400425,0,400422,22,400424,100,400424,0,400425,0,400325,1,started,
400525,100,400525,1,400523,1404560,400525,1,400525,1504563,1131867,400526,320000,400526,0,400527,65,400529,28,400522,1958400,400523,1958400,400524,0,400525,0,400523,30,400524,100,400525,0,400525,0,400425,1,started,
400631,100,400631,1,400624,1406032,400628,1,400630,1149893,777197,400632,320000,400632,0,400634,65,400638,24,400622,1267200,400624,1958400,400626,0,400629,0,400623,25,400625,90,400627,0,400630,0,400525,1,started,
