App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
298232,100,298232,1,298229,1406312,298231,1,298232,2465317,2199867,298233,320000,298233,0,298234,73,298236,31,298329,1267200,298230,2265600,298231,0,298232,0,298229,55,298230,100,298231,0,298232,0,298145,1,started,
298346,100,298347,1,298334,1406980,298342,1,298346,1677369,1411919,298347,320000,298349,0,298351,66,298356,31,298428,2265600,298335,2265600,298340,0,298343,0,298332,20,298339,100,298341,0,298345,0,298232,1,started,
298433,100,298433,1,298430,1408348,298432,1,298433,2338182,2072732,298434,320000,298434,0,298435,66,298437,35,298529,1497600,298430,2265600,298431,0,298432,0,298429,60,298431,87,298432,0,298433,0,298345,1,started,
298533,100,298533,1,298530,1408464,298532,1,298533,373269,107819,298533,320000,298534,0,298534,22,298537,8,298629,2265600,298530,2265600,298531,0,298532,0,298530,36,298531,9,298532,0,298533,0,298433,1,started,
298633,100,298633,1,298630,1407960,298632,1,298632,478821,213371,298633,320000,298633,0,298634,15,298637,6,298729,1267200,298630,2265600,298631,0,298632,0,298630,30,298631,0,298632,0,298632,0,298533,1,started,
298734,100,298734,1,298731,1405636,298733,1,298734,1445640,1180190,298735,320000,298736,0,298737,63,298740,27,298830,1267200,298731,2265600,298733,0,298734,0,298731,40,298732,80,298733,0,298734,0,298632,1,started,
298835,100,298835,1,298832,1406016,298834,1,298835,1720425,1454975,298836,320000,298838,0,298840,65,298849,29,298930,2265600,298832,2265600,298833,0,298834,0,298831,30,298833,100,298834,0,298834,0,298734,1,started,
298935,100,298935,1,298931,1406360,298934,1,298935,2354074,2088624,298936,320000,298936,0,298937,72,298939,33,299030,2265600,298931,2265600,298933,0,298934,0,298931,58,298933,90,298933,0,298934,0,298835,1,started,
299041,100,299041,1,299034,1406732,299039,1,299040,1909098,1643648,299041,320000,299042,0,299044,60,299050,31,299131,2265600,299034,2265600,299037,0,299039,0,299032,20,299037,100,299038,0,299040,0,298934,1,started,
299135,100,299135,1,299132,1406856,299134,1,299135,2036234,1770784,299136,320000,299136,0,299137,70,299139,28,299231,2265600,299132,2265600,299133,0,299134,0,299132,28,299133,100,299134,0,299135,0,299040,1,started,
299238,100,299238,1,299233,1407852,299236,1,299238,1909098,1643648,299240,320000,299241,0,299243,60,299251,30,299331,1267200,299233,2265600,299235,0,299236,0,299232,20,299234,100,299236,0,299238,0,299135,1,started,
299338,100,299338,1,299333,1408948,299336,1,299337,1488695,1223245,299339,320000,299339,0,299341,66,299345,26,299432,1267200,299333,2265600,299335,0,299336,0,299333,50,299334,80,299336,0,299337,0,299238,1,started,
299439,100,299439,1,299433,1409104,299436,1,299438,1004340,738890,299440,320000,299440,0,299441,52,299445,19,299532,1267200,299434,2265600,299436,0,299437,0,299433,63,299435,46,299436,0,299438,0,299337,1,started,
299539,100,299539,1,299534,1409104,299537,1,299538,184485,0,299539,320000,299540,0,299541,15,299544,4,299632,1267200,299534,1728000,299536,0,299538,0,299533,20,299536,11,299537,0,299538,0,299438,1,started,
299639,100,299639,1,299634,1406000,299637,1,299638,633820,368370,299639,320000,299640,0,299641,35,299644,12,299733,1267200,299634,2265600,299636,0,299637,0,299633,36,299636,30,299637,0,299638,0,299538,1,started,
299745,100,299745,1,299735,1406464,299740,1,299743,664948,399498,299747,320000,299748,0,299750,61,299761,19,299833,2265600,299735,1574400,299739,0,299741,0,299734,55,299737,60,299739,0,299743,0,299638,1,started,
299838,100,299838,1,299835,1405696,299836,1,299837,2703697,2438247,299838,320000,299839,0,299839,83,299841,38,299934,2265600,299835,2265600,299836,0,299837,0,299834,100,299836,70,299836,0,299837,0,299743,1,started,
299948,100,299948,1,299936,1405916,299943,1,299945,1698897,1433447,299949,320000,299949,0,299950,70,299954,31,300034,2265600,299937,1267200,299941,0,299944,0,299935,100,299939,25,299942,0,299945,0,299837,1,started,
300037,100,300037,1,300035,1406040,300037,1,300037,2115694,1850244,300038,320000,300038,0,300039,64,300041,29,300134,2265600,300035,2265600,300036,0,300037,0,300035,100,300036,33,300036,0,300037,0,299945,1,started,
300139,100,300139,1,300136,1406288,300138,1,300139,1685980,1420530,300139,320000,300140,0,300141,63,300143,28,300235,2265600,300136,1267200,300137,0,300138,0,300135,100,300137,22,300138,0,300139,0,300037,1,started,
300240,100,300240,1,300236,1406784,300239,1,300239,2242830,1977380,300240,320000,300241,0,300241,68,300244,34,300335,2265600,300237,2265600,300238,0,300239,0,300235,100,300238,41,300238,0,300239,0,300139,1,started,
300340,100,300340,1,300337,1408160,300339,1,300340,1677369,1411919,300340,320000,300341,0,300342,55,300345,26,300435,2265600,300337,1267200,300338,0,300339,0,300336,100,300338,20,300339,0,300340,0,300239,1,started,
300440,100,300440,1,300437,1408160,300439,1,300440,535177,269727,300441,320000,300441,0,300442,38,300445,11,300536,1267200,300437,1267200,300438,0,300439,0,300436,20,300438,50,300439,0,300440,0,300340,1,started,
300541,100,300541,1,300538,1408160,300540,1,300541,358651,93201,300541,320000,300542,0,300542,14,300545,6,300636,2265600,300538,2265600,300539,0,300540,0,300537,9,300539,20,300539,0,300540,0,300440,1,started,
300639,100,300639,1,300637,1405088,300639,1,300639,1575367,1309917,300640,320000,300640,0,300641,50,300643,23,300736,2265600,300637,2265600,300638,0,300639,0,300637,77,300638,22,300639,0,300639,0,300540,1,started,
300743,100,300743,1,300738,1405544,300741,1,300743,1634314,1368864,300744,320000,300744,0,300745,55,300748,27,300837,2265600,300739,1267200,300740,0,300742,0,300738,100,300740,10,300741,0,300742,0,300639,1,started,
300847,100,300847,1,300840,1405888,300846,1,300847,1685980,1420530,300847,320000,300848,0,300848,66,300850,28,300937,2265600,300843,1267200,300845,0,300846,0,300838,100,300844,22,300845,0,300846,0,300742,1,started,
300940,100,300941,1,300938,1406012,300940,1,300940,2290506,2025056,300941,320000,300941,0,300942,68,300944,34,301037,2265600,300938,2265600,300939,0,300940,0,300938,54,300939,90,300940,0,300940,0,300846,1,started,
301041,100,301041,1,301038,1406384,301040,1,301041,1909098,1643648,301041,320000,301042,0,301042,60,301044,30,301137,2265600,301039,2265600,301040,0,301040,0,301038,20,301039,100,301040,0,301041,0,300940,1,started,
301141,100,301141,1,301139,1406632,301140,1,301141,2068018,1802568,301141,320000,301141,0,301142,65,301144,31,301238,2265600,301139,2265600,301140,0,301140,0,301138,30,301139,100,301140,0,301141,0,301041,1,started,
301241,100,301241,1,301239,1408312,301240,1,301241,1766071,1500621,301242,320000,301242,0,301242,57,301244,27,301338,1267200,301239,2265600,301240,0,301241,0,301238,11,301240,100,301240,0,301241,0,301141,1,started,
301341,100,301341,1,301339,1408560,301341,1,301341,485472,220022,301342,320000,301342,0,301343,22,301345,9,301438,1267200,301339,2265600,301340,0,301341,0,301339,20,301340,25,301340,0,301341,0,301241,1,started,
301443,100,301443,1,301440,1408680,301442,1,301443,320286,54836,301443,320000,301444,0,301444,21,301448,9,301539,1267200,301440,2265600,301441,0,301442,0,301439,37,301441,10,301441,0,301442,0,301341,1,started,
301544,100,301544,1,301540,1405316,301543,1,301544,324976,59526,301544,320000,301546,0,301547,43,301550,11,301639,2265600,301541,1267200,301542,0,301543,0,301540,25,301542,50,301543,0,301544,0,301442,1,started,
301642,100,301642,1,301640,1405928,301642,1,301642,2306398,2040948,301643,320000,301643,0,301643,68,301646,27,301739,2265600,301640,2265600,301641,0,301642,0,301640,45,301641,100,301641,0,301642,0,301544,1,started,
301744,100,301744,1,301741,1406336,301743,1,301744,1750179,1484729,301744,320000,301745,0,301746,57,301748,28,301841,2265600,301741,2265600,301742,0,301743,0,301740,100,301742,10,301742,0,301743,0,301642,1,started,
301844,100,301844,1,301842,1406452,301844,1,301844,2068018,1802568,301845,320000,301845,0,301846,60,301849,30,301941,2265600,301842,2265600,301843,0,301844,0,301842,40,301843,90,301843,0,301844,0,301743,1,started,
301945,100,301945,1,301942,1406668,301944,1,301945,1750179,1484729,301946,320000,301946,0,301947,60,301957,26,302041,2265600,301943,2265600,301944,0,301944,0,301942,10,301943,100,301944,0,301944,0,301844,1,started,
302046,100,302046,1,302043,1407040,302044,1,302045,1813747,1548297,302046,320000,302047,0,302048,64,302050,28,302142,1267200,302043,2265600,302044,0,302044,0,302042,14,302044,100,302044,0,302045,0,301945,1,started,
302148,100,302148,1,302144,1407412,302147,1,302148,1720425,1454975,302149,320000,302150,0,302151,65,302154,29,302243,1267200,302144,2265600,302146,0,302147,0,302143,30,302145,100,302146,0,302147,0,302045,1,started,
302256,100,302257,1,302246,1408768,302252,1,302255,1518450,1253000,302259,320000,302261,0,302262,59,302264,26,302343,1267200,302247,2265600,302251,0,302253,0,302244,20,302250,90,302251,0,302255,0,302148,1,started,
302347,100,302347,1,302345,1408916,302346,1,302347,825854,560404,302347,320000,302348,0,302349,31,302351,12,302444,1267200,302345,2265600,302346,0,302347,0,302344,40,302346,41,302346,0,302347,0,302255,1,started,
302449,100,302449,1,302446,1408316,302448,1,302449,637741,372291,302450,320000,302450,0,302451,25,302454,11,302544,2265600,302446,2265600,302447,0,302448,0,302445,0,302447,40,302448,0,302449,0,302347,1,started,
302548,100,302548,1,302545,1404848,302547,1,302548,1940882,1675432,302548,320000,302548,0,302549,60,302551,23,302646,1267200,302546,2265600,302547,0,302547,0,302545,50,302546,72,302547,0,302547,0,302449,1,started,
302662,100,302662,1,302650,1405444,302658,1,302662,1668758,1403308,302664,320000,302666,0,302668,62,302677,30,302745,2265600,302651,2265600,302657,0,302659,0,302648,18,302655,100,302657,0,302660,0,302547,1,started,
302749,100,302749,1,302746,1405692,302748,1,302749,2640129,2374679,302749,320000,302749,0,302750,77,302752,37,302845,2265600,302747,2265600,302748,0,302748,0,302746,66,302747,100,302748,0,302748,0,302660,1,started,
302849,100,302849,1,302847,1405956,302848,1,302849,1607151,1341701,302849,320000,302849,0,302850,50,302852,25,302946,2265600,302847,2265600,302848,0,302848,0,302846,90,302848,11,302848,0,302849,0,302748,1,started,
302949,100,302949,1,302947,1406324,302948,1,302949,1906464,1641014,302949,320000,302950,0,302950,66,302952,32,303046,2265600,302947,1728000,302948,0,302948,0,302946,100,302948,36,302948,0,302949,0,302849,1,started,
303049,100,303049,1,303047,1406568,303049,1,303049,1634314,1368864,303050,320000,303050,0,303051,57,303053,26,303146,2265600,303047,1267200,303048,0,303049,0,303047,100,303048,10,303048,0,303049,0,302949,1,started,
303150,100,303150,1,303147,1407436,303149,1,303149,1432339,1166889,303150,320000,303150,0,303151,55,303153,17,303246,1497600,303148,2265600,303148,0,303149,0,303147,0,303148,90,303149,0,303149,0,303049,1,started,
303251,100,303251,1,303248,1408516,303250,1,303251,1288480,1023030,303252,320000,303252,0,303253,54,303255,27,303347,2265600,303248,2265600,303250,0,303251,0,303247,45,303249,63,303250,0,303251,0,303149,1,started,
303351,100,303351,1,303349,1408640,303350,1,303351,1654827,1389377,303351,320000,303352,0,303352,52,303354,23,303447,1497600,303349,2265600,303350,0,303350,0,303348,54,303350,50,303350,0,303351,0,303251,1,started,
303454,100,303454,1,303449,1408596,303452,1,303454,227615,0,303455,200000,303457,0,303460,28,303464,13,303548,2265600,303450,1267200,303452,0,303453,0,303449,22,303451,20,303452,0,303453,0,303351,1,started,
303553,100,303553,1,303549,1408596,303552,1,303553,732147,466697,303554,200000,303554,0,303555,25,303569,10,303648,2265600,303550,1267200,303551,0,303552,0,303549,37,303551,33,303552,0,303552,0,303454,1,started,
303651,100,303652,1,303649,1405680,303651,1,303651,1046381,780931,303652,200000,303652,0,303653,57,303656,22,303748,2265600,303649,1267200,303650,0,303651,0,303649,50,303650,58,303651,0,303651,0,303553,1,started,
303753,100,303753,1,303750,1406040,303752,1,303752,2226938,1961488,303753,320000,303754,0,303754,70,303756,29,303849,1574400,303750,2265600,303751,0,303752,0,303749,40,303751,100,303751,0,303752,0,303651,1,started,
303856,100,303856,1,303850,1406352,303853,1,303856,1782996,1517546,303857,320000,303859,0,303862,65,303868,32,303949,2265600,303851,2265600,303852,0,303854,0,303850,27,303852,100,303852,0,303854,0,303752,1,started,
303952,100,303952,1,303950,1406724,303951,1,303952,2290506,2025056,303952,320000,303953,0,303953,70,303955,33,304049,1267200,303950,2265600,303951,0,303952,0,303950,44,303951,100,303951,0,303952,0,303856,1,started,
304054,100,304054,1,304051,1407068,304053,1,304054,1733341,1467891,304055,320000,304056,0,304058,66,304066,34,304149,2265600,304051,2265600,304052,0,304053,0,304050,33,304052,100,304053,0,304053,0,303952,1,started,
304153,100,304153,1,304151,1407440,304152,1,304153,2290506,2025056,304153,320000,304154,0,304155,70,304157,34,304250,1267200,304151,2265600,304152,0,304153,0,304150,44,304152,100,304152,0,304153,0,304054,1,started,
304256,100,304256,1,304252,1409204,304254,1,304256,1677369,1411919,304256,320000,304257,0,304258,59,304261,27,304350,1267200,304252,2265600,304254,0,304254,0,304251,20,304253,100,304254,0,304255,0,304153,1,started,
304357,100,304357,1,304354,1409204,304356,1,304357,382839,117389,304358,320000,304358,0,304359,21,304361,8,304450,2265600,304354,2265600,304355,0,304356,0,304353,22,304355,18,304356,0,304357,0,304255,1,started,
304455,100,304456,1,304452,1409204,304454,1,304455,812553,547103,304456,320000,304457,0,304458,26,304460,11,304551,2265600,304452,2265600,304453,0,304454,0,304451,40,304453,11,304454,0,304455,0,304357,1,started,
304556,100,304557,1,304552,1406188,304555,1,304556,784828,519378,304557,320000,304558,0,304559,50,304563,18,304651,2265600,304553,1267200,304554,0,304555,0,304552,33,304554,60,304554,0,304556,0,304455,1,started,
304657,100,304657,1,304653,1406608,304655,1,304657,1677369,1411919,304658,320000,304658,0,304659,60,304662,27,304752,2265600,304653,1267200,304654,0,304656,0,304652,100,304654,20,304655,0,304656,0,304556,1,started,
304758,100,304758,1,304754,1406980,304757,1,304758,1707508,1442058,304759,320000,304759,0,304760,60,304765,27,304852,2265600,304754,1267200,304756,0,304757,0,304753,100,304755,27,304756,0,304757,0,304656,1,started,
304863,100,304863,1,304856,1407216,304861,1,304862,1685980,1420530,304864,320000,304865,0,304866,66,304870,29,304952,2265600,304857,1267200,304859,0,304861,0,304854,100,304859,22,304860,0,304862,0,304758,1,started,
304958,100,304958,1,304954,1407708,304957,1,304958,1733341,1467891,304959,320000,304960,0,304961,66,304964,29,305052,2265600,304954,1267200,304956,0,304957,0,304953,100,304955,33,304956,0,304957,0,304862,1,started,
305056,100,305056,1,305054,1406936,305055,1,305056,2179262,1913812,305056,320000,305057,0,305057,66,305059,28,305153,2265600,305054,2265600,305055,0,305055,0,305053,37,305055,100,305055,0,305056,0,304958,1,started,
305157,100,305157,1,305154,1407692,305156,1,305157,2020342,1754892,305158,320000,305158,0,305159,63,305161,30,305253,2265600,305154,2265600,305155,0,305156,0,305154,27,305155,100,305156,0,305156,0,305056,1,started,
305257,100,305257,1,305254,1408180,305256,1,305257,1988558,1723108,305258,320000,305258,0,305259,60,305261,30,305354,2265600,305255,2265600,305256,0,305257,0,305254,80,305255,45,305256,0,305257,0,305157,1,started,
305358,100,305358,1,305355,1408304,305357,1,305358,510605,245155,305359,320000,305359,0,305360,15,305362,7,305454,2265600,305355,2265600,305356,0,305357,0,305355,22,305356,10,305357,0,305358,0,305257,1,started,
305459,100,305459,1,305456,1407884,305458,1,305459,247092,0,305461,320000,305462,0,305463,15,305467,7,305554,1267200,305456,1267200,305457,0,305458,0,305455,10,305457,20,305458,0,305459,0,305358,1,started,
305558,100,305558,1,305555,1405500,305557,1,305558,1539977,1274527,305558,320000,305559,0,305559,63,305561,18,305654,2265600,305556,2265600,305556,0,305557,0,305555,25,305556,90,305557,0,305557,0,305459,1,started,
305658,100,305658,1,305655,1406044,305657,1,305658,2068018,1802568,305658,320000,305658,0,305659,63,305661,29,305754,2265600,305656,2265600,305657,0,305657,0,305655,30,305656,100,305657,0,305657,0,305558,1,started,
305758,100,305758,1,305756,1406168,305757,1,305758,2020342,1754892,305758,320000,305759,0,305759,61,305761,27,305855,2265600,305756,2265600,305757,0,305757,0,305755,100,305757,27,305757,0,305758,0,305657,1,started,
305859,100,305859,1,305856,1406284,305858,1,305859,1153010,887560,305859,320000,305860,0,305860,52,305863,26,305955,2265600,305856,1728000,305857,0,305858,0,305856,30,305857,77,305858,0,305858,0,305758,1,started,
305962,100,305962,1,305957,1406656,305960,1,305961,1634314,1368864,305962,320000,305963,0,305964,55,305967,26,306056,2265600,305958,1267200,305959,0,305961,0,305957,100,305959,10,305960,0,305961,0,305859,1,started,
306063,100,306063,1,306057,1406656,306061,1,306062,1634314,1368864,306063,320000,306064,0,306065,55,306068,27,306156,2265600,306058,1267200,306060,0,306061,0,306057,100,306059,10,306060,0,306062,0,305961,1,started,
306163,100,306163,1,306158,1407324,306161,1,306162,1677369,1411919,306164,320000,306164,0,306165,60,306168,27,306256,2265600,306158,1267200,306160,0,306162,0,306157,100,306160,20,306161,0,306162,0,306062,1,started,
306270,100,306270,1,306258,1408764,306269,1,306270,1510223,1244773,306271,320000,306271,0,306274,68,306277,25,306356,2265600,306258,1267200,306260,0,306269,0,306257,80,306259,55,306269,0,306270,0,306162,1,started,
306361,100,306361,1,306358,1408764,306360,1,306361,339784,74334,306361,320000,306362,0,306363,5,306365,2,306457,2265600,306358,1267200,306359,0,306360,0,306357,18,306359,12,306360,0,306360,0,306270,1,started,
306461,100,306461,1,306458,1408764,306460,1,306461,254373,0,306462,320000,306462,0,306463,15,306465,5,306557,1267200,306458,1267200,306460,0,306460,0,306458,11,306459,18,306460,0,306461,0,306361,1,started,
