App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
297232,100,297232,1,297227,1509184,297230,1,297232,228843,0,297233,320000,297233,0,297234,11,297237,3,297226,1267200,297227,1728000,297229,0,297231,0,297227,12,297229,20,297230,0,297231,0,297130,1,started,
297332,100,297332,1,297328,1506204,297331,1,297332,350809,42148,297332,320000,297333,0,297334,47,297337,12,297326,1267200,297329,1267200,297330,0,297331,0,297328,11,297330,70,297330,0,297331,0,297231,1,started,
297430,100,297430,1,297428,1506572,297429,1,297430,1735716,1427055,297431,320000,297431,0,297432,75,297434,25,297426,1958400,297428,1958400,297429,0,297430,0,297427,50,297429,100,297429,0,297430,0,297331,1,started,
297531,100,297531,1,297528,1506924,297530,1,297531,1284598,975937,297531,320000,297532,0,297532,60,297535,25,297527,1497600,297529,1958400,297530,0,297530,0,297528,20,297529,100,297530,0,297531,0,297430,1,started,
297631,100,297631,1,297628,1507296,297630,1,297631,1643255,1334594,297631,320000,297631,0,297632,76,297634,28,297627,1958400,297629,1958400,297630,0,297630,0,297628,42,297629,100,297630,0,297630,0,297531,1,started,
297731,100,297732,1,297729,1507544,297731,1,297731,1328966,1020305,297732,320000,297732,0,297733,60,297735,25,297727,1497600,297729,1958400,297730,0,297731,0,297728,27,297730,100,297730,0,297731,0,297630,1,started,
297832,100,297833,1,297829,1507792,297830,1,297832,1677928,1369267,297833,320000,297834,0,297834,71,297836,28,297828,1958400,297829,1958400,297830,0,297831,0,297828,45,297830,100,297830,0,297832,0,297731,1,started,
297932,100,297932,1,297930,1508584,297931,1,297932,1412101,1103440,297933,320000,297933,0,297934,63,297936,26,297928,1958400,297930,1958400,297931,0,297932,0,297929,22,297931,100,297931,0,297932,0,297832,1,started,
298032,100,298032,1,298029,1509928,298031,1,298032,1620140,1311479,298032,320000,298033,0,298033,70,298036,27,298028,1958400,298030,1958400,298031,0,298031,0,298029,50,298030,90,298031,0,298032,0,297932,1,started,
298132,100,298132,1,298130,1510052,298131,1,298132,1527678,1219017,298133,320000,298133,0,298134,70,298136,28,298128,1958400,298130,1958400,298131,0,298132,0,298129,42,298131,90,298131,0,298132,0,298032,1,started,
298241,100,298242,1,298234,1510052,298239,1,298241,2063,0,298243,320000,298244,0,298246,5,298249,2,298231,1958400,298235,1958400,298237,0,298240,0,298233,0,298237,0,298239,0,298241,0,298132,1,started,
298335,100,298335,1,298331,1507028,298334,1,298335,432614,123953,298335,320000,298336,0,298337,50,298340,19,298330,1267200,298332,1267200,298333,0,298334,0,298331,50,298333,50,298334,0,298334,0,298241,1,started,
298439,100,298439,1,298432,1507356,298437,1,298439,1504563,1195902,298441,320000,298441,0,298444,68,298448,24,298430,1958400,298432,1958400,298435,0,298437,0,298431,30,298434,100,298436,0,298438,0,298335,1,started,
298535,100,298535,1,298532,1507724,298534,1,298535,1620140,1311479,298536,320000,298536,0,298537,66,298540,28,298530,1958400,298532,1958400,298533,0,298534,0,298531,40,298533,100,298534,0,298535,0,298439,1,started,
298635,100,298636,1,298632,1508060,298634,1,298635,1191360,882699,298636,320000,298636,0,298637,63,298640,25,298631,1267200,298633,1958400,298634,0,298635,0,298632,40,298634,88,298634,0,298635,0,298535,1,started,
298743,100,298743,1,298737,1508428,298742,1,298743,1205192,896531,298743,320000,298744,0,298745,61,298747,24,298732,1267200,298737,1958400,298741,0,298742,0,298735,11,298741,100,298742,0,298742,0,298635,1,started,
298835,100,298835,1,298832,1508676,298834,1,298835,1735716,1427055,298835,320000,298848,0,298849,77,298851,32,298831,1958400,298833,1958400,298834,0,298834,0,298832,50,298833,100,298834,0,298834,0,298743,1,started,
298936,100,298936,1,298933,1508004,298935,1,298936,1683173,1374512,298936,320000,298937,0,298937,75,298943,32,298932,1728000,298934,1958400,298935,0,298935,0,298933,60,298934,100,298935,0,298936,0,298835,1,started,
299036,100,299036,1,299033,1509308,299035,1,299036,1735716,1427055,299036,320000,299037,0,299038,72,299041,31,299032,1958400,299034,1958400,299035,0,299035,0,299033,60,299034,90,299035,0,299036,0,298936,1,started,
299141,100,299141,1,299138,1509308,299140,1,299141,153442,0,299141,320000,299141,0,299142,15,299145,2,299133,1267200,299139,1958400,299140,0,299140,0,299137,11,299139,9,299140,0,299140,0,299036,1,started,
299239,100,299239,1,299235,1508844,299237,1,299238,579947,271286,299239,320000,299240,0,299241,33,299244,12,299233,1958400,299235,1958400,299236,0,299237,0,299234,50,299236,0,299237,0,299238,0,299141,1,started,
299341,100,299343,1,299335,1506440,299338,1,299341,475669,167008,299343,320000,299344,0,299348,55,299356,23,299333,1267200,299336,1267200,299337,0,299340,0,299335,30,299337,80,299337,0,299341,0,299238,1,started,
299437,100,299437,1,299435,1506812,299437,1,299437,1828178,1519517,299438,320000,299439,0,299440,77,299442,30,299434,1958400,299435,1958400,299436,0,299437,0,299434,58,299436,100,299436,0,299437,0,299341,1,started,
299545,100,299545,1,299536,1507164,299544,1,299545,1286997,978336,299546,320000,299547,0,299548,65,299551,28,299534,1267200,299537,1958400,299539,0,299544,0,299535,30,299538,100,299541,0,299544,0,299437,1,started,
299638,100,299639,1,299636,1507288,299637,1,299638,1793505,1484844,299639,320000,299639,0,299640,78,299643,31,299634,1958400,299636,1958400,299637,0,299637,0,299635,55,299636,100,299637,0,299638,0,299545,1,started,
299750,100,299750,1,299737,1507660,299746,1,299748,1200887,892226,299752,320000,299753,0,299755,59,299764,25,299735,1267200,299738,1958400,299743,0,299746,0,299736,10,299742,100,299744,0,299748,0,299638,1,started,
299840,100,299840,1,299836,1507784,299839,1,299840,1735716,1427055,299840,320000,299841,0,299842,72,299844,30,299835,1958400,299836,1958400,299837,0,299839,0,299836,50,299837,100,299838,0,299839,0,299748,1,started,
299943,100,299943,1,299937,1509408,299940,1,299942,1243942,935281,299944,320000,299946,0,299947,60,299958,26,299935,1267200,299937,1958400,299939,0,299940,0,299936,20,299939,100,299940,0,299941,0,299839,1,started,
300044,100,300045,1,300040,1509904,300042,1,300044,1851293,1542632,300045,320000,300045,0,300046,77,300049,31,300035,1958400,300040,1958400,300041,0,300044,0,300039,80,300041,80,300041,0,300044,0,299942,1,started,
300140,100,300140,1,300137,1510192,300139,1,300140,1216665,908004,300140,320000,300141,0,300141,57,300144,25,300136,1958400,300138,1728000,300139,0,300139,0,300137,71,300138,45,300139,0,300140,0,300044,1,started,
300243,100,300243,1,300238,1510192,300241,1,300243,342442,33781,300244,320000,300245,0,300246,15,300248,5,300236,1958400,300239,1267200,300240,0,300242,0,300238,22,300240,20,300241,0,300242,0,300140,1,started,
300353,100,300353,1,300341,1506960,300349,1,300352,247477,0,300354,320000,300357,0,300358,36,300362,13,300337,1267200,300342,1267200,300346,0,300350,0,300339,27,300346,30,300348,0,300351,0,300242,1,started,
300442,100,300442,1,300438,1507288,300441,1,300441,1677928,1369267,300442,320000,300443,0,300443,68,300446,22,300437,1958400,300439,1958400,300440,0,300441,0,300438,100,300440,45,300440,0,300441,0,300351,1,started,
300552,100,300552,1,300540,1507744,300548,1,300552,1252553,943892,300554,320000,300554,0,300557,66,300563,28,300538,1958400,300541,1267200,300546,0,300548,0,300539,100,300545,22,300548,0,300550,0,300441,1,started,
300643,100,300643,1,300639,1507992,300641,1,300642,1677928,1369267,300643,320000,300644,0,300645,68,300647,28,300638,1958400,300640,1958400,300641,0,300642,0,300639,100,300640,45,300641,0,300642,0,300550,1,started,
300749,100,300749,1,300740,1508116,300746,1,300748,1252553,943892,300751,320000,300751,0,300754,66,300760,27,300738,1958400,300741,1267200,300744,0,300747,0,300739,100,300743,22,300744,0,300747,0,300642,1,started,
300843,100,300843,1,300840,1508488,300842,1,300843,1539236,1230575,300844,320000,300844,0,300845,64,300848,26,300838,1958400,300840,1958400,300841,0,300842,0,300839,100,300841,33,300842,0,300842,0,300747,1,started,
300944,100,300945,1,300940,1508488,300942,1,300944,1388986,1080325,300946,320000,300949,0,300950,63,300954,27,300938,1958400,300940,1958400,300942,0,300943,0,300939,100,300941,20,300942,0,300943,0,300843,1,started,
301042,100,301042,1,301040,1509880,301042,1,301042,1620140,1311479,301043,320000,301043,0,301044,66,301046,27,301039,1958400,301040,1958400,301041,0,301042,0,301040,80,301041,60,301041,0,301042,0,300943,1,started,
301143,100,301143,1,301140,1510276,301142,1,301143,603813,295152,301143,320000,301144,0,301144,31,301146,13,301139,1497600,301140,1958400,301142,0,301142,0,301140,22,301141,40,301142,0,301143,0,301042,1,started,
301244,100,301244,1,301241,1510276,301243,1,301243,453188,144527,301244,320000,301244,0,301245,23,301248,8,301239,1958400,301241,1497600,301242,0,301243,0,301240,33,301242,11,301242,0,301243,0,301143,1,started,
301349,100,301349,1,301342,1507144,301345,1,301348,269004,0,301349,320000,301350,0,301351,36,301354,10,301340,1267200,301342,1267200,301344,0,301345,0,301341,12,301343,50,301344,0,301345,0,301243,1,started,
301443,100,301444,1,301441,1507560,301443,1,301443,1412101,1103440,301444,320000,301444,0,301445,61,301447,24,301440,1958400,301441,1958400,301442,0,301443,0,301441,22,301442,100,301443,0,301443,0,301346,1,started,
301553,100,301553,1,301550,1508300,301552,1,301553,1312830,1004169,301554,320000,301554,0,301555,68,301559,28,301540,1267200,301550,1958400,301552,0,301552,0,301549,36,301551,100,301552,0,301553,0,301443,1,started,
301650,100,301650,1,301646,1507624,301648,1,301649,1966870,1658209,301650,320000,301651,0,301652,85,301654,36,301645,1958400,301647,1958400,301647,0,301649,0,301646,70,301647,100,301648,0,301649,0,301553,1,started,
301755,100,301755,1,301747,1507996,301753,1,301755,1330052,1021391,301756,320000,301756,0,301757,70,301761,30,301745,1267200,301748,1958400,301753,0,301754,0,301747,40,301752,100,301753,0,301754,0,301649,1,started,
301851,100,301851,1,301847,1507996,301850,1,301851,1631697,1323036,301852,320000,301852,0,301853,68,301855,29,301846,1958400,301848,1958400,301849,0,301850,0,301847,41,301849,100,301850,0,301851,0,301754,1,started,
301955,100,301955,1,301948,1508492,301952,1,301955,1299914,991253,301957,320000,301958,0,301961,71,301970,29,301946,1267200,301949,1958400,301950,0,301952,0,301947,33,301950,100,301951,0,301953,0,301851,1,started,
302055,100,302055,1,302050,1509868,302053,1,302054,1654813,1346152,302056,320000,302057,0,302058,65,302061,29,302046,1958400,302050,1958400,302052,0,302053,0,302049,53,302051,90,302052,0,302054,0,301954,1,started,
302151,100,302151,1,302148,1509972,302150,1,302151,738535,429874,302152,320000,302153,0,302153,44,302156,15,302147,1574400,302148,1958400,302149,0,302150,0,302147,50,302149,33,302150,0,302150,0,302054,1,started,
302252,100,302252,1,302248,1509972,302251,1,302252,429697,121036,302253,320000,302253,0,302254,14,302257,5,302247,1958400,302249,1958400,302250,0,302251,0,302248,27,302250,10,302250,0,302251,0,302151,1,started,
302354,100,302354,1,302349,1506884,302352,1,302353,372337,63676,302354,320000,302356,0,302358,45,302366,19,302347,1267200,302350,1267200,302351,0,302352,0,302349,50,302351,36,302351,0,302352,0,302251,1,started,
302451,100,302451,1,302449,1507204,302451,1,302451,1735716,1427055,302452,320000,302452,0,302453,72,302455,30,302448,1958400,302449,1958400,302450,0,302451,0,302449,100,302450,50,302450,0,302451,0,302352,1,started,
302553,100,302553,1,302550,1507624,302552,1,302553,1286997,978336,302553,320000,302554,0,302556,65,302563,27,302548,1958400,302550,1267200,302551,0,302552,0,302549,100,302551,30,302551,0,302552,0,302451,1,started,
302653,100,302653,1,302650,1507996,302652,1,302653,1412101,1103440,302653,320000,302654,0,302655,63,302657,26,302648,1958400,302650,1958400,302651,0,302652,0,302649,100,302651,22,302651,0,302652,0,302552,1,started,
302753,100,302753,1,302750,1508368,302752,1,302753,1265470,956809,302754,320000,302754,0,302755,66,302758,26,302749,1958400,302751,1267200,302752,0,302753,0,302750,100,302751,25,302752,0,302753,0,302652,1,started,
302853,100,302853,1,302850,1508492,302852,1,302853,1504563,1195902,302853,320000,302853,0,302854,65,302856,27,302849,1958400,302850,1958400,302851,0,302852,0,302850,100,302851,30,302852,0,302852,0,302753,1,started,
302954,100,302955,1,302951,1509132,302953,1,302954,1252553,943892,302955,320000,302955,0,302957,63,302963,27,302949,1958400,302951,1267200,302953,0,302954,0,302951,100,302952,22,302953,0,302954,0,302852,1,started,
303053,100,303053,1,303051,1510448,303053,1,303053,1365870,1057209,303054,320000,303054,0,303055,60,303057,23,303050,1958400,303051,1958400,303052,0,303053,0,303050,55,303052,63,303052,0,303053,0,302954,1,started,
303154,100,303154,1,303151,1510448,303153,1,303153,482885,174224,303154,320000,303154,0,303155,23,303157,9,303150,1574400,303151,1958400,303152,0,303153,0,303151,14,303152,33,303153,0,303153,0,303053,1,started,
303255,100,303255,1,303251,1507648,303254,1,303255,249980,0,303255,320000,303256,0,303257,18,303259,6,303250,1267200,303252,1958400,303253,0,303254,0,303251,20,303252,14,303253,0,303254,0,303153,1,started,
303355,100,303355,1,303352,1507812,303354,1,303355,1026377,717716,303356,320000,303356,0,303357,60,303360,21,303350,1958400,303352,1267200,303354,0,303355,0,303352,70,303353,50,303354,0,303355,0,303254,1,started,
303459,100,303459,1,303456,1508048,303458,1,303459,1388986,1080325,303460,320000,303460,0,303461,63,303463,26,303452,1958400,303456,1958400,303457,0,303458,0,303455,20,303457,100,303457,0,303458,0,303355,1,started,
303557,100,303557,1,303553,1508208,303555,1,303557,1500100,1191439,303557,320000,303558,0,303559,76,303562,32,303551,1497600,303553,1958400,303555,0,303556,0,303552,54,303554,100,303555,0,303556,0,303459,1,started,
303663,100,303663,1,303653,1508580,303659,1,303662,1252553,943892,303665,320000,303666,0,303670,63,303678,25,303651,1267200,303654,1958400,303656,0,303659,0,303653,22,303655,100,303657,0,303661,0,303556,1,started,
303755,100,303755,1,303753,1508828,303755,1,303755,1885966,1577305,303756,320000,303756,0,303756,78,303759,30,303752,1958400,303753,1958400,303754,0,303755,0,303753,63,303754,100,303754,0,303755,0,303661,1,started,
303856,100,303856,1,303853,1509076,303855,1,303855,1504563,1195902,303856,320000,303856,0,303857,60,303863,28,303852,1958400,303853,1958400,303854,0,303855,0,303853,30,303854,100,303855,0,303855,0,303755,1,started,
303957,100,303957,1,303954,1510568,303956,1,303957,1251419,942758,303957,320000,303958,0,303958,68,303961,27,303952,1497600,303954,1958400,303955,0,303956,0,303953,33,303955,90,303956,0,303956,0,303855,1,started,
304056,100,304057,1,304054,1511144,304056,1,304056,1150336,841675,304057,320000,304057,0,304058,64,304060,25,304053,1267200,304054,1958400,304055,0,304056,0,304054,60,304055,77,304056,0,304056,0,303956,1,started,
304157,100,304157,1,304154,1511260,304156,1,304157,361481,52820,304157,320000,304158,0,304158,23,304160,5,304153,1267200,304155,1958400,304156,0,304156,0,304154,11,304155,27,304156,0,304156,0,304056,1,started,
304257,100,304257,1,304255,1508328,304257,1,304257,396154,87493,304258,320000,304263,0,304267,25,304280,11,304253,1267200,304255,1958400,304256,0,304257,0,304254,11,304256,30,304256,0,304257,0,304156,1,started,
304357,100,304357,1,304355,1507484,304357,1,304357,1686670,1378009,304358,320000,304358,0,304359,85,304361,34,304354,1958400,304355,1728000,304356,0,304357,0,304354,70,304356,100,304356,0,304357,0,304257,1,started,
304459,100,304459,1,304456,1507980,304458,1,304459,1620140,1311479,304459,320000,304460,0,304461,70,304463,30,304454,1958400,304456,1958400,304457,0,304458,0,304455,40,304457,100,304457,0,304458,0,304357,1,started,
304575,100,304575,1,304567,1508028,304572,1,304575,1200887,892226,304577,320000,304579,0,304582,62,304592,26,304555,1267200,304567,1958400,304570,0,304573,0,304558,10,304570,100,304571,0,304573,0,304458,1,started,
304658,100,304658,1,304656,1508524,304657,1,304658,1851293,1542632,304658,320000,304659,0,304659,75,304662,30,304654,1958400,304656,1958400,304657,0,304658,0,304655,60,304657,100,304657,0,304658,0,304573,1,started,
304770,100,304770,1,304757,1508524,304764,1,304770,1274081,965420,304771,320000,304772,0,304773,65,304776,27,304755,1267200,304758,1958400,304761,0,304765,0,304756,27,304761,100,304763,0,304766,0,304658,1,started,
304860,100,304860,1,304856,1509068,304859,1,304860,1781947,1473286,304860,320000,304861,0,304861,73,304863,30,304855,1958400,304857,1958400,304859,0,304859,0,304856,54,304858,100,304859,0,304860,0,304769,1,started,
304960,100,304960,1,304957,1510464,304959,1,304960,1299914,991253,304961,320000,304961,0,304962,68,304973,28,304955,1267200,304957,1958400,304959,0,304960,0,304957,33,304958,100,304959,0,304960,0,304860,1,started,
305062,100,305062,1,305057,1510380,305061,1,305062,695524,386863,305063,320000,305063,0,305064,26,305066,11,305056,1958400,305058,1958400,305060,0,305061,0,305057,27,305060,33,305061,0,305061,0,304960,1,started,
305164,100,305164,1,305159,1510380,305162,1,305163,173197,0,305164,320000,305165,0,305166,15,305170,5,305156,1267200,305160,1497600,305161,0,305162,0,305158,0,305161,27,305162,0,305163,0,305062,1,started,
305260,100,305260,1,305258,1507696,305259,1,305260,1446774,1138113,305261,320000,305261,0,305262,63,305264,23,305256,1958400,305258,1958400,305259,0,305260,0,305257,80,305259,45,305259,0,305260,0,305163,1,started,
305363,100,305364,1,305359,1508008,305362,1,305363,1200887,892226,305364,320000,305365,0,305366,55,305369,23,305357,1958400,305359,1267200,305361,0,305362,0,305358,100,305360,10,305361,0,305363,0,305260,1,started,
305462,100,305462,1,305459,1508380,305461,1,305462,1365870,1057209,305462,320000,305463,0,305464,57,305470,25,305457,1958400,305459,1958400,305460,0,305461,0,305458,100,305460,18,305460,0,305461,0,305363,1,started,
