App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
336142,100,336142,1,336134,1494328,336140,1,336142,1200887,1047425,336144,320000,336145,0,336149,59,336155,24,336132,1267200,336134,1958400,336138,0,336140,0,336134,10,336137,100,336138,0,336141,0,336037,1,started,
336237,100,336237,1,336234,1495712,336236,1,336237,2082447,1928985,336238,320000,336238,0,336239,88,336241,38,336232,1958400,336234,1958400,336235,0,336236,0,336233,90,336235,90,336235,0,336237,0,336141,1,started,
336349,100,336350,1,336337,1495712,336344,1,336347,128829,0,336350,320000,336350,0,336351,13,336354,5,336333,1497600,336338,1958400,336342,0,336345,0,336336,20,336340,0,336342,0,336346,0,336237,1,started,
336438,100,336439,1,336434,1491852,336436,1,336438,626178,472716,336439,320000,336439,0,336440,31,336443,13,336433,1958400,336435,1958400,336435,0,336437,0,336434,54,336435,0,336436,0,336438,0,336347,1,started,
336539,100,336540,1,336535,1492572,336538,1,336539,1295787,1142325,336540,320000,336541,0,336542,65,336548,23,336533,1497600,336535,1958400,336537,0,336538,0,336534,40,336536,90,336538,0,336539,0,336438,1,started,
336638,100,336638,1,336635,1493068,336637,1,336638,1585466,1432004,336639,320000,336639,0,336640,72,336642,29,336634,1958400,336635,1958400,336636,0,336637,0,336635,37,336636,100,336636,0,336638,0,336539,1,started,
336745,100,336746,1,336736,1493240,336741,1,336745,1274081,1120619,336747,320000,336749,0,336751,65,336756,27,336734,1267200,336737,1958400,336739,0,336742,0,336736,27,336739,100,336740,0,336744,0,336638,1,started,
336839,100,336839,1,336836,1493240,336838,1,336839,1539236,1385774,336840,320000,336840,0,336841,64,336843,27,336834,1958400,336836,1958400,336837,0,336838,0,336835,33,336837,100,336838,0,336838,0,336744,1,started,
336941,100,336941,1,336936,1493488,336940,1,336941,1299914,1146452,336942,320000,336943,0,336944,68,336951,27,336935,1267200,336937,1958400,336939,0,336940,0,336936,33,336938,100,336939,0,336940,0,336839,1,started,
337040,100,337040,1,337036,1494108,337039,1,337040,1573909,1420447,337040,320000,337041,0,337042,66,337045,29,337035,1958400,337036,1958400,337038,0,337039,0,337036,36,337038,100,337038,0,337039,0,336941,1,started,
337144,100,337145,1,337139,1495720,337142,1,337144,1317136,1163674,337146,320000,337147,0,337148,75,337151,29,337135,1267200,337139,1958400,337141,0,337143,0,337137,37,337141,100,337142,0,337143,0,337039,1,started,
337243,100,337244,1,337240,1495816,337242,1,337243,522159,368697,337244,320000,337244,0,337245,10,337247,4,337236,1958400,337240,1958400,337241,0,337242,0,337239,25,337241,20,337242,0,337243,0,337144,1,started,
337341,100,337341,1,337338,1495816,337340,1,337340,268271,114809,337341,320000,337341,0,337342,23,337345,10,337336,1497600,337338,1958400,337339,0,337340,0,337337,42,337339,0,337339,0,337340,0,337243,1,started,
337441,100,337441,1,337438,1492732,337440,1,337441,983322,829860,337442,320000,337442,0,337443,52,337446,20,337436,1267200,337439,1958400,337440,0,337441,0,337438,40,337440,70,337440,0,337441,0,337340,1,started,
337540,100,337540,1,337538,1493452,337540,1,337540,1689486,1536024,337541,320000,337541,0,337542,69,337544,31,337536,1958400,337538,1958400,337539,0,337540,0,337538,46,337539,100,337540,0,337540,0,337441,1,started,
337642,100,337643,1,337639,1493700,337641,1,337642,1388986,1235524,337643,320000,337645,0,337646,60,337648,25,337637,1958400,337639,1958400,337640,0,337642,0,337638,20,337640,100,337641,0,337642,0,337540,1,started,
337741,100,337741,1,337739,1493824,337740,1,337741,1441568,1288106,337742,320000,337742,0,337743,76,337745,31,337737,1497600,337739,1958400,337740,0,337741,0,337738,63,337740,90,337740,0,337741,0,337642,1,started,
337853,100,337853,1,337843,1494320,337850,1,337852,1286997,1133535,337854,320000,337855,0,337856,64,337862,27,337838,1267200,337844,1958400,337848,0,337851,0,337841,30,337847,100,337849,0,337851,0,337741,1,started,
337942,100,337942,1,337939,1494320,337941,1,337941,1539236,1385774,337942,320000,337942,0,337943,64,337945,24,337938,1958400,337939,1958400,337940,0,337941,0,337939,33,337940,100,337941,0,337941,0,337851,1,started,
338042,100,338042,1,338039,1495784,338041,1,338042,1157832,1004370,338042,320000,338043,0,338043,62,338046,21,338038,1958400,338040,1958400,338041,0,338041,0,338039,0,338041,100,338041,0,338042,0,337941,1,started,
338148,100,338148,1,338141,1496436,338144,1,338148,1319653,1166191,338148,320000,338149,0,338149,75,338152,30,338139,1497600,338141,1958400,338143,0,338147,0,338140,62,338142,80,338144,0,338148,0,338042,1,started,
338247,100,338247,1,338242,1496740,338246,1,338247,636591,483129,338248,320000,338248,0,338249,35,338252,13,338239,1267200,338244,1958400,338245,0,338246,0,338241,40,338245,40,338245,0,338246,0,338148,1,started,
338345,100,338346,1,338342,1496212,338344,1,338345,1192505,1039043,338346,200000,338346,0,338347,50,338349,19,338339,1958400,338342,1958400,338343,0,338344,0,338341,70,338343,33,338344,0,338345,0,338247,1,started,
338444,100,338444,1,338441,1492728,338443,1,338444,1134716,981254,338445,200000,338445,0,338446,57,338449,21,338439,1958400,338441,1958400,338442,0,338443,0,338440,22,338442,76,338442,0,338443,0,338345,1,started,
338544,100,338544,1,338541,1493280,338543,1,338544,1386011,1232549,338544,320000,338545,0,338545,66,338558,28,338540,1497600,338542,1958400,338543,0,338543,0,338541,36,338542,100,338543,0,338544,0,338444,1,started,
338644,100,338644,1,338641,1493528,338643,1,338644,1205192,1051730,338644,320000,338645,0,338645,57,338654,23,338640,1267200,338642,1958400,338643,0,338643,0,338641,11,338642,100,338643,0,338644,0,338544,1,started,
338744,100,338744,1,338742,1493752,338744,1,338744,1504563,1351101,338745,320000,338745,0,338746,65,338758,27,338741,1958400,338742,1958400,338743,0,338744,0,338741,90,338743,40,338743,0,338744,0,338644,1,started,
338845,100,338845,1,338842,1494068,338844,1,338844,1446774,1293312,338845,320000,338845,0,338846,66,338849,27,338841,1958400,338842,1958400,338843,0,338844,0,338842,25,338843,100,338844,0,338844,0,338744,1,started,
338954,100,338955,1,338944,1494068,338951,1,338954,1221215,1067753,338955,320000,338957,0,338960,62,338967,26,338941,1497600,338945,1958400,338950,0,338952,0,338943,10,338949,100,338950,0,338953,0,338844,1,started,
339046,100,339046,1,339043,1495156,339045,1,339045,1793505,1640043,339046,320000,339046,0,339047,73,339050,30,339042,1958400,339043,1958400,339044,0,339045,0,339043,55,339044,100,339045,0,339045,0,338953,1,started,
339148,100,339148,1,339144,1496044,339146,1,339148,837606,684144,339148,320000,339149,0,339150,50,339154,17,339142,1267200,339144,1958400,339145,0,339146,0,339143,33,339145,60,339145,0,339146,0,339045,1,started,
339246,100,339246,1,339243,1496044,339245,1,339246,475928,322466,339246,320000,339246,0,339248,19,339250,9,339242,1958400,339244,1958400,339245,0,339245,0,339243,41,339244,0,339245,0,339245,0,339146,1,started,
339347,100,339348,1,339344,1492848,339346,1,339347,405437,251975,339348,320000,339348,0,339349,36,339352,13,339342,1267200,339345,1958400,339346,0,339347,0,339344,40,339346,20,339346,0,339347,0,339246,1,started,
339458,100,339458,1,339448,1493612,339454,1,339458,1205192,1051730,339459,320000,339459,0,339460,61,339463,24,339444,1267200,339449,1958400,339452,0,339455,0,339446,11,339452,100,339453,0,339455,0,339347,1,started,
339547,100,339547,1,339544,1493860,339546,1,339547,1735716,1582254,339547,320000,339548,0,339548,72,339550,29,339543,1958400,339545,1958400,339546,0,339546,0,339544,50,339545,100,339546,0,339547,0,339455,1,started,
339648,100,339648,1,339645,1494108,339647,1,339648,1388986,1235524,339648,320000,339649,0,339649,60,339652,25,339644,1958400,339645,1958400,339646,0,339647,0,339645,20,339646,100,339646,0,339647,0,339547,1,started,
339749,100,339749,1,339745,1494488,339748,1,339749,1474747,1321285,339750,320000,339751,0,339752,72,339755,31,339744,1497600,339746,1958400,339747,0,339748,0,339745,50,339746,100,339747,0,339748,0,339647,1,started,
339853,100,339853,1,339846,1494488,339850,1,339852,1252553,1099091,339854,320000,339856,0,339857,63,339863,26,339844,1267200,339847,1958400,339849,0,339851,0,339846,22,339848,100,339849,0,339851,0,339749,1,started,
339948,100,339948,1,339946,1495276,339947,1,339948,1735716,1582254,339948,320000,339949,0,339949,75,339952,31,339944,1958400,339946,1958400,339947,0,339948,0,339945,50,339947,100,339947,0,339948,0,339851,1,started,
340050,100,340050,1,340046,1496468,340048,1,340049,1273409,1119947,340051,320000,340052,0,340054,55,340057,23,340045,1958400,340046,1958400,340048,0,340049,0,340045,20,340047,90,340048,0,340049,0,339948,1,started,
340149,100,340150,1,340146,1496468,340148,1,340149,466119,312657,340150,320000,340150,0,340151,16,340154,6,340145,1958400,340147,1728000,340148,0,340149,0,340146,25,340148,20,340148,0,340149,0,340049,1,started,
340251,100,340251,1,340247,1496132,340250,1,340251,49423,0,340251,320000,340252,0,340253,5,340256,1,340245,1958400,340247,1267200,340249,0,340250,0,340246,0,340248,11,340249,0,340250,0,340149,1,started,
340350,100,340351,1,340348,1493596,340350,1,340350,428308,274846,340351,320000,340351,0,340352,52,340354,15,340346,1267200,340348,1267200,340349,0,340350,0,340347,11,340349,88,340349,0,340350,0,340250,1,started,
340450,100,340450,1,340447,1494172,340449,1,340450,1735716,1582254,340450,320000,340450,0,340451,73,340453,29,340446,1958400,340448,1958400,340448,0,340449,0,340447,50,340448,100,340449,0,340449,0,340350,1,started,
340552,100,340552,1,340548,1494296,340550,1,340552,1206152,1052690,340552,320000,340553,0,340554,63,340556,26,340546,1728000,340548,1958400,340549,0,340551,0,340547,90,340549,36,340550,0,340551,0,340449,1,started,
340651,100,340651,1,340648,1494544,340650,1,340651,1631697,1478235,340651,320000,340652,0,340652,65,340654,29,340647,1958400,340648,1958400,340649,0,340650,0,340648,41,340649,100,340649,0,340650,0,340551,1,started,
340751,100,340751,1,340748,1494924,340750,1,340751,1312830,1159368,340751,320000,340751,0,340752,63,340754,27,340747,1267200,340749,1958400,340749,0,340750,0,340748,36,340749,100,340750,0,340750,0,340651,1,started,
340851,100,340851,1,340849,1495048,340851,1,340851,1196581,1043119,340852,320000,340852,0,340853,55,340864,23,340848,1267200,340849,1958400,340850,0,340851,0,340848,9,340850,100,340850,0,340851,0,340751,1,started,
340952,100,340952,1,340949,1494052,340951,1,340952,1677928,1524466,340953,320000,340954,0,340954,75,340956,29,340948,1958400,340950,1958400,340951,0,340951,0,340949,57,340950,88,340951,0,340952,0,340851,1,started,
341053,100,341053,1,341050,1495764,341052,1,341053,1296524,1143062,341053,320000,341053,0,341054,60,341056,24,341049,1958400,341051,1958400,341052,0,341052,0,341050,22,341051,90,341052,0,341052,0,340952,1,started,
341154,100,341154,1,341151,1496044,341153,1,341154,471465,318003,341154,320000,341155,0,341155,35,341160,12,341149,1497600,341151,1958400,341152,0,341153,0,341150,54,341152,11,341153,0,341153,0,341053,1,started,
341254,100,341254,1,341251,1496044,341253,1,341254,314120,160658,341255,320000,341255,0,341256,14,341258,3,341249,1958400,341251,1958400,341252,0,341253,0,341250,27,341252,0,341253,0,341254,0,341154,1,started,
341355,100,341355,1,341352,1493020,341354,1,341355,958618,805156,341355,320000,341356,0,341357,59,341361,24,341350,1958400,341352,1267200,341353,0,341354,0,341351,66,341353,45,341354,0,341355,0,341254,1,started,
341457,100,341457,1,341452,1493336,341455,1,341457,1205192,1051730,341458,320000,341458,0,341459,61,341463,23,341450,1958400,341453,1267200,341454,0,341456,0,341452,100,341454,11,341455,0,341456,0,341355,1,started,
341557,100,341557,1,341552,1493708,341555,1,341557,1200887,1047425,341558,320000,341558,0,341559,55,341563,23,341551,1958400,341553,1267200,341554,0,341556,0,341552,100,341554,10,341555,0,341556,0,341456,1,started,
341654,100,341655,1,341652,1493956,341654,1,341654,1620140,1466678,341655,320000,341655,0,341656,64,341668,22,341651,1958400,341652,1958400,341653,0,341654,0,341652,40,341653,100,341654,0,341654,0,341556,1,started,
341766,100,341768,1,341754,1494032,341763,1,341766,1200887,1047425,341768,320000,341770,0,341773,62,341781,26,341751,1267200,341756,1958400,341760,0,341764,0,341753,10,341759,100,341761,0,341765,0,341654,1,started,
341855,100,341855,1,341853,1494404,341854,1,341855,1735716,1582254,341855,320000,341856,0,341856,68,341859,28,341851,1958400,341853,1958400,341854,0,341855,0,341852,50,341854,100,341854,0,341855,0,341766,1,started,
341963,100,341963,1,341954,1494900,341959,1,341963,1252553,1099091,341965,320000,341966,0,341968,69,341977,27,341952,1267200,341954,1958400,341956,0,341960,0,341953,22,341955,100,341958,0,341961,0,341855,1,started,
342066,100,342067,1,342054,1496420,342062,1,342066,1851293,1697831,342068,320000,342070,0,342073,78,342080,33,342052,1958400,342054,1958400,342059,0,342064,0,342053,60,342057,100,342061,0,342064,0,341961,1,started,
342158,100,342158,1,342154,1496280,342156,1,342157,972909,819447,342158,320000,342159,0,342159,33,342162,14,342152,1958400,342154,1958400,342155,0,342156,0,342154,44,342155,40,342156,0,342157,0,342065,1,started,
342256,100,342256,1,342254,1496280,342256,1,342256,233216,79754,342257,320000,342258,0,342258,10,342260,4,342253,1958400,342254,1958400,342255,0,342256,0,342254,20,342255,0,342255,0,342256,0,342157,1,started,
342360,100,342360,1,342355,1493276,342358,1,342360,581291,427829,342361,320000,342363,0,342365,45,342372,16,342353,1267200,342355,1958400,342356,0,342358,0,342354,54,342356,30,342357,0,342360,0,342256,1,started,
342457,100,342457,1,342455,1493668,342456,1,342457,1735716,1582254,342458,320000,342458,0,342459,72,342461,31,342453,1958400,342455,1958400,342456,0,342456,0,342454,50,342455,100,342456,0,342457,0,342360,1,started,
342561,100,342561,1,342555,1494164,342558,1,342560,1252553,1099091,342562,320000,342563,0,342566,63,342574,25,342554,1267200,342556,1958400,342558,0,342560,0,342555,22,342557,100,342558,0,342560,0,342457,1,started,
342658,100,342658,1,342655,1494412,342657,1,342658,1654813,1501351,342658,320000,342659,0,342659,70,342661,28,342654,1958400,342655,1958400,342656,0,342657,0,342655,77,342656,66,342657,0,342658,0,342560,1,started,
342762,100,342762,1,342756,1494768,342760,1,342762,1370873,1217411,342763,320000,342764,0,342766,65,342773,28,342754,1574400,342756,1958400,342759,0,342761,0,342756,30,342758,100,342759,0,342761,0,342658,1,started,
342859,100,342859,1,342856,1494892,342858,1,342858,1573909,1420447,342859,320000,342859,0,342860,66,342862,27,342855,1958400,342856,1958400,342857,0,342858,0,342855,36,342857,100,342858,0,342858,0,342762,1,started,
342960,100,342960,1,342957,1495836,342959,1,342960,1286997,1133535,342961,320000,342961,0,342962,65,342965,26,342955,1267200,342957,1958400,342959,0,342960,0,342956,30,342958,100,342959,0,342960,0,342858,1,started,
343060,100,343060,1,343057,1496848,343059,1,343060,1273409,1119947,343060,320000,343060,0,343061,55,343063,21,343055,1958400,343057,1958400,343058,0,343059,0,343056,80,343058,30,343058,0,343059,0,342960,1,started,
343160,100,343160,1,343157,1496848,343159,1,343160,98375,0,343161,320000,343161,0,343162,6,343165,2,343156,1728000,343157,1958400,343159,0,343160,0,343157,11,343158,0,343159,0,343160,0,343059,1,started,
343260,100,343260,1,343257,1493648,343259,1,343260,441255,287793,343260,320000,343261,0,343261,20,343264,6,343256,1958400,343258,1958400,343259,0,343259,0,343257,27,343259,11,343259,0,343260,0,343160,1,started,
343360,100,343360,1,343358,1493668,343359,1,343360,1286997,1133535,343360,320000,343361,0,343361,65,343364,26,343356,1958400,343358,1267200,343359,0,343359,0,343357,100,343359,30,343359,0,343360,0,343260,1,started,
343460,100,343460,1,343458,1494164,343460,1,343460,1539236,1385774,343461,320000,343461,0,343462,63,343465,26,343456,1958400,343458,1958400,343459,0,343460,0,343457,100,343459,33,343459,0,343460,0,343360,1,started,
343561,100,343562,1,343558,1493708,343560,1,343561,1620140,1466678,343562,320000,343563,0,343563,68,343566,30,343557,1958400,343558,1958400,343560,0,343561,0,343558,100,343559,40,343560,0,343561,0,343460,1,started,
343661,100,343661,1,343658,1493832,343660,1,343661,1539236,1385774,343661,320000,343662,0,343662,66,343667,28,343657,1958400,343659,1958400,343660,0,343660,0,343658,100,343659,33,343660,0,343660,0,343561,1,started,
343762,100,343762,1,343759,1494224,343761,1,343762,1205192,1051730,343763,320000,343763,0,343764,57,343768,24,343757,1958400,343759,1267200,343761,0,343762,0,343759,100,343760,11,343761,0,343762,0,343661,1,started,
343861,100,343861,1,343859,1494224,343860,1,343861,1620140,1466678,343862,320000,343862,0,343862,70,343865,29,343858,1958400,343859,1958400,343860,0,343861,0,343858,100,343860,40,343860,0,343861,0,343762,1,started,
343963,100,343963,1,343960,1495244,343962,1,343963,1161221,1007759,343964,320000,343964,0,343965,57,343978,22,343958,1958400,343960,1267200,343962,0,343963,0,343959,88,343961,33,343962,0,343963,0,343861,1,started,
344064,100,344064,1,344060,1495956,344063,1,344064,1727026,1573564,344064,320000,344065,0,344066,64,344069,29,344058,1958400,344060,1958400,344061,960000,344063,0,344059,64,344061,75,344062,54,344063,0,343963,1,started,
344165,100,344165,1,344160,1495956,344164,1,344165,395024,241562,344166,320000,344167,0,344168,12,344171,9,344159,1958400,344161,1958400,344162,960000,344164,0,344160,25,344162,9,344163,0,344165,0,344063,1,started,
344263,100,344263,1,344260,1492944,344263,1,344263,510601,357139,344264,320000,344264,0,344265,11,344269,7,344259,1958400,344261,1958400,344262,960000,344263,0,344260,33,344261,11,344262,0,344263,0,344165,1,started,
344363,100,344363,1,344361,1493228,344362,1,344363,1157832,1004370,344364,320000,344364,0,344364,54,344367,19,344359,1958400,344361,1958400,344362,0,344363,0,344360,70,344362,30,344362,0,344363,0,344263,1,started,
